time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,cape,lifted_index,vapour_pressure_deficit,soil_temperature_0cm,soil_moisture_0_1cm,temperature_1000hPa,relative_humidity_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,geopotential_height_1000hPa,temperature_850hPa,relative_humidity_850hPa,wind_speed_850hPa,wind_direction_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,wind_speed_700hPa,wind_direction_700hPa,geopotential_height_700hPa,temperature_500hPa,relative_humidity_500hPa,wind_speed_500hPa,wind_direction_500hPa,geopotential_height_500hPa,temperature_300hPa,relative_humidity_300hPa,wind_speed_300hPa,wind_direction_300hPa,geopotential_height_300hPa,datetime
2022-01-04T00:00,26.0,73,20.8,29.8,,0.0,0.0,0.0,1006.7,1002.3,100,0,100,100,3.2,90,4.7,450.0,-2.9,0.91,,,26.2,70,1.5,45,59.0,19.1,66,37.6,17,1479.0,8.4,72,30.4,73,3118.0,-7.5,99,28.8,360,5810.0,-31.0,100,60.5,309,9620.97,2022-01-04 00:00:00
2022-01-04T01:00,25.9,73,20.7,29.9,,0.0,0.0,0.0,1005.8,1001.4,100,0,100,100,1.5,104,5.4,370.0,-2.8,0.9,,,25.8,71,2.2,270,51.0,20.2,48,37.2,19,1470.0,7.8,82,41.1,56,3109.0,-7.7,90,34.1,350,5802.0,-31.5,100,56.9,314,9614.52,2022-01-04 01:00:00
2022-01-04T02:00,25.5,75,20.8,29.4,,0.0,0.0,0.0,1005.3,1000.9,100,0,96,100,2.8,140,4.7,360.0,-2.4,0.82,,,25.4,73,2.6,196,46.0,20.3,43,34.1,25,1463.0,8.1,68,44.3,44,3103.0,-7.2,89,34.9,333,5795.0,-31.5,100,53.2,298,9604.84,2022-01-04 02:00:00
2022-01-04T03:00,25.0,78,20.9,28.9,,0.0,0.0,0.0,1005.2,1000.8,100,0,98,100,3.0,104,2.5,400.0,-2.0,0.7,,,25.1,76,1.3,124,45.0,19.4,51,34.2,9,1461.0,7.5,69,45.8,36,3098.0,-6.8,96,28.0,350,5786.0,-31.5,100,61.9,316,9600.0,2022-01-04 03:00:00
2022-01-04T04:00,25.1,78,21.0,29.1,,0.0,0.0,0.0,1005.4,1001.0,100,5,100,100,2.9,330,6.5,390.0,-1.9,0.7,,,25.0,76,4.3,312,47.0,18.0,55,36.6,11,1460.0,6.5,76,47.0,61,3090.0,-6.8,97,39.2,337,5781.0,-31.5,100,51.0,311,9593.55,2022-01-04 04:00:00
2022-01-04T05:00,24.7,80,21.0,28.2,,0.0,0.0,0.0,1005.8,1001.4,100,49,100,100,5.6,310,11.5,300.0,-1.5,0.62,,,24.3,78,7.2,307,51.0,17.3,51,37.8,41,1459.0,6.1,81,53.3,36,3087.0,-6.8,96,26.8,333,5779.0,-31.5,100,41.6,303,9591.94,2022-01-04 05:00:00
2022-01-04T06:00,24.2,80,20.5,27.4,,0.0,0.0,0.0,1006.2,1001.8,100,100,100,100,6.0,303,10.8,230.0,-0.7,0.6,,,23.9,79,7.4,309,54.0,17.6,54,40.2,23,1464.0,5.3,88,55.6,29,3090.0,-6.5,96,36.6,319,5781.0,-31.0,100,56.2,310,9593.55,2022-01-04 06:00:00
2022-01-04T07:00,23.8,79,20.0,26.3,,0.0,0.0,0.0,1006.8,1002.4,100,100,100,100,9.3,306,22.0,210.0,-0.8,0.62,,,23.4,80,13.6,307,60.0,17.0,59,36.8,12,1468.0,5.6,87,53.4,29,3093.0,-7.0,96,31.4,313,5781.0,-31.0,100,68.2,321,9595.16,2022-01-04 07:00:00
2022-01-04T08:00,23.8,78,19.8,26.4,,0.0,0.0,0.0,1007.3,1002.9,100,100,100,100,7.9,317,20.2,170.0,-0.4,0.65,,,23.2,80,12.1,307,63.0,16.2,68,33.8,4,1468.0,6.1,79,49.4,27,3094.0,-7.2,97,28.8,315,5782.0,-31.5,100,57.4,323,9591.94,2022-01-04 08:00:00
2022-01-04T09:00,24.0,80,20.4,26.8,,0.0,0.0,0.0,1007.3,1002.9,100,80,100,100,8.9,297,16.2,270.0,-1.6,0.6,,,23.2,83,10.6,294,64.0,17.0,65,31.2,354,1468.0,5.9,81,41.2,23,3097.0,-7.7,96,42.8,349,5783.0,-32.0,100,46.3,329,9590.32,2022-01-04 09:00:00
2022-01-04T10:00,24.5,77,20.2,27.4,,0.0,0.0,0.0,1007.1,1002.7,100,10,100,100,6.8,273,9.4,290.0,-1.5,0.71,,,23.6,80,7.2,264,62.0,17.4,63,25.1,12,1468.0,5.8,82,43.0,28,3097.0,-7.5,96,37.7,323,5781.0,-32.0,100,46.7,331,9588.71,2022-01-04 10:00:00
2022-01-04T11:00,25.0,73,19.8,27.9,,0.0,0.0,0.0,1007.1,1002.7,100,100,100,100,5.4,274,8.3,300.0,-1.3,0.85,,,24.3,76,6.5,273,62.0,16.9,66,18.7,13,1469.0,6.1,80,52.2,18,3096.0,-7.2,94,27.0,302,5782.0,-32.0,100,53.3,324,9590.32,2022-01-04 11:00:00
2022-01-04T12:00,25.3,73,20.1,28.2,,0.0,0.0,0.0,1006.9,1002.5,100,100,100,100,6.8,267,12.2,350.0,-1.6,0.87,,,24.7,75,9.1,261,60.0,16.7,68,15.3,27,1467.0,5.8,80,54.5,23,3093.0,-7.0,96,22.8,288,5783.0,-32.0,94,47.2,333,9591.94,2022-01-04 12:00:00
2022-01-04T13:00,25.5,70,19.6,28.7,,0.0,0.0,0.0,1006.0,1001.6,100,81,100,100,3.5,246,6.8,230.0,-1.0,0.98,,,24.9,73,4.6,252,52.0,17.3,63,15.2,33,1461.0,6.2,76,47.6,12,3089.0,-6.8,91,23.9,288,5782.0,-33.0,78,62.9,325,9593.55,2022-01-04 13:00:00
2022-01-04T14:00,26.0,65,18.9,28.9,,0.0,0.0,0.0,1005.5,1001.1,100,47,100,10,2.5,315,4.3,130.0,-0.2,1.17,,,25.3,68,2.8,320,48.0,17.4,62,14.7,36,1457.0,6.5,81,37.3,356,3086.0,-6.3,86,23.1,298,5781.0,-33.0,70,65.9,327,9591.94,2022-01-04 14:00:00
2022-01-04T15:00,26.7,63,19.0,29.1,,0.0,0.0,0.0,1004.3,1000.0,100,100,100,91,6.5,276,7.9,180.0,-0.9,1.29,,,26.3,65,6.1,273,38.0,17.5,68,15.9,51,1452.0,7.0,81,27.3,339,3081.0,-6.5,91,30.6,312,5779.0,-32.0,10,60.9,328,9590.32,2022-01-04 15:00:00
2022-01-04T16:00,26.6,64,19.2,28.9,,0.0,0.0,0.0,1003.6,999.3,100,5,100,5,7.6,251,10.4,180.0,-0.3,1.25,,,26.5,64,7.5,253,32.0,17.7,73,14.6,76,1447.0,7.3,69,36.1,341,3078.0,-5.8,86,34.1,309,5775.0,-32.5,24,65.3,328,9585.48,2022-01-04 16:00:00
2022-01-04T17:00,26.3,66,19.5,29.7,,0.0,0.0,0.0,1003.1,998.8,100,36,100,94,1.6,153,2.5,170.0,0.5,1.16,,,26.3,65,1.9,158,27.0,17.5,72,17.8,93,1443.0,6.8,76,33.3,351,3071.0,-5.1,76,40.2,297,5773.0,-33.0,54,63.7,313,9582.26,2022-01-04 17:00:00
2022-01-04T18:00,26.4,65,19.3,29.5,,0.0,0.0,0.0,1003.1,998.8,100,26,100,0,2.8,130,2.5,160.0,-0.6,1.2,,,26.6,63,2.5,135,27.0,17.5,68,19.2,108,1444.0,6.8,76,30.4,348,3073.0,-6.3,87,39.9,303,5772.0,-33.0,52,54.6,303,9579.03,2022-01-04 18:00:00
2022-01-04T19:00,26.0,65,18.9,28.9,,0.0,0.0,0.0,1003.7,999.4,100,5,100,0,3.3,96,2.5,130.0,-0.9,1.18,,,26.4,63,2.5,90,33.0,17.1,66,16.0,110,1447.0,7.0,68,26.4,330,3076.0,-7.0,97,33.0,289,5773.0,-32.5,58,52.3,307,9579.03,2022-01-04 19:00:00
2022-01-04T20:00,25.4,66,18.6,27.8,,0.0,0.0,0.0,1003.9,999.5,100,11,100,0,5.8,120,9.4,70.0,-0.5,1.1,,,25.8,65,5.7,125,34.0,17.6,68,13.7,120,1447.0,7.0,62,19.9,321,3077.0,-7.0,96,30.2,277,5776.0,-32.0,44,45.9,313,9579.03,2022-01-04 20:00:00
2022-01-04T21:00,24.8,70,19.0,27.6,,0.0,0.0,0.0,1004.4,1000.0,100,0,100,100,4.3,156,5.4,70.0,0.2,0.94,,,25.3,66,5.0,159,38.0,17.4,65,17.1,146,1450.0,6.2,66,13.2,315,3078.0,-6.8,89,31.2,286,5776.0,-31.5,32,46.4,280,9585.48,2022-01-04 21:00:00
2022-01-04T22:00,24.1,74,19.2,26.9,,0.0,0.0,0.0,1004.7,1000.3,100,0,63,100,4.7,184,5.0,80.0,0.3,0.78,,,24.7,69,5.4,184,41.0,17.0,65,18.8,148,1453.0,6.1,68,11.0,313,3079.0,-6.8,96,30.9,283,5777.0,-32.0,82,58.5,296,9588.71,2022-01-04 22:00:00
2022-01-04T23:00,23.6,78,19.5,26.4,,0.1,0.0,0.1,1004.6,1000.2,97,17,95,5,5.6,207,8.6,80.0,0.5,0.64,,,23.9,75,7.2,207,41.0,16.8,68,19.0,150,1451.0,6.2,76,9.8,325,3077.0,-6.5,97,34.1,280,5776.0,-32.5,52,57.5,299,9585.48,2022-01-04 23:00:00
2022-01-05T00:00,23.4,82,20.2,26.3,,0.0,0.0,0.0,1004.2,999.8,100,10,100,100,7.2,207,13.7,50.0,0.2,0.52,,,23.5,79,7.9,204,37.0,16.4,72,21.3,138,1445.0,7.3,86,11.1,333,3070.0,-6.8,99,31.3,274,5773.0,-32.0,34,46.4,280,9582.26,2022-01-05 00:00:00
2022-01-05T01:00,23.4,83,20.4,26.5,,0.0,0.0,0.0,1003.9,999.5,100,14,100,5,6.4,196,10.1,90.0,-0.5,0.49,,,23.3,81,6.0,197,33.0,16.4,69,17.7,138,1441.0,6.8,88,13.2,341,3065.0,-7.0,96,22.0,241,5766.0,-32.0,24,46.8,271,9574.19,2022-01-05 01:00:00
2022-01-05T02:00,23.3,84,20.5,26.6,,0.1,0.0,0.1,1003.4,999.0,100,60,100,0,5.7,215,8.3,100.0,-0.5,0.46,,,23.1,83,5.1,219,29.0,16.1,74,14.3,127,1435.0,7.3,89,13.7,321,3060.0,-6.8,94,19.4,248,5762.0,-31.5,48,42.0,270,9566.13,2022-01-05 02:00:00
2022-01-05T03:00,23.3,85,20.7,26.5,,0.6,0.0,0.6,1002.7,998.3,35,5,28,0,7.3,191,12.2,130.0,-1.0,0.43,,,23.4,82,6.3,193,23.0,16.9,68,16.5,166,1431.0,7.2,89,14.5,301,3061.0,-7.2,94,22.8,267,5759.0,-31.5,58,37.7,279,9566.13,2022-01-05 03:00:00
2022-01-05T04:00,23.2,86,20.8,26.9,,0.0,0.0,0.0,1002.7,998.3,100,100,100,0,3.7,209,4.7,150.0,-0.9,0.4,,,23.3,82,2.5,225,23.0,16.8,64,14.8,169,1431.0,6.7,93,12.4,288,3060.0,-7.2,90,21.6,273,5757.0,-31.0,56,41.4,287,9561.29,2022-01-05 04:00:00
2022-01-05T05:00,23.1,86,20.7,26.1,,0.0,0.0,0.0,1003.6,999.2,100,100,100,32,8.2,209,14.0,130.0,-0.7,0.4,,,23.1,83,6.5,214,31.0,16.7,66,16.5,194,1436.0,6.4,98,8.8,278,3062.0,-7.2,94,21.6,273,5759.0,-31.5,50,48.5,279,9562.9,2022-01-05 05:00:00
2022-01-05T06:00,22.8,86,20.3,25.2,,0.0,0.0,0.0,1004.5,1000.1,100,100,100,74,10.8,195,27.7,100.0,-0.9,0.39,,,22.7,85,10.2,188,40.0,16.2,72,16.7,206,1442.0,6.5,99,9.9,270,3066.0,-7.5,97,18.0,266,5762.0,-31.5,46,53.9,282,9562.9,2022-01-05 06:00:00
2022-01-05T07:00,22.6,85,19.9,24.8,,0.0,0.0,0.0,1005.4,1001.0,100,24,100,100,10.8,201,30.2,60.0,-0.8,0.41,,,22.5,84,10.9,197,47.0,15.6,77,17.1,205,1448.0,6.8,100,14.3,265,3071.0,-7.9,99,13.6,225,5767.0,-32.0,70,60.3,287,9564.52,2022-01-05 07:00:00
2022-01-05T08:00,22.3,89,20.4,24.6,,0.1,0.1,0.0,1006.3,1001.9,100,79,100,10,12.1,210,27.7,110.0,-1.0,0.3,,,22.2,88,14.2,207,55.0,15.1,81,17.5,219,1453.0,6.8,99,17.7,252,3075.0,-7.7,93,5.1,225,5770.0,-32.0,62,67.9,287,9564.52,2022-01-05 08:00:00
2022-01-05T09:00,22.3,95,21.4,25.5,,0.3,0.2,0.1,1006.5,1002.1,100,100,100,5,9.2,211,22.7,290.0,-1.2,0.13,,,21.8,95,10.5,207,56.0,15.0,88,20.0,221,1454.0,6.5,99,20.2,225,3076.0,-7.0,97,13.4,280,5772.0,-32.5,66,65.1,293,9564.52,2022-01-05 09:00:00
2022-01-05T10:00,22.7,92,21.4,25.8,,0.6,0.3,0.3,1006.9,1002.5,100,100,100,0,10.2,203,22.0,400.0,-1.4,0.22,,,22.5,90,12.2,199,60.0,14.7,88,25.4,189,1458.0,6.4,97,21.0,199,3079.0,-7.0,86,15.6,293,5774.0,-32.0,44,70.4,300,9567.74,2022-01-05 10:00:00
2022-01-05T11:00,23.9,87,21.6,26.5,,1.6,0.0,1.6,1006.8,1002.4,100,78,100,0,14.4,177,24.8,650.0,-2.6,0.39,,,23.8,83,18.0,179,59.0,15.0,87,28.3,178,1460.0,6.8,91,20.5,215,3080.0,-7.5,90,14.5,294,5775.0,-33.0,32,66.9,303,9564.52,2022-01-05 11:00:00
2022-01-05T12:00,25.0,84,22.1,29.0,,1.9,0.0,1.9,1007.0,1002.6,57,0,55,0,21.6,179,29.5,890.0,-3.4,0.51,,,24.0,83,27.1,175,62.0,14.8,91,32.6,173,1461.0,6.7,93,24.0,217,3080.0,-7.7,93,19.0,305,5776.0,-33.0,44,57.5,299,9562.9,2022-01-05 12:00:00
2022-01-05T13:00,24.4,86,21.9,26.8,,2.1,0.0,2.1,1007.2,1002.8,86,81,5,5,24.2,175,36.4,850.0,-3.0,0.43,,,23.5,85,32.0,172,63.0,14.6,94,38.5,166,1460.0,6.4,97,25.3,211,3079.0,-7.5,97,16.7,300,5773.0,-33.0,58,54.2,298,9558.06,2022-01-05 13:00:00
2022-01-05T14:00,22.6,90,20.8,23.7,,1.4,0.3,1.1,1007.6,1003.2,100,100,100,100,22.1,173,38.5,350.0,-1.3,0.27,,,22.5,87,31.0,171,66.0,14.5,92,41.1,167,1461.0,6.2,94,29.7,203,3081.0,-7.5,97,17.2,282,5775.0,-34.0,88,41.0,302,9556.45,2022-01-05 14:00:00
2022-01-05T15:00,22.4,90,20.7,23.3,,1.0,0.2,0.8,1007.8,1003.4,100,100,100,74,23.2,173,38.5,330.0,-1.3,0.27,,,22.4,86,32.8,171,68.0,14.2,91,45.8,165,1461.0,6.2,90,34.7,207,3081.0,-7.5,97,14.4,275,5773.0,-34.0,98,42.0,301,9554.84,2022-01-05 15:00:00
2022-01-05T16:00,22.2,90,20.5,22.6,,1.0,0.0,1.0,1008.0,1003.6,100,100,100,10,25.3,174,40.3,200.0,-0.9,0.27,,,22.1,86,36.7,172,70.0,13.8,95,45.8,158,1461.0,5.9,87,34.2,199,3079.0,-7.9,99,17.2,282,5771.0,-34.5,100,49.9,305,9551.61,2022-01-05 16:00:00
2022-01-05T17:00,21.6,87,19.3,21.2,,0.6,0.0,0.6,1008.6,1004.2,100,100,98,100,26.7,176,41.8,70.0,0.4,0.33,,,21.5,84,37.6,174,75.0,13.2,99,43.6,148,1463.0,5.6,83,31.2,197,3080.0,-8.2,86,35.0,248,5771.0,-34.5,98,54.3,315,9550.0,2022-01-05 17:00:00
2022-01-05T18:00,21.3,82,18.1,20.8,,0.0,0.0,0.0,1009.3,1004.9,100,100,100,100,23.7,171,39.6,10.0,2.3,0.46,,,21.2,79,35.0,171,80.0,12.9,100,40.6,147,1466.0,5.6,81,29.1,191,3083.0,-7.9,81,37.5,230,5774.0,-34.5,94,61.1,315,9548.39,2022-01-05 18:00:00
2022-01-05T19:00,21.6,75,17.0,21.0,,0.0,0.0,0.0,1010.1,1005.7,100,100,54,100,21.3,168,36.4,10.0,3.3,0.65,,,21.5,73,32.1,167,87.0,12.3,100,41.0,150,1471.0,5.6,84,26.4,189,3087.0,-7.9,77,30.1,203,5779.0,-34.5,62,66.3,312,9548.39,2022-01-05 19:00:00
2022-01-05T20:00,21.9,68,15.8,20.6,,0.0,0.0,0.0,1010.8,1006.4,100,100,29,5,22.4,165,34.9,10.0,4.1,0.84,,,21.6,67,33.7,164,93.0,11.7,96,34.9,153,1476.0,5.8,84,21.9,187,3090.0,-8.2,57,27.1,193,5782.0,-35.0,32,57.6,306,9548.39,2022-01-05 20:00:00
2022-01-05T21:00,22.0,66,15.4,20.8,,0.0,0.0,0.0,1011.3,1006.9,100,100,5,0,21.1,163,34.2,0.0,4.6,0.9,,,21.6,66,33.0,162,97.0,11.5,95,36.1,152,1480.0,5.9,84,20.7,189,3094.0,-8.2,44,24.1,186,5788.0,-35.0,8,53.7,297,9550.0,2022-01-05 21:00:00
2022-01-05T22:00,21.8,68,15.6,20.8,,0.0,0.0,0.0,1011.8,1007.4,100,100,10,0,19.7,162,32.0,10.0,5.0,0.83,,,21.3,68,31.4,160,102.0,10.7,97,37.9,147,1483.0,6.2,74,21.1,194,3097.0,-7.9,24,30.0,164,5791.0,-35.0,2,46.0,277,9550.0,2022-01-05 22:00:00
2022-01-05T23:00,21.5,70,15.8,20.7,,0.0,0.0,0.0,1012.0,1007.6,100,100,0,0,18.6,158,31.0,20.0,4.5,0.77,,,21.0,70,30.2,157,104.0,10.6,99,38.4,146,1484.0,6.7,54,18.2,188,3096.0,-8.2,20,35.7,138,5793.0,-35.5,8,40.6,251,9548.39,2022-01-05 23:00:00
2022-01-06T00:00,21.3,71,15.8,20.8,,0.0,0.0,0.0,1011.9,1007.5,100,100,0,0,16.9,153,30.2,20.0,4.4,0.73,,,20.9,70,28.5,151,103.0,10.1,99,34.5,143,1482.0,7.0,33,18.6,180,3095.0,-8.6,17,37.0,126,5794.0,-36.0,16,41.0,255,9546.77,2022-01-06 00:00:00
2022-01-06T01:00,21.0,72,15.7,20.7,,0.0,0.0,0.0,1011.5,1007.0,100,100,0,0,15.4,147,29.9,20.0,4.5,0.7,,,20.7,70,26.3,147,99.0,10.0,99,34.7,142,1478.0,7.8,16,18.8,163,3090.0,-8.4,11,33.4,128,5791.0,-35.5,18,50.6,256,9541.94,2022-01-06 01:00:00
2022-01-06T02:00,20.8,71,15.4,20.7,,0.0,0.0,0.0,1011.2,1006.7,100,100,0,0,13.6,143,28.1,20.0,5.0,0.71,,,20.6,69,23.6,142,97.0,9.9,98,32.3,140,1475.0,8.5,11,20.7,147,3086.0,-8.6,10,30.5,135,5789.0,-36.0,16,60.7,252,9538.71,2022-01-06 02:00:00
2022-01-06T03:00,21.0,67,14.6,20.8,,0.0,0.0,0.0,1011.4,1006.9,100,100,0,0,11.8,140,24.5,20.0,5.5,0.82,,,20.6,67,20.7,140,98.0,9.7,97,30.0,137,1475.0,8.8,12,20.7,131,3085.0,-8.6,9,29.0,142,5786.0,-35.5,8,57.0,248,9533.87,2022-01-06 03:00:00
2022-01-06T04:00,20.9,65,14.1,20.7,,0.0,0.0,0.0,1011.5,1007.0,100,100,0,0,10.9,134,22.7,10.0,5.9,0.87,,,20.5,65,19.4,133,99.0,9.4,97,26.1,131,1475.0,9.0,10,19.6,125,3085.0,-8.9,9,29.3,145,5786.0,-35.0,4,57.0,240,9532.26,2022-01-06 04:00:00
2022-01-06T05:00,20.9,63,13.6,20.6,,0.0,0.0,0.0,1012.1,1007.6,100,100,0,0,10.0,131,22.0,10.0,6.1,0.91,,,20.4,63,18.6,131,104.0,9.2,97,24.3,128,1479.0,9.3,7,21.0,124,3091.0,-9.1,9,28.4,152,5790.0,-35.0,4,52.9,237,9535.48,2022-01-06 05:00:00
2022-01-06T06:00,20.8,63,13.5,20.4,,0.0,0.0,0.0,1012.8,1008.3,100,100,0,0,10.2,132,22.7,10.0,6.4,0.91,,,20.2,63,19.6,133,110.0,9.1,97,24.9,130,1484.0,9.4,4,21.0,124,3096.0,-9.1,9,27.9,155,5794.0,-35.0,6,48.6,237,9537.1,2022-01-06 06:00:00
2022-01-06T07:00,20.9,63,13.6,20.5,,0.0,0.0,0.0,1013.6,1009.1,100,100,0,0,10.2,135,21.2,10.0,6.3,0.91,,,20.1,63,19.3,135,117.0,8.7,97,23.6,131,1491.0,9.7,3,20.5,115,3102.0,-9.3,7,25.4,161,5800.0,-35.5,6,44.3,237,9541.94,2022-01-06 07:00:00
2022-01-06T08:00,21.2,61,13.4,20.6,,0.0,0.0,0.0,1014.2,1009.7,100,100,0,0,11.5,129,20.2,10.0,6.3,0.98,,,20.3,62,19.4,130,122.0,8.7,95,21.7,129,1496.0,9.1,4,14.8,112,3107.0,-9.1,7,23.6,165,5804.0,-36.0,6,39.9,237,9545.16,2022-01-06 08:00:00
2022-01-06T09:00,22.3,58,13.6,21.7,,0.0,0.0,0.0,1014.6,1010.2,100,100,0,0,12.2,135,17.6,20.0,6.0,1.13,,,20.8,60,19.6,131,126.0,8.4,97,21.8,127,1501.0,8.8,6,12.3,135,3113.0,-9.1,6,20.7,170,5807.0,-36.0,8,39.3,239,9546.77,2022-01-06 09:00:00
2022-01-06T10:00,22.8,56,13.6,22.0,,0.0,0.0,0.0,1015.0,1010.6,100,100,0,0,13.6,140,17.6,20.0,5.9,1.22,,,21.2,58,20.9,136,129.0,8.8,97,22.1,127,1506.0,8.8,7,12.9,145,3118.0,-9.1,4,18.0,176,5811.0,-36.0,8,38.7,240,9550.0,2022-01-06 10:00:00
2022-01-06T11:00,23.8,56,14.5,23.1,,0.1,0.0,0.1,1015.0,1010.6,100,100,0,0,14.5,145,18.0,30.0,4.8,1.3,,,21.7,59,21.7,138,130.0,9.2,99,22.0,130,1508.0,8.8,10,13.6,150,3120.0,-9.1,4,16.8,184,5813.0,-35.0,6,42.3,235,9551.61,2022-01-06 11:00:00
2022-01-06T12:00,23.7,58,15.0,23.0,,0.1,0.0,0.1,1014.9,1010.5,100,100,0,0,16.3,152,19.1,40.0,3.9,1.23,,,21.9,61,24.2,143,128.0,9.7,99,22.1,128,1509.0,8.8,14,13.0,155,3121.0,-9.3,4,14.8,194,5814.0,-34.0,4,46.3,233,9553.23,2022-01-06 12:00:00
2022-01-06T13:00,24.0,55,14.4,22.9,,0.0,0.0,0.0,1014.4,1010.0,100,100,0,0,17.3,163,20.5,30.0,4.2,1.34,,,22.3,58,26.4,151,125.0,10.1,99,23.5,126,1507.0,8.7,17,12.4,162,3119.0,-9.1,3,12.9,202,5812.0,-33.0,4,49.5,231,9554.84,2022-01-06 13:00:00
2022-01-06T14:00,23.5,57,14.5,22.3,,0.0,0.0,0.0,1014.2,1009.8,100,100,0,0,18.7,161,22.3,20.0,4.3,1.25,,,22.2,58,28.5,152,123.0,10.1,98,25.4,123,1505.0,8.8,18,13.8,172,3118.0,-9.1,3,12.0,217,5813.0,-33.0,2,49.3,229,9556.45,2022-01-06 14:00:00
2022-01-06T15:00,22.7,65,15.8,22.1,,0.0,0.0,0.0,1014.1,1009.7,100,100,0,0,17.5,143,23.8,40.0,3.8,0.96,,,21.6,65,29.9,139,122.0,10.4,94,23.5,126,1503.0,8.7,18,17.7,170,3116.0,-8.9,3,12.8,229,5811.0,-33.0,2,48.7,232,9558.06,2022-01-06 15:00:00
2022-01-06T16:00,24.4,54,14.5,23.3,,0.0,0.0,0.0,1013.6,1009.2,99,99,0,0,17.9,140,23.8,40.0,4.3,1.41,,,22.5,58,28.8,134,118.0,10.1,97,28.2,121,1501.0,8.5,17,18.2,172,3114.0,-8.6,3,15.4,231,5808.0,-33.0,2,45.4,233,9558.06,2022-01-06 16:00:00
2022-01-06T17:00,24.1,53,13.9,22.4,,0.0,0.0,0.0,1013.5,1009.1,85,84,0,0,20.7,129,23.8,20.0,4.9,1.41,,,22.6,55,33.1,128,117.0,10.0,99,27.0,120,1499.0,8.4,17,18.1,174,3112.0,-8.6,3,19.0,235,5807.0,-33.0,2,42.6,238,9559.68,2022-01-06 17:00:00
2022-01-06T18:00,22.8,55,13.3,21.3,,0.0,0.0,0.0,1014.0,1009.6,100,100,0,0,17.9,120,25.2,20.0,5.9,1.25,,,21.7,57,30.6,122,121.0,9.4,93,25.7,127,1500.0,8.5,16,17.6,172,3112.0,-8.6,3,21.6,236,5807.0,-33.0,2,41.4,240,9561.29,2022-01-06 18:00:00
2022-01-06T19:00,22.1,57,13.2,20.8,,0.0,0.0,0.0,1014.5,1010.1,8,8,0,0,15.9,115,24.5,10.0,6.7,1.14,,,21.3,57,27.7,116,125.0,8.9,97,29.5,129,1502.0,8.7,14,17.6,172,3115.0,-8.6,3,21.4,232,5811.0,-33.0,2,39.7,245,9566.13,2022-01-06 19:00:00
2022-01-06T20:00,21.7,56,12.5,20.2,,0.0,0.0,0.0,1014.5,1010.0,100,100,0,0,15.3,109,26.6,10.0,7.1,1.14,,,20.8,59,26.1,110,125.0,8.8,98,36.1,113,1500.0,9.0,13,16.3,171,3116.0,-8.9,3,20.4,225,5812.0,-33.0,2,36.4,253,9567.74,2022-01-06 20:00:00
2022-01-06T21:00,21.2,62,13.7,20.3,,0.0,0.0,0.0,1014.9,1010.4,100,100,0,0,14.6,110,25.9,20.0,6.4,0.96,,,20.4,63,26.0,109,128.0,8.6,98,36.4,105,1503.0,9.1,11,15.2,168,3118.0,-8.9,3,22.3,216,5814.0,-32.5,2,40.3,247,9569.35,2022-01-06 21:00:00
2022-01-06T22:00,20.8,64,13.8,19.9,,0.0,0.0,0.0,1015.2,1010.7,100,100,0,0,14.9,110,28.8,20.0,6.5,0.89,,,20.0,65,27.0,109,130.0,8.4,96,34.3,101,1505.0,9.3,10,14.8,165,3121.0,-9.1,4,21.6,214,5817.0,-33.0,2,45.7,240,9572.58,2022-01-06 22:00:00
2022-01-06T23:00,20.3,65,13.5,19.4,,0.0,0.0,0.0,1015.1,1010.6,90,90,0,0,13.8,110,30.2,20.0,6.9,0.84,,,19.7,66,26.2,108,129.0,8.4,93,31.2,96,1503.0,9.6,10,13.6,164,3119.0,-8.9,4,21.4,218,5817.0,-33.0,4,44.5,243,9570.97,2022-01-06 23:00:00
2022-01-07T00:00,19.3,67,13.0,18.5,,0.0,0.0,0.0,1014.9,1010.4,0,0,0,0,12.1,107,31.0,10.0,7.8,0.74,,,19.2,66,24.7,109,127.0,8.6,87,28.7,91,1500.0,9.7,9,11.8,162,3117.0,-8.9,3,22.1,221,5814.0,-33.0,4,43.0,247,9567.74,2022-01-07 00:00:00
2022-01-07T01:00,19.1,67,12.8,18.4,,0.0,0.0,0.0,1014.5,1010.0,0,0,0,0,10.7,104,32.0,0.0,8.7,0.73,,,18.9,66,22.4,105,124.0,8.4,84,29.2,92,1496.0,9.4,9,10.4,163,3113.0,-8.6,4,21.4,218,5810.0,-33.0,4,45.2,248,9562.9,2022-01-07 01:00:00
2022-01-07T02:00,18.9,66,12.4,18.2,,0.0,0.0,0.0,1014.1,1009.6,0,0,0,0,9.6,103,31.0,0.0,9.3,0.74,,,18.8,65,20.8,104,120.0,8.6,83,31.0,91,1492.0,9.1,9,9.7,153,3110.0,-8.4,4,24.0,217,5806.0,-33.0,4,44.8,250,9558.06,2022-01-07 02:00:00
