time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2000-01-07 12:00:00,28.6,62,20.5,0.2,0.2,0.0,1012.6,1010.9,85,3.33,139,7.6,1.5,0.59,811.0,51,30.1,25.3,0.316,0.374
2000-01-07 13:00:00,29.2,60,20.8,0.2,0.2,0.0,1012.3,1010.6,63,4.05,140,9.1,1.61,0.66,916.0,51,31.1,25.6,0.314,0.373
2000-01-07 14:00:00,28.8,63,21.0,0.3,0.3,0.0,1011.9,1010.2,34,4.53,131,10.6,1.48,0.64,905.0,51,31.5,25.8,0.315,0.373
2000-01-07 15:00:00,28.0,64,20.5,0.6,0.6,0.0,1011.2,1009.5,33,4.97,130,11.7,1.37,0.51,709.0,53,31.0,26.1,0.319,0.372
2000-01-07 16:00:00,28.5,60,20.1,0.2,0.2,0.0,1010.6,1008.9,36,5.74,131,11.1,1.55,0.49,646.0,51,30.6,26.2,0.32,0.372
2000-01-07 17:00:00,27.8,64,20.3,0.0,0.0,0.0,1010.5,1008.8,54,6.41,124,12.0,1.35,0.36,448.0,2,29.9,26.4,0.319,0.372
2000-01-07 18:00:00,26.7,69,20.6,0.0,0.0,0.0,1010.5,1008.8,84,6.66,116,12.3,1.07,0.24,278.0,3,28.9,26.5,0.319,0.372
2000-01-07 19:00:00,25.5,75,20.8,0.0,0.0,0.0,1010.6,1008.9,35,5.79,111,11.7,0.81,0.13,104.0,1,27.7,26.5,0.318,0.371
2000-01-07 20:00:00,24.4,81,20.9,0.0,0.0,0.0,1010.6,1008.9,29,5.41,106,10.6,0.59,0.07,8.0,1,26.5,26.4,0.318,0.371
2000-01-07 21:00:00,23.8,84,20.9,0.0,0.0,0.0,1012.0,1010.3,7,4.74,108,9.6,0.47,0.03,0.0,0,25.7,26.3,0.318,0.371
2000-01-07 22:00:00,23.1,88,21.0,0.0,0.0,0.0,1012.4,1010.7,0,4.35,113,8.3,0.34,0.02,0.0,0,25.0,26.2,0.318,0.371
2000-01-07 23:00:00,22.6,91,21.0,0.0,0.0,0.0,1012.3,1010.5,5,4.25,114,7.5,0.26,0.01,0.0,0,24.4,26.1,0.318,0.371
2000-01-08 00:00:00,22.4,92,21.0,0.0,0.0,0.0,1012.4,1010.6,2,3.85,115,7.2,0.22,0.0,0.0,0,24.1,25.9,0.318,0.371
2000-01-08 01:00:00,22.1,93,21.0,0.0,0.0,0.0,1012.2,1010.4,22,3.58,117,6.6,0.17,0.0,0.0,1,23.7,25.8,0.318,0.371
2000-01-08 02:00:00,21.9,95,21.0,0.0,0.0,0.0,1011.6,1009.8,25,3.35,117,5.8,0.14,0.0,0.0,1,23.4,25.6,0.318,0.371
2000-01-08 03:00:00,21.6,96,20.9,0.0,0.0,0.0,1011.5,1009.7,18,3.22,116,5.4,0.11,0.0,0.0,0,23.1,25.5,0.318,0.371
2000-01-08 04:00:00,21.7,96,21.1,0.0,0.0,0.0,1011.5,1009.7,19,2.95,114,5.6,0.09,0.0,0.0,0,23.0,25.3,0.319,0.371
2000-01-08 05:00:00,21.5,97,21.0,0.0,0.0,0.0,1011.5,1009.7,11,2.69,112,5.1,0.09,0.0,0.0,0,22.9,25.2,0.319,0.371
2000-01-08 06:00:00,21.4,97,21.0,0.0,0.0,0.0,1012.2,1010.4,9,2.42,114,4.4,0.07,0.01,7.0,0,22.8,25.0,0.319,0.371
2000-01-08 07:00:00,22.7,91,21.1,0.0,0.0,0.0,1012.8,1011.0,41,3.0,92,5.5,0.25,0.07,122.0,1,23.4,24.9,0.319,0.371
2000-01-08 08:00:00,24.6,82,21.4,0.0,0.0,0.0,1013.0,1011.3,7,2.2,93,5.6,0.54,0.2,323.0,0,25.0,24.9,0.318,0.371
2000-01-08 09:00:00,26.5,73,21.2,0.0,0.0,0.0,1013.2,1011.5,3,1.9,90,5.4,0.94,0.37,555.0,0,27.0,25.0,0.317,0.37
2000-01-08 10:00:00,28.1,66,21.1,0.0,0.0,0.0,1012.7,1011.0,8,1.7,87,5.4,1.3,0.53,751.0,0,29.0,25.2,0.315,0.37
2000-01-08 11:00:00,29.2,62,21.1,0.0,0.0,0.0,1012.5,1010.8,11,1.7,87,5.7,1.54,0.57,780.0,0,30.4,25.4,0.312,0.369
2000-01-08 12:00:00,30.4,58,21.3,0.0,0.0,0.0,1012.0,1010.3,5,2.04,101,5.8,1.82,0.72,983.0,0,32.1,25.7,0.309,0.369
2000-01-08 13:00:00,31.4,55,21.2,0.0,0.0,0.0,1011.2,1009.5,5,2.55,116,6.7,2.08,0.78,1042.0,0,33.2,26.0,0.306,0.368
2000-01-08 14:00:00,32.2,53,21.3,0.0,0.0,0.0,1010.7,1009.0,8,3.22,120,7.8,2.27,0.76,990.0,0,33.8,26.4,0.302,0.367
2000-01-08 15:00:00,32.2,53,21.4,0.0,0.0,0.0,1009.9,1008.2,14,3.99,112,8.9,2.25,0.7,908.0,0,33.9,26.7,0.3,0.367
2000-01-08 16:00:00,31.6,54,21.2,0.0,0.0,0.0,1009.6,1007.9,9,4.62,95,9.4,2.12,0.59,741.0,0,33.4,27.0,0.299,0.366
2000-01-08 17:00:00,30.8,58,21.4,0.0,0.0,0.0,1008.9,1007.2,11,4.9,92,9.5,1.88,0.42,492.0,0,32.4,27.2,0.298,0.366
2000-01-08 18:00:00,30.0,62,21.8,0.0,0.0,0.0,1009.0,1007.3,23,4.4,87,8.9,1.63,0.29,314.0,1,31.3,27.3,0.297,0.366
2000-01-08 19:00:00,28.8,68,22.2,0.0,0.0,0.0,1009.2,1007.5,36,3.4,92,8.5,1.28,0.14,124.0,1,30.0,27.4,0.296,0.366
2000-01-08 20:00:00,27.4,74,22.3,0.0,0.0,0.0,1009.3,1007.6,47,3.16,101,6.3,0.96,0.06,9.0,1,28.6,27.4,0.296,0.365
2000-01-08 21:00:00,26.4,79,22.4,0.0,0.0,0.0,1009.9,1008.2,50,2.98,104,5.7,0.72,0.03,0.0,2,27.6,27.3,0.296,0.365
2000-01-08 22:00:00,25.6,83,22.5,0.0,0.0,0.0,1010.6,1008.9,46,2.47,104,5.5,0.57,0.01,0.0,1,26.8,27.2,0.296,0.365
2000-01-08 23:00:00,25.0,86,22.5,0.0,0.0,0.0,1011.3,1009.6,31,1.87,106,4.5,0.44,0.0,0.0,1,26.2,27.1,0.296,0.365
2000-01-09 00:00:00,24.4,89,22.5,0.0,0.0,0.0,1011.2,1009.5,9,1.75,103,3.4,0.34,0.0,0.0,0,25.7,27.0,0.296,0.365
2000-01-09 01:00:00,23.9,91,22.4,0.0,0.0,0.0,1010.8,1009.1,2,1.43,102,3.4,0.27,0.0,0.0,0,25.2,26.9,0.296,0.365
2000-01-09 02:00:00,23.4,94,22.3,0.0,0.0,0.0,1010.4,1008.7,2,1.61,97,2.8,0.19,0.0,0.0,0,24.8,26.7,0.296,0.365
2000-01-09 03:00:00,23.0,95,22.2,0.0,0.0,0.0,1010.4,1008.7,1,1.61,83,2.4,0.13,0.0,0.0,0,24.5,26.6,0.296,0.365
2000-01-09 04:00:00,22.2,96,21.6,0.0,0.0,0.0,1010.5,1008.7,0,1.66,65,2.5,0.1,0.0,0.0,0,24.0,26.4,0.296,0.365
2000-01-09 05:00:00,21.9,96,21.3,0.0,0.0,0.0,1011.0,1009.2,0,1.84,41,2.5,0.09,0.0,0.0,0,23.7,26.2,0.296,0.365
2000-01-09 06:00:00,22.2,94,21.2,0.0,0.0,0.0,1011.7,1009.9,0,1.61,30,2.6,0.16,0.01,7.0,0,23.5,26.1,0.297,0.365
2000-01-09 07:00:00,24.4,84,21.5,0.0,0.0,0.0,1012.1,1010.4,0,0.71,8,2.9,0.5,0.07,128.0,0,24.9,26.0,0.297,0.365
2000-01-09 08:00:00,26.6,69,20.6,0.0,0.0,0.0,1012.9,1011.2,0,1.61,353,4.5,1.07,0.23,342.0,0,26.8,26.0,0.296,0.365
2000-01-09 09:00:00,28.2,63,20.6,0.0,0.0,0.0,1012.7,1011.0,0,2.24,350,6.0,1.4,0.41,567.0,0,28.6,26.0,0.295,0.364
2000-01-09 10:00:00,29.9,59,21.0,0.0,0.0,0.0,1012.4,1010.7,0,2.22,352,6.2,1.73,0.56,763.0,0,30.4,26.2,0.293,0.364
2000-01-09 11:00:00,31.4,55,21.2,0.0,0.0,0.0,1012.2,1010.5,0,1.84,347,6.2,2.09,0.69,919.0,0,32.2,26.5,0.29,0.363
2000-01-09 12:00:00,32.7,51,21.2,0.0,0.0,0.0,1012.0,1010.3,3,1.2,355,5.7,2.43,0.78,1019.0,0,33.8,26.8,0.287,0.363
2000-01-09 13:00:00,33.5,48,20.9,0.0,0.0,0.0,1011.5,1009.8,18,0.36,56,4.9,2.71,0.8,1046.0,0,35.1,27.1,0.284,0.362
2000-01-09 14:00:00,33.9,46,20.7,0.0,0.0,0.0,1010.7,1009.0,31,1.17,110,4.3,2.84,0.72,924.0,1,35.7,27.5,0.281,0.361
2000-01-09 15:00:00,33.8,46,20.7,0.0,0.0,0.0,1010.2,1008.5,30,1.97,120,5.4,2.82,0.65,809.0,1,35.6,27.8,0.28,0.36
2000-01-09 16:00:00,32.6,51,21.3,0.7,0.7,0.0,1009.4,1007.7,63,4.09,112,7.8,2.39,0.56,663.0,53,35.0,28.1,0.284,0.36
2000-01-09 17:00:00,31.4,57,22.0,0.0,0.0,0.0,1010.1,1008.4,49,4.52,108,9.1,1.96,0.34,341.0,1,33.3,28.3,0.284,0.36
2000-01-09 18:00:00,30.9,58,21.7,0.0,0.0,0.0,1009.2,1007.5,42,4.16,100,8.8,1.86,0.26,240.0,1,32.0,28.4,0.283,0.36
2000-01-09 19:00:00,29.8,61,21.6,0.0,0.0,0.0,1010.1,1008.4,62,3.26,101,7.5,1.63,0.15,115.0,2,30.7,28.4,0.283,0.359
2000-01-09 20:00:00,28.6,66,21.6,0.0,0.0,0.0,1010.7,1009.0,76,2.16,103,5.2,1.33,0.06,7.0,2,29.4,28.4,0.282,0.359
2000-01-09 21:00:00,27.6,71,21.8,0.0,0.0,0.0,1011.1,1009.4,90,1.7,118,3.7,1.08,0.02,0.0,3,28.3,28.3,0.282,0.359
2000-01-09 22:00:00,26.7,76,22.1,0.0,0.0,0.0,1011.7,1010.0,91,1.63,137,3.3,0.84,0.01,0.0,3,27.5,28.2,0.282,0.359
2000-01-09 23:00:00,25.9,81,22.4,0.0,0.0,0.0,1011.9,1010.2,92,1.57,153,3.1,0.64,0.01,0.0,3,26.9,28.1,0.282,0.359
2000-01-10 00:00:00,25.2,86,22.6,0.0,0.0,0.0,1011.8,1010.1,91,1.58,162,2.6,0.45,0.0,0.0,3,26.4,27.9,0.282,0.359
2000-01-10 01:00:00,24.4,91,22.9,0.0,0.0,0.0,1011.5,1009.8,31,1.52,157,2.4,0.27,0.0,0.0,1,25.9,27.8,0.282,0.359
2000-01-10 02:00:00,23.8,95,23.0,0.0,0.0,0.0,1011.2,1009.5,10,1.26,162,2.2,0.14,0.0,0.0,0,25.5,27.6,0.282,0.359
2000-01-10 03:00:00,23.4,96,22.8,0.0,0.0,0.0,1010.8,1009.1,8,1.32,171,2.1,0.11,0.0,0.0,0,25.0,27.4,0.283,0.359
2000-01-10 04:00:00,22.9,98,22.6,0.0,0.0,0.0,1010.6,1008.9,14,1.51,172,2.5,0.06,0.0,0.0,0,24.6,27.2,0.283,0.359
2000-01-10 05:00:00,23.5,98,23.1,0.0,0.0,0.0,1011.0,1009.3,19,1.2,175,2.2,0.06,0.0,0.0,0,24.2,27.0,0.283,0.359
2000-01-10 06:00:00,23.5,98,23.2,0.0,0.0,0.0,1011.5,1009.8,80,0.58,149,1.8,0.05,0.01,6.0,3,24.1,26.9,0.283,0.359
2000-01-10 07:00:00,24.6,92,23.2,0.0,0.0,0.0,1011.0,1009.3,25,0.98,156,2.7,0.26,0.07,120.0,1,25.5,26.7,0.283,0.359
2000-01-10 08:00:00,26.4,83,23.3,0.0,0.0,0.0,1011.9,1010.2,13,0.92,167,3.1,0.57,0.21,323.0,0,27.5,26.7,0.283,0.359
2000-01-10 09:00:00,28.4,71,22.7,0.0,0.0,0.0,1011.8,1010.1,12,0.91,186,3.4,1.1,0.38,532.0,0,29.5,26.8,0.282,0.359
2000-01-10 10:00:00,30.0,64,22.4,0.0,0.0,0.0,1011.2,1009.5,4,0.89,207,4.2,1.53,0.52,703.0,0,31.3,27.0,0.28,0.358
2000-01-10 11:00:00,31.5,58,22.1,0.0,0.0,0.0,1010.9,1009.2,1,1.3,212,4.8,1.95,0.68,907.0,0,33.3,27.2,0.278,0.357
2000-01-10 12:00:00,32.5,54,21.9,0.0,0.0,0.0,1010.5,1008.8,8,1.34,207,5.8,2.27,0.77,1009.0,0,34.8,27.6,0.275,0.357
2000-01-10 13:00:00,33.3,50,21.6,0.0,0.0,0.0,1010.0,1008.3,26,1.52,203,6.0,2.55,0.79,1017.0,1,35.8,27.9,0.272,0.356
2000-01-10 14:00:00,33.9,48,21.2,0.0,0.0,0.0,1009.3,1007.6,24,2.04,191,5.9,2.77,0.77,973.0,1,36.3,28.2,0.27,0.355
2000-01-10 15:00:00,34.2,45,20.7,0.0,0.0,0.0,1008.5,1006.8,30,2.92,174,6.9,2.93,0.73,907.0,1,36.4,28.5,0.267,0.355
2000-01-10 16:00:00,33.4,45,19.9,0.0,0.0,0.0,1008.0,1006.3,41,3.89,154,8.1,2.82,0.59,694.0,1,35.7,28.8,0.267,0.354
2000-01-10 17:00:00,30.8,53,20.1,0.5,0.5,0.0,1008.0,1006.3,65,3.05,148,8.1,2.08,0.38,441.0,53,34.2,29.0,0.27,0.354
2000-01-10 18:00:00,30.9,52,20.0,0.0,0.0,0.0,1007.8,1006.1,67,1.84,131,5.7,2.13,0.23,253.0,2,32.7,29.1,0.269,0.354
2000-01-10 19:00:00,30.3,55,20.3,0.0,0.0,0.0,1008.4,1006.7,62,1.14,142,4.1,1.94,0.1,99.0,2,31.3,29.1,0.269,0.354
2000-01-10 20:00:00,29.6,59,20.6,0.0,0.0,0.0,1008.8,1007.1,86,0.41,76,2.3,1.71,0.03,8.0,3,29.9,29.1,0.268,0.354
2000-01-10 21:00:00,28.0,74,23.0,0.0,0.0,0.0,1009.2,1007.5,67,0.41,256,2.7,0.97,0.0,0.0,2,28.9,29.0,0.269,0.353
2000-01-10 22:00:00,27.7,74,22.7,0.0,0.0,0.0,1009.5,1007.8,93,0.67,333,2.4,0.95,0.0,0.0,3,28.1,28.9,0.269,0.353
2000-01-10 23:00:00,27.0,79,23.1,0.0,0.0,0.0,1009.2,1007.5,99,0.7,270,2.0,0.74,0.0,0.0,3,27.5,28.7,0.269,0.353
2000-01-11 00:00:00,25.7,87,23.5,0.0,0.0,0.0,1008.9,1007.2,100,1.21,246,2.2,0.42,0.0,0.0,3,27.0,28.6,0.269,0.353
2000-01-11 01:00:00,25.2,90,23.5,0.0,0.0,0.0,1008.7,1007.0,97,1.17,250,2.4,0.31,0.0,0.0,3,26.5,28.4,0.269,0.353
2000-01-11 02:00:00,24.7,93,23.5,0.0,0.0,0.0,1008.1,1006.4,69,1.21,246,2.3,0.21,0.0,0.0,2,26.1,28.2,0.269,0.353
2000-01-11 03:00:00,24.2,95,23.4,0.0,0.0,0.0,1007.8,1006.1,1,1.41,262,2.3,0.15,0.0,0.0,0,25.8,28.1,0.269,0.353
2000-01-11 04:00:00,24.1,94,23.0,0.0,0.0,0.0,1007.7,1006.0,0,1.36,287,2.0,0.18,0.0,0.0,0,25.4,27.9,0.269,0.353
2000-01-11 05:00:00,23.4,96,22.8,0.0,0.0,0.0,1007.9,1006.2,1,1.34,297,2.2,0.1,0.0,0.0,0,25.0,27.7,0.269,0.353
2000-01-11 06:00:00,23.0,98,22.6,0.0,0.0,0.0,1008.4,1006.7,2,1.2,318,2.2,0.07,0.01,6.0,0,24.8,27.5,0.269,0.353
2000-01-11 07:00:00,25.4,89,23.4,0.0,0.0,0.0,1008.6,1006.9,9,1.56,320,3.4,0.37,0.07,124.0,0,26.1,27.4,0.269,0.353
2000-01-11 08:00:00,27.2,78,23.0,0.0,0.0,0.0,1008.6,1006.9,3,2.55,315,5.0,0.8,0.22,324.0,0,27.8,27.4,0.269,0.353
2000-01-11 09:00:00,28.9,68,22.5,0.0,0.0,0.0,1008.5,1006.8,53,3.77,292,6.6,1.26,0.39,534.0,2,29.5,27.4,0.268,0.353
2000-01-11 10:00:00,30.2,64,22.6,0.0,0.0,0.0,1008.1,1006.4,85,3.73,278,10.0,1.54,0.53,713.0,3,31.2,27.5,0.267,0.352
2000-01-11 11:00:00,31.0,62,23.0,0.0,0.0,0.0,1007.4,1005.7,53,3.41,267,10.0,1.68,0.6,803.0,2,32.5,27.7,0.266,0.352
2000-01-11 12:00:00,31.5,62,23.4,0.0,0.0,0.0,1006.7,1005.0,58,2.82,253,9.9,1.74,0.6,774.0,2,33.4,27.9,0.265,0.351
2000-01-11 13:00:00,32.4,60,23.5,0.0,0.0,0.0,1006.6,1004.9,42,2.67,257,10.5,1.97,0.71,932.0,1,34.6,28.2,0.264,0.351
2000-01-11 14:00:00,32.5,57,23.0,0.8,0.8,0.0,1006.1,1004.4,53,2.14,233,10.2,2.08,0.66,852.0,53,35.2,28.5,0.269,0.35
2000-01-11 15:00:00,31.0,64,23.3,4.5,4.5,0.0,1006.2,1004.5,69,1.61,173,8.3,1.62,0.61,817.0,63,35.4,28.7,0.328,0.35
2000-01-11 16:00:00,28.6,75,23.6,10.2,10.2,0.0,1006.1,1004.4,86,2.37,118,6.8,0.99,0.39,530.0,65,33.9,28.9,0.475,0.35
2000-01-11 17:00:00,26.8,79,22.9,6.2,6.2,0.0,1005.8,1004.1,95,2.31,85,6.6,0.73,0.19,237.0,63,31.9,29.0,0.52,0.352
2000-01-11 18:00:00,25.4,85,22.6,1.8,1.8,0.0,1006.3,1004.6,93,2.53,81,6.3,0.49,0.12,149.0,61,30.2,29.0,0.398,0.401
2000-01-11 19:00:00,24.8,86,22.2,0.6,0.6,0.0,1006.5,1004.8,34,1.91,43,5.7,0.45,0.05,48.0,53,28.7,28.9,0.403,0.401
2000-01-11 20:00:00,24.6,87,22.3,0.0,0.0,0.0,1007.0,1005.3,20,1.41,8,3.8,0.4,0.02,7.0,1,27.7,28.8,0.403,0.401
2000-01-11 21:00:00,24.3,89,22.5,0.0,0.0,0.0,1007.3,1005.6,9,1.4,360,2.7,0.32,0.0,0.0,0,27.0,28.6,0.403,0.401
2000-01-11 22:00:00,24.1,91,22.5,0.0,0.0,0.0,1007.6,1005.9,14,1.2,355,2.4,0.28,0.0,0.0,0,26.5,28.4,0.403,0.401
2000-01-11 23:00:00,23.9,92,22.5,0.0,0.0,0.0,1007.2,1005.5,2,1.42,321,2.1,0.24,0.0,0.0,0,26.1,28.2,0.403,0.401
2000-01-12 00:00:00,23.7,94,22.6,0.0,0.0,0.0,1006.8,1005.1,2,1.39,291,2.6,0.18,0.0,0.0,0,25.8,28.1,0.403,0.401
2000-01-12 01:00:00,23.4,95,22.6,0.0,0.0,0.0,1006.8,1005.1,11,1.65,284,2.6,0.14,0.0,0.0,0,25.5,27.9,0.403,0.401
2000-01-12 02:00:00,23.1,96,22.5,0.0,0.0,0.0,1006.2,1004.5,8,1.49,290,2.5,0.1,0.0,0.0,0,25.2,27.7,0.403,0.401
2000-01-12 03:00:00,22.7,97,22.3,0.0,0.0,0.0,1006.3,1004.6,8,1.53,302,1.9,0.07,0.0,0.0,0,25.0,27.5,0.403,0.401
2000-01-12 04:00:00,22.4,96,21.8,0.0,0.0,0.0,1006.4,1004.7,11,1.35,312,2.6,0.1,0.0,0.0,0,24.6,27.3,0.403,0.401
2000-01-12 05:00:00,22.1,97,21.6,0.0,0.0,0.0,1006.9,1005.2,16,1.22,325,2.4,0.08,0.0,0.0,0,24.3,27.1,0.403,0.401
2000-01-12 06:00:00,22.0,97,21.4,0.0,0.0,0.0,1007.8,1006.1,9,1.22,351,2.1,0.09,0.01,5.0,0,24.1,26.9,0.403,0.401
2000-01-12 07:00:00,23.7,90,22.1,0.0,0.0,0.0,1008.2,1006.5,2,1.3,4,3.4,0.28,0.07,117.0,0,25.2,26.8,0.403,0.401
2000-01-12 08:00:00,25.1,83,22.0,0.0,0.0,0.0,1008.3,1006.6,17,1.24,346,4.5,0.55,0.21,331.0,0,26.2,26.7,0.403,0.4
2000-01-12 09:00:00,26.6,77,22.2,0.0,0.0,0.0,1008.2,1006.5,56,0.82,346,4.8,0.81,0.35,515.0,2,27.6,26.7,0.402,0.4
2000-01-12 10:00:00,27.9,73,22.5,0.1,0.1,0.0,1008.0,1006.3,58,0.6,360,4.7,1.02,0.47,658.0,51,29.2,26.8,0.401,0.4
2000-01-12 11:00:00,28.8,70,22.7,0.2,0.2,0.0,1008.0,1006.3,49,0.5,360,4.9,1.2,0.57,774.0,51,30.6,27.0,0.399,0.399
2000-01-12 12:00:00,29.8,69,23.4,0.0,0.0,0.0,1008.0,1006.3,31,0.22,27,4.9,1.32,0.66,882.0,1,31.9,27.2,0.396,0.399
2000-01-12 13:00:00,30.7,67,23.8,0.0,0.0,0.0,1007.8,1006.1,98,0.78,130,5.6,1.46,0.72,966.0,3,33.2,27.5,0.391,0.398
2000-01-12 14:00:00,31.6,64,23.9,0.0,0.0,0.0,1007.1,1005.4,100,1.64,128,5.6,1.69,0.77,1029.0,3,34.3,27.8,0.387,0.398
2000-01-12 15:00:00,32.0,60,23.1,0.0,0.0,0.0,1006.3,1004.6,100,2.66,124,5.9,1.92,0.67,876.0,3,34.3,28.1,0.383,0.397
2000-01-12 16:00:00,29.7,69,23.3,0.6,0.6,0.0,1006.7,1005.0,100,4.42,128,8.2,1.31,0.48,647.0,53,33.4,28.3,0.385,0.396
2000-01-12 17:00:00,28.5,69,22.4,0.2,0.2,0.0,1006.4,1004.7,98,4.44,104,8.7,1.19,0.31,395.0,51,31.9,28.4,0.387,0.396
2000-01-12 18:00:00,28.3,70,22.3,0.0,0.0,0.0,1006.7,1005.0,90,3.61,76,8.4,1.15,0.2,214.0,3,30.6,28.5,0.386,0.396
2000-01-12 19:00:00,27.6,74,22.5,0.0,0.0,0.0,1005.8,1004.1,77,2.53,81,7.8,0.98,0.1,97.0,2,29.3,28.4,0.386,0.396
2000-01-12 20:00:00,27.0,78,22.8,0.0,0.0,0.0,1006.8,1005.1,100,1.8,90,4.6,0.8,0.04,6.0,3,28.3,28.4,0.385,0.396
2000-01-12 21:00:00,26.4,82,23.0,0.0,0.0,0.0,1006.8,1005.1,100,2.47,104,2.9,0.63,0.02,0.0,3,27.6,28.3,0.385,0.396
2000-01-12 22:00:00,25.8,85,23.0,0.0,0.0,0.0,1007.1,1005.4,100,2.66,110,4.2,0.5,0.01,0.0,3,27.0,28.2,0.385,0.396
2000-01-12 23:00:00,25.2,88,23.0,0.0,0.0,0.0,1007.3,1005.6,89,2.44,109,4.6,0.4,0.01,0.0,3,26.5,28.0,0.385,0.396
2000-01-13 00:00:00,24.7,90,23.0,0.0,0.0,0.0,1007.3,1005.6,73,1.8,109,4.4,0.31,0.0,0.0,2,26.1,27.9,0.385,0.396
2000-01-13 01:00:00,24.2,93,23.0,0.0,0.0,0.0,1007.2,1005.5,83,1.66,115,2.9,0.21,0.0,0.0,3,25.7,27.7,0.385,0.396
2000-01-13 02:00:00,23.7,95,22.9,0.0,0.0,0.0,1006.8,1005.1,90,1.52,113,2.4,0.14,0.0,0.0,3,25.3,27.5,0.385,0.396
2000-01-13 03:00:00,23.2,96,22.6,0.0,0.0,0.0,1006.6,1004.9,92,1.14,105,2.3,0.1,0.0,0.0,3,25.0,27.4,0.385,0.396
2000-01-13 04:00:00,22.8,97,22.4,0.0,0.0,0.0,1006.6,1004.9,91,1.02,101,2.4,0.07,0.0,0.0,3,24.7,27.2,0.385,0.396
2000-01-13 05:00:00,22.5,98,22.2,0.0,0.0,0.0,1006.9,1005.2,49,0.98,114,2.1,0.06,0.0,0.0,1,24.5,27.0,0.385,0.396
2000-01-13 06:00:00,22.5,98,22.2,0.0,0.0,0.0,1007.5,1005.8,67,1.53,122,2.0,0.05,0.01,4.0,2,24.3,26.8,0.385,0.396
2000-01-13 07:00:00,23.9,93,22.7,0.0,0.0,0.0,1008.3,1006.6,88,1.3,94,3.6,0.22,0.05,90.0,3,25.1,26.7,0.385,0.396
2000-01-13 08:00:00,25.3,87,23.0,0.0,0.0,0.0,1008.5,1006.8,100,1.0,96,3.7,0.42,0.17,252.0,3,26.4,26.6,0.384,0.396
2000-01-13 09:00:00,26.6,81,23.0,0.0,0.0,0.0,1008.3,1006.6,98,1.0,96,3.6,0.67,0.26,365.0,3,27.6,26.7,0.383,0.395
2000-01-13 10:00:00,27.9,75,22.9,0.0,0.0,0.0,1008.1,1006.4,68,0.57,45,4.1,0.96,0.36,495.0,2,29.0,26.8,0.382,0.395
2000-01-13 11:00:00,28.9,71,23.0,0.0,0.0,0.0,1007.9,1006.2,36,1.28,321,4.4,1.18,0.43,577.0,1,30.2,26.9,0.38,0.395
2000-01-13 12:00:00,29.7,69,23.4,0.0,0.0,0.0,1007.2,1005.5,64,1.8,289,4.6,1.29,0.47,628.0,2,31.2,27.1,0.377,0.394
2000-01-13 13:00:00,30.1,69,23.7,0.1,0.1,0.0,1006.9,1005.2,72,1.7,267,5.3,1.34,0.49,643.0,51,31.8,27.3,0.376,0.394
2000-01-13 14:00:00,30.2,68,23.7,0.1,0.1,0.0,1006.6,1004.9,88,1.55,255,5.3,1.35,0.44,568.0,51,31.8,27.5,0.374,0.393
2000-01-13 15:00:00,30.5,65,23.2,0.1,0.1,0.0,1005.5,1003.8,80,1.27,225,4.6,1.51,0.45,587.0,51,32.0,27.7,0.373,0.393
2000-01-13 16:00:00,29.0,74,23.9,3.7,3.7,0.0,1006.0,1004.3,86,2.69,132,5.4,1.03,0.3,383.0,63,31.5,27.8,0.433,0.393
2000-01-13 17:00:00,27.0,81,23.4,14.9,14.9,0.0,1006.4,1004.7,94,3.6,90,8.0,0.69,0.25,352.0,65,30.3,27.9,0.52,0.393
2000-01-13 18:00:00,25.8,88,23.6,5.8,5.8,0.0,1006.7,1005.0,80,2.33,31,7.9,0.4,0.11,142.0,63,28.9,27.9,0.441,0.442
2000-01-13 19:00:00,26.0,85,23.4,0.0,0.0,0.0,1005.6,1003.9,67,0.98,24,5.2,0.49,0.06,89.0,2,28.1,27.9,0.441,0.442
2000-01-13 20:00:00,25.8,87,23.5,0.0,0.0,0.0,1005.9,1004.2,33,1.3,86,2.4,0.43,0.02,7.0,1,27.4,27.8,0.441,0.442
2000-01-13 21:00:00,25.4,91,23.8,0.0,0.0,0.0,1006.4,1004.7,60,1.49,70,2.7,0.3,0.0,0.0,2,26.8,27.7,0.441,0.442
2000-01-13 22:00:00,25.1,93,23.9,0.0,0.0,0.0,1006.8,1005.1,22,1.04,73,2.6,0.23,0.0,0.0,1,26.4,27.6,0.441,0.442
2000-01-13 23:00:00,24.7,95,23.8,0.0,0.0,0.0,1006.8,1005.1,52,1.22,99,2.4,0.16,0.0,0.0,2,26.1,27.5,0.441,0.442
2000-01-14 00:00:00,24.3,96,23.7,0.0,0.0,0.0,1006.5,1004.8,73,1.32,99,2.6,0.11,0.0,0.0,2,25.8,27.3,0.441,0.441
2000-01-14 01:00:00,24.1,97,23.6,0.0,0.0,0.0,1006.3,1004.6,74,1.2,90,2.5,0.09,0.0,0.0,2,25.6,27.2,0.441,0.441
