time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2017-01-07 12:00:00,27.3,59,18.5,0.0,0.0,0.0,1013.3,1011.6,42,3.11,57,6.7,1.49,0.5,685.0,1,27.0,24.8,0.411,0.418
2017-01-07 13:00:00,28.5,60,19.9,0.0,0.0,0.0,1012.5,1010.8,61,2.33,43,6.9,1.56,0.67,947.0,2,28.3,25.0,0.406,0.417
2017-01-07 14:00:00,29.3,60,20.7,0.0,0.0,0.0,1011.9,1010.2,100,2.13,49,5.9,1.64,0.69,955.0,3,29.4,25.2,0.401,0.415
2017-01-07 15:00:00,29.3,60,20.8,0.0,0.0,0.0,1011.2,1009.5,100,2.06,61,5.6,1.63,0.44,576.0,3,29.4,25.5,0.398,0.415
2017-01-07 16:00:00,29.5,59,20.6,0.0,0.0,0.0,1010.4,1008.7,100,2.04,101,4.8,1.69,0.35,433.0,3,29.3,25.7,0.396,0.414
2017-01-07 17:00:00,28.6,66,21.6,0.0,0.0,0.0,1009.5,1007.8,80,2.47,111,4.3,1.34,0.2,210.0,3,28.6,25.9,0.395,0.413
2017-01-07 18:00:00,27.9,69,21.7,0.0,0.0,0.0,1009.1,1007.4,100,3.42,97,5.9,1.16,0.2,229.0,3,28.2,26.0,0.393,0.413
2017-01-07 19:00:00,26.7,75,22.0,0.0,0.0,0.0,1009.4,1007.7,99,3.04,99,6.1,0.86,0.1,108.0,3,27.5,26.1,0.393,0.413
2017-01-07 20:00:00,25.4,79,21.5,0.0,0.0,0.0,1010.0,1008.3,100,3.3,104,5.7,0.69,0.05,6.0,3,26.8,26.2,0.393,0.412
2017-01-07 21:00:00,25.0,80,21.3,0.0,0.0,0.0,1010.8,1009.1,92,2.33,80,5.5,0.64,0.02,0.0,3,26.8,26.0,0.397,0.413
2017-01-07 22:00:00,24.6,83,21.5,0.0,0.0,0.0,1011.1,1009.4,75,1.41,98,4.0,0.53,0.0,0.0,2,26.1,26.0,0.397,0.413
2017-01-07 23:00:00,24.0,87,21.7,0.0,0.0,0.0,1011.1,1009.4,90,1.24,104,2.3,0.39,0.0,0.0,3,25.6,25.9,0.397,0.413
2017-01-08 00:00:00,23.4,90,21.7,0.0,0.0,0.0,1011.2,1009.5,80,1.2,138,2.0,0.29,0.0,0.0,3,25.1,25.9,0.397,0.413
2017-01-08 01:00:00,23.3,91,21.7,0.0,0.0,0.0,1010.7,1009.0,50,1.22,125,1.8,0.27,0.0,0.0,2,24.8,25.8,0.397,0.413
2017-01-08 02:00:00,24.0,86,21.6,0.0,0.0,0.0,1010.2,1008.5,28,0.67,117,1.9,0.4,0.0,0.0,1,24.5,25.7,0.397,0.413
2017-01-08 03:00:00,23.9,87,21.6,0.0,0.0,0.0,1009.8,1008.1,18,0.85,111,1.0,0.38,0.0,0.0,0,24.1,25.6,0.397,0.413
2017-01-08 04:00:00,22.7,94,21.6,0.0,0.0,0.0,1009.7,1008.0,24,1.5,37,1.7,0.18,0.0,0.0,1,23.9,25.5,0.397,0.413
2017-01-08 05:00:00,22.6,95,21.7,0.0,0.0,0.0,1010.0,1008.3,43,1.41,352,1.9,0.14,0.0,0.0,1,23.7,25.3,0.397,0.413
2017-01-08 06:00:00,23.4,93,22.2,0.0,0.0,0.0,1010.4,1008.7,57,0.54,112,1.7,0.2,0.01,5.0,2,23.6,25.2,0.397,0.412
2017-01-08 07:00:00,24.2,92,22.7,0.0,0.0,0.0,1011.1,1009.4,77,0.4,90,2.1,0.25,0.06,104.0,2,24.1,25.1,0.397,0.412
2017-01-08 08:00:00,25.2,88,23.0,0.0,0.0,0.0,1011.2,1009.5,40,0.51,11,2.6,0.4,0.14,212.0,1,25.0,25.1,0.397,0.412
2017-01-08 09:00:00,27.3,76,22.8,0.0,0.0,0.0,1010.5,1008.8,66,0.76,67,5.0,0.85,0.27,381.0,2,27.5,25.3,0.394,0.411
2017-01-08 10:00:00,28.1,74,23.0,0.0,0.0,0.0,1010.5,1008.8,46,0.5,53,5.7,1.0,0.36,492.0,1,28.2,25.4,0.392,0.41
2017-01-08 11:00:00,29.0,71,23.3,0.0,0.0,0.0,1010.0,1008.3,30,0.58,59,6.1,1.15,0.54,737.0,1,29.4,25.6,0.389,0.409
2017-01-08 12:00:00,30.0,66,23.0,0.1,0.1,0.0,1009.5,1007.8,40,0.58,59,6.2,1.42,0.65,872.0,51,30.5,25.9,0.386,0.408
2017-01-08 13:00:00,30.8,64,23.1,0.0,0.0,0.0,1008.6,1006.9,100,1.28,39,7.0,1.61,0.73,981.0,3,31.5,26.2,0.381,0.407
2017-01-08 14:00:00,31.2,62,23.0,0.0,0.0,0.0,1007.8,1006.1,100,1.42,39,8.1,1.74,0.66,874.0,3,31.9,26.5,0.377,0.406
2017-01-08 15:00:00,29.6,68,23.1,3.4,3.4,0.0,1007.1,1005.4,100,2.14,191,7.4,1.31,0.5,674.0,63,31.8,26.8,0.416,0.405
2017-01-08 16:00:00,28.3,74,23.2,0.0,0.0,0.0,1007.4,1005.7,100,2.9,182,6.7,1.0,0.24,292.0,3,30.6,27.0,0.415,0.404
2017-01-08 17:00:00,28.3,75,23.4,0.0,0.0,0.0,1006.7,1005.0,100,2.41,138,5.6,0.97,0.13,122.0,3,29.5,27.2,0.415,0.404
2017-01-08 18:00:00,27.9,76,23.3,2.7,2.7,0.0,1007.0,1005.3,100,2.02,70,4.4,0.9,0.13,140.0,63,28.9,27.3,0.449,0.404
2017-01-08 19:00:00,27.1,82,23.7,0.0,0.0,0.0,1006.7,1005.0,100,2.26,45,3.8,0.65,0.07,58.0,3,28.2,27.3,0.448,0.404
2017-01-08 20:00:00,26.1,88,24.0,0.0,0.0,0.0,1006.9,1005.2,99,1.2,48,3.8,0.4,0.02,4.0,3,27.5,27.3,0.447,0.405
2017-01-08 21:00:00,26.7,89,24.7,0.0,0.0,0.0,1007.4,1005.7,93,1.57,333,2.2,0.39,0.0,0.0,3,28.6,27.2,0.42,0.403
2017-01-08 22:00:00,26.1,91,24.5,0.0,0.0,0.0,1007.2,1005.5,100,1.8,19,2.0,0.3,0.0,0.0,3,27.8,27.2,0.42,0.403
2017-01-08 23:00:00,27.0,85,24.4,0.0,0.0,0.0,1006.9,1005.2,100,1.21,24,2.2,0.52,0.0,0.0,3,27.2,27.2,0.42,0.403
2017-01-09 00:00:00,25.8,93,24.6,0.0,0.0,0.0,1006.2,1004.5,100,1.22,35,2.0,0.22,0.0,0.0,3,26.8,27.1,0.42,0.403
2017-01-09 01:00:00,25.3,95,24.5,0.0,0.0,0.0,1005.4,1003.7,100,1.32,9,2.2,0.15,0.0,0.0,3,26.4,27.0,0.42,0.403
2017-01-09 02:00:00,25.3,96,24.6,0.0,0.0,0.0,1004.4,1002.7,100,1.6,4,2.9,0.12,0.0,0.0,3,26.2,26.9,0.42,0.403
2017-01-09 03:00:00,25.1,94,24.0,0.0,0.0,0.0,1003.4,1001.7,99,2.92,6,4.7,0.2,0.0,0.0,3,26.0,26.8,0.42,0.403
2017-01-09 04:00:00,25.0,88,22.9,0.0,0.0,0.0,1003.2,1001.5,99,2.28,345,4.9,0.38,0.0,0.0,3,25.8,26.7,0.419,0.403
2017-01-09 05:00:00,24.8,89,22.8,0.0,0.0,0.0,1003.6,1001.9,99,1.53,328,3.7,0.35,0.0,0.0,3,25.6,26.6,0.419,0.403
2017-01-09 06:00:00,24.7,92,23.4,0.0,0.0,0.0,1003.9,1002.2,43,1.13,315,2.4,0.23,0.02,5.0,1,25.4,26.5,0.419,0.403
2017-01-09 07:00:00,26.2,84,23.4,0.0,0.0,0.0,1004.9,1003.2,57,1.12,297,2.6,0.53,0.08,118.0,2,25.8,26.4,0.419,0.403
2017-01-09 08:00:00,27.5,79,23.6,0.0,0.0,0.0,1005.5,1003.8,96,2.19,317,4.4,0.76,0.17,230.0,3,26.5,26.4,0.417,0.403
2017-01-09 09:00:00,26.7,81,23.2,0.0,0.0,0.0,1005.7,1004.0,57,3.97,311,4.7,0.66,0.19,244.0,2,26.0,26.4,0.418,0.403
2017-01-09 10:00:00,28.6,74,23.5,0.0,0.0,0.0,1005.7,1004.0,97,4.66,301,8.9,1.02,0.37,503.0,3,27.1,26.4,0.415,0.403
2017-01-09 11:00:00,30.1,70,24.1,0.0,0.0,0.0,1005.5,1003.8,100,4.02,297,9.0,1.27,0.59,832.0,3,28.6,26.5,0.411,0.402
2017-01-09 12:00:00,31.0,66,23.8,0.1,0.1,0.0,1005.6,1003.9,96,6.32,281,14.8,1.53,0.6,819.0,51,29.6,26.6,0.407,0.401
2017-01-09 13:00:00,31.2,66,24.2,0.0,0.0,0.0,1004.6,1002.9,100,3.28,282,11.6,1.53,0.52,670.0,3,30.1,26.8,0.403,0.4
2017-01-09 14:00:00,29.5,74,24.3,0.2,0.2,0.0,1004.5,1002.8,100,5.2,293,14.6,1.07,0.49,689.0,51,30.5,27.0,0.401,0.399
2017-01-09 15:00:00,30.1,72,24.6,0.0,0.0,0.0,1003.9,1002.2,51,2.95,336,9.8,1.18,0.43,570.0,2,30.5,27.1,0.398,0.399
2017-01-09 16:00:00,30.3,73,24.9,0.7,0.7,0.0,1003.4,1001.7,76,4.46,340,14.2,1.17,0.48,666.0,53,30.7,27.3,0.401,0.398
2017-01-09 17:00:00,29.3,79,25.3,0.7,0.7,0.0,1002.7,1001.0,97,4.39,317,11.2,0.85,0.28,362.0,53,30.2,27.5,0.406,0.398
2017-01-09 18:00:00,29.0,81,25.4,0.0,0.0,0.0,1002.6,1000.9,84,3.89,316,8.0,0.76,0.18,220.0,3,29.6,27.6,0.405,0.398
2017-01-09 19:00:00,28.6,83,25.5,0.0,0.0,0.0,1002.8,1001.1,87,2.84,321,6.7,0.65,0.09,104.0,3,29.1,27.6,0.404,0.397
2017-01-09 20:00:00,27.9,87,25.6,0.0,0.0,0.0,1003.2,1001.5,98,1.92,332,4.8,0.47,0.03,7.0,3,28.5,27.6,0.404,0.397
2017-01-09 21:00:00,26.6,89,24.7,0.0,0.0,0.0,1003.9,1002.2,64,1.99,342,3.3,0.37,0.0,0.0,2,27.5,26.9,0.422,0.4
2017-01-09 22:00:00,25.7,94,24.7,0.0,0.0,0.0,1004.5,1002.8,82,1.61,330,3.2,0.19,0.0,0.0,3,26.9,26.8,0.422,0.4
2017-01-09 23:00:00,25.1,96,24.4,0.0,0.0,0.0,1004.3,1002.6,93,1.9,342,2.5,0.13,0.0,0.0,3,26.4,26.8,0.422,0.4
2017-01-10 00:00:00,25.6,94,24.5,0.0,0.0,0.0,1004.0,1002.3,93,2.31,355,4.0,0.2,0.0,0.0,3,26.2,26.7,0.422,0.4
2017-01-10 01:00:00,25.2,91,23.6,0.0,0.0,0.0,1004.0,1002.3,92,1.8,341,3.9,0.3,0.0,0.0,3,25.9,26.6,0.422,0.4
2017-01-10 02:00:00,24.8,91,23.3,0.0,0.0,0.0,1004.0,1002.3,100,1.5,307,3.0,0.28,0.0,0.0,3,25.6,26.5,0.421,0.4
2017-01-10 03:00:00,24.0,96,23.3,8.4,8.4,0.0,1004.9,1003.2,100,2.0,267,7.6,0.11,0.0,0.0,65,25.4,26.5,0.494,0.411
2017-01-10 04:00:00,24.3,95,23.4,1.2,1.2,0.0,1005.6,1003.9,100,2.86,282,6.3,0.15,0.0,0.0,55,25.3,26.4,0.503,0.413
2017-01-10 05:00:00,24.0,96,23.4,8.1,8.1,0.0,1006.4,1004.7,100,1.32,9,6.6,0.11,0.0,0.0,65,25.2,26.3,0.52,0.438
2017-01-10 06:00:00,23.8,96,23.2,6.1,6.1,0.0,1007.3,1005.6,100,3.6,360,8.6,0.1,0.02,1.0,63,25.1,26.2,0.517,0.466
2017-01-10 07:00:00,23.7,96,23.1,0.7,0.7,0.0,1007.2,1005.5,100,3.18,347,6.9,0.1,0.03,16.0,53,25.0,26.1,0.509,0.471
2017-01-10 08:00:00,24.7,93,23.4,0.0,0.0,0.0,1007.0,1005.3,100,3.9,1,6.9,0.22,0.07,91.0,3,25.0,26.0,0.503,0.473
2017-01-10 09:00:00,23.2,94,22.2,0.0,0.0,0.0,1006.8,1005.1,100,3.0,323,6.8,0.17,0.13,204.0,3,24.1,25.8,0.502,0.449
2017-01-10 10:00:00,24.8,87,22.4,0.0,0.0,0.0,1006.9,1005.2,100,3.83,290,6.9,0.42,0.17,245.0,3,24.6,25.7,0.497,0.451
2017-01-10 11:00:00,26.5,82,23.1,0.0,0.0,0.0,1007.0,1005.3,100,4.97,285,9.2,0.63,0.31,461.0,3,25.5,25.6,0.492,0.451
2017-01-10 12:00:00,28.1,74,23.1,0.0,0.0,0.0,1007.1,1005.4,98,6.24,292,11.3,0.98,0.45,665.0,3,26.7,25.7,0.486,0.451
2017-01-10 13:00:00,29.1,71,23.2,0.0,0.0,0.0,1006.9,1005.2,99,5.82,289,14.1,1.17,0.5,700.0,3,27.6,25.7,0.481,0.451
2017-01-10 14:00:00,30.0,69,23.8,0.0,0.0,0.0,1006.4,1004.7,100,4.18,287,13.9,1.3,0.55,762.0,3,28.6,25.9,0.475,0.45
2017-01-10 15:00:00,29.5,64,22.0,0.3,0.3,0.0,1006.2,1004.5,100,4.37,290,11.2,1.48,0.57,779.0,51,29.3,26.1,0.472,0.449
2017-01-10 16:00:00,29.2,68,22.8,0.1,0.1,0.0,1005.9,1004.2,100,3.1,291,8.4,1.29,0.29,344.0,51,28.9,26.2,0.47,0.449
2017-01-10 17:00:00,28.5,73,23.3,0.0,0.0,0.0,1005.9,1004.2,100,3.32,254,7.6,1.03,0.23,274.0,3,28.6,26.3,0.468,0.448
2017-01-10 18:00:00,26.0,83,22.9,0.4,0.4,0.0,1006.8,1005.1,100,4.39,168,8.0,0.57,0.12,124.0,51,27.9,26.4,0.469,0.448
2017-01-10 19:00:00,25.5,85,22.8,0.1,0.1,0.0,1007.6,1005.9,100,4.2,168,7.6,0.48,0.07,47.0,51,27.2,26.5,0.469,0.448
2017-01-10 20:00:00,24.9,86,22.4,0.1,0.1,0.0,1008.3,1006.6,100,4.41,167,7.5,0.44,0.05,6.0,51,26.6,26.5,0.469,0.448
2017-01-10 21:00:00,23.8,90,22.1,0.4,0.4,0.0,1009.7,1008.0,100,3.98,162,7.4,0.28,0.01,0.0,51,25.5,26.0,0.489,0.453
2017-01-10 22:00:00,23.7,95,22.8,0.9,0.9,0.0,1010.3,1008.6,100,3.26,137,6.7,0.16,0.0,0.0,53,25.2,25.9,0.495,0.454
2017-01-10 23:00:00,24.1,85,21.5,0.7,0.7,0.0,1010.9,1009.2,100,4.12,129,6.9,0.44,0.02,0.0,53,24.9,25.9,0.499,0.455
2017-01-11 00:00:00,23.2,94,22.1,0.6,0.6,0.0,1011.2,1009.5,100,2.73,114,6.6,0.18,0.0,0.0,53,24.6,25.8,0.501,0.457
2017-01-11 01:00:00,23.5,89,21.6,0.2,0.2,0.0,1011.1,1009.4,100,3.24,124,5.6,0.32,0.01,0.0,51,24.4,25.7,0.498,0.458
2017-01-11 02:00:00,23.4,91,21.8,0.0,0.0,0.0,1010.9,1009.2,100,2.7,141,5.2,0.26,0.0,0.0,3,24.3,25.6,0.494,0.459
2017-01-11 03:00:00,23.2,91,21.6,0.1,0.1,0.0,1010.7,1009.0,93,2.91,153,4.7,0.26,0.0,0.0,51,24.2,25.5,0.492,0.46
2017-01-11 04:00:00,23.0,91,21.5,0.0,0.0,0.0,1011.0,1009.3,90,3.0,154,5.0,0.24,0.0,0.0,3,24.0,25.4,0.49,0.46
2017-01-11 05:00:00,22.7,92,21.3,0.0,0.0,0.0,1011.3,1009.6,93,2.91,153,4.9,0.23,0.0,0.0,3,23.8,25.3,0.488,0.461
2017-01-11 06:00:00,22.9,91,21.3,0.1,0.1,0.0,1012.2,1010.4,96,2.38,158,4.8,0.25,0.02,4.0,51,23.7,25.2,0.486,0.461
2017-01-11 07:00:00,23.6,89,21.7,0.1,0.1,0.0,1012.5,1010.8,95,3.11,135,5.4,0.32,0.06,76.0,51,23.8,25.1,0.485,0.461
2017-01-11 08:00:00,24.1,86,21.7,0.1,0.1,0.0,1012.9,1011.2,43,3.26,117,6.1,0.41,0.13,189.0,51,24.1,25.0,0.485,0.461
2017-01-11 09:00:00,24.6,83,21.6,0.1,0.1,0.0,1013.4,1011.7,50,3.5,143,6.7,0.51,0.26,399.0,51,25.5,25.1,0.493,0.481
2017-01-11 10:00:00,24.8,80,21.2,0.1,0.1,0.0,1013.9,1012.2,71,3.28,149,6.6,0.62,0.21,285.0,51,25.7,25.1,0.491,0.481
2017-01-11 11:00:00,25.3,77,20.9,0.0,0.0,0.0,1013.9,1012.2,75,3.5,149,6.7,0.75,0.24,308.0,2,25.8,25.1,0.489,0.48
2017-01-11 12:00:00,26.4,73,21.1,0.0,0.0,0.0,1013.6,1011.9,33,3.94,150,7.7,0.94,0.41,594.0,1,26.6,25.2,0.485,0.479
2017-01-11 13:00:00,27.1,70,21.1,0.0,0.0,0.0,1013.3,1011.6,19,4.13,148,8.5,1.08,0.57,848.0,0,27.6,25.3,0.48,0.478
2017-01-11 14:00:00,27.4,68,21.0,0.0,0.0,0.0,1013.0,1011.3,20,4.89,149,9.4,1.16,0.57,843.0,1,28.3,25.5,0.475,0.476
2017-01-11 15:00:00,27.2,69,20.9,0.0,0.0,0.0,1012.5,1010.8,24,5.77,146,10.8,1.13,0.54,829.0,1,28.7,25.6,0.47,0.474
2017-01-11 16:00:00,26.5,71,20.9,0.0,0.0,0.0,1012.0,1010.3,28,6.71,152,12.1,0.99,0.43,663.0,1,28.7,25.8,0.466,0.473
2017-01-11 17:00:00,25.7,74,20.8,0.0,0.0,0.0,1011.7,1010.0,37,6.8,147,12.3,0.84,0.27,376.0,1,28.0,25.9,0.464,0.472
2017-01-11 18:00:00,25.2,76,20.7,0.0,0.0,0.0,1012.3,1010.6,33,6.7,142,12.2,0.76,0.21,282.0,1,27.4,26.0,0.462,0.471
2017-01-11 19:00:00,24.5,79,20.5,0.0,0.0,0.0,1013.0,1011.3,38,6.3,138,11.9,0.65,0.12,129.0,1,26.7,26.1,0.461,0.47
2017-01-11 20:00:00,23.7,81,20.3,0.0,0.0,0.0,1013.8,1012.1,28,4.8,126,10.9,0.56,0.06,9.0,1,25.9,26.1,0.461,0.47
2017-01-11 21:00:00,23.6,82,20.3,0.0,0.0,0.0,1014.2,1012.5,21,4.56,116,8.2,0.53,0.03,0.0,1,25.9,26.1,0.459,0.469
2017-01-11 22:00:00,23.1,84,20.3,0.0,0.0,0.0,1015.1,1013.3,38,4.14,110,7.8,0.44,0.02,0.0,1,25.3,26.1,0.458,0.468
2017-01-11 23:00:00,22.8,86,20.3,0.0,0.0,0.0,1015.4,1013.6,36,3.57,108,7.0,0.39,0.02,0.0,1,24.8,26.0,0.458,0.468
2017-01-12 00:00:00,22.3,87,20.1,0.0,0.0,0.0,1015.3,1013.5,18,3.3,104,6.1,0.34,0.01,0.0,0,24.3,25.9,0.458,0.467
2017-01-12 01:00:00,21.9,89,19.9,0.0,0.0,0.0,1015.1,1013.3,5,3.13,107,5.7,0.3,0.01,0.0,0,23.9,25.7,0.458,0.467
2017-01-12 02:00:00,21.6,89,19.7,0.0,0.0,0.0,1014.8,1013.0,3,2.82,107,5.3,0.28,0.0,0.0,0,23.5,25.6,0.458,0.466
2017-01-12 03:00:00,21.3,91,19.7,0.0,0.0,0.0,1014.4,1012.6,2,2.66,110,4.9,0.24,0.0,0.0,0,23.2,25.4,0.458,0.466
2017-01-12 04:00:00,21.1,91,19.6,0.0,0.0,0.0,1014.5,1012.7,0,2.34,110,4.5,0.22,0.0,0.0,0,22.9,25.3,0.458,0.465
2017-01-12 05:00:00,20.8,93,19.5,0.0,0.0,0.0,1014.8,1013.0,0,2.19,114,4.0,0.18,0.0,0.0,0,22.6,25.1,0.458,0.465
2017-01-12 06:00:00,20.9,93,19.6,0.0,0.0,0.0,1015.5,1013.7,0,2.37,118,4.0,0.18,0.02,5.0,0,22.4,24.9,0.458,0.465
2017-01-12 07:00:00,22.2,87,20.0,0.0,0.0,0.0,1016.1,1014.3,0,3.27,113,5.8,0.34,0.07,127.0,0,22.8,24.8,0.458,0.464
2017-01-12 08:00:00,23.5,81,20.1,0.0,0.0,0.0,1016.3,1014.5,3,3.79,102,7.1,0.54,0.21,346.0,0,23.6,24.7,0.456,0.464
2017-01-12 09:00:00,24.7,74,19.7,0.0,0.0,0.0,1016.3,1014.6,28,2.9,90,7.8,0.81,0.34,529.0,1,25.6,24.7,0.454,0.463
2017-01-12 10:00:00,25.6,69,19.5,0.0,0.0,0.0,1016.3,1014.6,43,2.5,92,6.1,1.01,0.38,558.0,1,26.2,24.8,0.451,0.462
2017-01-12 11:00:00,26.7,63,18.9,0.0,0.0,0.0,1016.2,1014.5,32,2.22,98,5.9,1.31,0.59,859.0,1,27.4,24.9,0.447,0.46
2017-01-12 12:00:00,27.6,59,18.9,0.0,0.0,0.0,1015.8,1014.1,5,2.47,111,6.2,1.51,0.71,1034.0,0,28.5,25.1,0.441,0.459
2017-01-12 13:00:00,28.4,56,18.8,0.0,0.0,0.0,1015.2,1013.5,13,3.05,122,6.9,1.7,0.76,1087.0,0,29.4,25.3,0.436,0.457
2017-01-12 14:00:00,28.6,57,19.3,0.0,0.0,0.0,1014.7,1013.0,0,3.82,135,7.9,1.68,0.73,1043.0,0,29.9,25.6,0.43,0.455
2017-01-12 15:00:00,28.4,60,20.0,0.0,0.0,0.0,1014.1,1012.4,0,4.72,144,9.1,1.53,0.66,953.0,0,30.1,25.9,0.425,0.454
2017-01-12 16:00:00,28.2,60,19.7,0.0,0.0,0.0,1013.5,1011.8,0,5.19,140,9.7,1.52,0.56,794.0,0,29.9,26.1,0.421,0.452
2017-01-12 17:00:00,27.7,63,20.0,0.0,0.0,0.0,1012.8,1011.1,0,5.16,126,9.8,1.38,0.43,587.0,0,29.5,26.3,0.418,0.451
2017-01-12 18:00:00,26.6,63,19.1,0.0,0.0,0.0,1012.8,1011.1,0,5.2,101,9.4,1.27,0.29,370.0,0,28.7,26.4,0.416,0.45
2017-01-12 19:00:00,24.7,70,18.8,0.0,0.0,0.0,1013.0,1011.3,0,5.26,99,9.2,0.93,0.15,151.0,0,27.6,26.5,0.416,0.449
2017-01-12 20:00:00,23.1,78,19.0,0.0,0.0,0.0,1013.4,1011.6,0,5.02,103,9.1,0.63,0.07,11.0,0,26.4,26.5,0.416,0.449
2017-01-12 21:00:00,22.4,82,19.2,0.0,0.0,0.0,1013.3,1011.5,0,4.71,102,8.9,0.48,0.03,0.0,0,26.9,26.4,0.415,0.448
2017-01-12 22:00:00,21.8,84,18.9,0.0,0.0,0.0,1013.2,1011.4,0,4.95,98,8.3,0.43,0.03,0.0,0,25.7,26.4,0.415,0.448
2017-01-12 23:00:00,21.4,86,19.0,0.0,0.0,0.0,1013.3,1011.5,0,4.94,97,8.4,0.35,0.02,0.0,0,24.8,26.3,0.416,0.447
2017-01-13 00:00:00,21.2,88,19.1,0.0,0.0,0.0,1013.3,1011.5,0,3.9,89,8.3,0.31,0.01,0.0,0,24.2,26.1,0.416,0.447
2017-01-13 01:00:00,20.7,90,19.0,0.0,0.0,0.0,1012.7,1010.9,0,2.67,77,6.5,0.24,0.0,0.0,0,23.6,26.0,0.416,0.447
2017-01-13 02:00:00,20.3,91,18.8,0.0,0.0,0.0,1012.0,1010.2,0,2.15,68,4.4,0.2,0.0,0.0,0,23.1,25.8,0.417,0.446
2017-01-13 03:00:00,19.8,93,18.7,0.0,0.0,0.0,1011.4,1009.6,0,1.84,61,3.7,0.16,0.0,0.0,0,22.7,25.6,0.417,0.446
2017-01-13 04:00:00,18.7,96,18.0,0.0,0.0,0.0,1011.1,1009.3,0,1.88,65,3.2,0.09,0.0,0.0,0,22.3,25.4,0.417,0.446
2017-01-13 05:00:00,18.6,95,17.8,0.0,0.0,0.0,1011.3,1009.5,0,1.87,74,2.7,0.11,0.0,0.0,0,21.7,25.1,0.418,0.445
2017-01-13 06:00:00,19.1,93,18.0,0.0,0.0,0.0,1011.6,1009.8,2,1.79,63,2.4,0.15,0.01,5.0,0,21.4,24.9,0.418,0.445
2017-01-13 07:00:00,21.8,84,18.9,0.0,0.0,0.0,1011.8,1010.0,0,1.34,27,3.0,0.43,0.07,125.0,0,22.0,24.7,0.418,0.445
2017-01-13 08:00:00,23.4,79,19.4,0.0,0.0,0.0,1011.9,1010.2,0,1.94,12,4.5,0.62,0.21,342.0,0,23.2,24.6,0.417,0.444
2017-01-13 09:00:00,25.1,74,20.1,0.0,0.0,0.0,1011.7,1010.0,0,2.02,351,5.5,0.83,0.37,568.0,0,25.9,24.7,0.415,0.443
2017-01-13 10:00:00,26.7,70,20.7,0.0,0.0,0.0,1011.6,1009.9,0,1.84,331,5.2,1.06,0.52,772.0,0,27.1,24.8,0.411,0.442
2017-01-13 11:00:00,28.4,66,21.5,0.0,0.0,0.0,1011.3,1009.6,0,2.48,317,6.1,1.3,0.65,932.0,0,28.3,25.0,0.408,0.44
2017-01-13 12:00:00,29.7,64,22.3,0.0,0.0,0.0,1010.6,1008.9,0,2.69,318,6.4,1.49,0.74,1034.0,0,29.5,25.2,0.403,0.439
2017-01-13 13:00:00,30.9,62,22.9,0.0,0.0,0.0,1010.0,1008.3,43,2.83,318,6.7,1.68,0.78,1071.0,1,30.5,25.5,0.398,0.437
2017-01-13 14:00:00,32.0,59,23.0,0.0,0.0,0.0,1009.4,1007.7,15,2.64,307,6.6,1.93,0.78,1041.0,0,31.3,25.8,0.393,0.435
2017-01-13 15:00:00,32.7,54,22.1,0.0,0.0,0.0,1008.2,1006.5,19,2.58,306,6.3,2.27,0.72,942.0,0,31.7,26.2,0.389,0.434
2017-01-13 16:00:00,32.8,52,21.8,0.0,0.0,0.0,1007.5,1005.8,34,2.56,291,5.8,2.37,0.6,758.0,1,31.7,26.5,0.385,0.432
2017-01-13 17:00:00,32.6,54,22.1,0.0,0.0,0.0,1007.0,1005.3,88,2.56,291,5.5,2.27,0.47,590.0,3,31.5,26.8,0.382,0.431
2017-01-13 18:00:00,31.7,63,23.7,0.0,0.0,0.0,1006.8,1005.1,95,1.98,311,4.9,1.75,0.27,331.0,3,30.8,27.0,0.381,0.43
2017-01-13 19:00:00,29.4,79,25.4,0.0,0.0,0.0,1006.8,1005.1,100,1.7,360,3.4,0.87,0.1,116.0,3,29.9,27.2,0.381,0.43
2017-01-13 20:00:00,27.9,78,23.7,0.0,0.0,0.0,1007.2,1005.5,99,1.94,12,2.4,0.84,0.04,8.0,3,28.7,27.3,0.381,0.43
2017-01-13 21:00:00,27.3,78,23.1,0.0,0.0,0.0,1008.4,1006.7,99,2.4,90,2.3,0.8,0.02,0.0,3,28.3,27.4,0.381,0.428
2017-01-13 22:00:00,25.4,84,22.6,0.0,0.0,0.0,1008.8,1007.1,96,1.73,80,4.0,0.51,0.0,0.0,3,27.4,27.3,0.381,0.428
2017-01-13 23:00:00,24.5,88,22.4,0.0,0.0,0.0,1008.8,1007.1,100,1.88,65,2.6,0.37,0.0,0.0,3,26.7,27.3,0.381,0.428
2017-01-14 00:00:00,24.0,90,22.3,0.0,0.0,0.0,1008.4,1006.7,100,1.94,55,2.5,0.29,0.0,0.0,3,26.1,27.2,0.382,0.428
2017-01-14 01:00:00,24.1,91,22.4,0.0,0.0,0.0,1007.8,1006.1,100,1.62,22,2.5,0.28,0.0,0.0,3,25.6,27.0,0.382,0.428
