time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2014-01-07 12:00:00,31.6,57,22.0,0.0,0.0,0.0,1010.9,1009.2,81,3.45,330,9.7,2.02,0.76,1020.0,3,31.8,26.2,0.37,0.432
2014-01-07 13:00:00,32.3,55,22.2,0.0,0.0,0.0,1010.4,1008.7,98,2.92,322,9.7,2.17,0.76,992.0,3,32.4,26.5,0.366,0.431
2014-01-07 14:00:00,32.8,55,22.7,0.0,0.0,0.0,1010.2,1008.5,43,2.28,308,9.1,2.23,0.77,998.0,1,33.0,26.8,0.363,0.43
2014-01-07 15:00:00,32.8,55,22.5,0.0,0.0,0.0,1009.1,1007.4,79,1.84,319,8.0,2.26,0.65,838.0,2,33.2,27.1,0.36,0.429
2014-01-07 16:00:00,33.3,50,21.4,0.0,0.0,0.0,1008.0,1006.3,99,1.91,354,5.3,2.56,0.55,694.0,3,32.9,27.3,0.357,0.428
2014-01-07 17:00:00,32.8,52,21.5,0.0,0.0,0.0,1007.1,1005.4,99,2.15,28,4.7,2.41,0.43,526.0,3,32.4,27.6,0.356,0.427
2014-01-07 18:00:00,31.7,57,22.2,0.0,0.0,0.0,1007.4,1005.7,99,2.75,19,5.9,2.0,0.28,313.0,3,31.4,27.7,0.355,0.427
2014-01-07 19:00:00,30.1,64,22.6,0.0,0.0,0.0,1005.0,1003.3,99,1.8,3,5.6,1.53,0.12,123.0,3,30.1,27.8,0.354,0.426
2014-01-07 20:00:00,28.7,70,22.8,0.0,0.0,0.0,1005.5,1003.8,96,1.75,329,3.7,1.16,0.05,8.0,3,28.8,27.8,0.355,0.426
2014-01-07 21:00:00,27.6,75,22.9,0.0,0.0,0.0,1006.6,1004.9,94,1.77,317,3.4,0.91,0.02,0.0,3,27.9,27.8,0.355,0.426
2014-01-07 22:00:00,27.0,77,22.7,0.0,0.0,0.0,1006.9,1005.2,7,1.89,328,4.9,0.81,0.02,0.0,0,27.2,27.7,0.355,0.426
2014-01-07 23:00:00,26.6,78,22.4,0.0,0.0,0.0,1007.1,1005.4,17,2.14,349,5.2,0.76,0.02,0.0,0,26.7,27.6,0.356,0.425
2014-01-08 00:00:00,26.1,79,22.1,0.0,0.0,0.0,1006.8,1005.1,80,3.35,350,5.3,0.71,0.03,0.0,3,26.3,27.5,0.356,0.425
2014-01-08 01:00:00,25.8,79,21.8,0.0,0.0,0.0,1006.8,1005.1,100,4.21,342,5.9,0.71,0.04,0.0,3,26.0,27.4,0.356,0.425
2014-01-08 02:00:00,25.6,78,21.6,0.0,0.0,0.0,1006.2,1004.5,100,4.92,336,6.2,0.71,0.05,0.0,3,25.8,27.2,0.357,0.425
2014-01-08 03:00:00,25.4,79,21.4,0.0,0.0,0.0,1006.6,1004.9,100,5.06,322,6.3,0.7,0.05,0.0,3,25.5,27.1,0.357,0.425
2014-01-08 04:00:00,25.8,76,21.2,0.0,0.0,0.0,1006.5,1004.8,100,4.88,314,8.9,0.81,0.06,0.0,3,25.5,27.0,0.357,0.424
2014-01-08 05:00:00,25.7,76,21.2,0.0,0.0,0.0,1007.1,1005.4,99,4.18,312,8.3,0.79,0.05,0.0,3,25.5,26.9,0.357,0.424
2014-01-08 06:00:00,25.6,78,21.4,0.0,0.0,0.0,1008.3,1006.6,100,3.85,298,7.4,0.74,0.06,4.0,3,25.4,26.8,0.358,0.424
2014-01-08 07:00:00,24.9,84,21.9,1.3,1.3,0.0,1010.0,1008.3,100,3.32,254,10.1,0.51,0.06,48.0,61,25.4,26.7,0.371,0.424
2014-01-08 08:00:00,24.2,89,22.2,0.2,0.2,0.0,1010.6,1008.9,95,3.2,272,7.8,0.34,0.07,74.0,51,25.3,26.6,0.373,0.424
2014-01-08 09:00:00,24.1,90,22.3,0.4,0.4,0.0,1010.9,1009.2,84,4.54,284,7.8,0.3,0.09,115.0,51,25.4,26.5,0.377,0.423
2014-01-08 10:00:00,24.1,91,22.5,0.7,0.7,0.0,1011.1,1009.4,96,5.55,284,9.1,0.29,0.11,138.0,53,25.5,26.4,0.386,0.423
2014-01-08 11:00:00,24.2,92,22.8,0.8,0.8,0.0,1011.8,1010.1,97,5.98,280,10.1,0.25,0.14,219.0,53,25.6,26.3,0.395,0.423
2014-01-08 12:00:00,24.1,92,22.8,0.8,0.8,0.0,1011.8,1010.1,100,4.46,286,10.3,0.24,0.15,230.0,53,25.6,26.3,0.404,0.423
2014-01-08 13:00:00,24.8,87,22.4,0.5,0.5,0.0,1011.1,1009.4,100,3.91,283,10.3,0.42,0.23,343.0,53,25.9,26.2,0.41,0.423
2014-01-08 14:00:00,26.0,82,22.6,0.1,0.1,0.0,1011.2,1009.5,99,3.48,288,9.9,0.62,0.28,397.0,51,26.4,26.2,0.411,0.423
2014-01-08 15:00:00,27.1,78,23.0,0.1,0.1,0.0,1010.9,1009.2,98,2.66,304,11.1,0.78,0.35,486.0,51,27.4,26.3,0.411,0.423
2014-01-08 16:00:00,27.1,76,22.4,0.2,0.2,0.0,1010.8,1009.1,99,1.46,286,8.4,0.87,0.29,397.0,51,27.7,26.3,0.412,0.423
2014-01-08 17:00:00,26.9,75,22.1,3.1,3.1,0.0,1010.8,1009.1,99,3.09,205,7.0,0.89,0.31,440.0,63,28.4,26.4,0.452,0.422
2014-01-08 18:00:00,25.1,82,21.8,1.6,1.6,0.0,1011.6,1009.9,99,2.69,158,6.5,0.57,0.13,163.0,61,27.3,26.4,0.472,0.423
2014-01-08 19:00:00,24.4,86,21.9,0.2,0.2,0.0,1011.3,1009.6,85,1.71,111,5.4,0.44,0.05,51.0,51,26.3,26.4,0.474,0.423
2014-01-08 20:00:00,23.7,89,21.9,0.0,0.0,0.0,1011.7,1010.0,86,2.11,85,4.1,0.31,0.03,5.0,3,25.6,26.3,0.472,0.424
2014-01-08 21:00:00,23.1,92,21.8,0.0,0.0,0.0,1012.0,1010.3,88,2.04,79,3.5,0.21,0.0,0.0,3,25.0,26.2,0.47,0.424
2014-01-08 22:00:00,22.6,95,21.7,0.0,0.0,0.0,1012.0,1010.2,93,2.06,76,2.7,0.15,0.0,0.0,3,24.6,26.1,0.469,0.425
2014-01-08 23:00:00,22.1,96,21.5,0.0,0.0,0.0,1012.3,1010.5,80,1.65,76,2.6,0.1,0.0,0.0,3,24.2,26.0,0.467,0.425
2014-01-09 00:00:00,21.5,98,21.1,0.0,0.0,0.0,1012.3,1010.5,24,1.1,85,2.2,0.05,0.0,0.0,1,23.8,25.8,0.466,0.426
2014-01-09 01:00:00,21.8,97,21.3,0.0,0.0,0.0,1012.0,1010.2,4,1.21,114,1.8,0.08,0.0,0.0,0,23.3,25.7,0.465,0.426
2014-01-09 02:00:00,20.7,99,20.6,0.0,0.0,0.0,1011.3,1009.5,2,1.06,131,1.7,0.01,0.0,0.0,0,22.8,25.5,0.464,0.426
2014-01-09 03:00:00,19.9,100,19.9,0.0,0.0,0.0,1011.0,1009.2,100,1.27,135,1.7,0.0,0.0,0.0,3,22.5,25.3,0.463,0.427
2014-01-09 04:00:00,19.9,100,19.9,0.0,0.0,0.0,1011.0,1009.2,100,1.5,143,2.4,0.0,0.0,0.0,3,22.2,25.2,0.462,0.427
2014-01-09 05:00:00,19.9,100,19.9,0.0,0.0,0.0,1011.4,1009.6,100,1.56,135,2.3,0.0,0.0,0.0,3,22.1,25.0,0.461,0.427
2014-01-09 06:00:00,20.4,100,20.3,0.0,0.0,0.0,1012.1,1010.3,100,1.75,121,3.0,0.01,0.01,6.0,3,22.2,24.8,0.46,0.428
2014-01-09 07:00:00,21.5,98,21.2,0.0,0.0,0.0,1012.9,1011.1,93,2.82,96,4.7,0.05,0.05,92.0,3,23.3,24.7,0.459,0.428
2014-01-09 08:00:00,23.1,88,21.0,0.0,0.0,0.0,1013.2,1011.4,82,2.9,90,5.7,0.34,0.16,263.0,3,24.0,24.7,0.458,0.428
2014-01-09 09:00:00,24.8,81,21.2,0.0,0.0,0.0,1013.1,1011.4,57,2.61,86,6.0,0.6,0.28,430.0,2,25.1,24.7,0.457,0.428
2014-01-09 10:00:00,26.4,73,21.1,0.0,0.0,0.0,1012.7,1011.0,62,1.82,81,6.0,0.94,0.43,621.0,2,26.6,24.8,0.454,0.428
2014-01-09 11:00:00,27.6,67,20.9,0.0,0.0,0.0,1012.3,1010.6,66,1.08,68,5.5,1.21,0.52,722.0,2,28.1,25.0,0.452,0.428
2014-01-09 12:00:00,28.9,65,21.5,0.0,0.0,0.0,1011.7,1010.0,49,0.94,58,5.6,1.41,0.69,955.0,1,29.9,25.3,0.447,0.427
2014-01-09 13:00:00,29.7,62,21.6,0.0,0.0,0.0,1011.0,1009.3,21,0.82,76,5.4,1.58,0.7,948.0,1,31.0,25.6,0.442,0.427
2014-01-09 14:00:00,30.2,59,21.4,0.0,0.0,0.0,1010.2,1008.5,15,1.22,125,5.5,1.74,0.68,912.0,0,31.7,25.9,0.438,0.426
2014-01-09 15:00:00,30.6,58,21.4,0.0,0.0,0.0,1009.7,1008.0,13,2.12,135,6.0,1.83,0.66,898.0,0,32.1,26.2,0.433,0.426
2014-01-09 16:00:00,30.4,60,21.7,0.0,0.0,0.0,1009.4,1007.7,14,2.79,111,6.1,1.75,0.53,698.0,0,31.6,26.5,0.43,0.425
2014-01-09 17:00:00,29.2,65,21.9,0.2,0.2,0.0,1009.7,1008.0,55,3.29,70,6.9,1.42,0.37,490.0,51,30.8,26.7,0.429,0.425
2014-01-09 18:00:00,28.5,69,22.2,0.0,0.0,0.0,1009.2,1007.5,42,3.01,75,6.7,1.21,0.24,297.0,1,29.7,26.8,0.428,0.425
2014-01-09 19:00:00,27.7,74,22.5,0.0,0.0,0.0,1008.7,1007.0,41,2.34,110,5.1,0.98,0.09,90.0,1,28.5,26.9,0.427,0.424
2014-01-09 20:00:00,26.6,78,22.6,0.0,0.0,0.0,1009.3,1007.6,36,3.42,111,3.7,0.75,0.06,8.0,1,27.4,26.9,0.427,0.424
2014-01-09 21:00:00,25.8,83,22.6,0.0,0.0,0.0,1010.2,1008.5,24,3.47,102,3.8,0.58,0.02,0.0,1,26.6,26.8,0.426,0.424
2014-01-09 22:00:00,25.2,86,22.7,0.0,0.0,0.0,1010.1,1008.4,14,3.0,88,3.4,0.45,0.01,0.0,0,26.0,26.8,0.426,0.424
2014-01-09 23:00:00,24.5,90,22.7,0.0,0.0,0.0,1010.2,1008.5,22,2.3,90,2.8,0.32,0.0,0.0,1,25.5,26.7,0.426,0.424
2014-01-10 00:00:00,23.9,93,22.6,0.0,0.0,0.0,1010.4,1008.7,11,1.8,90,2.4,0.22,0.0,0.0,0,25.1,26.5,0.426,0.424
2014-01-10 01:00:00,23.2,96,22.5,0.0,0.0,0.0,1009.8,1008.1,16,1.5,86,2.2,0.13,0.0,0.0,0,24.7,26.4,0.426,0.424
2014-01-10 02:00:00,23.4,94,22.4,0.0,0.0,0.0,1009.3,1007.6,40,1.39,69,2.3,0.18,0.0,0.0,1,24.3,26.3,0.426,0.424
2014-01-10 03:00:00,22.6,97,22.1,0.0,0.0,0.0,1009.2,1007.5,93,1.14,38,1.8,0.09,0.0,0.0,3,24.0,26.1,0.426,0.424
2014-01-10 04:00:00,22.9,95,22.0,0.0,0.0,0.0,1009.0,1007.3,43,1.43,12,2.5,0.15,0.0,0.0,1,23.9,26.0,0.426,0.424
2014-01-10 05:00:00,23.3,92,22.0,0.0,0.0,0.0,1009.7,1008.0,22,1.53,349,2.2,0.23,0.0,0.0,1,23.8,25.8,0.426,0.424
2014-01-10 06:00:00,23.0,93,21.8,0.0,0.0,0.0,1010.3,1008.6,38,0.98,336,2.3,0.2,0.01,5.0,1,23.7,25.7,0.426,0.424
2014-01-10 07:00:00,25.1,84,22.3,0.0,0.0,0.0,1010.9,1009.2,63,1.35,312,3.5,0.49,0.07,117.0,2,25.1,25.7,0.426,0.424
2014-01-10 08:00:00,26.6,78,22.4,0.0,0.0,0.0,1011.1,1009.4,85,2.05,317,5.1,0.76,0.18,249.0,3,26.1,25.7,0.425,0.424
2014-01-10 09:00:00,27.7,74,22.6,0.0,0.0,0.0,1011.6,1009.9,99,2.91,319,6.9,0.97,0.28,367.0,3,27.1,25.7,0.423,0.424
2014-01-10 10:00:00,28.8,70,22.8,0.0,0.0,0.0,1011.2,1009.5,100,4.17,316,8.5,1.19,0.42,580.0,3,28.3,25.9,0.421,0.424
2014-01-10 11:00:00,30.0,66,23.0,0.0,0.0,0.0,1010.9,1009.2,98,4.24,304,9.2,1.42,0.56,760.0,3,29.5,26.0,0.417,0.423
2014-01-10 12:00:00,30.6,65,23.2,0.0,0.0,0.0,1010.3,1008.6,93,3.86,301,11.6,1.55,0.62,837.0,3,30.5,26.3,0.413,0.423
2014-01-10 13:00:00,30.8,65,23.5,0.0,0.0,0.0,1009.6,1007.9,94,3.77,302,11.8,1.56,0.61,822.0,3,31.1,26.5,0.41,0.422
2014-01-10 14:00:00,31.2,64,23.5,0.0,0.0,0.0,1009.3,1007.6,99,3.81,273,11.8,1.64,0.57,747.0,3,31.3,26.7,0.407,0.421
2014-01-10 15:00:00,31.2,65,23.7,0.0,0.0,0.0,1009.4,1007.7,99,3.79,282,9.4,1.6,0.45,557.0,3,31.0,26.9,0.404,0.421
2014-01-10 16:00:00,29.5,71,23.8,0.0,0.0,0.0,1009.0,1007.3,97,2.77,296,7.1,1.18,0.29,358.0,3,30.3,27.1,0.402,0.421
2014-01-10 17:00:00,29.5,72,24.0,0.0,0.0,0.0,1009.6,1007.9,99,2.1,273,6.1,1.14,0.28,363.0,3,30.0,27.2,0.401,0.42
2014-01-10 18:00:00,28.7,75,23.8,0.4,0.4,0.0,1010.1,1008.4,100,1.26,288,5.0,1.0,0.15,185.0,51,29.3,27.3,0.402,0.42
2014-01-10 19:00:00,26.0,85,23.2,3.6,3.6,0.0,1011.8,1010.1,100,2.42,322,5.9,0.52,0.06,48.0,63,28.2,27.3,0.452,0.42
2014-01-10 20:00:00,24.3,91,22.7,2.6,2.6,0.0,1012.6,1010.9,100,2.82,17,4.6,0.28,0.03,2.0,63,27.0,27.2,0.496,0.421
2014-01-10 21:00:00,24.1,91,22.6,0.0,0.0,0.0,1012.1,1010.4,100,2.64,25,5.7,0.26,0.0,0.0,3,26.4,27.1,0.49,0.423
2014-01-10 22:00:00,23.9,91,22.3,0.0,0.0,0.0,1011.9,1010.2,100,2.51,23,5.9,0.27,0.0,0.0,3,25.8,27.0,0.486,0.424
2014-01-10 23:00:00,23.7,92,22.3,0.0,0.0,0.0,1011.4,1009.7,100,2.44,19,4.0,0.25,0.0,0.0,3,25.4,26.9,0.483,0.425
2014-01-11 00:00:00,23.4,94,22.3,0.0,0.0,0.0,1011.0,1009.3,100,1.73,10,1.5,0.18,0.0,0.0,3,25.1,26.8,0.48,0.426
2014-01-11 01:00:00,23.3,93,22.2,0.0,0.0,0.0,1010.1,1008.4,100,1.84,13,1.5,0.19,0.0,0.0,3,24.8,26.6,0.478,0.427
2014-01-11 02:00:00,22.9,95,22.1,0.0,0.0,0.0,1009.5,1007.8,100,1.73,10,1.4,0.14,0.0,0.0,3,24.5,26.5,0.476,0.427
2014-01-11 03:00:00,22.3,97,21.8,0.0,0.0,0.0,1009.5,1007.8,100,1.3,302,1.9,0.07,0.0,0.0,3,24.1,26.3,0.474,0.428
2014-01-11 04:00:00,21.8,98,21.4,0.0,0.0,0.0,1009.8,1008.0,99,1.36,253,2.5,0.06,0.0,0.0,3,23.8,26.2,0.472,0.428
2014-01-11 05:00:00,21.5,98,21.2,0.0,0.0,0.0,1010.4,1008.6,100,1.46,254,2.7,0.05,0.0,0.0,3,23.5,26.0,0.471,0.429
2014-01-11 06:00:00,21.5,98,21.1,0.0,0.0,0.0,1011.5,1009.7,98,1.2,275,2.9,0.06,0.01,5.0,3,23.4,25.8,0.469,0.429
2014-01-11 07:00:00,23.4,92,22.1,0.0,0.0,0.0,1012.1,1010.4,100,2.0,273,3.4,0.22,0.05,89.0,3,24.3,25.7,0.468,0.43
2014-01-11 08:00:00,24.8,86,22.2,0.0,0.0,0.0,1012.0,1010.3,100,0.92,283,3.7,0.45,0.15,232.0,3,25.4,25.7,0.467,0.43
2014-01-11 09:00:00,26.5,80,22.7,0.0,0.0,0.0,1012.3,1010.6,100,1.0,307,4.3,0.7,0.33,488.0,3,26.9,25.7,0.465,0.43
2014-01-11 10:00:00,28.0,73,22.8,0.0,0.0,0.0,1012.6,1010.9,100,1.49,290,5.2,1.01,0.47,665.0,3,28.4,25.9,0.462,0.43
2014-01-11 11:00:00,29.2,69,22.9,0.0,0.0,0.0,1012.8,1011.1,100,1.75,257,5.7,1.27,0.55,752.0,3,29.7,26.1,0.458,0.43
2014-01-11 12:00:00,30.2,65,22.9,0.0,0.0,0.0,1012.5,1010.8,100,2.47,238,7.0,1.5,0.6,815.0,3,30.6,26.3,0.453,0.43
2014-01-11 13:00:00,30.4,64,22.7,0.0,0.0,0.0,1012.1,1010.4,99,2.83,228,8.1,1.57,0.54,710.0,3,30.8,26.5,0.449,0.429
2014-01-11 14:00:00,30.3,64,22.7,0.0,0.0,0.0,1012.5,1010.8,100,3.76,241,8.6,1.55,0.48,613.0,3,30.7,26.7,0.445,0.429
2014-01-11 15:00:00,27.9,74,22.8,0.5,0.5,0.0,1012.9,1011.2,100,2.53,252,8.6,0.99,0.26,321.0,53,29.7,26.9,0.451,0.429
2014-01-11 16:00:00,27.4,74,22.4,0.1,0.1,0.0,1012.7,1011.0,100,1.22,261,4.9,0.94,0.18,214.0,51,28.7,26.9,0.451,0.429
2014-01-11 17:00:00,27.1,75,22.2,0.7,0.7,0.0,1013.0,1011.3,100,2.31,265,5.8,0.9,0.2,241.0,53,28.4,27.0,0.456,0.429
2014-01-11 18:00:00,25.3,84,22.4,3.3,3.3,0.0,1013.4,1011.7,100,2.51,247,5.6,0.51,0.08,83.0,63,27.4,27.0,0.49,0.429
2014-01-11 19:00:00,24.0,89,22.1,3.5,3.5,0.0,1014.6,1012.9,100,1.75,204,4.9,0.32,0.04,36.0,63,26.5,26.9,0.52,0.431
2014-01-11 20:00:00,23.4,93,22.2,3.3,3.3,0.0,1014.8,1013.0,99,1.48,152,2.9,0.21,0.02,3.0,63,25.9,26.8,0.441,0.47
2014-01-11 21:00:00,23.2,93,22.0,3.0,3.0,0.0,1015.7,1013.9,99,0.7,90,2.9,0.2,0.0,0.0,63,25.5,26.7,0.481,0.47
2014-01-11 22:00:00,22.9,95,22.1,2.2,2.2,0.0,1016.5,1014.7,100,0.28,45,3.0,0.14,0.0,0.0,61,25.2,26.6,0.513,0.471
2014-01-11 23:00:00,22.7,96,22.0,2.0,2.0,0.0,1016.8,1015.0,99,0.81,330,2.9,0.12,0.0,0.0,61,25.0,26.5,0.52,0.476
2014-01-12 00:00:00,22.7,95,21.9,0.7,0.7,0.0,1017.1,1015.3,100,1.22,279,2.2,0.14,0.0,0.0,53,24.8,26.4,0.446,0.505
2014-01-12 01:00:00,22.7,94,21.6,1.5,1.5,0.0,1016.5,1014.7,93,1.7,220,1.9,0.17,0.0,0.0,61,24.7,26.2,0.47,0.503
2014-01-12 02:00:00,22.4,96,21.7,0.2,0.2,0.0,1015.8,1014.0,99,1.84,202,3.8,0.12,0.0,0.0,51,24.4,26.1,0.474,0.501
2014-01-12 03:00:00,22.3,96,21.6,0.0,0.0,0.0,1015.2,1013.4,100,2.18,196,4.0,0.1,0.0,0.0,3,24.2,26.0,0.476,0.5
2014-01-12 04:00:00,21.8,95,20.9,0.4,0.4,0.0,1015.6,1013.8,100,2.24,190,3.8,0.14,0.0,0.0,51,24.0,25.8,0.483,0.499
2014-01-12 05:00:00,21.6,95,20.8,0.3,0.3,0.0,1015.7,1013.9,100,2.02,189,4.1,0.12,0.0,0.0,51,23.8,25.7,0.488,0.498
2014-01-12 06:00:00,21.6,95,20.8,0.9,0.9,0.0,1016.6,1014.8,100,2.1,177,4.1,0.12,0.02,1.0,53,23.6,25.6,0.498,0.497
2014-01-12 07:00:00,21.7,94,20.7,0.7,0.7,0.0,1017.7,1015.9,100,1.4,176,4.1,0.15,0.03,16.0,53,23.6,25.5,0.506,0.497
2014-01-12 08:00:00,22.1,93,21.0,1.0,1.0,0.0,1017.8,1016.0,100,1.68,163,4.0,0.18,0.06,71.0,55,23.8,25.4,0.515,0.498
2014-01-12 09:00:00,22.4,93,21.2,1.2,1.2,0.0,1018.5,1016.7,100,1.2,175,3.9,0.19,0.07,84.0,55,24.0,25.3,0.52,0.5
2014-01-12 10:00:00,22.8,90,21.1,1.2,1.2,0.0,1019.0,1017.2,100,1.08,158,3.7,0.27,0.08,96.0,55,24.1,25.2,0.46,0.519
2014-01-12 11:00:00,23.4,88,21.3,0.9,0.9,0.0,1018.9,1017.1,100,1.3,122,4.3,0.35,0.11,145.0,53,24.5,25.1,0.41,0.489
2014-01-12 12:00:00,23.9,86,21.4,1.4,1.4,0.0,1018.9,1017.1,100,1.52,113,5.4,0.42,0.16,212.0,61,24.8,25.1,0.43,0.488
2014-01-12 13:00:00,23.9,87,21.6,3.4,3.4,0.0,1018.7,1016.9,100,1.62,112,5.8,0.38,0.16,211.0,63,25.0,25.1,0.469,0.488
2014-01-12 14:00:00,24.0,89,22.0,6.2,6.2,0.0,1018.0,1016.2,86,1.75,114,6.5,0.34,0.18,245.0,63,25.1,25.1,0.516,0.487
2014-01-12 15:00:00,24.4,87,22.1,8.9,8.9,0.0,1017.3,1015.5,87,2.84,129,7.1,0.4,0.23,340.0,65,25.4,25.1,0.503,0.519
2014-01-12 16:00:00,24.1,84,21.2,1.8,1.8,0.0,1017.2,1015.4,90,3.86,127,6.7,0.49,0.21,296.0,61,25.3,25.1,0.441,0.498
2014-01-12 17:00:00,23.6,85,20.8,4.4,4.4,0.0,1016.7,1014.9,96,4.61,117,8.3,0.45,0.18,258.0,63,25.2,25.1,0.488,0.497
2014-01-12 18:00:00,23.3,87,21.0,0.7,0.7,0.0,1017.2,1015.4,97,4.07,118,8.2,0.37,0.11,140.0,53,24.8,25.1,0.493,0.496
2014-01-12 19:00:00,22.8,90,21.0,0.6,0.6,0.0,1017.4,1015.6,94,3.71,117,7.9,0.29,0.06,62.0,53,24.3,25.1,0.496,0.496
2014-01-12 20:00:00,22.3,91,20.7,0.0,0.0,0.0,1017.5,1015.7,96,3.89,116,8.2,0.25,0.03,6.0,3,23.8,25.0,0.495,0.496
2014-01-12 21:00:00,22.1,91,20.5,0.0,0.0,0.0,1017.9,1016.1,95,3.86,111,8.2,0.25,0.01,0.0,3,23.4,24.9,0.495,0.495
2014-01-12 22:00:00,21.9,91,20.4,0.0,0.0,0.0,1018.1,1016.3,97,3.86,111,7.5,0.24,0.01,0.0,3,23.2,24.8,0.494,0.495
2014-01-12 23:00:00,21.8,91,20.4,0.0,0.0,0.0,1018.2,1016.4,98,3.96,111,7.1,0.22,0.0,0.0,3,23.0,24.7,0.493,0.495
2014-01-13 00:00:00,21.9,92,20.5,0.0,0.0,0.0,1017.7,1015.9,91,3.68,112,6.4,0.21,0.0,0.0,3,22.9,24.6,0.493,0.495
2014-01-13 01:00:00,21.8,93,20.6,0.1,0.1,0.0,1017.1,1015.3,99,3.22,120,5.7,0.19,0.0,0.0,51,22.9,24.5,0.493,0.494
2014-01-13 02:00:00,21.8,94,20.8,0.2,0.2,0.0,1016.4,1014.6,100,3.14,121,5.0,0.16,0.0,0.0,51,22.8,24.4,0.494,0.494
2014-01-13 03:00:00,21.7,95,20.9,0.1,0.1,0.0,1015.7,1013.9,99,2.78,128,4.6,0.12,0.0,0.0,51,22.8,24.3,0.494,0.494
2014-01-13 04:00:00,21.5,96,20.8,0.5,0.5,0.0,1015.4,1013.6,93,2.4,135,4.8,0.12,0.0,0.0,53,22.7,24.2,0.498,0.494
2014-01-13 05:00:00,21.6,96,20.9,0.4,0.4,0.0,1015.8,1014.0,77,2.19,137,4.3,0.11,0.0,0.0,51,22.7,24.1,0.5,0.494
2014-01-13 06:00:00,21.6,96,20.9,0.4,0.4,0.0,1016.6,1014.8,77,2.06,129,3.9,0.1,0.02,2.0,51,22.6,24.1,0.503,0.494
2014-01-13 07:00:00,22.1,95,21.2,0.2,0.2,0.0,1016.5,1014.7,65,2.1,115,3.7,0.13,0.04,58.0,51,22.9,24.0,0.502,0.495
2014-01-13 08:00:00,22.9,92,21.6,0.9,0.9,0.0,1016.6,1014.8,74,2.62,97,4.5,0.21,0.13,209.0,53,23.9,24.0,0.509,0.495
2014-01-13 09:00:00,23.6,90,21.9,1.3,1.3,0.0,1017.0,1015.2,75,2.26,77,5.2,0.29,0.19,298.0,61,24.6,24.1,0.517,0.497
2014-01-13 10:00:00,24.1,86,21.7,0.7,0.7,0.0,1016.3,1014.5,84,2.06,67,5.5,0.41,0.25,369.0,53,25.1,24.1,0.51,0.501
2014-01-13 11:00:00,25.5,80,21.7,0.0,0.0,0.0,1016.0,1014.3,55,1.62,68,6.0,0.67,0.41,606.0,2,26.2,24.3,0.507,0.501
2014-01-13 12:00:00,27.1,75,22.3,0.0,0.0,0.0,1015.5,1013.8,39,1.61,83,6.3,0.88,0.62,896.0,1,28.2,24.5,0.501,0.501
2014-01-13 13:00:00,28.1,73,22.7,0.0,0.0,0.0,1014.7,1013.0,41,1.63,101,6.0,1.04,0.64,902.0,1,29.5,24.8,0.497,0.5
2014-01-13 14:00:00,28.4,71,22.7,0.1,0.1,0.0,1013.7,1012.0,53,2.47,104,6.0,1.11,0.59,831.0,51,30.1,25.1,0.496,0.499
2014-01-13 15:00:00,27.4,73,22.1,2.4,2.4,0.0,1013.3,1011.6,72,3.18,118,7.0,0.99,0.47,674.0,61,29.8,25.3,0.514,0.498
2014-01-13 16:00:00,26.8,80,23.0,1.3,1.3,0.0,1013.1,1011.4,98,3.16,101,7.3,0.71,0.4,600.0,61,29.4,25.6,0.517,0.502
2014-01-13 17:00:00,26.3,81,22.9,0.3,0.3,0.0,1013.2,1011.5,100,2.24,80,6.7,0.64,0.26,371.0,51,28.5,25.7,0.45,0.519
2014-01-13 18:00:00,25.2,83,22.1,1.0,1.0,0.0,1012.7,1011.0,100,2.47,76,5.6,0.54,0.13,171.0,55,27.4,25.8,0.402,0.49
2014-01-13 19:00:00,24.8,85,22.1,0.0,0.0,0.0,1013.3,1011.6,100,1.25,119,4.6,0.48,0.06,72.0,3,26.4,25.8,0.405,0.488
2014-01-13 20:00:00,24.3,88,22.1,0.0,0.0,0.0,1013.5,1011.8,100,2.25,148,3.1,0.37,0.03,6.0,3,25.6,25.8,0.409,0.487
2014-01-13 21:00:00,23.8,90,22.0,0.0,0.0,0.0,1013.8,1012.1,100,2.55,138,3.3,0.3,0.0,0.0,3,25.1,25.7,0.412,0.486
2014-01-13 22:00:00,23.5,91,22.0,0.0,0.0,0.0,1014.1,1012.4,100,2.83,135,3.8,0.26,0.0,0.0,3,24.7,25.6,0.414,0.484
2014-01-13 23:00:00,23.2,92,21.9,0.0,0.0,0.0,1013.9,1012.1,98,2.76,134,3.9,0.22,0.0,0.0,3,24.4,25.6,0.417,0.483
2014-01-14 00:00:00,22.9,94,21.9,0.0,0.0,0.0,1013.6,1011.8,97,2.08,125,3.2,0.16,0.0,0.0,3,24.1,25.5,0.419,0.483
2014-01-14 01:00:00,22.5,97,21.9,0.0,0.0,0.0,1013.3,1011.5,99,1.44,124,2.1,0.09,0.0,0.0,3,23.9,25.4,0.421,0.482
