time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2005-01-07 12:00:00,30.5,54,20.0,0.0,0.0,0.0,1011.5,1009.8,1,1.79,117,6.5,2.03,0.74,995.0,0,33.8,27.2,0.227,0.311
2005-01-07 13:00:00,31.8,49,19.9,0.0,0.0,0.0,1010.8,1009.1,0,1.97,120,6.8,2.39,0.83,1093.0,0,35.6,27.5,0.225,0.311
2005-01-07 14:00:00,32.7,46,19.6,0.0,0.0,0.0,1009.7,1008.0,0,2.08,125,7.0,2.66,0.82,1064.0,0,36.7,27.8,0.224,0.311
2005-01-07 15:00:00,33.1,44,19.2,0.0,0.0,0.0,1009.3,1007.6,1,2.55,138,7.3,2.84,0.75,955.0,0,37.1,28.2,0.222,0.31
2005-01-07 16:00:00,33.5,42,18.9,0.0,0.0,0.0,1009.0,1007.3,0,3.36,143,7.3,2.98,0.65,793.0,0,36.8,28.5,0.221,0.31
2005-01-07 17:00:00,32.8,45,19.2,0.0,0.0,0.0,1008.9,1007.2,0,4.24,137,8.4,2.75,0.52,598.0,0,36.0,28.8,0.22,0.31
2005-01-07 18:00:00,31.3,51,20.0,0.0,0.0,0.0,1008.9,1007.2,0,5.06,128,9.5,2.24,0.36,373.0,0,34.5,29.0,0.219,0.31
2005-01-07 19:00:00,29.4,60,20.8,0.0,0.0,0.0,1009.7,1008.0,0,5.28,117,9.7,1.63,0.2,151.0,0,32.5,29.1,0.219,0.31
2005-01-07 20:00:00,27.3,70,21.4,0.0,0.0,0.0,1009.9,1008.2,0,5.07,105,9.6,1.08,0.1,10.0,0,30.5,29.1,0.219,0.31
2005-01-07 21:00:00,25.8,78,21.7,0.0,0.0,0.0,1010.7,1009.0,0,4.68,106,9.1,0.74,0.05,0.0,0,29.0,29.0,0.218,0.31
2005-01-07 22:00:00,24.7,83,21.7,0.0,0.0,0.0,1011.0,1009.3,4,4.3,115,8.5,0.52,0.03,0.0,0,27.8,28.9,0.218,0.31
2005-01-07 23:00:00,24.0,88,21.8,0.0,0.0,0.0,1011.5,1009.8,5,4.03,120,7.7,0.37,0.02,0.0,0,26.9,28.7,0.218,0.31
2005-01-08 00:00:00,23.4,91,21.9,0.0,0.0,0.0,1011.5,1009.8,24,3.86,121,7.2,0.26,0.01,0.0,1,26.2,28.6,0.218,0.31
2005-01-08 01:00:00,23.2,93,21.9,0.0,0.0,0.0,1011.1,1009.4,41,3.64,122,6.7,0.21,0.0,0.0,1,25.7,28.4,0.218,0.31
2005-01-08 02:00:00,22.9,94,22.0,0.0,0.0,0.0,1010.5,1008.8,58,3.72,121,6.2,0.16,0.0,0.0,2,25.3,28.2,0.218,0.31
2005-01-08 03:00:00,22.9,95,22.0,0.0,0.0,0.0,1010.3,1008.6,60,3.54,119,5.6,0.14,0.0,0.0,2,25.0,28.0,0.218,0.31
2005-01-08 04:00:00,23.4,92,21.9,0.0,0.0,0.0,1009.9,1008.2,100,3.68,112,7.0,0.24,0.0,0.0,3,25.0,27.8,0.219,0.31
2005-01-08 05:00:00,23.4,92,22.0,0.0,0.0,0.0,1010.2,1008.5,83,3.14,112,6.7,0.23,0.0,0.0,3,25.0,27.7,0.219,0.31
2005-01-08 06:00:00,23.5,92,22.2,0.0,0.0,0.0,1010.6,1008.9,70,2.69,105,5.2,0.22,0.02,5.0,2,24.9,27.5,0.219,0.31
2005-01-08 07:00:00,24.7,86,22.1,0.0,0.0,0.0,1010.9,1009.2,91,2.7,90,5.5,0.44,0.07,101.0,3,25.7,27.4,0.219,0.31
2005-01-08 08:00:00,26.2,79,22.2,0.0,0.0,0.0,1011.1,1009.4,90,1.36,54,5.3,0.72,0.18,268.0,3,27.2,27.3,0.218,0.31
2005-01-08 09:00:00,28.0,71,22.2,0.0,0.0,0.0,1011.1,1009.4,86,1.02,349,4.2,1.1,0.32,450.0,3,29.5,27.4,0.218,0.31
2005-01-08 10:00:00,29.8,65,22.5,0.0,0.0,0.0,1011.0,1009.3,72,0.92,311,4.5,1.48,0.54,734.0,2,32.3,27.6,0.217,0.309
2005-01-08 11:00:00,31.4,60,22.7,0.0,0.0,0.0,1010.7,1009.0,47,0.71,262,4.5,1.84,0.68,902.0,1,34.8,27.8,0.216,0.309
2005-01-08 12:00:00,33.0,55,22.7,0.0,0.0,0.0,1010.1,1008.4,8,0.92,229,4.9,2.28,0.79,1030.0,0,37.0,28.2,0.214,0.309
2005-01-08 13:00:00,34.3,49,22.2,0.0,0.0,0.0,1009.6,1007.9,49,1.1,185,5.6,2.73,0.84,1070.0,1,38.5,28.6,0.213,0.308
2005-01-08 14:00:00,35.2,45,21.6,0.0,0.0,0.0,1008.9,1007.2,16,1.8,161,6.1,3.12,0.83,1036.0,0,39.5,29.0,0.211,0.308
2005-01-08 15:00:00,35.6,43,21.1,0.0,0.0,0.0,1008.1,1006.4,5,2.46,153,7.0,3.3,0.75,910.0,0,39.6,29.4,0.21,0.308
2005-01-08 16:00:00,34.7,44,20.8,0.0,0.0,0.0,1007.5,1005.8,20,3.54,151,7.8,3.08,0.65,762.0,1,39.0,29.7,0.209,0.308
2005-01-08 17:00:00,33.5,48,21.1,0.0,0.0,0.0,1006.9,1005.2,28,5.16,136,9.9,2.68,0.53,577.0,1,37.8,30.0,0.209,0.307
2005-01-08 18:00:00,31.2,60,22.4,0.0,0.0,0.0,1007.0,1005.3,7,6.41,113,12.1,1.83,0.35,371.0,0,35.9,30.2,0.208,0.307
2005-01-08 19:00:00,28.9,70,22.8,0.0,0.0,0.0,1008.0,1006.3,7,6.57,103,12.2,1.21,0.18,134.0,0,33.6,30.3,0.208,0.307
2005-01-08 20:00:00,27.5,75,22.7,0.0,0.0,0.0,1007.4,1005.7,14,5.53,96,11.0,0.9,0.09,10.0,0,31.6,30.2,0.208,0.307
2005-01-08 21:00:00,26.6,79,22.7,0.0,0.0,0.0,1008.6,1006.9,26,4.2,91,9.6,0.72,0.04,0.0,1,30.1,30.1,0.208,0.307
2005-01-08 22:00:00,25.9,83,22.8,0.0,0.0,0.0,1008.5,1006.8,64,3.34,99,8.2,0.57,0.02,0.0,2,29.0,30.0,0.208,0.307
2005-01-08 23:00:00,25.4,86,22.8,0.0,0.0,0.0,1008.1,1006.4,89,3.16,108,6.8,0.46,0.01,0.0,3,28.2,29.9,0.208,0.307
2005-01-09 00:00:00,25.0,88,22.9,0.0,0.0,0.0,1007.4,1005.7,92,3.16,108,6.1,0.37,0.01,0.0,3,27.6,29.7,0.208,0.307
2005-01-09 01:00:00,24.7,90,23.0,0.0,0.0,0.0,1006.8,1005.1,96,2.56,111,5.5,0.3,0.0,0.0,3,27.1,29.5,0.208,0.307
2005-01-09 02:00:00,24.6,91,23.0,0.0,0.0,0.0,1006.5,1004.8,94,1.86,126,4.5,0.27,0.0,0.0,3,26.7,29.3,0.208,0.307
2005-01-09 03:00:00,24.4,92,23.1,0.0,0.0,0.0,1006.6,1004.9,90,1.56,140,3.5,0.23,0.0,0.0,3,26.4,29.1,0.208,0.307
2005-01-09 04:00:00,23.9,96,23.2,0.0,0.0,0.0,1006.7,1005.0,81,1.41,135,3.0,0.12,0.0,0.0,3,26.0,28.9,0.208,0.307
2005-01-09 05:00:00,23.7,97,23.2,0.0,0.0,0.0,1007.2,1005.5,12,0.98,114,2.5,0.09,0.0,0.0,0,25.8,28.8,0.208,0.307
2005-01-09 06:00:00,23.9,96,23.2,0.0,0.0,0.0,1008.0,1006.3,1,0.63,72,1.9,0.12,0.01,6.0,0,25.5,28.6,0.208,0.307
2005-01-09 07:00:00,25.4,89,23.5,0.0,0.0,0.0,1007.6,1005.9,2,1.3,360,2.6,0.36,0.07,125.0,0,27.0,28.4,0.208,0.307
2005-01-09 08:00:00,27.8,77,23.4,0.0,0.0,0.0,1007.5,1005.8,1,2.64,331,4.7,0.86,0.23,322.0,0,29.0,28.4,0.208,0.307
2005-01-09 09:00:00,29.9,68,23.4,0.0,0.0,0.0,1007.7,1006.0,27,3.61,316,7.0,1.34,0.41,543.0,1,31.3,28.5,0.208,0.307
2005-01-09 10:00:00,31.9,62,23.6,0.0,0.0,0.0,1007.0,1005.3,39,3.66,305,7.8,1.81,0.58,759.0,1,33.6,28.7,0.207,0.307
2005-01-09 11:00:00,33.6,55,23.3,0.0,0.0,0.0,1006.4,1004.7,1,3.14,301,7.8,2.33,0.72,914.0,0,35.8,28.9,0.207,0.307
2005-01-09 12:00:00,35.1,48,22.6,0.0,0.0,0.0,1005.9,1004.2,2,2.79,291,7.6,2.91,0.81,1005.0,0,37.8,29.2,0.206,0.306
2005-01-09 13:00:00,36.0,44,21.7,0.0,0.0,0.0,1005.1,1003.4,12,2.26,283,7.5,3.35,0.81,985.0,0,39.2,29.6,0.205,0.306
2005-01-09 14:00:00,36.6,41,21.1,0.0,0.0,0.0,1004.3,1002.6,4,1.63,259,6.9,3.63,0.77,935.0,0,40.1,30.0,0.204,0.306
2005-01-09 15:00:00,36.5,41,21.1,0.2,0.2,0.0,1003.9,1002.2,18,1.62,202,6.8,3.62,0.69,829.0,51,40.4,30.4,0.205,0.306
2005-01-09 16:00:00,36.9,40,21.2,0.0,0.0,0.0,1002.8,1001.1,59,3.04,171,6.2,3.73,0.65,743.0,2,40.4,30.7,0.205,0.305
2005-01-09 17:00:00,34.5,46,21.2,1.3,1.3,0.0,1002.8,1001.1,94,3.49,153,8.0,2.94,0.46,492.0,61,39.0,31.0,0.216,0.305
2005-01-09 18:00:00,33.5,49,21.2,0.0,0.0,0.0,1002.9,1001.2,100,2.25,122,7.4,2.66,0.25,236.0,3,36.7,31.1,0.216,0.305
2005-01-09 19:00:00,33.1,50,21.2,0.0,0.0,0.0,1004.3,1002.6,100,0.14,315,4.4,2.53,0.06,78.0,3,34.9,31.2,0.216,0.305
2005-01-09 20:00:00,32.0,70,25.7,0.0,0.0,0.0,1006.0,1004.3,100,1.63,259,2.2,1.44,0.05,6.0,3,33.3,31.2,0.216,0.305
2005-01-09 21:00:00,30.9,61,22.5,0.0,0.0,0.0,1006.0,1004.3,100,2.39,237,2.4,1.75,0.06,0.0,3,32.1,31.2,0.216,0.305
2005-01-09 22:00:00,30.0,66,22.8,0.0,0.0,0.0,1006.7,1005.0,100,2.64,233,4.3,1.46,0.05,0.0,3,31.2,31.1,0.216,0.305
2005-01-09 23:00:00,29.1,71,23.3,0.0,0.0,0.0,1006.7,1005.0,98,2.08,235,5.3,1.16,0.03,0.0,3,30.5,31.0,0.216,0.305
2005-01-10 00:00:00,28.4,75,23.5,0.0,0.0,0.0,1006.9,1005.2,100,1.3,247,5.5,0.96,0.01,0.0,3,29.9,30.8,0.216,0.305
2005-01-10 01:00:00,27.7,79,23.7,0.0,0.0,0.0,1006.3,1004.6,100,0.95,252,4.2,0.79,0.0,0.0,3,29.4,30.7,0.216,0.305
2005-01-10 02:00:00,27.3,82,23.9,0.0,0.0,0.0,1005.8,1004.1,100,0.85,225,3.4,0.65,0.0,0.0,3,28.9,30.5,0.216,0.305
2005-01-10 03:00:00,26.8,84,23.9,0.0,0.0,0.0,1005.6,1003.9,99,1.34,207,3.5,0.57,0.0,0.0,3,28.5,30.4,0.216,0.305
2005-01-10 04:00:00,26.0,84,23.1,0.1,0.1,0.0,1005.7,1004.0,94,2.24,190,3.3,0.53,0.01,0.0,51,28.1,30.2,0.217,0.305
2005-01-10 05:00:00,25.5,86,22.9,0.4,0.4,0.0,1006.3,1004.6,92,3.03,188,5.3,0.47,0.01,0.0,51,27.8,30.0,0.22,0.305
2005-01-10 06:00:00,24.9,89,22.9,1.5,1.5,0.0,1007.2,1005.5,100,3.45,190,6.3,0.36,0.04,2.0,61,27.4,29.8,0.231,0.305
2005-01-10 07:00:00,24.3,94,23.2,2.5,2.5,0.0,1008.2,1006.5,100,3.06,191,6.5,0.19,0.03,25.0,63,27.1,29.7,0.264,0.305
2005-01-10 08:00:00,24.4,94,23.3,2.7,2.7,0.0,1008.4,1006.7,99,2.21,185,5.9,0.19,0.05,54.0,63,27.0,29.5,0.3,0.305
2005-01-10 09:00:00,25.0,91,23.3,1.0,1.0,0.0,1008.8,1007.1,99,2.84,170,5.2,0.3,0.12,169.0,55,27.3,29.3,0.313,0.305
2005-01-10 10:00:00,26.6,80,22.9,0.3,0.3,0.0,1009.1,1007.4,98,2.94,162,6.6,0.68,0.25,349.0,51,28.0,29.2,0.316,0.305
2005-01-10 11:00:00,27.3,78,23.1,0.2,0.2,0.0,1008.9,1007.2,89,2.82,153,7.2,0.8,0.3,398.0,51,28.7,29.1,0.317,0.305
2005-01-10 12:00:00,28.1,74,23.1,0.2,0.2,0.0,1008.7,1007.0,73,2.73,152,8.2,0.97,0.36,487.0,51,29.7,29.1,0.318,0.305
2005-01-10 13:00:00,28.9,71,23.1,0.2,0.2,0.0,1008.7,1007.0,95,3.35,163,9.2,1.16,0.43,575.0,51,30.7,29.1,0.318,0.305
2005-01-10 14:00:00,29.3,68,22.9,0.0,0.0,0.0,1008.3,1006.6,52,4.37,164,9.9,1.29,0.46,602.0,2,31.3,29.2,0.316,0.305
2005-01-10 15:00:00,29.8,64,22.3,0.0,0.0,0.0,1008.1,1006.4,40,4.52,162,10.3,1.51,0.51,680.0,1,32.0,29.3,0.319,0.305
2005-01-10 16:00:00,28.6,65,21.4,0.0,0.0,0.0,1007.8,1006.1,47,5.59,153,10.5,1.37,0.34,400.0,1,31.2,29.3,0.323,0.305
2005-01-10 17:00:00,27.1,71,21.4,0.4,0.4,0.0,1007.8,1006.1,47,6.03,140,11.0,1.04,0.27,317.0,51,30.3,29.3,0.328,0.305
2005-01-10 18:00:00,27.0,72,21.5,0.2,0.2,0.0,1008.2,1006.5,45,6.01,134,10.4,1.01,0.21,223.0,51,29.5,29.2,0.328,0.305
2005-01-10 19:00:00,26.3,73,21.1,0.0,0.0,0.0,1008.8,1007.1,46,4.63,123,9.5,0.92,0.12,94.0,1,28.6,29.2,0.329,0.305
2005-01-10 20:00:00,25.6,75,20.9,0.0,0.0,0.0,1009.8,1008.1,83,4.53,121,8.8,0.81,0.08,7.0,3,27.7,29.0,0.329,0.305
2005-01-10 21:00:00,25.0,78,20.9,0.0,0.0,0.0,1010.4,1008.7,49,4.22,121,8.5,0.69,0.04,0.0,1,27.0,28.9,0.328,0.305
2005-01-10 22:00:00,24.4,82,21.1,0.0,0.0,0.0,1011.1,1009.4,37,4.13,122,8.2,0.56,0.03,0.0,1,26.5,28.7,0.328,0.305
2005-01-10 23:00:00,23.9,85,21.2,0.0,0.0,0.0,1011.1,1009.4,33,4.08,121,7.5,0.45,0.02,0.0,1,26.0,28.5,0.328,0.305
2005-01-11 00:00:00,23.4,87,21.2,0.0,0.0,0.0,1010.8,1009.1,29,4.0,122,6.8,0.36,0.02,0.0,1,25.6,28.4,0.328,0.305
2005-01-11 01:00:00,23.1,89,21.3,0.0,0.0,0.0,1010.6,1008.9,33,3.72,121,6.6,0.3,0.01,0.0,1,25.3,28.2,0.328,0.305
2005-01-11 02:00:00,23.0,90,21.3,0.0,0.0,0.0,1010.2,1008.5,30,3.5,121,6.6,0.28,0.01,0.0,1,25.0,28.0,0.328,0.305
2005-01-11 03:00:00,23.1,89,21.2,0.0,0.0,0.0,1010.3,1008.6,31,3.18,118,7.1,0.32,0.01,0.0,1,25.0,27.8,0.328,0.305
2005-01-11 04:00:00,22.7,91,21.2,0.0,0.0,0.0,1010.2,1008.5,42,3.13,117,5.7,0.24,0.0,0.0,1,24.7,27.6,0.328,0.305
2005-01-11 05:00:00,22.6,92,21.2,0.0,0.0,0.0,1010.9,1009.2,30,2.91,117,5.0,0.22,0.0,0.0,1,24.5,27.4,0.328,0.305
2005-01-11 06:00:00,22.5,92,21.2,0.0,0.0,0.0,1011.5,1009.7,47,3.09,115,4.9,0.22,0.02,4.0,1,24.3,27.3,0.328,0.305
2005-01-11 07:00:00,23.4,86,20.9,0.0,0.0,0.0,1012.7,1011.0,34,4.27,111,7.5,0.41,0.07,95.0,1,24.8,27.1,0.327,0.305
2005-01-11 08:00:00,24.9,77,20.5,0.0,0.0,0.0,1013.0,1011.3,54,4.33,109,8.1,0.73,0.2,277.0,2,25.9,27.0,0.327,0.305
2005-01-11 09:00:00,26.3,70,20.5,0.1,0.1,0.0,1013.0,1011.3,78,4.21,108,8.1,1.02,0.3,407.0,51,27.1,27.0,0.327,0.305
2005-01-11 10:00:00,27.0,68,20.6,0.1,0.1,0.0,1012.9,1011.2,50,4.54,104,8.1,1.14,0.32,411.0,51,27.9,27.0,0.327,0.305
2005-01-11 11:00:00,28.0,63,20.4,0.1,0.1,0.0,1012.7,1011.0,42,4.63,104,8.5,1.39,0.45,606.0,51,29.2,27.1,0.326,0.305
2005-01-11 12:00:00,29.3,58,20.2,0.1,0.1,0.0,1012.5,1010.8,45,4.75,105,8.8,1.72,0.62,838.0,51,30.8,27.3,0.325,0.305
2005-01-11 13:00:00,29.9,56,20.0,0.1,0.1,0.0,1012.1,1010.4,32,4.84,108,9.2,1.87,0.64,851.0,51,31.7,27.5,0.323,0.305
2005-01-11 14:00:00,29.9,56,20.2,0.2,0.2,0.0,1011.7,1010.0,30,5.03,111,9.9,1.85,0.59,761.0,51,32.0,27.6,0.321,0.304
2005-01-11 15:00:00,29.8,57,20.4,0.3,0.3,0.0,1011.1,1009.4,43,5.41,109,10.6,1.81,0.56,722.0,51,32.1,27.8,0.321,0.304
2005-01-11 16:00:00,30.0,55,19.8,0.0,0.0,0.0,1010.7,1009.0,69,5.79,108,11.1,1.92,0.56,723.0,2,32.1,28.0,0.319,0.304
2005-01-11 17:00:00,29.2,58,20.0,0.0,0.0,0.0,1010.3,1008.6,75,6.04,106,11.7,1.71,0.42,502.0,2,31.5,28.1,0.317,0.304
2005-01-11 18:00:00,28.0,63,20.4,0.0,0.0,0.0,1010.4,1008.7,60,6.31,105,11.9,1.38,0.29,314.0,2,30.5,28.2,0.315,0.304
2005-01-11 19:00:00,26.6,69,20.5,0.0,0.0,0.0,1011.3,1009.6,10,5.73,102,11.8,1.06,0.15,116.0,0,29.1,28.2,0.314,0.304
2005-01-11 20:00:00,25.3,75,20.6,0.0,0.0,0.0,1011.8,1010.1,6,5.68,104,11.0,0.8,0.09,10.0,0,27.8,28.2,0.314,0.304
2005-01-11 21:00:00,24.3,80,20.7,0.0,0.0,0.0,1011.9,1010.2,5,5.48,105,10.6,0.6,0.05,0.0,0,26.8,28.1,0.314,0.304
2005-01-11 22:00:00,23.7,83,20.7,0.0,0.0,0.0,1012.6,1010.9,7,5.26,104,10.1,0.49,0.04,0.0,0,26.0,27.9,0.313,0.304
2005-01-11 23:00:00,23.2,86,20.7,0.0,0.0,0.0,1012.6,1010.9,2,5.12,102,9.7,0.4,0.03,0.0,0,25.4,27.8,0.313,0.304
2005-01-12 00:00:00,22.8,88,20.7,0.0,0.0,0.0,1012.5,1010.7,2,4.87,99,9.2,0.34,0.02,0.0,0,25.0,27.6,0.313,0.304
2005-01-12 01:00:00,22.5,89,20.6,0.0,0.0,0.0,1012.2,1010.4,1,4.47,100,8.6,0.3,0.01,0.0,0,24.6,27.4,0.313,0.304
2005-01-12 02:00:00,22.2,90,20.5,0.0,0.0,0.0,1011.6,1009.8,1,4.2,102,7.8,0.27,0.01,0.0,0,24.2,27.3,0.313,0.304
2005-01-12 03:00:00,21.9,91,20.3,0.0,0.0,0.0,1011.4,1009.6,0,3.81,104,7.2,0.25,0.01,0.0,0,23.9,27.1,0.313,0.304
2005-01-12 04:00:00,21.7,92,20.3,0.0,0.0,0.0,1011.3,1009.5,0,3.52,105,6.8,0.21,0.0,0.0,0,23.6,26.9,0.313,0.304
2005-01-12 05:00:00,21.4,93,20.2,0.0,0.0,0.0,1011.8,1010.0,1,3.2,104,5.9,0.18,0.0,0.0,0,23.4,26.7,0.313,0.304
2005-01-12 06:00:00,21.4,93,20.2,0.0,0.0,0.0,1012.3,1010.5,4,3.3,104,5.5,0.18,0.02,5.0,0,23.2,26.5,0.313,0.304
2005-01-12 07:00:00,22.6,86,20.2,0.0,0.0,0.0,1013.2,1011.4,9,3.41,93,6.2,0.38,0.07,110.0,0,23.9,26.4,0.312,0.304
2005-01-12 08:00:00,24.4,76,19.9,0.0,0.0,0.0,1013.5,1011.8,7,3.16,79,7.1,0.74,0.21,316.0,0,25.4,26.3,0.312,0.304
2005-01-12 09:00:00,26.1,67,19.6,0.0,0.0,0.0,1013.0,1011.3,0,2.34,70,7.0,1.11,0.36,524.0,0,27.2,26.4,0.31,0.304
2005-01-12 10:00:00,27.9,60,19.4,0.0,0.0,0.0,1012.4,1010.7,0,1.65,76,6.4,1.5,0.53,755.0,0,29.3,26.5,0.308,0.304
2005-01-12 11:00:00,29.5,54,19.2,0.0,0.0,0.0,1012.0,1010.3,0,1.3,90,5.9,1.89,0.67,922.0,0,31.4,26.7,0.305,0.304
2005-01-12 12:00:00,30.8,50,19.2,0.0,0.0,0.0,1011.6,1009.9,0,1.43,115,5.6,2.21,0.76,1026.0,0,33.1,27.0,0.301,0.304
2005-01-12 13:00:00,31.8,47,19.2,0.0,0.0,0.0,1011.4,1009.7,1,1.7,130,5.6,2.49,0.79,1051.0,0,34.4,27.3,0.297,0.303
2005-01-12 14:00:00,32.5,44,18.8,0.0,0.0,0.0,1010.4,1008.7,13,2.13,131,5.7,2.73,0.8,1037.0,0,35.2,27.6,0.293,0.303
2005-01-12 15:00:00,32.9,43,18.5,0.0,0.0,0.0,1009.7,1008.0,10,2.56,129,6.2,2.87,0.74,944.0,0,35.5,28.0,0.29,0.303
2005-01-12 16:00:00,32.5,41,17.4,0.0,0.0,0.0,1008.9,1007.2,1,3.08,126,6.7,2.9,0.64,803.0,0,35.1,28.3,0.287,0.303
2005-01-12 17:00:00,31.8,42,17.4,0.0,0.0,0.0,1008.6,1006.9,2,3.74,124,7.3,2.72,0.51,607.0,0,34.2,28.5,0.285,0.303
2005-01-12 18:00:00,30.4,46,17.6,0.0,0.0,0.0,1008.5,1006.8,0,4.85,122,8.8,2.32,0.37,377.0,0,32.8,28.7,0.283,0.303
2005-01-12 19:00:00,28.3,53,17.7,0.0,0.0,0.0,1008.9,1007.2,0,5.33,113,9.6,1.82,0.22,153.0,0,30.9,28.7,0.282,0.303
2005-01-12 20:00:00,26.3,59,17.7,0.0,0.0,0.0,1009.4,1007.7,0,5.03,111,9.5,1.39,0.13,10.0,0,29.0,28.7,0.282,0.303
2005-01-12 21:00:00,24.8,66,17.9,0.0,0.0,0.0,1009.6,1007.9,0,4.49,111,8.7,1.08,0.08,0.0,0,27.6,28.6,0.281,0.303
2005-01-12 22:00:00,23.8,71,18.2,0.0,0.0,0.0,1009.9,1008.2,0,3.76,115,7.8,0.86,0.05,0.0,0,26.5,28.5,0.281,0.303
2005-01-12 23:00:00,23.0,76,18.4,0.0,0.0,0.0,1010.3,1008.6,0,3.31,119,6.6,0.69,0.03,0.0,0,25.6,28.3,0.281,0.303
2005-01-13 00:00:00,22.3,80,18.6,0.0,0.0,0.0,1010.3,1008.5,0,2.86,115,5.5,0.54,0.02,0.0,0,24.8,28.1,0.281,0.303
2005-01-13 01:00:00,21.6,84,18.9,0.0,0.0,0.0,1009.8,1008.0,25,2.25,111,4.5,0.4,0.01,0.0,1,24.2,27.9,0.281,0.303
2005-01-13 02:00:00,20.8,90,19.1,0.0,0.0,0.0,1009.0,1007.2,48,1.53,122,3.3,0.25,0.0,0.0,1,23.6,27.6,0.281,0.303
2005-01-13 03:00:00,19.8,94,18.8,0.0,0.0,0.0,1009.3,1007.5,69,1.22,145,2.6,0.14,0.0,0.0,2,23.0,27.4,0.281,0.303
2005-01-13 04:00:00,19.9,93,18.7,0.0,0.0,0.0,1009.3,1007.5,99,1.48,152,3.0,0.17,0.0,0.0,3,22.5,27.1,0.281,0.303
2005-01-13 05:00:00,21.1,90,19.3,0.0,0.0,0.0,1009.6,1007.8,99,1.14,165,2.6,0.26,0.0,0.0,3,22.1,26.9,0.281,0.303
2005-01-13 06:00:00,20.7,93,19.5,0.0,0.0,0.0,1010.2,1008.4,88,0.81,210,1.8,0.17,0.01,5.0,3,21.7,26.6,0.281,0.303
2005-01-13 07:00:00,21.2,93,20.1,0.0,0.0,0.0,1010.5,1008.7,51,0.81,263,2.3,0.17,0.06,114.0,2,23.0,26.5,0.281,0.303
2005-01-13 08:00:00,24.2,76,19.7,0.0,0.0,0.0,1011.0,1009.3,47,1.5,274,3.8,0.73,0.21,339.0,1,26.3,26.4,0.28,0.303
2005-01-13 09:00:00,26.4,68,20.0,0.0,0.0,0.0,1010.7,1009.0,71,2.1,273,5.1,1.11,0.39,580.0,2,28.2,26.5,0.279,0.303
2005-01-13 10:00:00,28.6,58,19.6,0.0,0.0,0.0,1010.4,1008.7,68,2.43,261,5.9,1.64,0.56,785.0,2,30.2,26.7,0.277,0.302
2005-01-13 11:00:00,30.6,45,17.4,0.0,0.0,0.0,1010.3,1008.6,52,2.8,235,6.6,2.41,0.71,948.0,2,32.2,26.9,0.275,0.302
2005-01-13 12:00:00,32.0,38,15.8,0.0,0.0,0.0,1010.0,1008.3,64,3.22,210,7.5,2.95,0.82,1054.0,2,33.7,27.2,0.272,0.302
2005-01-13 13:00:00,32.8,33,14.6,0.0,0.0,0.0,1009.6,1007.9,87,4.04,189,8.7,3.31,0.87,1093.0,3,34.8,27.5,0.269,0.302
2005-01-13 14:00:00,33.0,30,13.3,0.0,0.0,0.0,1009.3,1007.6,88,5.22,176,10.0,3.5,0.88,1063.0,3,35.3,27.8,0.265,0.302
2005-01-13 15:00:00,32.5,29,12.4,0.0,0.0,0.0,1009.3,1007.6,47,6.24,168,11.6,3.46,0.83,966.0,1,35.2,28.1,0.262,0.301
2005-01-13 16:00:00,31.0,37,14.5,0.0,0.0,0.0,1009.3,1007.6,63,6.39,163,12.9,2.83,0.68,804.0,2,34.5,28.4,0.26,0.301
2005-01-13 17:00:00,30.0,41,15.2,0.0,0.0,0.0,1008.8,1007.1,81,6.15,158,12.6,2.51,0.53,598.0,3,33.4,28.6,0.258,0.301
2005-01-13 18:00:00,28.9,48,16.7,0.0,0.0,0.0,1008.8,1007.1,52,5.95,153,11.9,2.07,0.37,376.0,2,32.1,28.7,0.257,0.301
2005-01-13 19:00:00,27.6,55,17.6,0.0,0.0,0.0,1009.5,1007.8,36,4.6,146,11.1,1.67,0.19,151.0,1,30.4,28.7,0.257,0.301
2005-01-13 20:00:00,26.2,61,18.2,0.0,0.0,0.0,1009.8,1008.1,22,4.39,137,9.2,1.32,0.11,10.0,1,28.8,28.7,0.256,0.301
2005-01-13 21:00:00,25.1,67,18.7,0.0,0.0,0.0,1010.0,1008.3,13,4.27,123,8.2,1.04,0.07,0.0,0,27.5,28.6,0.256,0.301
2005-01-13 22:00:00,24.1,74,19.3,0.0,0.0,0.0,1010.3,1008.6,2,4.22,112,7.9,0.77,0.05,0.0,0,26.6,28.5,0.256,0.301
2005-01-13 23:00:00,23.4,80,19.7,0.0,0.0,0.0,1010.0,1008.3,9,3.92,109,7.4,0.58,0.03,0.0,0,25.8,28.3,0.256,0.301
2005-01-14 00:00:00,22.8,84,19.9,0.0,0.0,0.0,1009.5,1007.8,24,3.51,110,6.5,0.44,0.02,0.0,1,25.1,28.1,0.255,0.301
2005-01-14 01:00:00,22.3,87,20.0,0.0,0.0,0.0,1009.2,1007.5,24,3.13,117,5.8,0.35,0.01,0.0,1,24.6,27.9,0.255,0.301
