time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2015-01-07 12:00:00,32.5,62,24.1,0.0,0.0,0.0,1010.4,1008.7,100,4.17,300,10.2,1.88,0.71,932.0,3,32.3,27.3,0.366,0.425
2015-01-07 13:00:00,32.6,62,24.3,0.0,0.0,0.0,1009.5,1007.8,100,3.4,298,10.2,1.88,0.63,810.0,3,32.7,27.5,0.363,0.424
2015-01-07 14:00:00,33.0,61,24.4,0.0,0.0,0.0,1009.0,1007.3,100,2.52,263,9.9,1.99,0.69,890.0,3,33.3,27.8,0.36,0.423
2015-01-07 15:00:00,32.2,63,24.2,0.4,0.4,0.0,1009.7,1008.0,100,3.38,236,8.7,1.79,0.52,654.0,51,33.2,28.0,0.361,0.422
2015-01-07 16:00:00,28.0,83,24.8,7.2,7.2,0.0,1010.4,1008.7,100,3.89,209,7.9,0.66,0.22,281.0,63,31.7,28.1,0.473,0.422
2015-01-07 17:00:00,26.7,86,24.1,5.0,5.0,0.0,1010.3,1008.6,100,2.75,170,7.1,0.5,0.11,120.0,63,30.0,28.2,0.519,0.424
2015-01-07 18:00:00,26.3,87,24.0,0.7,0.7,0.0,1010.2,1008.5,100,1.55,75,4.8,0.43,0.06,60.0,53,28.7,28.2,0.423,0.458
2015-01-07 19:00:00,26.0,90,24.2,0.0,0.0,0.0,1011.4,1009.7,100,1.43,65,4.1,0.35,0.04,46.0,3,28.0,28.1,0.423,0.458
2015-01-07 20:00:00,25.6,91,24.1,0.0,0.0,0.0,1011.9,1010.2,100,1.44,34,4.1,0.28,0.02,4.0,3,27.4,28.0,0.424,0.458
2015-01-07 21:00:00,25.3,92,24.0,0.0,0.0,0.0,1012.1,1010.4,100,1.04,343,3.7,0.25,0.0,0.0,3,26.9,27.9,0.424,0.457
2015-01-07 22:00:00,25.2,92,23.8,0.0,0.0,0.0,1012.3,1010.6,100,0.64,309,3.8,0.26,0.0,0.0,3,26.6,27.7,0.425,0.457
2015-01-07 23:00:00,24.9,93,23.6,0.0,0.0,0.0,1012.3,1010.6,100,0.5,307,3.5,0.24,0.0,0.0,3,26.3,27.6,0.426,0.457
2015-01-08 00:00:00,24.8,93,23.5,0.0,0.0,0.0,1011.6,1009.9,100,0.32,342,3.2,0.23,0.0,0.0,3,26.0,27.5,0.426,0.457
2015-01-08 01:00:00,24.5,95,23.6,0.0,0.0,0.0,1011.0,1009.3,100,0.36,34,1.9,0.16,0.0,0.0,3,25.8,27.3,0.427,0.456
2015-01-08 02:00:00,24.3,95,23.5,0.3,0.3,0.0,1010.7,1009.0,100,0.14,135,1.7,0.14,0.0,0.0,51,25.7,27.2,0.429,0.456
2015-01-08 03:00:00,24.4,94,23.4,0.3,0.3,0.0,1010.8,1009.1,100,0.51,169,1.7,0.18,0.0,0.0,51,25.6,27.1,0.432,0.456
2015-01-08 04:00:00,24.0,99,23.7,0.0,0.0,0.0,1010.8,1009.1,100,0.94,148,1.8,0.04,0.0,0.0,3,25.4,26.9,0.432,0.456
2015-01-08 05:00:00,23.9,99,23.7,0.0,0.0,0.0,1011.3,1009.6,95,0.92,139,2.0,0.04,0.0,0.0,3,25.3,26.8,0.433,0.455
2015-01-08 06:00:00,23.9,99,23.7,0.0,0.0,0.0,1011.6,1009.9,84,1.12,117,1.6,0.03,0.01,5.0,3,25.2,26.7,0.434,0.455
2015-01-08 07:00:00,25.0,93,23.8,0.0,0.0,0.0,1012.5,1010.8,49,0.4,90,3.0,0.22,0.06,100.0,1,26.2,26.6,0.435,0.455
2015-01-08 08:00:00,26.0,89,24.0,0.6,0.6,0.0,1012.6,1010.9,85,0.86,216,4.9,0.37,0.17,258.0,53,26.8,26.6,0.442,0.455
2015-01-08 09:00:00,26.7,84,23.7,1.0,1.0,0.0,1012.9,1011.2,98,1.87,254,5.4,0.57,0.23,331.0,55,27.4,26.6,0.454,0.455
2015-01-08 10:00:00,27.0,82,23.6,0.5,0.5,0.0,1012.7,1011.0,99,2.71,266,6.2,0.65,0.23,305.0,53,27.7,26.6,0.458,0.455
2015-01-08 11:00:00,27.2,81,23.8,0.2,0.2,0.0,1012.7,1011.0,100,3.32,263,4.8,0.67,0.23,299.0,51,27.8,26.7,0.46,0.455
2015-01-08 12:00:00,28.2,78,24.0,0.2,0.2,0.0,1012.2,1010.5,100,2.91,243,8.4,0.84,0.42,594.0,51,29.0,26.8,0.46,0.455
2015-01-08 13:00:00,28.8,78,24.6,0.2,0.2,0.0,1011.7,1010.0,100,2.4,270,10.2,0.88,0.46,644.0,51,29.9,26.9,0.46,0.454
2015-01-08 14:00:00,29.5,76,24.7,0.2,0.2,0.0,1011.6,1009.9,99,2.25,291,11.1,1.0,0.48,654.0,51,30.5,27.1,0.459,0.454
2015-01-08 15:00:00,28.2,79,24.3,2.9,2.9,0.0,1010.7,1009.0,100,3.36,300,11.1,0.8,0.29,389.0,63,29.9,27.2,0.503,0.454
2015-01-08 16:00:00,26.9,83,23.8,2.6,2.6,0.0,1011.1,1009.4,100,3.71,297,9.5,0.6,0.2,267.0,63,29.0,27.2,0.52,0.457
2015-01-08 17:00:00,26.3,86,23.7,2.0,2.0,0.0,1011.3,1009.6,100,2.98,284,7.9,0.49,0.12,141.0,61,28.0,27.2,0.442,0.49
2015-01-08 18:00:00,25.5,91,23.9,0.4,0.4,0.0,1010.9,1009.2,100,2.06,309,5.9,0.3,0.07,74.0,51,27.3,27.2,0.452,0.489
2015-01-08 19:00:00,25.4,93,24.1,0.2,0.2,0.0,1011.5,1009.8,100,1.2,312,3.5,0.24,0.04,44.0,51,26.9,27.1,0.455,0.488
2015-01-08 20:00:00,25.2,93,23.9,0.0,0.0,0.0,1011.3,1009.6,100,1.2,318,2.9,0.23,0.02,5.0,3,26.4,27.1,0.456,0.487
2015-01-08 21:00:00,24.9,94,23.9,0.0,0.0,0.0,1012.0,1010.3,100,1.26,342,2.9,0.18,0.0,0.0,3,26.1,27.0,0.457,0.486
2015-01-08 22:00:00,24.7,96,24.0,0.0,0.0,0.0,1011.6,1009.9,100,1.33,13,2.6,0.12,0.0,0.0,3,25.9,26.9,0.458,0.486
2015-01-08 23:00:00,24.9,94,23.8,0.0,0.0,0.0,1011.5,1009.8,99,1.02,11,2.1,0.2,0.0,0.0,3,25.6,26.8,0.459,0.485
2015-01-09 00:00:00,24.8,94,23.8,0.0,0.0,0.0,1011.2,1009.5,99,0.14,315,1.2,0.17,0.0,0.0,3,25.4,26.6,0.459,0.484
2015-01-09 01:00:00,24.0,98,23.7,0.0,0.0,0.0,1010.9,1009.2,100,0.1,90,1.3,0.05,0.0,0.0,3,25.2,26.5,0.46,0.484
2015-01-09 02:00:00,23.8,99,23.6,0.0,0.0,0.0,1010.2,1008.5,98,0.58,59,1.4,0.04,0.0,0.0,3,25.0,26.4,0.461,0.483
2015-01-09 03:00:00,23.8,99,23.6,0.0,0.0,0.0,1010.2,1008.5,99,0.72,34,1.9,0.04,0.0,0.0,3,25.0,26.3,0.461,0.483
2015-01-09 04:00:00,23.6,99,23.4,0.0,0.0,0.0,1010.1,1008.4,100,1.08,22,1.9,0.03,0.0,0.0,3,24.8,26.2,0.461,0.482
2015-01-09 05:00:00,23.5,99,23.4,0.0,0.0,0.0,1010.7,1009.0,100,1.0,6,1.9,0.02,0.0,0.0,3,24.7,26.1,0.462,0.482
2015-01-09 06:00:00,23.5,99,23.3,0.0,0.0,0.0,1011.3,1009.6,99,1.32,351,1.8,0.03,0.01,4.0,3,24.7,26.0,0.462,0.481
2015-01-09 07:00:00,24.4,96,23.6,0.0,0.0,0.0,1011.0,1009.3,98,1.26,342,2.9,0.13,0.04,62.0,3,25.2,25.9,0.462,0.481
2015-01-09 08:00:00,25.3,91,23.7,0.0,0.0,0.0,1011.3,1009.6,98,1.84,331,3.5,0.29,0.09,116.0,3,25.6,25.9,0.463,0.48
2015-01-09 09:00:00,26.6,85,23.9,0.0,0.0,0.0,1011.5,1009.8,94,2.69,318,5.0,0.52,0.2,275.0,3,26.4,25.9,0.463,0.48
2015-01-09 10:00:00,28.4,78,24.1,0.0,0.0,0.0,1011.4,1009.7,95,3.62,309,7.2,0.87,0.4,563.0,3,27.8,26.0,0.462,0.479
2015-01-09 11:00:00,29.3,74,24.2,0.0,0.0,0.0,1011.1,1009.4,58,4.44,301,8.0,1.05,0.4,546.0,2,28.7,26.1,0.46,0.479
2015-01-09 12:00:00,29.9,72,24.4,0.0,0.0,0.0,1010.4,1008.7,39,4.57,299,9.2,1.16,0.46,616.0,1,29.5,26.3,0.458,0.478
2015-01-09 13:00:00,30.2,72,24.7,0.0,0.0,0.0,1009.8,1008.1,72,4.62,292,8.6,1.18,0.45,589.0,2,29.9,26.4,0.455,0.477
2015-01-09 14:00:00,31.1,70,25.0,0.0,0.0,0.0,1008.9,1007.2,82,4.16,297,11.9,1.35,0.6,814.0,3,30.9,26.7,0.453,0.476
2015-01-09 15:00:00,31.4,70,25.2,0.1,0.1,0.0,1007.9,1006.2,81,2.64,307,10.8,1.4,0.54,715.0,51,31.3,26.9,0.451,0.475
2015-01-09 16:00:00,31.6,70,25.3,0.1,0.1,0.0,1007.6,1005.9,96,3.26,317,10.7,1.41,0.47,614.0,51,31.4,27.1,0.449,0.474
2015-01-09 17:00:00,29.3,77,24.7,7.2,7.2,0.0,1009.7,1008.0,100,4.48,294,10.9,0.95,0.28,358.0,63,30.6,27.3,0.519,0.474
2015-01-09 18:00:00,25.7,89,23.8,6.0,6.0,0.0,1010.1,1008.4,100,2.82,287,9.9,0.35,0.05,40.0,63,28.8,27.3,0.489,0.512
2015-01-09 19:00:00,25.2,94,24.2,1.2,1.2,0.0,1010.2,1008.5,100,2.42,336,8.1,0.19,0.03,12.0,55,27.6,27.3,0.498,0.511
2015-01-09 20:00:00,25.0,95,24.1,0.2,0.2,0.0,1010.6,1008.9,100,2.98,346,5.2,0.17,0.02,2.0,51,26.9,27.2,0.499,0.509
2015-01-09 21:00:00,25.1,93,24.0,0.0,0.0,0.0,1010.3,1008.6,100,3.32,353,5.1,0.21,0.0,0.0,3,26.5,27.1,0.498,0.507
2015-01-09 22:00:00,25.4,92,24.0,0.0,0.0,0.0,1010.1,1008.4,100,3.4,346,5.1,0.26,0.0,0.0,3,26.2,27.0,0.497,0.506
2015-01-09 23:00:00,25.5,90,23.8,0.0,0.0,0.0,1010.2,1008.5,100,2.83,328,5.5,0.32,0.0,0.0,3,26.0,26.9,0.496,0.505
2015-01-10 00:00:00,25.6,90,23.7,0.0,0.0,0.0,1009.9,1008.2,100,2.84,309,6.5,0.34,0.01,0.0,3,25.8,26.8,0.495,0.504
2015-01-10 01:00:00,25.5,90,23.7,0.0,0.0,0.0,1009.7,1008.0,100,3.19,302,7.2,0.34,0.01,0.0,3,25.7,26.7,0.494,0.503
2015-01-10 02:00:00,25.2,92,23.7,0.0,0.0,0.0,1009.3,1007.6,100,3.26,297,7.7,0.27,0.0,0.0,3,25.6,26.6,0.493,0.502
2015-01-10 03:00:00,24.8,93,23.7,0.0,0.0,0.0,1009.8,1008.1,97,3.42,291,7.8,0.21,0.0,0.0,3,25.5,26.5,0.492,0.501
2015-01-10 04:00:00,24.1,92,22.8,1.4,1.4,0.0,1010.2,1008.5,92,3.81,293,7.4,0.23,0.0,0.0,61,25.2,26.4,0.51,0.5
2015-01-10 05:00:00,23.7,95,22.8,2.0,2.0,0.0,1010.8,1009.1,83,3.47,303,7.3,0.16,0.0,0.0,61,25.0,26.3,0.518,0.502
2015-01-10 06:00:00,23.5,95,22.7,1.7,1.7,0.0,1011.7,1010.0,65,3.47,311,6.7,0.14,0.02,4.0,61,24.8,26.2,0.466,0.518
2015-01-10 07:00:00,24.2,94,23.1,1.1,1.1,0.0,1012.0,1010.3,52,2.94,325,7.0,0.19,0.06,98.0,55,25.1,26.1,0.416,0.49
2015-01-10 08:00:00,24.9,91,23.4,0.5,0.5,0.0,1012.6,1010.9,55,3.24,304,7.5,0.27,0.15,232.0,53,25.6,26.1,0.426,0.489
2015-01-10 09:00:00,25.7,89,23.7,0.2,0.2,0.0,1012.3,1010.6,46,3.51,290,7.8,0.37,0.19,291.0,51,26.2,26.1,0.43,0.488
2015-01-10 10:00:00,26.0,86,23.5,0.0,0.0,0.0,1012.4,1010.7,33,3.3,284,7.8,0.47,0.17,230.0,1,26.4,26.1,0.432,0.487
2015-01-10 11:00:00,26.8,83,23.7,0.0,0.0,0.0,1012.4,1010.7,31,3.34,279,9.0,0.58,0.26,362.0,1,26.9,26.1,0.433,0.486
2015-01-10 12:00:00,27.7,82,24.4,0.0,0.0,0.0,1012.1,1010.4,49,3.1,272,9.1,0.67,0.39,567.0,1,28.1,26.2,0.434,0.484
2015-01-10 13:00:00,29.0,79,25.0,0.0,0.0,0.0,1011.5,1009.8,26,2.38,255,9.2,0.84,0.51,720.0,1,29.4,26.3,0.433,0.483
2015-01-10 14:00:00,30.4,73,24.9,0.0,0.0,0.0,1010.8,1009.1,34,2.12,225,9.4,1.19,0.66,908.0,1,30.8,26.5,0.43,0.482
2015-01-10 15:00:00,31.1,69,24.8,0.0,0.0,0.0,1010.9,1009.2,50,2.15,202,9.2,1.38,0.6,812.0,2,31.5,26.8,0.428,0.48
2015-01-10 16:00:00,30.9,70,24.7,0.0,0.0,0.0,1010.7,1009.0,90,1.7,230,8.6,1.35,0.49,651.0,3,31.6,27.0,0.427,0.479
2015-01-10 17:00:00,28.8,75,23.9,0.6,0.6,0.0,1011.3,1009.6,100,1.92,309,7.5,1.0,0.26,340.0,53,30.6,27.2,0.433,0.478
2015-01-10 18:00:00,28.2,77,23.8,0.0,0.0,0.0,1010.5,1008.8,100,1.34,333,5.4,0.88,0.14,165.0,3,29.4,27.3,0.433,0.477
2015-01-10 19:00:00,27.7,80,24.0,0.0,0.0,0.0,1011.3,1009.6,99,1.2,355,2.7,0.73,0.06,71.0,3,28.5,27.3,0.434,0.477
2015-01-10 20:00:00,26.9,85,24.2,0.0,0.0,0.0,1011.8,1010.1,100,1.4,360,2.8,0.53,0.03,6.0,3,27.6,27.3,0.435,0.476
2015-01-10 21:00:00,26.5,88,24.3,0.0,0.0,0.0,1012.3,1010.6,100,1.4,4,2.9,0.41,0.0,0.0,3,27.1,27.2,0.436,0.476
2015-01-10 22:00:00,25.9,92,24.6,0.0,0.0,0.0,1012.3,1010.6,100,1.6,356,2.1,0.26,0.0,0.0,3,26.6,27.1,0.437,0.475
2015-01-10 23:00:00,25.3,95,24.5,0.0,0.0,0.0,1012.7,1011.0,99,1.25,331,2.0,0.15,0.0,0.0,3,26.2,27.1,0.438,0.475
2015-01-11 00:00:00,25.7,93,24.4,0.0,0.0,0.0,1011.8,1010.1,93,0.5,37,2.1,0.24,0.0,0.0,3,25.7,26.9,0.439,0.474
2015-01-11 01:00:00,25.1,96,24.5,0.0,0.0,0.0,1011.3,1009.6,84,0.63,72,1.2,0.11,0.0,0.0,3,25.2,26.8,0.439,0.474
2015-01-11 02:00:00,24.6,99,24.5,0.0,0.0,0.0,1010.9,1009.2,95,0.51,101,1.0,0.02,0.0,0.0,3,24.9,26.7,0.44,0.473
2015-01-11 03:00:00,24.5,99,24.4,0.0,0.0,0.0,1010.8,1009.1,92,0.41,104,1.4,0.03,0.0,0.0,3,24.6,26.5,0.441,0.473
2015-01-11 04:00:00,23.8,99,23.5,0.0,0.0,0.0,1010.4,1008.7,98,1.08,68,1.5,0.04,0.0,0.0,3,24.2,26.4,0.441,0.473
2015-01-11 05:00:00,22.6,99,22.5,0.0,0.0,0.0,1010.9,1009.2,98,1.22,55,2.2,0.02,0.0,0.0,3,24.0,26.2,0.442,0.472
2015-01-11 06:00:00,22.6,100,22.6,0.0,0.0,0.0,1011.3,1009.5,100,1.3,58,2.4,0.0,0.01,5.0,3,24.1,26.1,0.443,0.472
2015-01-11 07:00:00,24.0,97,23.5,0.0,0.0,0.0,1012.3,1010.6,100,1.06,49,3.4,0.09,0.06,104.0,3,25.2,26.0,0.443,0.471
2015-01-11 08:00:00,25.6,92,24.3,0.0,0.0,0.0,1012.5,1010.8,99,1.3,32,3.9,0.25,0.19,292.0,3,26.4,26.0,0.443,0.471
2015-01-11 09:00:00,27.7,83,24.4,0.0,0.0,0.0,1012.9,1011.2,100,1.55,15,4.2,0.65,0.34,487.0,3,28.0,26.1,0.442,0.471
2015-01-11 10:00:00,29.4,73,24.2,0.0,0.0,0.0,1012.9,1011.2,96,1.65,346,4.4,1.09,0.51,703.0,3,29.6,26.3,0.44,0.47
2015-01-11 11:00:00,30.6,69,24.3,0.0,0.0,0.0,1012.8,1011.1,86,1.86,324,6.6,1.36,0.64,872.0,3,31.2,26.5,0.437,0.469
2015-01-11 12:00:00,31.6,66,24.5,0.0,0.0,0.0,1012.4,1010.7,96,1.91,317,7.2,1.59,0.74,990.0,3,32.5,26.8,0.433,0.468
2015-01-11 13:00:00,32.3,65,24.9,0.0,0.0,0.0,1011.9,1010.2,100,1.91,313,7.4,1.7,0.76,1008.0,3,33.4,27.2,0.428,0.467
2015-01-11 14:00:00,32.6,65,25.1,0.0,0.0,0.0,1011.2,1009.5,100,2.3,304,7.4,1.72,0.72,951.0,3,33.9,27.5,0.424,0.465
2015-01-11 15:00:00,32.9,62,24.7,0.0,0.0,0.0,1010.7,1009.0,100,2.4,287,7.1,1.89,0.69,902.0,3,34.2,27.8,0.421,0.464
2015-01-11 16:00:00,32.6,60,23.7,0.0,0.0,0.0,1009.4,1007.7,99,1.9,273,8.4,1.99,0.52,667.0,3,33.8,28.1,0.418,0.463
2015-01-11 17:00:00,32.2,61,23.7,0.0,0.0,0.0,1009.6,1007.9,99,1.92,298,7.7,1.88,0.36,447.0,3,32.7,28.3,0.417,0.463
2015-01-11 18:00:00,29.5,75,24.5,1.9,1.9,0.0,1009.9,1008.2,99,1.58,325,6.2,1.04,0.16,201.0,61,31.4,28.4,0.439,0.462
2015-01-11 19:00:00,28.2,83,25.0,1.1,1.1,0.0,1010.1,1008.4,99,1.34,27,4.8,0.66,0.06,60.0,55,30.0,28.4,0.455,0.462
2015-01-11 20:00:00,27.5,87,25.1,0.0,0.0,0.0,1010.1,1008.4,96,2.46,27,4.1,0.47,0.03,6.0,3,28.9,28.4,0.454,0.462
2015-01-11 21:00:00,27.1,89,25.1,0.0,0.0,0.0,1010.1,1008.4,98,2.4,360,4.0,0.39,0.0,0.0,3,28.2,28.3,0.454,0.462
2015-01-11 22:00:00,26.8,90,25.1,0.0,0.0,0.0,1010.4,1008.7,99,2.06,346,3.8,0.34,0.0,0.0,3,27.7,28.2,0.454,0.462
2015-01-11 23:00:00,26.7,91,25.1,0.0,0.0,0.0,1010.3,1008.6,100,1.97,330,3.2,0.32,0.0,0.0,3,27.4,28.1,0.454,0.462
2015-01-12 00:00:00,26.3,91,24.8,0.0,0.0,0.0,1010.0,1008.3,99,2.3,326,3.4,0.29,0.0,0.0,3,27.0,28.0,0.454,0.462
2015-01-12 01:00:00,25.9,90,24.2,0.0,0.0,0.0,1009.3,1007.6,98,2.27,319,4.4,0.32,0.0,0.0,3,26.7,27.9,0.454,0.462
2015-01-12 02:00:00,25.6,89,23.6,0.0,0.0,0.0,1008.8,1007.1,98,2.62,313,5.2,0.36,0.0,0.0,3,26.4,27.8,0.454,0.462
2015-01-12 03:00:00,25.2,88,23.2,0.0,0.0,0.0,1008.9,1007.2,99,3.2,309,5.6,0.37,0.01,0.0,3,26.1,27.6,0.454,0.461
2015-01-12 04:00:00,25.1,88,23.1,0.0,0.0,0.0,1009.2,1007.5,98,3.45,300,5.9,0.37,0.01,0.0,3,25.9,27.5,0.454,0.461
2015-01-12 05:00:00,25.0,88,22.8,0.0,0.0,0.0,1009.7,1008.0,98,3.4,298,6.2,0.38,0.01,0.0,3,25.7,27.3,0.454,0.461
2015-01-12 06:00:00,24.9,89,22.9,0.0,0.0,0.0,1010.5,1008.8,96,3.31,295,6.1,0.36,0.03,4.0,3,25.6,27.2,0.454,0.461
2015-01-12 07:00:00,25.5,88,23.3,0.0,0.0,0.0,1011.6,1009.9,85,2.91,297,5.8,0.4,0.07,92.0,3,25.9,27.1,0.454,0.461
2015-01-12 08:00:00,26.4,84,23.5,0.0,0.0,0.0,1011.7,1010.0,76,3.49,294,7.2,0.55,0.17,235.0,2,26.7,27.0,0.453,0.461
2015-01-12 09:00:00,27.2,81,23.6,0.0,0.0,0.0,1011.9,1010.2,61,4.68,290,11.5,0.68,0.26,364.0,2,27.5,27.0,0.452,0.461
2015-01-12 10:00:00,28.1,80,24.3,0.0,0.0,0.0,1012.0,1010.3,41,5.25,288,11.9,0.76,0.37,537.0,1,28.5,27.1,0.45,0.46
2015-01-12 11:00:00,28.7,79,24.7,0.0,0.0,0.0,1012.1,1010.4,51,5.17,285,12.3,0.83,0.42,607.0,2,29.4,27.2,0.448,0.46
2015-01-12 12:00:00,29.5,77,25.0,0.0,0.0,0.0,1011.9,1010.2,62,5.34,283,13.0,0.97,0.52,759.0,2,30.5,27.3,0.445,0.459
2015-01-12 13:00:00,30.5,73,25.1,0.0,0.0,0.0,1011.7,1010.0,82,5.41,282,13.5,1.18,0.65,938.0,3,31.6,27.5,0.441,0.458
2015-01-12 14:00:00,31.0,69,24.8,0.0,0.0,0.0,1011.1,1009.4,88,5.08,280,13.4,1.37,0.61,835.0,3,31.9,27.7,0.437,0.458
2015-01-12 15:00:00,31.4,68,24.7,0.0,0.0,0.0,1010.7,1009.0,92,4.9,271,12.8,1.48,0.58,776.0,3,32.1,27.9,0.434,0.457
2015-01-12 16:00:00,31.0,64,23.4,0.0,0.0,0.0,1010.1,1008.4,91,4.34,255,10.4,1.61,0.46,577.0,3,31.6,28.1,0.431,0.456
2015-01-12 17:00:00,30.8,64,23.3,0.0,0.0,0.0,1009.9,1008.2,85,3.61,226,8.3,1.58,0.4,508.0,3,31.3,28.2,0.429,0.456
2015-01-12 18:00:00,29.9,69,23.6,0.0,0.0,0.0,1010.1,1008.4,93,2.53,189,6.7,1.31,0.23,272.0,3,30.5,28.3,0.427,0.455
2015-01-12 19:00:00,28.8,74,23.8,0.0,0.0,0.0,1011.0,1009.3,94,1.84,135,4.7,1.01,0.09,101.0,3,29.5,28.3,0.427,0.455
2015-01-12 20:00:00,27.8,79,23.8,0.0,0.0,0.0,1012.5,1010.8,79,1.68,107,3.5,0.79,0.04,7.0,2,28.5,28.3,0.428,0.455
2015-01-12 21:00:00,27.1,82,23.8,0.0,0.0,0.0,1013.1,1011.4,74,1.7,118,3.2,0.63,0.01,0.0,2,27.8,28.2,0.428,0.454
2015-01-12 22:00:00,26.6,84,23.7,0.0,0.0,0.0,1013.6,1011.9,56,2.42,114,4.4,0.54,0.01,0.0,2,27.3,28.1,0.428,0.454
2015-01-12 23:00:00,26.1,87,23.7,0.0,0.0,0.0,1013.6,1011.9,75,2.66,110,5.0,0.45,0.01,0.0,2,27.0,28.0,0.429,0.454
2015-01-13 00:00:00,25.6,90,23.7,0.0,0.0,0.0,1013.6,1011.9,53,2.67,103,5.1,0.34,0.0,0.0,2,26.6,27.9,0.429,0.454
2015-01-13 01:00:00,25.1,92,23.7,0.0,0.0,0.0,1012.9,1011.2,59,3.13,97,4.8,0.26,0.0,0.0,2,26.2,27.7,0.429,0.454
2015-01-13 02:00:00,24.7,94,23.6,0.0,0.0,0.0,1012.1,1010.4,68,2.93,98,4.7,0.19,0.0,0.0,2,25.9,27.6,0.429,0.454
2015-01-13 03:00:00,24.2,96,23.5,0.0,0.0,0.0,1011.8,1010.1,93,2.41,95,4.2,0.13,0.0,0.0,3,25.6,27.4,0.43,0.454
2015-01-13 04:00:00,23.8,96,23.1,0.0,0.0,0.0,1012.0,1010.3,84,1.7,93,4.1,0.12,0.0,0.0,3,25.3,27.3,0.43,0.453
2015-01-13 05:00:00,23.5,97,23.0,0.0,0.0,0.0,1012.3,1010.6,56,1.43,102,2.9,0.09,0.0,0.0,2,25.0,27.1,0.43,0.453
2015-01-13 06:00:00,23.3,98,22.9,0.0,0.0,0.0,1012.8,1011.1,54,1.94,102,2.6,0.07,0.01,5.0,2,24.8,27.0,0.431,0.453
2015-01-13 07:00:00,24.6,94,23.5,0.0,0.0,0.0,1012.3,1010.6,39,2.61,86,4.3,0.19,0.06,113.0,1,25.5,26.9,0.431,0.453
2015-01-13 08:00:00,26.1,89,24.1,0.0,0.0,0.0,1012.5,1010.8,21,2.6,88,5.2,0.39,0.2,316.0,1,26.9,26.8,0.43,0.453
2015-01-13 09:00:00,27.8,82,24.4,0.0,0.0,0.0,1012.4,1010.7,23,2.6,88,6.0,0.68,0.37,555.0,1,28.5,26.9,0.428,0.452
2015-01-13 10:00:00,29.4,75,24.4,0.0,0.0,0.0,1012.1,1010.4,13,2.71,86,6.6,1.04,0.53,749.0,0,30.0,27.0,0.426,0.452
2015-01-13 11:00:00,30.7,68,24.1,0.0,0.0,0.0,1011.6,1009.9,13,2.89,76,6.7,1.41,0.65,900.0,0,31.3,27.2,0.422,0.451
2015-01-13 12:00:00,31.6,64,24.0,0.0,0.0,0.0,1011.0,1009.3,13,2.44,71,6.7,1.65,0.71,953.0,0,32.3,27.5,0.418,0.45
2015-01-13 13:00:00,32.1,64,24.4,0.0,0.0,0.0,1010.6,1008.9,11,1.55,75,7.2,1.72,0.77,1014.0,0,33.2,27.7,0.413,0.449
2015-01-13 14:00:00,32.5,63,24.7,0.0,0.0,0.0,1009.7,1008.0,10,1.24,104,7.2,1.79,0.73,952.0,0,33.8,28.0,0.409,0.448
2015-01-13 15:00:00,32.8,63,24.9,0.0,0.0,0.0,1009.2,1007.5,15,2.19,114,7.1,1.84,0.69,896.0,0,34.2,28.3,0.406,0.447
2015-01-13 16:00:00,30.8,71,25.0,0.5,0.5,0.0,1008.4,1006.7,48,3.96,100,7.9,1.29,0.44,574.0,53,33.2,28.5,0.407,0.446
2015-01-13 17:00:00,30.7,72,25.1,0.0,0.0,0.0,1007.8,1006.1,45,4.57,67,9.0,1.23,0.37,476.0,1,32.4,28.7,0.405,0.446
2015-01-13 18:00:00,29.8,77,25.3,0.0,0.0,0.0,1008.4,1006.7,54,3.41,40,8.8,0.97,0.18,194.0,2,31.1,28.8,0.404,0.445
2015-01-13 19:00:00,29.2,80,25.4,0.0,0.0,0.0,1008.2,1006.5,74,2.75,33,5.4,0.81,0.1,103.0,2,30.2,28.8,0.404,0.445
2015-01-13 20:00:00,28.6,84,25.6,0.0,0.0,0.0,1008.6,1006.9,90,1.8,56,3.5,0.63,0.03,6.0,3,29.2,28.7,0.405,0.445
2015-01-13 21:00:00,27.9,91,26.2,0.0,0.0,0.0,1009.6,1007.9,94,0.92,77,2.0,0.35,0.0,0.0,3,28.6,28.7,0.405,0.445
2015-01-13 22:00:00,27.2,94,26.1,0.0,0.0,0.0,1009.8,1008.1,86,0.22,297,1.6,0.22,0.0,0.0,3,28.0,28.6,0.405,0.445
2015-01-13 23:00:00,26.7,95,25.9,0.0,0.0,0.0,1010.5,1008.8,90,1.39,291,1.6,0.16,0.0,0.0,3,27.6,28.5,0.406,0.444
2015-01-14 00:00:00,26.4,95,25.5,0.0,0.0,0.0,1010.3,1008.6,98,2.09,287,3.3,0.19,0.0,0.0,3,27.2,28.4,0.406,0.444
2015-01-14 01:00:00,26.2,94,25.1,0.0,0.0,0.0,1009.8,1008.1,100,1.75,294,3.6,0.22,0.0,0.0,3,26.9,28.2,0.407,0.444
