time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2001-01-07 12:00:00,30.0,70,23.9,0.2,0.2,0.0,1007.1,1005.4,69,6.21,303,13.8,1.29,0.56,787.0,51,31.2,27.0,0.423,0.414
2001-01-07 13:00:00,29.7,74,24.5,1.0,1.0,0.0,1006.9,1005.2,82,5.4,309,14.7,1.1,0.59,866.0,55,31.6,27.2,0.441,0.414
2001-01-07 14:00:00,29.3,77,24.7,1.6,1.6,0.0,1006.5,1004.8,90,4.1,315,14.5,0.95,0.41,565.0,61,31.1,27.4,0.457,0.414
2001-01-07 15:00:00,29.8,75,24.9,0.4,0.4,0.0,1005.8,1004.1,92,3.81,330,13.1,1.06,0.47,643.0,51,31.2,27.6,0.458,0.414
2001-01-07 16:00:00,30.2,69,23.9,0.2,0.2,0.0,1004.8,1003.1,86,3.89,334,11.7,1.32,0.42,543.0,51,31.1,27.7,0.457,0.414
2001-01-07 17:00:00,30.1,70,24.0,0.1,0.1,0.0,1004.5,1002.8,81,3.57,342,11.0,1.29,0.32,404.0,51,30.7,27.8,0.455,0.414
2001-01-07 18:00:00,30.1,71,24.1,0.0,0.0,0.0,1004.3,1002.6,94,3.1,358,7.6,1.26,0.23,275.0,3,30.1,27.9,0.453,0.414
2001-01-07 19:00:00,29.2,75,24.2,0.0,0.0,0.0,1004.7,1003.0,98,2.34,20,5.8,1.03,0.1,91.0,3,29.3,27.9,0.452,0.415
2001-01-07 20:00:00,28.4,76,23.8,0.0,0.0,0.0,1005.4,1003.7,87,2.01,27,5.0,0.91,0.04,8.0,3,28.4,27.9,0.451,0.415
2001-01-07 21:00:00,27.6,78,23.5,0.0,0.0,0.0,1005.9,1004.2,93,2.25,21,3.9,0.81,0.02,0.0,3,27.7,27.8,0.45,0.415
2001-01-07 22:00:00,27.1,78,22.9,0.0,0.0,0.0,1006.2,1004.5,83,2.69,15,4.4,0.78,0.03,0.0,3,27.1,27.7,0.449,0.415
2001-01-07 23:00:00,26.6,78,22.4,0.0,0.0,0.0,1006.0,1004.3,73,2.43,9,4.4,0.78,0.02,0.0,2,26.7,27.6,0.448,0.415
2001-01-08 00:00:00,26.1,78,22.0,0.0,0.0,0.0,1005.5,1003.8,88,2.14,349,4.3,0.74,0.02,0.0,3,26.3,27.5,0.447,0.416
2001-01-08 01:00:00,25.6,79,21.7,0.0,0.0,0.0,1005.4,1003.7,99,2.37,332,4.0,0.7,0.02,0.0,3,25.9,27.3,0.446,0.416
2001-01-08 02:00:00,25.2,79,21.4,0.0,0.0,0.0,1005.0,1003.3,100,2.33,329,4.2,0.66,0.02,0.0,3,25.5,27.2,0.446,0.416
2001-01-08 03:00:00,25.1,79,21.2,0.0,0.0,0.0,1004.7,1003.0,100,2.42,330,4.4,0.67,0.02,0.0,3,25.2,27.0,0.445,0.416
2001-01-08 04:00:00,24.4,80,20.7,0.0,0.0,0.0,1004.9,1003.2,100,2.56,329,4.1,0.61,0.02,0.0,3,24.9,26.9,0.444,0.416
2001-01-08 05:00:00,24.2,80,20.5,0.0,0.0,0.0,1005.1,1003.4,100,2.64,331,4.3,0.61,0.02,0.0,3,24.7,26.7,0.444,0.416
2001-01-08 06:00:00,24.2,80,20.6,0.0,0.0,0.0,1005.6,1003.9,100,2.92,329,4.5,0.59,0.04,6.0,3,24.5,26.6,0.443,0.416
2001-01-08 07:00:00,25.4,78,21.3,0.0,0.0,0.0,1006.6,1004.9,100,2.91,319,5.7,0.7,0.09,106.0,3,25.1,26.5,0.442,0.417
2001-01-08 08:00:00,27.1,73,21.8,0.0,0.0,0.0,1006.5,1004.8,100,3.3,325,6.3,0.98,0.2,241.0,3,26.3,26.4,0.441,0.417
2001-01-08 09:00:00,28.8,67,22.1,0.0,0.0,0.0,1006.9,1005.2,100,4.06,322,8.1,1.31,0.34,441.0,3,27.6,26.4,0.438,0.416
2001-01-08 10:00:00,30.1,65,22.7,0.0,0.0,0.0,1006.5,1004.8,96,4.67,315,9.3,1.51,0.44,553.0,3,28.7,26.5,0.435,0.416
2001-01-08 11:00:00,31.4,62,23.2,0.0,0.0,0.0,1006.2,1004.5,93,5.02,313,10.3,1.76,0.55,701.0,3,29.8,26.7,0.431,0.416
2001-01-08 12:00:00,32.4,60,23.5,0.0,0.0,0.0,1005.9,1004.2,97,5.28,307,18.0,1.97,0.64,815.0,3,30.9,26.9,0.427,0.415
2001-01-08 13:00:00,32.8,59,23.9,0.3,0.3,0.0,1005.8,1004.1,100,4.75,300,17.8,2.02,0.69,880.0,51,31.7,27.1,0.423,0.414
2001-01-08 14:00:00,30.7,70,24.5,2.9,2.9,0.0,1005.1,1003.4,100,3.81,300,14.1,1.34,0.53,713.0,63,31.7,27.3,0.451,0.414
2001-01-08 15:00:00,29.8,75,24.9,1.0,1.0,0.0,1004.8,1003.1,100,4.71,282,11.6,1.06,0.41,555.0,55,31.3,27.5,0.463,0.414
2001-01-08 16:00:00,28.1,81,24.5,4.3,4.3,0.0,1005.8,1004.1,100,4.71,266,11.4,0.73,0.3,421.0,63,30.7,27.6,0.52,0.415
2001-01-08 17:00:00,27.1,85,24.3,1.4,1.4,0.0,1005.8,1004.1,100,2.75,260,9.8,0.55,0.14,170.0,61,29.4,27.6,0.425,0.455
2001-01-08 18:00:00,27.1,84,24.1,0.0,0.0,0.0,1005.6,1003.9,100,1.73,280,6.9,0.59,0.11,128.0,3,28.6,27.6,0.429,0.454
2001-01-08 19:00:00,26.7,85,23.9,0.8,0.8,0.0,1005.7,1004.0,100,1.56,315,7.3,0.54,0.06,64.0,53,27.9,27.6,0.437,0.454
2001-01-08 20:00:00,25.9,90,24.1,0.0,0.0,0.0,1006.0,1004.3,100,2.55,11,6.4,0.34,0.03,4.0,3,27.2,27.5,0.438,0.454
2001-01-08 21:00:00,25.5,92,24.1,0.0,0.0,0.0,1007.0,1005.3,100,2.43,9,4.6,0.26,0.0,0.0,3,26.7,27.4,0.438,0.454
2001-01-08 22:00:00,25.3,93,24.1,0.0,0.0,0.0,1008.2,1006.5,99,1.53,349,4.2,0.23,0.0,0.0,3,26.4,27.3,0.438,0.454
2001-01-08 23:00:00,25.1,94,24.2,0.0,0.0,0.0,1008.6,1006.9,100,1.64,322,2.2,0.18,0.0,0.0,3,26.2,27.2,0.438,0.454
2001-01-09 00:00:00,24.7,97,24.2,0.0,0.0,0.0,1008.4,1006.7,99,1.49,312,2.1,0.1,0.0,0.0,3,25.9,27.1,0.439,0.453
2001-01-09 01:00:00,24.6,97,24.1,0.0,0.0,0.0,1008.4,1006.7,98,1.71,277,2.1,0.1,0.0,0.0,3,25.7,27.0,0.439,0.453
2001-01-09 02:00:00,24.5,97,24.0,0.0,0.0,0.0,1008.0,1006.3,99,2.38,255,2.1,0.1,0.0,0.0,3,25.6,26.9,0.439,0.453
2001-01-09 03:00:00,24.4,97,23.8,0.0,0.0,0.0,1007.7,1006.0,98,2.1,270,3.8,0.1,0.0,0.0,3,25.4,26.8,0.44,0.453
2001-01-09 04:00:00,23.9,96,23.3,0.0,0.0,0.0,1007.2,1005.5,92,1.61,300,3.6,0.11,0.0,0.0,3,25.2,26.6,0.44,0.453
2001-01-09 05:00:00,23.6,97,23.1,0.0,0.0,0.0,1007.5,1005.8,81,1.33,283,2.5,0.09,0.0,0.0,3,25.0,26.5,0.44,0.453
2001-01-09 06:00:00,23.5,98,23.1,0.0,0.0,0.0,1008.4,1006.7,88,1.93,249,2.4,0.07,0.01,6.0,3,24.8,26.4,0.441,0.453
2001-01-09 07:00:00,24.5,93,23.3,0.0,0.0,0.0,1009.0,1007.3,92,1.93,249,3.9,0.21,0.06,99.0,3,25.4,26.3,0.441,0.452
2001-01-09 08:00:00,26.0,86,23.5,0.2,0.2,0.0,1009.4,1007.7,97,2.3,236,7.4,0.47,0.19,289.0,51,26.3,26.3,0.443,0.452
2001-01-09 09:00:00,26.8,85,24.0,0.3,0.3,0.0,1009.8,1008.1,92,2.51,241,8.2,0.54,0.27,403.0,51,27.2,26.3,0.446,0.452
2001-01-09 10:00:00,27.9,81,24.4,0.2,0.2,0.0,1009.8,1008.1,74,1.72,234,8.5,0.7,0.41,584.0,51,28.5,26.4,0.447,0.452
2001-01-09 11:00:00,28.9,76,24.2,0.2,0.2,0.0,1009.8,1008.1,57,1.72,234,9.0,0.96,0.41,550.0,51,29.2,26.5,0.447,0.451
2001-01-09 12:00:00,29.1,77,24.7,0.4,0.4,0.0,1009.5,1007.8,93,1.7,225,9.6,0.91,0.49,667.0,51,30.1,26.7,0.45,0.451
2001-01-09 13:00:00,29.3,78,25.1,0.6,0.6,0.0,1008.9,1007.2,92,1.61,210,9.6,0.88,0.51,696.0,53,30.6,26.9,0.452,0.451
2001-01-09 14:00:00,29.1,75,24.2,1.1,1.1,0.0,1008.4,1006.7,93,2.11,185,8.3,1.01,0.44,588.0,55,30.6,27.0,0.459,0.45
2001-01-09 15:00:00,28.1,78,23.8,2.8,2.8,0.0,1007.9,1006.2,92,2.15,152,6.7,0.84,0.28,366.0,63,29.7,27.1,0.491,0.45
2001-01-09 16:00:00,28.2,74,23.1,2.4,2.4,0.0,1007.2,1005.5,99,2.76,136,7.0,1.0,0.38,531.0,61,29.8,27.2,0.516,0.452
2001-01-09 17:00:00,27.7,76,23.1,0.6,0.6,0.0,1008.0,1006.3,100,2.22,126,6.0,0.9,0.21,267.0,53,29.0,27.3,0.499,0.459
2001-01-09 18:00:00,27.6,76,23.0,0.0,0.0,0.0,1008.0,1006.3,100,1.56,130,4.3,0.87,0.12,129.0,3,28.2,27.3,0.495,0.46
2001-01-09 19:00:00,27.1,78,23.0,0.0,0.0,0.0,1007.8,1006.1,100,1.28,141,2.5,0.78,0.06,44.0,3,27.6,27.3,0.492,0.461
2001-01-09 20:00:00,26.4,84,23.4,0.0,0.0,0.0,1007.4,1005.7,100,1.92,141,2.8,0.56,0.03,3.0,3,26.9,27.2,0.489,0.461
2001-01-09 21:00:00,25.9,87,23.6,0.0,0.0,0.0,1008.0,1006.3,100,2.28,128,3.6,0.44,0.01,0.0,3,26.5,27.1,0.487,0.462
2001-01-09 22:00:00,25.6,89,23.7,0.0,0.0,0.0,1008.8,1007.1,100,2.55,116,3.9,0.36,0.0,0.0,3,26.2,27.0,0.485,0.462
2001-01-09 23:00:00,25.4,91,23.8,0.0,0.0,0.0,1008.1,1006.4,100,2.02,110,3.8,0.29,0.0,0.0,3,26.0,26.9,0.484,0.462
2001-01-10 00:00:00,25.1,93,23.9,0.0,0.0,0.0,1007.5,1005.8,97,1.0,127,2.3,0.22,0.0,0.0,3,25.8,26.8,0.482,0.463
2001-01-10 01:00:00,24.6,96,23.8,0.0,0.0,0.0,1007.1,1005.4,67,1.0,143,1.8,0.14,0.0,0.0,2,25.5,26.7,0.481,0.463
2001-01-10 02:00:00,24.1,97,23.6,0.0,0.0,0.0,1006.3,1004.6,45,1.03,119,1.9,0.09,0.0,0.0,1,25.2,26.6,0.48,0.463
2001-01-10 03:00:00,24.6,96,23.9,0.0,0.0,0.0,1006.0,1004.3,79,1.5,90,2.1,0.14,0.0,0.0,2,24.9,26.5,0.479,0.463
2001-01-10 04:00:00,23.2,99,23.1,0.0,0.0,0.0,1005.8,1004.1,92,1.34,63,2.1,0.03,0.0,0.0,3,24.6,26.3,0.478,0.464
2001-01-10 05:00:00,23.0,99,22.8,0.0,0.0,0.0,1005.9,1004.2,86,1.13,45,2.1,0.03,0.0,0.0,3,24.4,26.2,0.477,0.464
2001-01-10 06:00:00,22.9,99,22.8,0.0,0.0,0.0,1006.5,1004.8,69,1.22,35,2.2,0.03,0.01,6.0,2,24.2,26.1,0.477,0.464
2001-01-10 07:00:00,25.0,94,24.0,0.0,0.0,0.0,1007.1,1005.4,44,1.12,27,3.0,0.18,0.07,118.0,1,25.5,26.0,0.476,0.464
2001-01-10 08:00:00,26.9,83,23.8,0.0,0.0,0.0,1007.5,1005.8,39,1.9,357,4.3,0.6,0.22,325.0,1,26.9,26.0,0.474,0.464
2001-01-10 09:00:00,28.3,76,23.6,0.0,0.0,0.0,1008.2,1006.5,54,3.18,336,6.6,0.94,0.36,519.0,2,28.2,26.1,0.472,0.464
2001-01-10 10:00:00,29.7,71,23.9,0.0,0.0,0.0,1008.1,1006.4,62,3.91,328,8.6,1.2,0.52,729.0,2,29.5,26.3,0.469,0.463
2001-01-10 11:00:00,30.7,68,24.1,0.1,0.1,0.0,1007.6,1005.9,87,4.06,322,11.7,1.43,0.65,898.0,51,30.7,26.5,0.465,0.462
2001-01-10 12:00:00,31.6,66,24.4,0.0,0.0,0.0,1007.1,1005.4,84,4.24,317,11.7,1.59,0.7,954.0,3,31.6,26.8,0.461,0.461
2001-01-10 13:00:00,32.0,66,24.8,0.1,0.1,0.0,1006.4,1004.7,75,3.4,317,11.7,1.64,0.75,1010.0,51,32.4,27.0,0.457,0.461
2001-01-10 14:00:00,32.5,63,24.5,0.0,0.0,0.0,1005.7,1004.0,62,2.66,304,10.6,1.83,0.69,907.0,2,32.9,27.3,0.452,0.46
2001-01-10 15:00:00,32.7,62,24.5,0.0,0.0,0.0,1005.3,1003.6,98,4.4,321,9.2,1.86,0.65,848.0,3,33.2,27.6,0.448,0.459
2001-01-10 16:00:00,27.8,79,23.9,2.8,2.8,0.0,1005.5,1003.8,100,2.47,328,8.9,0.77,0.24,314.0,63,31.7,27.8,0.491,0.459
2001-01-10 17:00:00,27.4,81,23.8,0.0,0.0,0.0,1004.9,1003.2,100,1.81,354,5.5,0.7,0.1,104.0,3,29.9,27.8,0.49,0.459
2001-01-10 18:00:00,27.3,82,24.0,0.0,0.0,0.0,1004.5,1002.8,97,2.33,25,4.5,0.65,0.13,154.0,3,29.0,27.9,0.487,0.46
2001-01-10 19:00:00,27.2,83,24.2,0.0,0.0,0.0,1005.0,1003.3,93,1.03,61,4.6,0.6,0.07,100.0,3,28.4,27.8,0.485,0.46
2001-01-10 20:00:00,26.7,87,24.4,0.0,0.0,0.0,1005.4,1003.7,89,1.39,69,2.8,0.45,0.02,6.0,3,27.7,27.8,0.484,0.461
2001-01-10 21:00:00,26.6,88,24.5,0.1,0.1,0.0,1005.9,1004.2,90,1.7,40,3.0,0.41,0.0,0.0,51,27.2,27.7,0.483,0.461
2001-01-10 22:00:00,26.4,89,24.4,0.3,0.3,0.0,1006.5,1004.8,96,1.71,7,4.8,0.4,0.0,0.0,51,26.9,27.6,0.484,0.461
2001-01-10 23:00:00,26.2,89,24.3,0.5,0.5,0.0,1007.0,1005.3,99,1.64,308,5.0,0.36,0.0,0.0,53,26.6,27.5,0.486,0.462
2001-01-11 00:00:00,25.8,91,24.2,0.2,0.2,0.0,1007.0,1005.3,99,2.32,277,4.5,0.3,0.0,0.0,51,26.4,27.4,0.486,0.462
2001-01-11 01:00:00,25.3,93,24.1,0.0,0.0,0.0,1007.0,1005.3,98,2.91,274,5.1,0.22,0.0,0.0,3,26.2,27.3,0.485,0.463
2001-01-11 02:00:00,24.7,95,23.8,0.5,0.5,0.0,1006.9,1005.2,99,3.2,270,6.2,0.16,0.0,0.0,53,25.9,27.2,0.488,0.463
2001-01-11 03:00:00,24.1,95,23.3,2.3,2.3,0.0,1007.0,1005.3,100,3.4,242,7.9,0.14,0.0,0.0,61,25.6,27.0,0.512,0.464
2001-01-11 04:00:00,23.4,97,22.9,3.5,3.5,0.0,1007.3,1005.6,100,3.18,224,9.1,0.09,0.0,0.0,63,25.4,26.9,0.517,0.471
2001-01-11 05:00:00,23.1,98,22.7,5.3,5.3,0.0,1007.8,1006.1,100,3.94,204,9.2,0.07,0.0,0.0,63,25.2,26.8,0.477,0.507
2001-01-11 06:00:00,22.7,93,21.4,4.7,4.7,0.0,1008.7,1007.0,100,6.33,196,10.6,0.2,0.03,0.0,63,24.8,26.6,0.518,0.508
2001-01-11 07:00:00,21.8,91,20.4,2.2,2.2,0.0,1009.8,1008.0,100,5.82,199,11.7,0.22,0.04,9.0,61,24.3,26.5,0.466,0.519
2001-01-11 08:00:00,21.6,91,20.1,2.2,2.2,0.0,1010.8,1009.0,100,4.7,207,10.5,0.24,0.06,48.0,61,24.1,26.3,0.421,0.491
2001-01-11 09:00:00,21.6,90,19.9,2.1,2.1,0.0,1011.8,1010.0,100,4.8,211,8.6,0.26,0.08,87.0,61,23.9,26.1,0.453,0.49
2001-01-11 10:00:00,21.7,87,19.5,0.8,0.8,0.0,1012.7,1010.9,100,5.49,213,9.4,0.33,0.12,170.0,53,24.0,26.0,0.467,0.489
2001-01-11 11:00:00,21.8,81,18.3,0.8,0.8,0.0,1013.3,1011.5,100,5.56,210,10.8,0.5,0.17,223.0,53,23.9,25.9,0.477,0.489
2001-01-11 12:00:00,22.3,73,17.2,0.2,0.2,0.0,1013.6,1011.8,100,5.55,203,11.3,0.74,0.23,302.0,51,23.9,25.7,0.479,0.488
2001-01-11 13:00:00,22.9,66,16.1,0.0,0.0,0.0,1014.0,1012.2,100,5.73,196,11.0,0.96,0.3,390.0,3,24.3,25.6,0.478,0.488
2001-01-11 14:00:00,23.4,63,15.9,0.0,0.0,0.0,1014.4,1012.6,100,5.49,190,11.0,1.07,0.36,505.0,3,25.0,25.6,0.476,0.487
2001-01-11 15:00:00,22.9,63,15.6,0.0,0.0,0.0,1014.6,1012.8,94,6.22,185,11.7,1.02,0.36,508.0,3,25.3,25.6,0.474,0.486
2001-01-11 16:00:00,22.3,65,15.5,0.1,0.1,0.0,1014.9,1013.1,91,6.7,179,12.4,0.94,0.34,519.0,51,25.3,25.5,0.473,0.486
2001-01-11 17:00:00,21.8,65,14.9,0.0,0.0,0.0,1015.0,1013.2,61,6.64,174,12.7,0.92,0.29,427.0,2,25.0,25.5,0.471,0.485
2001-01-11 18:00:00,21.3,65,14.4,0.0,0.0,0.0,1015.5,1013.7,36,6.04,168,12.3,0.9,0.21,245.0,1,24.3,25.4,0.47,0.484
2001-01-11 19:00:00,20.8,66,14.1,0.0,0.0,0.0,1015.8,1014.0,58,4.75,165,10.9,0.84,0.12,110.0,2,23.5,25.3,0.469,0.484
2001-01-11 20:00:00,20.2,66,13.7,0.0,0.0,0.0,1016.8,1015.0,68,3.7,161,8.8,0.81,0.08,9.0,2,22.7,25.1,0.468,0.483
2001-01-11 21:00:00,19.9,66,13.4,0.0,0.0,0.0,1017.5,1015.7,40,3.09,155,7.2,0.78,0.04,0.0,1,22.0,25.0,0.468,0.483
2001-01-11 22:00:00,19.5,68,13.4,0.0,0.0,0.0,1018.3,1016.5,12,2.08,145,6.0,0.73,0.02,0.0,0,21.5,24.8,0.468,0.482
2001-01-11 23:00:00,18.8,72,13.7,0.0,0.0,0.0,1018.9,1017.1,11,1.92,118,4.7,0.61,0.02,0.0,0,21.0,24.5,0.468,0.482
2001-01-12 00:00:00,17.8,80,14.3,0.0,0.0,0.0,1018.9,1017.1,11,1.5,94,3.6,0.41,0.0,0.0,0,20.4,24.3,0.468,0.482
2001-01-12 01:00:00,16.9,85,14.4,0.0,0.0,0.0,1018.5,1016.7,20,1.43,78,3.3,0.28,0.0,0.0,1,19.9,24.1,0.468,0.481
2001-01-12 02:00:00,16.4,87,14.3,0.0,0.0,0.0,1017.9,1016.1,43,1.36,73,3.2,0.24,0.0,0.0,1,19.5,23.8,0.468,0.481
2001-01-12 03:00:00,16.2,89,14.4,0.0,0.0,0.0,1018.0,1016.2,52,1.08,68,3.1,0.2,0.0,0.0,2,19.2,23.6,0.468,0.481
2001-01-12 04:00:00,16.5,89,14.6,0.0,0.0,0.0,1017.9,1016.1,62,1.04,73,2.9,0.22,0.0,0.0,2,19.1,23.4,0.468,0.48
2001-01-12 05:00:00,16.4,89,14.5,0.0,0.0,0.0,1018.0,1016.2,69,1.04,73,2.5,0.21,0.0,0.0,2,18.9,23.1,0.469,0.48
2001-01-12 06:00:00,16.5,88,14.6,0.0,0.0,0.0,1018.4,1016.6,47,0.92,77,2.5,0.22,0.02,4.0,1,18.8,22.9,0.469,0.48
2001-01-12 07:00:00,18.2,84,15.4,0.0,0.0,0.0,1019.0,1017.2,29,1.6,86,2.8,0.34,0.05,94.0,1,19.9,22.8,0.469,0.479
2001-01-12 08:00:00,20.2,72,14.9,0.0,0.0,0.0,1019.4,1017.6,8,2.73,98,4.8,0.67,0.19,314.0,0,21.8,22.7,0.468,0.479
2001-01-12 09:00:00,21.4,59,13.0,0.0,0.0,0.0,1019.4,1017.6,48,4.22,104,7.7,1.06,0.34,541.0,1,22.9,22.8,0.466,0.478
2001-01-12 10:00:00,22.0,55,12.6,0.0,0.0,0.0,1019.5,1017.7,61,4.0,103,8.0,1.18,0.39,591.0,2,23.5,22.9,0.464,0.478
2001-01-12 11:00:00,22.6,53,12.7,0.0,0.0,0.0,1019.4,1017.6,57,3.72,96,7.8,1.28,0.46,685.0,2,24.3,23.0,0.461,0.477
2001-01-12 12:00:00,23.0,52,12.7,0.0,0.0,0.0,1019.2,1017.4,74,3.7,88,7.8,1.33,0.43,603.0,2,24.7,23.1,0.458,0.476
2001-01-12 13:00:00,23.5,52,12.9,0.0,0.0,0.0,1018.5,1016.7,80,3.6,88,7.5,1.4,0.43,606.0,3,25.0,23.2,0.455,0.475
2001-01-12 14:00:00,23.7,52,13.3,0.0,0.0,0.0,1017.8,1016.0,91,3.6,90,7.5,1.41,0.41,554.0,3,25.1,23.3,0.452,0.474
2001-01-12 15:00:00,24.0,53,13.7,0.0,0.0,0.0,1017.4,1015.6,96,3.7,92,7.7,1.41,0.41,558.0,3,25.4,23.5,0.45,0.474
2001-01-12 16:00:00,24.0,53,13.9,0.0,0.0,0.0,1016.9,1015.1,100,3.61,95,7.1,1.4,0.31,386.0,3,25.0,23.6,0.448,0.473
2001-01-12 17:00:00,23.9,54,14.1,0.0,0.0,0.0,1016.6,1014.8,99,3.32,97,7.1,1.35,0.27,323.0,3,24.7,23.7,0.446,0.472
2001-01-12 18:00:00,23.2,58,14.6,0.0,0.0,0.0,1016.1,1014.3,99,3.64,111,6.8,1.18,0.17,153.0,3,24.0,23.7,0.445,0.472
2001-01-12 19:00:00,22.5,60,14.2,0.0,0.0,0.0,1015.9,1014.1,100,4.22,112,7.4,1.1,0.13,53.0,3,23.3,23.7,0.445,0.471
2001-01-12 20:00:00,22.1,60,13.9,0.0,0.0,0.0,1016.1,1014.3,100,4.61,114,8.5,1.08,0.11,4.0,3,22.7,23.6,0.444,0.471
2001-01-12 21:00:00,21.7,62,14.1,0.0,0.0,0.0,1016.5,1014.7,100,4.59,110,8.6,0.99,0.08,0.0,3,22.3,23.6,0.444,0.47
2001-01-12 22:00:00,21.3,65,14.5,0.0,0.0,0.0,1016.6,1014.8,98,4.49,107,8.4,0.89,0.07,0.0,3,22.0,23.5,0.444,0.47
2001-01-12 23:00:00,21.1,68,14.9,0.0,0.0,0.0,1016.6,1014.8,86,4.41,103,8.2,0.81,0.06,0.0,3,21.8,23.4,0.444,0.47
2001-01-13 00:00:00,20.8,71,15.2,0.0,0.0,0.0,1016.5,1014.7,67,4.2,102,8.0,0.72,0.05,0.0,2,21.5,23.3,0.444,0.469
2001-01-13 01:00:00,20.4,73,15.3,0.0,0.0,0.0,1016.1,1014.3,52,3.96,100,7.4,0.66,0.04,0.0,2,21.2,23.2,0.444,0.469
2001-01-13 02:00:00,20.3,74,15.5,0.0,0.0,0.0,1015.6,1013.8,39,3.72,96,6.8,0.62,0.04,0.0,1,21.1,23.1,0.444,0.469
2001-01-13 03:00:00,20.0,76,15.6,0.0,0.0,0.0,1015.4,1013.6,42,3.41,93,6.2,0.57,0.03,0.0,1,20.9,23.0,0.444,0.468
2001-01-13 04:00:00,19.7,79,16.0,0.0,0.0,0.0,1015.1,1013.3,44,3.01,94,6.0,0.48,0.02,0.0,1,20.7,22.9,0.445,0.468
2001-01-13 05:00:00,19.4,81,16.1,0.0,0.0,0.0,1015.2,1013.4,42,2.91,94,5.3,0.42,0.01,0.0,1,20.5,22.8,0.445,0.468
2001-01-13 06:00:00,19.5,83,16.5,0.0,0.0,0.0,1015.8,1014.0,40,2.71,94,5.1,0.38,0.03,4.0,1,20.5,22.7,0.445,0.468
2001-01-13 07:00:00,20.3,83,17.4,0.0,0.0,0.0,1017.0,1015.2,38,2.6,90,5.2,0.39,0.06,97.0,1,20.9,22.6,0.445,0.467
2001-01-13 08:00:00,22.0,78,17.9,0.0,0.0,0.0,1017.7,1015.9,44,2.43,81,5.5,0.59,0.17,264.0,1,22.3,22.6,0.444,0.467
2001-01-13 09:00:00,23.6,72,18.4,0.0,0.0,0.0,1017.3,1015.5,29,2.24,80,5.7,0.8,0.3,465.0,1,23.8,22.7,0.443,0.466
2001-01-13 10:00:00,25.0,69,18.8,0.0,0.0,0.0,1017.1,1015.4,32,2.2,87,5.8,0.99,0.39,577.0,1,25.1,22.9,0.441,0.466
2001-01-13 11:00:00,26.4,66,19.5,0.0,0.0,0.0,1016.8,1015.1,25,2.61,86,6.5,1.17,0.53,784.0,1,26.7,23.1,0.438,0.465
2001-01-13 12:00:00,27.7,64,20.2,0.0,0.0,0.0,1016.2,1014.5,22,2.91,86,7.3,1.35,0.63,911.0,1,28.0,23.4,0.434,0.464
2001-01-13 13:00:00,28.3,63,20.5,0.0,0.0,0.0,1016.0,1014.3,27,3.41,85,7.5,1.43,0.59,823.0,1,28.5,23.7,0.431,0.463
2001-01-13 14:00:00,28.6,63,20.8,0.0,0.0,0.0,1015.0,1013.3,8,4.0,87,8.1,1.46,0.56,771.0,0,28.8,24.0,0.428,0.462
2001-01-13 15:00:00,29.0,63,21.2,0.0,0.0,0.0,1014.4,1012.7,13,4.1,91,9.2,1.49,0.61,851.0,0,29.4,24.3,0.424,0.461
2001-01-13 16:00:00,28.5,64,21.0,0.0,0.0,0.0,1014.3,1012.6,46,5.2,79,9.6,1.4,0.51,717.0,1,29.2,24.6,0.422,0.46
2001-01-13 17:00:00,27.6,68,21.1,0.0,0.0,0.0,1014.4,1012.7,63,3.92,52,9.9,1.18,0.32,421.0,2,28.4,24.8,0.42,0.46
2001-01-13 18:00:00,27.1,72,21.6,0.0,0.0,0.0,1014.3,1012.6,75,2.36,54,7.4,1.02,0.19,234.0,2,27.5,24.9,0.42,0.459
2001-01-13 19:00:00,26.4,75,21.7,0.0,0.0,0.0,1013.8,1012.1,69,1.71,83,4.7,0.85,0.09,108.0,2,26.7,25.0,0.42,0.459
2001-01-13 20:00:00,25.4,79,21.5,0.0,0.0,0.0,1014.5,1012.8,48,2.1,87,3.1,0.69,0.04,7.0,1,25.7,25.0,0.42,0.458
2001-01-13 21:00:00,24.5,82,21.3,0.0,0.0,0.0,1015.2,1013.5,40,2.6,90,4.1,0.54,0.01,0.0,1,24.9,25.0,0.42,0.458
2001-01-13 22:00:00,23.9,84,21.0,0.0,0.0,0.0,1015.7,1013.9,38,2.72,84,4.8,0.47,0.01,0.0,1,24.4,24.9,0.421,0.458
2001-01-13 23:00:00,23.4,86,20.9,0.0,0.0,0.0,1015.9,1014.1,53,2.57,77,4.7,0.41,0.01,0.0,2,24.0,24.9,0.421,0.458
2001-01-14 00:00:00,22.8,88,20.8,0.0,0.0,0.0,1015.8,1014.0,49,2.4,73,4.2,0.33,0.0,0.0,1,23.6,24.8,0.422,0.457
2001-01-14 01:00:00,22.5,90,20.7,0.0,0.0,0.0,1015.8,1014.0,35,2.34,70,3.7,0.28,0.0,0.0,1,23.3,24.7,0.422,0.457
