time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2004-01-07 12:00:00,30.3,65,22.9,0.2,0.2,0.0,1011.3,1009.6,30,3.3,305,8.1,1.53,0.7,973.0,51,31.6,25.6,0.303,0.397
2004-01-07 13:00:00,30.9,64,23.4,0.2,0.2,0.0,1010.8,1009.1,49,2.75,303,7.3,1.59,0.72,984.0,51,32.6,25.9,0.303,0.397
2004-01-07 14:00:00,31.2,64,23.7,0.2,0.2,0.0,1009.9,1008.2,57,1.63,281,5.8,1.62,0.68,901.0,51,33.3,26.2,0.303,0.396
2004-01-07 15:00:00,31.1,63,23.1,0.4,0.4,0.0,1009.0,1007.3,78,0.99,315,5.2,1.69,0.62,827.0,51,33.6,26.5,0.305,0.396
2004-01-07 16:00:00,31.4,61,23.0,0.0,0.0,0.0,1008.5,1006.8,77,1.8,87,5.2,1.78,0.51,671.0,2,33.4,26.8,0.312,0.395
2004-01-07 17:00:00,28.1,75,23.2,3.0,3.0,0.0,1009.4,1007.7,89,2.77,77,6.6,0.96,0.28,376.0,63,31.9,27.0,0.344,0.395
2004-01-07 18:00:00,27.2,78,23.0,1.5,1.5,0.0,1008.7,1007.0,80,0.98,66,5.6,0.8,0.14,189.0,61,30.1,27.1,0.359,0.395
2004-01-07 19:00:00,26.9,79,22.9,0.0,0.0,0.0,1008.5,1006.8,71,0.7,360,3.3,0.74,0.06,77.0,2,28.7,27.1,0.359,0.395
2004-01-07 20:00:00,26.4,82,23.1,0.0,0.0,0.0,1009.2,1007.5,69,0.78,140,1.8,0.62,0.02,6.0,2,27.6,27.1,0.359,0.395
2004-01-07 21:00:00,25.4,89,23.4,0.0,0.0,0.0,1009.7,1008.0,76,1.56,140,1.6,0.37,0.0,0.0,2,26.8,27.0,0.359,0.395
2004-01-07 22:00:00,24.7,90,23.0,0.0,0.0,0.0,1010.0,1008.3,92,2.05,133,2.6,0.3,0.0,0.0,3,26.0,26.9,0.359,0.395
2004-01-07 23:00:00,24.0,94,22.9,0.0,0.0,0.0,1010.0,1008.3,95,1.92,141,2.6,0.19,0.0,0.0,3,25.5,26.7,0.359,0.395
2004-01-08 00:00:00,23.4,96,22.7,0.0,0.0,0.0,1009.9,1008.2,97,1.36,144,2.5,0.12,0.0,0.0,3,25.0,26.6,0.359,0.395
2004-01-08 01:00:00,22.8,98,22.5,0.0,0.0,0.0,1009.4,1007.7,67,1.34,117,2.3,0.06,0.0,0.0,2,24.7,26.4,0.359,0.395
2004-01-08 02:00:00,22.4,99,22.2,0.0,0.0,0.0,1009.0,1007.3,55,1.46,74,2.3,0.02,0.0,0.0,2,24.3,26.3,0.36,0.395
2004-01-08 03:00:00,22.1,99,22.0,0.0,0.0,0.0,1008.6,1006.9,90,1.3,58,2.1,0.02,0.0,0.0,3,24.0,26.1,0.36,0.395
2004-01-08 04:00:00,22.1,99,22.0,0.0,0.0,0.0,1008.3,1006.6,96,0.86,54,2.3,0.02,0.0,0.0,3,24.0,25.9,0.36,0.395
2004-01-08 05:00:00,22.2,99,22.1,0.0,0.0,0.0,1009.1,1007.4,99,0.14,45,1.6,0.02,0.0,0.0,3,23.9,25.8,0.36,0.395
2004-01-08 06:00:00,22.2,99,22.1,0.0,0.0,0.0,1009.3,1007.6,100,0.45,63,1.4,0.02,0.01,5.0,3,23.9,25.6,0.36,0.395
2004-01-08 07:00:00,22.7,97,22.2,0.0,0.0,0.0,1010.2,1008.5,79,0.85,21,2.7,0.08,0.05,81.0,2,24.6,25.5,0.36,0.395
2004-01-08 08:00:00,23.9,90,22.1,0.0,0.0,0.0,1010.2,1008.5,63,1.04,343,3.1,0.31,0.13,196.0,2,25.2,25.5,0.36,0.395
2004-01-08 09:00:00,25.5,82,22.2,0.0,0.0,0.0,1010.4,1008.7,42,1.1,355,3.6,0.58,0.25,368.0,1,26.4,25.5,0.36,0.395
2004-01-08 10:00:00,27.1,75,22.3,0.0,0.0,0.0,1010.1,1008.4,2,1.3,4,4.2,0.88,0.43,610.0,0,28.2,25.6,0.359,0.395
2004-01-08 11:00:00,28.3,70,22.3,0.1,0.1,0.0,1009.9,1008.2,11,1.2,5,4.7,1.16,0.57,792.0,51,29.9,25.8,0.357,0.394
2004-01-08 12:00:00,29.2,68,22.6,0.3,0.3,0.0,1009.7,1008.0,26,0.98,24,4.9,1.31,0.68,937.0,51,31.4,26.0,0.357,0.394
2004-01-08 13:00:00,29.7,65,22.4,0.3,0.3,0.0,1008.8,1007.1,31,1.3,86,5.0,1.45,0.61,825.0,51,31.9,26.3,0.357,0.394
2004-01-08 14:00:00,29.5,66,22.4,0.2,0.2,0.0,1007.9,1006.2,49,2.94,100,5.7,1.4,0.51,678.0,51,31.8,26.5,0.36,0.393
2004-01-08 15:00:00,27.0,76,22.3,6.2,6.2,0.0,1007.6,1005.9,59,4.47,100,7.6,0.87,0.43,639.0,63,31.2,26.7,0.429,0.393
2004-01-08 16:00:00,29.0,66,21.9,0.5,0.5,0.0,1007.5,1005.8,74,3.63,98,8.7,1.38,0.47,632.0,53,30.8,26.8,0.432,0.393
2004-01-08 17:00:00,28.5,68,22.0,0.0,0.0,0.0,1006.7,1005.0,99,3.49,103,6.9,1.25,0.23,257.0,3,29.7,26.9,0.43,0.393
2004-01-08 18:00:00,27.6,72,22.2,0.0,0.0,0.0,1006.6,1004.9,95,4.24,105,7.5,1.02,0.15,133.0,3,28.6,26.9,0.429,0.393
2004-01-08 19:00:00,26.3,77,22.0,0.0,0.0,0.0,1006.9,1005.2,98,4.26,99,8.5,0.78,0.09,54.0,3,27.5,26.9,0.428,0.393
2004-01-08 20:00:00,25.2,81,21.8,0.0,0.0,0.0,1007.3,1005.6,77,4.28,101,8.3,0.59,0.06,5.0,2,26.6,26.8,0.427,0.394
2004-01-08 21:00:00,24.5,84,21.5,0.0,0.0,0.0,1007.6,1005.9,57,4.16,100,8.3,0.5,0.03,0.0,2,25.9,26.7,0.427,0.394
2004-01-08 22:00:00,23.9,86,21.4,0.0,0.0,0.0,1008.1,1006.4,40,3.59,103,7.9,0.43,0.02,0.0,1,25.3,26.6,0.426,0.394
2004-01-08 23:00:00,23.5,87,21.2,0.0,0.0,0.0,1008.1,1006.4,13,3.74,106,7.3,0.37,0.01,0.0,0,24.8,26.4,0.426,0.394
2004-01-09 00:00:00,23.1,89,21.1,0.0,0.0,0.0,1007.9,1006.2,1,3.73,98,7.4,0.32,0.01,0.0,0,24.5,26.3,0.425,0.394
2004-01-09 01:00:00,22.7,90,21.0,0.0,0.0,0.0,1007.5,1005.8,0,3.4,92,7.0,0.28,0.01,0.0,0,24.1,26.1,0.425,0.394
2004-01-09 02:00:00,22.4,91,20.8,0.0,0.0,0.0,1007.2,1005.5,3,3.1,90,6.4,0.24,0.0,0.0,0,23.8,25.9,0.425,0.395
2004-01-09 03:00:00,22.1,92,20.7,0.0,0.0,0.0,1007.1,1005.4,11,3.0,88,5.7,0.22,0.0,0.0,0,23.6,25.8,0.424,0.395
2004-01-09 04:00:00,21.9,92,20.6,0.0,0.0,0.0,1007.2,1005.5,5,2.4,88,5.2,0.2,0.0,0.0,0,23.3,25.6,0.424,0.395
2004-01-09 05:00:00,21.6,93,20.5,0.0,0.0,0.0,1007.6,1005.9,4,1.91,84,4.0,0.17,0.0,0.0,0,23.1,25.4,0.424,0.395
2004-01-09 06:00:00,21.4,95,20.5,0.0,0.0,0.0,1008.2,1006.4,6,2.1,90,3.1,0.14,0.01,7.0,0,22.9,25.3,0.423,0.395
2004-01-09 07:00:00,22.9,89,21.1,0.0,0.0,0.0,1009.3,1007.6,10,2.42,97,4.6,0.3,0.07,129.0,0,23.7,25.1,0.423,0.395
2004-01-09 08:00:00,24.7,81,21.2,0.0,0.0,0.0,1009.6,1007.9,21,2.5,88,5.4,0.6,0.21,338.0,1,25.2,25.1,0.422,0.395
2004-01-09 09:00:00,26.2,73,21.0,0.0,0.0,0.0,1009.4,1007.7,21,2.22,82,5.5,0.92,0.36,526.0,1,26.7,25.2,0.419,0.395
2004-01-09 10:00:00,27.3,68,21.0,0.0,0.0,0.0,1009.0,1007.3,14,1.55,75,5.1,1.15,0.5,726.0,0,28.3,25.3,0.417,0.395
2004-01-09 11:00:00,28.4,64,21.0,0.1,0.1,0.0,1008.6,1006.9,35,1.4,86,4.5,1.38,0.64,895.0,51,30.0,25.5,0.414,0.395
2004-01-09 12:00:00,29.1,64,21.5,0.0,0.0,0.0,1008.5,1006.8,33,2.16,103,5.1,1.46,0.63,877.0,1,30.9,25.8,0.41,0.394
2004-01-09 13:00:00,29.5,65,22.1,0.0,0.0,0.0,1008.2,1006.5,35,2.88,110,6.6,1.45,0.64,882.0,1,31.5,26.0,0.407,0.394
2004-01-09 14:00:00,30.1,64,22.5,0.0,0.0,0.0,1007.1,1005.4,52,3.62,114,7.4,1.53,0.69,965.0,2,32.0,26.3,0.403,0.393
2004-01-09 15:00:00,28.2,69,21.9,2.2,2.2,0.0,1006.8,1005.1,38,4.08,107,8.5,1.19,0.56,809.0,61,31.7,26.5,0.427,0.393
2004-01-09 16:00:00,28.1,67,21.4,1.5,1.5,0.0,1007.0,1005.3,84,3.83,105,8.6,1.26,0.44,608.0,61,30.9,26.7,0.439,0.393
2004-01-09 17:00:00,28.2,67,21.5,0.0,0.0,0.0,1006.1,1004.4,41,4.08,101,8.6,1.25,0.33,430.0,1,30.1,26.8,0.437,0.393
2004-01-09 18:00:00,27.6,69,21.3,0.2,0.2,0.0,1006.3,1004.6,40,4.34,98,8.4,1.16,0.22,253.0,51,29.0,26.9,0.437,0.393
2004-01-09 19:00:00,26.5,74,21.4,0.0,0.0,0.0,1006.4,1004.7,29,4.13,97,7.9,0.91,0.12,116.0,1,27.9,26.9,0.436,0.393
2004-01-09 20:00:00,25.4,78,21.3,0.0,0.0,0.0,1006.5,1004.8,17,4.1,103,7.5,0.71,0.06,7.0,0,26.8,26.8,0.435,0.394
2004-01-09 21:00:00,24.5,82,21.2,0.0,0.0,0.0,1007.0,1005.3,17,4.15,105,7.0,0.56,0.03,0.0,0,26.0,26.7,0.434,0.394
2004-01-09 22:00:00,23.9,85,21.1,0.0,0.0,0.0,1007.4,1005.7,14,3.88,102,6.9,0.46,0.02,0.0,0,25.4,26.6,0.433,0.394
2004-01-09 23:00:00,23.3,87,21.0,0.0,0.0,0.0,1007.7,1006.0,14,3.47,102,6.6,0.37,0.01,0.0,0,24.8,26.4,0.433,0.394
2004-01-10 00:00:00,23.0,88,20.9,0.0,0.0,0.0,1007.6,1005.9,9,3.26,101,5.8,0.33,0.01,0.0,0,24.4,26.3,0.432,0.395
2004-01-10 01:00:00,22.6,90,20.8,0.0,0.0,0.0,1007.3,1005.6,10,2.86,102,5.2,0.28,0.0,0.0,0,24.1,26.1,0.432,0.395
2004-01-10 02:00:00,22.2,92,20.8,0.0,0.0,0.0,1006.9,1005.2,8,2.45,102,4.4,0.21,0.0,0.0,0,23.7,25.9,0.431,0.395
2004-01-10 03:00:00,21.9,94,20.8,0.0,0.0,0.0,1006.6,1004.9,18,2.22,98,3.7,0.16,0.0,0.0,0,23.5,25.8,0.431,0.395
2004-01-10 04:00:00,21.8,93,20.6,0.0,0.0,0.0,1006.5,1004.8,23,2.2,93,3.9,0.19,0.0,0.0,1,23.3,25.6,0.431,0.395
2004-01-10 05:00:00,21.6,94,20.6,0.0,0.0,0.0,1006.7,1005.0,42,2.1,90,3.7,0.15,0.0,0.0,1,23.1,25.4,0.43,0.395
2004-01-10 06:00:00,21.5,95,20.6,0.0,0.0,0.0,1007.4,1005.6,29,1.9,90,3.5,0.13,0.01,6.0,1,23.0,25.3,0.43,0.396
2004-01-10 07:00:00,22.7,90,21.0,0.0,0.0,0.0,1008.2,1006.5,23,1.6,94,3.7,0.28,0.06,112.0,1,23.7,25.2,0.429,0.396
2004-01-10 08:00:00,24.5,82,21.2,0.0,0.0,0.0,1008.1,1006.4,20,1.5,90,4.4,0.56,0.2,306.0,1,25.1,25.1,0.428,0.396
2004-01-10 09:00:00,26.2,73,21.0,0.0,0.0,0.0,1008.3,1006.6,14,1.2,85,4.6,0.91,0.36,532.0,0,26.8,25.2,0.426,0.396
2004-01-10 10:00:00,27.5,69,21.2,0.0,0.0,0.0,1008.0,1006.3,11,1.2,85,4.6,1.15,0.51,725.0,0,28.4,25.3,0.423,0.395
2004-01-10 11:00:00,28.5,66,21.5,0.0,0.0,0.0,1007.9,1006.2,17,1.22,99,4.5,1.32,0.58,806.0,0,29.8,25.5,0.419,0.395
2004-01-10 12:00:00,29.4,64,21.9,0.1,0.1,0.0,1007.4,1005.7,27,1.68,107,4.9,1.48,0.71,982.0,51,31.3,25.8,0.415,0.395
2004-01-10 13:00:00,30.2,63,22.4,0.0,0.0,0.0,1006.7,1005.0,30,2.44,109,5.2,1.58,0.7,958.0,1,32.1,26.1,0.411,0.394
2004-01-10 14:00:00,30.8,62,22.8,0.0,0.0,0.0,1006.3,1004.6,76,3.07,109,5.7,1.66,0.7,957.0,2,32.6,26.4,0.406,0.394
2004-01-10 15:00:00,30.7,62,22.7,0.0,0.0,0.0,1005.9,1004.2,23,3.57,108,6.1,1.67,0.62,835.0,1,32.6,26.7,0.402,0.393
2004-01-10 16:00:00,29.7,62,21.6,0.0,0.0,0.0,1005.4,1003.7,43,4.27,106,8.3,1.59,0.48,625.0,1,31.8,26.9,0.4,0.393
2004-01-10 17:00:00,28.0,68,21.5,0.3,0.3,0.0,1004.9,1003.2,53,4.43,108,8.6,1.22,0.33,422.0,51,30.6,27.0,0.4,0.393
2004-01-10 18:00:00,27.5,69,21.3,0.0,0.0,0.0,1005.1,1003.4,46,3.98,108,7.8,1.14,0.22,255.0,1,29.4,27.1,0.399,0.393
2004-01-10 19:00:00,26.6,72,21.1,0.0,0.0,0.0,1005.3,1003.6,42,3.32,111,7.7,0.98,0.12,117.0,1,28.3,27.1,0.398,0.393
2004-01-10 20:00:00,25.6,75,20.9,0.0,0.0,0.0,1005.9,1004.2,21,3.47,123,7.0,0.82,0.07,6.0,1,27.1,27.0,0.397,0.393
2004-01-10 21:00:00,24.7,79,20.8,0.0,0.0,0.0,1006.3,1004.6,17,3.61,124,6.7,0.65,0.03,0.0,0,26.2,26.9,0.397,0.393
2004-01-10 22:00:00,23.9,83,20.9,0.0,0.0,0.0,1006.8,1005.1,56,3.41,122,6.7,0.5,0.02,0.0,2,25.6,26.8,0.397,0.393
2004-01-10 23:00:00,23.3,87,21.0,0.0,0.0,0.0,1007.1,1005.4,89,3.14,121,6.7,0.37,0.01,0.0,3,25.0,26.7,0.397,0.393
2004-01-11 00:00:00,22.9,90,21.1,0.0,0.0,0.0,1006.8,1005.1,35,2.68,117,6.0,0.29,0.0,0.0,1,24.6,26.5,0.396,0.393
2004-01-11 01:00:00,22.6,92,21.2,0.0,0.0,0.0,1006.3,1004.6,10,2.24,117,5.3,0.22,0.0,0.0,0,24.3,26.3,0.396,0.393
2004-01-11 02:00:00,22.3,94,21.2,0.0,0.0,0.0,1005.6,1003.9,4,1.92,129,4.5,0.17,0.0,0.0,0,24.0,26.2,0.396,0.393
2004-01-11 03:00:00,22.0,96,21.3,0.0,0.0,0.0,1005.7,1004.0,32,1.97,156,4.3,0.12,0.0,0.0,1,23.7,26.0,0.396,0.393
2004-01-11 04:00:00,21.8,96,21.2,0.0,0.0,0.0,1006.0,1004.3,48,2.19,156,3.8,0.09,0.0,0.0,1,23.5,25.8,0.396,0.393
2004-01-11 05:00:00,21.8,96,21.2,0.0,0.0,0.0,1006.2,1004.5,32,2.02,147,3.8,0.09,0.0,0.0,1,23.3,25.7,0.396,0.393
2004-01-11 06:00:00,21.8,96,21.1,0.3,0.3,0.0,1007.0,1005.3,89,1.91,133,4.4,0.11,0.01,4.0,51,23.3,25.5,0.399,0.393
2004-01-11 07:00:00,22.3,94,21.2,0.1,0.1,0.0,1006.6,1004.9,99,1.89,58,5.5,0.17,0.04,69.0,51,23.8,25.4,0.402,0.393
2004-01-11 08:00:00,23.2,89,21.3,0.0,0.0,0.0,1006.9,1005.2,100,1.02,11,5.8,0.32,0.14,215.0,3,24.5,25.3,0.403,0.393
2004-01-11 09:00:00,24.0,86,21.6,0.2,0.2,0.0,1007.4,1005.7,82,1.25,299,6.3,0.4,0.23,343.0,51,25.6,25.3,0.405,0.393
2004-01-11 10:00:00,24.8,80,21.2,0.2,0.2,0.0,1007.1,1005.4,76,1.91,276,5.7,0.61,0.27,382.0,51,26.3,25.3,0.407,0.393
2004-01-11 11:00:00,25.7,80,22.0,0.3,0.3,0.0,1006.7,1005.0,48,2.06,299,5.4,0.65,0.32,465.0,51,27.4,25.4,0.408,0.393
2004-01-11 12:00:00,26.9,79,22.8,0.2,0.2,0.0,1006.5,1004.8,37,2.75,289,5.8,0.76,0.49,730.0,51,29.1,25.6,0.409,0.393
2004-01-11 13:00:00,28.2,71,22.5,0.7,0.7,0.0,1006.5,1004.8,44,2.63,279,5.9,1.11,0.65,937.0,53,30.7,25.8,0.411,0.393
2004-01-11 14:00:00,27.6,72,22.1,2.9,2.9,0.0,1006.6,1004.9,67,3.2,231,6.4,1.02,0.5,714.0,63,30.7,26.0,0.441,0.393
2004-01-11 15:00:00,25.4,79,21.4,11.5,11.5,0.0,1007.1,1005.4,89,5.29,195,10.2,0.69,0.38,592.0,65,29.9,26.2,0.52,0.394
2004-01-11 16:00:00,24.6,81,21.2,0.6,0.6,0.0,1007.3,1005.6,96,3.09,155,9.9,0.57,0.22,313.0,53,28.5,26.3,0.412,0.435
2004-01-11 17:00:00,24.6,81,21.2,0.2,0.2,0.0,1006.9,1005.2,100,1.56,140,6.6,0.58,0.19,258.0,51,27.4,26.3,0.415,0.435
2004-01-11 18:00:00,24.4,81,21.0,0.0,0.0,0.0,1007.0,1005.3,100,1.12,170,5.1,0.57,0.12,171.0,3,26.9,26.3,0.416,0.435
2004-01-11 19:00:00,24.3,81,20.8,0.2,0.2,0.0,1007.4,1005.7,73,1.3,180,3.3,0.59,0.07,100.0,51,26.4,26.2,0.418,0.435
2004-01-11 20:00:00,22.5,88,20.4,0.6,0.6,0.0,1008.5,1006.8,100,2.72,174,5.0,0.34,0.03,5.0,53,25.4,26.2,0.423,0.435
2004-01-11 21:00:00,22.2,91,20.7,0.4,0.4,0.0,1009.3,1007.6,100,3.74,146,5.3,0.24,0.0,0.0,51,24.8,26.0,0.429,0.435
2004-01-11 22:00:00,22.1,93,20.9,0.6,0.6,0.0,1010.4,1008.6,98,3.96,133,5.2,0.19,0.0,0.0,53,24.4,25.9,0.435,0.435
2004-01-11 23:00:00,22.0,93,20.8,0.2,0.2,0.0,1010.5,1008.7,86,3.92,128,6.4,0.19,0.0,0.0,51,24.1,25.8,0.437,0.435
2004-01-12 00:00:00,22.1,90,20.3,0.2,0.2,0.0,1010.7,1008.9,67,3.83,123,7.8,0.27,0.01,0.0,51,23.8,25.6,0.438,0.435
2004-01-12 01:00:00,21.9,91,20.4,0.0,0.0,0.0,1010.6,1008.8,35,4.02,117,8.5,0.24,0.01,0.0,1,23.5,25.5,0.439,0.435
2004-01-12 02:00:00,21.8,92,20.4,0.0,0.0,0.0,1010.6,1008.8,44,3.58,117,7.6,0.21,0.0,0.0,1,23.4,25.3,0.439,0.435
2004-01-12 03:00:00,21.5,92,20.2,0.0,0.0,0.0,1010.6,1008.8,27,3.45,120,7.3,0.2,0.0,0.0,1,23.2,25.2,0.439,0.435
2004-01-12 04:00:00,21.2,93,20.1,0.0,0.0,0.0,1010.8,1009.0,16,3.36,120,6.1,0.17,0.0,0.0,0,22.9,25.1,0.439,0.435
2004-01-12 05:00:00,21.1,94,20.1,0.0,0.0,0.0,1011.2,1009.4,22,3.19,122,5.8,0.16,0.0,0.0,1,22.8,24.9,0.439,0.435
2004-01-12 06:00:00,21.1,94,20.1,0.0,0.0,0.0,1011.9,1010.1,15,3.3,125,5.6,0.15,0.02,5.0,0,22.6,24.8,0.439,0.435
2004-01-12 07:00:00,21.9,91,20.3,0.0,0.0,0.0,1012.5,1010.7,37,4.61,114,7.1,0.24,0.06,103.0,1,23.0,24.6,0.439,0.435
2004-01-12 08:00:00,23.1,82,19.9,0.0,0.0,0.0,1012.9,1011.1,37,5.15,108,9.5,0.49,0.19,309.0,1,23.7,24.6,0.439,0.435
2004-01-12 09:00:00,24.3,75,19.5,0.0,0.0,0.0,1013.4,1011.7,38,5.66,107,10.5,0.77,0.32,510.0,1,24.7,24.6,0.438,0.435
2004-01-12 10:00:00,25.1,70,19.3,0.2,0.2,0.0,1013.4,1011.7,44,6.07,107,11.0,0.95,0.37,552.0,51,25.6,24.6,0.437,0.435
2004-01-12 11:00:00,25.7,69,19.5,0.2,0.2,0.0,1013.6,1011.9,40,6.45,109,11.6,1.03,0.45,690.0,51,26.5,24.7,0.436,0.434
2004-01-12 12:00:00,26.1,69,20.1,0.3,0.3,0.0,1013.3,1011.6,57,6.61,110,12.2,1.04,0.48,726.0,51,27.2,24.8,0.435,0.434
2004-01-12 13:00:00,26.4,71,20.8,0.1,0.1,0.0,1013.3,1011.6,32,6.93,110,12.4,0.99,0.49,763.0,51,27.8,25.0,0.432,0.433
2004-01-12 14:00:00,26.6,71,20.9,0.0,0.0,0.0,1012.9,1011.2,32,7.06,111,12.6,1.01,0.48,739.0,1,28.2,25.1,0.429,0.433
2004-01-12 15:00:00,26.6,71,21.0,0.1,0.1,0.0,1012.7,1011.0,33,6.87,111,13.0,0.99,0.49,766.0,51,28.5,25.3,0.427,0.433
2004-01-12 16:00:00,26.1,66,19.2,0.0,0.0,0.0,1012.6,1010.9,39,6.8,116,12.9,1.15,0.43,631.0,1,28.1,25.4,0.424,0.432
2004-01-12 17:00:00,25.5,68,19.3,0.0,0.0,0.0,1012.2,1010.5,34,6.89,118,12.8,1.03,0.35,496.0,1,27.6,25.5,0.422,0.432
2004-01-12 18:00:00,24.7,72,19.3,0.0,0.0,0.0,1012.3,1010.6,31,6.71,117,12.8,0.88,0.24,311.0,1,26.8,25.5,0.42,0.432
2004-01-12 19:00:00,23.6,76,19.1,0.0,0.0,0.0,1012.3,1010.6,40,6.15,112,12.4,0.71,0.12,104.0,1,25.7,25.5,0.419,0.431
2004-01-12 20:00:00,22.8,78,18.7,0.0,0.0,0.0,1013.3,1011.5,29,5.57,111,11.1,0.61,0.07,8.0,1,24.7,25.4,0.419,0.431
2004-01-12 21:00:00,22.4,78,18.4,0.0,0.0,0.0,1013.5,1011.7,16,5.47,108,9.9,0.59,0.05,0.0,0,24.1,25.3,0.419,0.431
2004-01-12 22:00:00,22.1,79,18.2,0.0,0.0,0.0,1013.9,1012.1,14,5.17,105,9.8,0.56,0.04,0.0,0,23.6,25.2,0.418,0.431
2004-01-12 23:00:00,21.8,80,18.2,0.0,0.0,0.0,1013.7,1011.9,14,5.08,100,9.3,0.52,0.04,0.0,0,23.2,25.1,0.418,0.431
2004-01-13 00:00:00,21.4,82,18.2,0.0,0.0,0.0,1013.2,1011.4,6,4.55,99,8.6,0.47,0.03,0.0,0,22.8,24.9,0.418,0.431
2004-01-13 01:00:00,21.1,84,18.2,0.0,0.0,0.0,1012.4,1010.6,2,4.28,101,7.7,0.41,0.02,0.0,0,22.4,24.8,0.418,0.431
2004-01-13 02:00:00,20.8,85,18.2,0.0,0.0,0.0,1011.7,1009.9,3,3.79,102,6.9,0.36,0.02,0.0,0,22.1,24.6,0.418,0.431
2004-01-13 03:00:00,20.5,87,18.3,0.0,0.0,0.0,1011.3,1009.5,2,3.49,103,6.0,0.32,0.01,0.0,0,21.9,24.5,0.418,0.431
2004-01-13 04:00:00,20.2,88,18.1,0.0,0.0,0.0,1011.2,1009.4,1,3.26,108,6.2,0.29,0.01,0.0,0,21.6,24.3,0.418,0.431
2004-01-13 05:00:00,20.0,89,18.2,0.0,0.0,0.0,1011.4,1009.6,2,2.82,113,5.4,0.25,0.0,0.0,0,21.4,24.1,0.418,0.431
2004-01-13 06:00:00,19.9,91,18.3,0.0,0.0,0.0,1011.8,1010.0,2,2.95,118,4.8,0.22,0.02,5.0,0,21.2,24.0,0.418,0.431
2004-01-13 07:00:00,21.1,86,18.8,0.0,0.0,0.0,1012.0,1010.2,4,3.09,115,5.7,0.34,0.07,122.0,0,21.9,23.9,0.418,0.431
2004-01-13 08:00:00,22.6,79,18.9,0.0,0.0,0.0,1012.1,1010.3,1,3.52,105,7.2,0.57,0.19,316.0,0,23.3,23.8,0.417,0.431
2004-01-13 09:00:00,24.0,72,18.6,0.0,0.0,0.0,1012.2,1010.5,20,3.85,99,7.8,0.84,0.33,522.0,1,24.7,23.9,0.415,0.43
2004-01-13 10:00:00,25.2,66,18.4,0.0,0.0,0.0,1011.7,1010.0,76,3.95,99,8.1,1.1,0.45,684.0,2,26.0,24.0,0.412,0.43
2004-01-13 11:00:00,26.2,61,18.1,0.0,0.0,0.0,1011.4,1009.7,100,3.88,102,8.1,1.33,0.52,756.0,3,27.0,24.1,0.409,0.429
2004-01-13 12:00:00,26.7,59,18.1,0.0,0.0,0.0,1011.0,1009.3,61,4.22,104,7.9,1.43,0.51,704.0,2,27.5,24.3,0.406,0.429
2004-01-13 13:00:00,27.1,58,18.2,0.1,0.1,0.0,1010.1,1008.4,44,4.4,107,8.2,1.5,0.59,849.0,51,28.5,24.5,0.403,0.428
2004-01-13 14:00:00,27.2,58,18.1,0.0,0.0,0.0,1009.5,1007.8,48,4.55,109,8.2,1.53,0.53,724.0,1,28.6,24.7,0.4,0.427
2004-01-13 15:00:00,27.4,57,18.2,0.0,0.0,0.0,1009.1,1007.4,47,5.07,112,8.4,1.57,0.57,798.0,1,29.0,24.9,0.397,0.427
2004-01-13 16:00:00,27.1,58,18.3,0.0,0.0,0.0,1008.5,1006.8,55,5.63,110,10.5,1.49,0.47,645.0,2,28.7,25.1,0.394,0.426
2004-01-13 17:00:00,26.3,62,18.3,0.0,0.0,0.0,1008.0,1006.3,52,6.14,106,11.2,1.31,0.36,468.0,2,28.0,25.2,0.392,0.426
2004-01-13 18:00:00,25.1,66,18.4,0.0,0.0,0.0,1008.1,1006.4,46,5.75,103,11.2,1.07,0.24,274.0,1,27.0,25.3,0.391,0.425
2004-01-13 19:00:00,24.0,71,18.3,0.0,0.0,0.0,1007.1,1005.4,73,5.1,106,10.3,0.87,0.13,105.0,2,25.9,25.3,0.39,0.425
2004-01-13 20:00:00,23.0,74,18.2,0.0,0.0,0.0,1008.1,1006.4,90,4.74,108,9.4,0.73,0.08,8.0,3,24.8,25.3,0.39,0.425
2004-01-13 21:00:00,22.4,77,18.2,0.0,0.0,0.0,1008.3,1006.6,81,4.62,112,8.5,0.62,0.04,0.0,3,24.0,25.2,0.39,0.425
2004-01-13 22:00:00,21.9,80,18.2,0.0,0.0,0.0,1008.3,1006.6,41,4.53,112,8.0,0.53,0.04,0.0,1,23.4,25.1,0.39,0.425
2004-01-13 23:00:00,21.4,82,18.3,0.0,0.0,0.0,1008.0,1006.2,26,4.22,112,7.2,0.45,0.03,0.0,1,23.0,24.9,0.39,0.425
2004-01-14 00:00:00,21.1,84,18.4,0.0,0.0,0.0,1007.7,1005.9,17,3.94,114,6.6,0.39,0.02,0.0,0,22.6,24.8,0.39,0.425
2004-01-14 01:00:00,20.8,86,18.4,0.0,0.0,0.0,1007.0,1005.2,15,3.62,114,6.2,0.34,0.01,0.0,0,22.3,24.6,0.39,0.425
