time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2009-01-16T05:00,19.5,99,0.0,0.0,1010.3,100,1.04,163
2009-01-16T06:00,19.6,99,0.0,0.0,1010.5,100,1.22,171
2009-01-16T07:00,21.2,94,0.0,0.0,1010.9,92,1.06,139
2009-01-16T08:00,22.6,84,0.0,0.0,1010.9,84,1.0,96
2009-01-16T09:00,23.7,76,0.0,0.0,1011.4,82,0.89,63
2009-01-16T10:00,24.5,70,0.0,0.0,1011.4,99,0.58,59
2009-01-16T11:00,25.5,65,0.0,0.0,1011.2,95,0.3,360
2009-01-16T12:00,25.9,62,0.0,0.0,1011.2,96,0.2,270
2009-01-16T13:00,27.0,58,0.0,0.0,1010.6,96,0.1,180
2009-01-16T14:00,27.9,55,0.0,0.0,1010.2,95,0.71,135
2009-01-16T15:00,28.5,52,0.0,0.0,1009.3,83,1.5,143
2009-01-16T16:00,28.3,53,0.0,0.0,1008.6,44,2.19,137
2009-01-16T17:00,28.2,54,0.0,0.0,1008.2,14,2.66,124
2009-01-16T18:00,27.5,58,0.0,0.0,1008.4,9,3.09,119
2009-01-16T19:00,26.0,66,0.0,0.0,1008.3,27,2.91,106
2009-01-16T20:00,24.5,74,0.0,0.0,1008.8,37,3.45,100
2009-01-16T21:00,23.4,79,0.0,0.0,1009.3,68,3.34,99
2009-01-16T22:00,22.6,83,0.0,0.0,1009.3,92,3.35,100
2009-01-16T23:00,22.0,85,0.0,0.0,1009.3,93,3.1,105
2009-01-17T00:00,21.7,88,0.0,0.0,1009.1,99,2.88,110
2009-01-17T01:00,21.3,91,0.0,0.0,1008.7,100,2.64,115
2009-01-17T02:00,21.0,93,0.0,0.0,1008.0,100,2.33,115
2009-01-17T03:00,20.8,95,0.0,0.0,1007.6,96,1.88,115
2009-01-17T04:00,20.7,96,0.0,0.0,1007.1,100,1.8,109
2009-01-17T05:00,20.6,97,0.0,0.0,1007.3,100,1.2,95
2009-01-17T06:00,20.3,98,0.0,0.0,1007.9,99,1.1,90
2009-01-17T07:00,21.6,94,0.0,0.0,1008.0,33,0.92,49
2009-01-17T08:00,23.2,88,0.0,0.0,1008.2,1,0.71,8
2009-01-17T09:00,25.2,80,0.0,0.0,1008.2,0,1.0,323
2009-01-17T10:00,27.0,72,0.0,0.0,1007.4,6,1.35,312
2009-01-17T11:00,28.0,69,0.2,0.2,1007.2,2,1.43,295
2009-01-17T12:00,28.9,68,0.2,0.2,1007.1,17,1.34,297
2009-01-17T13:00,29.2,68,0.2,0.2,1006.4,25,1.22,279
2009-01-17T14:00,29.2,66,0.2,0.2,1005.7,17,0.89,243
2009-01-17T15:00,28.2,70,0.3,0.3,1005.4,36,1.14,142
2009-01-17T16:00,27.7,70,3.0,3.0,1004.9,66,3.2,92
2009-01-17T17:00,26.1,79,2.5,2.5,1005.6,79,2.72,96
2009-01-17T18:00,26.0,79,0.0,0.0,1005.7,93,1.7,87
2009-01-17T19:00,25.8,81,0.0,0.0,1004.8,95,0.67,153
2009-01-17T20:00,25.0,86,0.0,0.0,1005.6,93,1.7,135
2009-01-17T21:00,24.0,92,0.0,0.0,1006.1,86,1.75,103
2009-01-17T22:00,23.2,94,0.0,0.0,1006.3,56,1.4,86
2009-01-17T23:00,22.4,96,0.0,0.0,1006.4,14,1.5,86
2009-01-18T00:00,21.9,97,0.0,0.0,1006.0,11,1.75,103
2009-01-18T01:00,22.3,98,0.0,0.0,1005.7,7,1.3,122
2009-01-18T02:00,22.0,99,0.0,0.0,1005.6,76,0.45,117
2009-01-18T03:00,20.9,100,0.0,0.0,1005.4,77,0.81,263
2009-01-18T04:00,20.9,100,0.0,0.0,1005.5,77,1.26,288
2009-01-18T05:00,21.1,99,0.0,0.0,1006.2,78,1.35,312
2009-01-18T06:00,21.1,99,0.0,0.0,1006.6,99,1.44,326
2009-01-18T07:00,21.4,99,0.0,0.0,1007.2,80,2.2,330
2009-01-18T08:00,22.7,95,0.0,0.0,1007.4,56,2.48,320
2009-01-18T09:00,24.7,85,0.0,0.0,1007.9,59,2.91,311
2009-01-18T10:00,26.4,78,0.0,0.0,1007.9,39,3.33,303
2009-01-18T11:00,27.9,71,0.2,0.2,1008.3,8,2.95,298
2009-01-18T12:00,29.2,66,0.1,0.1,1007.7,16,2.65,281
2009-01-18T13:00,30.2,62,0.0,0.0,1007.5,22,2.32,263
2009-01-18T14:00,30.5,59,0.0,0.0,1007.1,26,1.52,247
2009-01-18T15:00,30.4,58,0.4,0.4,1006.7,46,2.15,202
2009-01-18T16:00,29.2,62,0.3,0.3,1007.0,50,4.5,183
2009-01-18T17:00,28.1,70,0.0,0.0,1007.1,75,5.23,173
2009-01-18T18:00,27.0,74,0.0,0.0,1007.6,93,5.2,169
2009-01-18T19:00,26.1,79,0.0,0.0,1008.4,96,4.39,168
2009-01-18T20:00,25.1,83,0.0,0.0,1008.9,100,4.63,174
2009-01-18T21:00,24.0,86,0.0,0.0,1009.6,99,4.53,174
2009-01-18T22:00,23.2,87,0.4,0.4,1010.3,99,4.1,167
2009-01-18T23:00,22.7,89,0.3,0.3,1010.6,100,3.81,157
2009-01-19T00:00,22.4,92,0.3,0.3,1010.5,99,3.79,162
2009-01-19T01:00,22.2,93,0.2,0.2,1010.3,100,3.74,164
2009-01-19T02:00,22.0,93,0.3,0.3,1009.8,100,3.83,165
2009-01-19T03:00,21.9,94,0.3,0.3,1009.7,100,3.59,167
2009-01-19T04:00,21.7,96,1.3,1.3,1009.5,100,3.35,170
2009-01-19T05:00,21.6,96,1.9,1.9,1009.9,100,3.42,173
2009-01-19T06:00,21.5,95,2.5,2.5,1010.2,100,4.1,180
2009-01-19T07:00,21.5,94,2.5,2.5,1010.8,100,5.16,171
2009-01-19T08:00,21.5,92,2.7,2.7,1011.0,100,6.02,169
2009-01-19T09:00,21.1,91,2.6,2.6,1011.7,100,7.08,167
2009-01-19T10:00,20.7,90,2.2,2.2,1012.3,100,7.98,168
2009-01-19T11:00,20.5,89,1.7,1.7,1012.6,100,8.79,163
2009-01-19T12:00,20.1,88,1.6,1.6,1013.0,100,8.75,158
2009-01-19T13:00,19.8,88,1.4,1.4,1013.3,100,8.28,155
2009-01-19T14:00,19.9,88,1.3,1.3,1013.7,100,6.56,159
2009-01-19T15:00,19.5,88,1.6,1.6,1014.1,100,5.44,160
2009-01-19T16:00,19.6,89,1.2,1.2,1014.3,100,4.83,156
2009-01-19T17:00,19.4,89,0.9,0.9,1014.5,100,4.61,150
2009-01-19T18:00,19.1,88,0.4,0.4,1015.0,100,4.1,146
2009-01-19T19:00,19.0,85,0.0,0.0,1015.1,100,3.19,148
2009-01-19T20:00,19.0,83,0.0,0.0,1015.4,94,3.4,156
2009-01-19T21:00,19.0,82,0.0,0.0,1015.9,84,3.58,157
2009-01-19T22:00,19.0,81,0.0,0.0,1016.3,42,3.22,154
2009-01-19T23:00,18.8,82,0.0,0.0,1016.5,34,2.66,146
2009-01-20T00:00,18.5,84,0.0,0.0,1016.2,30,1.91,137
2009-01-20T01:00,18.1,86,0.0,0.0,1015.7,39,2.19,133
2009-01-20T02:00,17.5,89,0.0,0.0,1015.4,41,1.91,137
2009-01-20T03:00,17.1,91,0.0,0.0,1015.0,37,2.22,144
2009-01-20T04:00,17.1,92,0.0,0.0,1015.0,26,1.79,153
2009-01-20T05:00,17.3,90,0.0,0.0,1015.1,25,1.5,176
2009-01-20T06:00,17.1,90,0.0,0.0,1015.9,23,1.3,203
2009-01-20T07:00,18.4,91,0.0,0.0,1016.4,30,0.82,194
2009-01-20T08:00,20.7,77,0.0,0.0,1016.5,24,1.92,171
2009-01-20T09:00,21.8,68,0.1,0.1,1016.5,76,4.03,157
2009-01-20T10:00,22.5,63,0.1,0.1,1016.8,75,4.57,157
2009-01-20T11:00,23.0,60,0.1,0.1,1016.7,100,4.9,160
2009-01-20T12:00,23.1,59,0.0,0.0,1016.7,98,5.03,159
2009-01-20T13:00,23.4,56,0.0,0.0,1016.9,94,4.98,158
2009-01-20T14:00,23.5,53,0.0,0.0,1016.6,95,4.75,158
2009-01-20T15:00,23.3,52,0.0,0.0,1016.5,92,4.79,157
2009-01-20T16:00,23.2,52,0.0,0.0,1016.3,85,4.88,154
2009-01-20T17:00,22.8,53,0.0,0.0,1016.3,84,4.79,151
2009-01-20T18:00,22.0,58,0.0,0.0,1016.6,80,4.22,149
2009-01-20T19:00,21.2,60,0.0,0.0,1016.7,8,3.58,144
2009-01-20T20:00,20.1,64,0.0,0.0,1017.2,12,3.18,136
2009-01-20T21:00,19.3,68,0.0,0.0,1018.0,20,3.06,128
2009-01-20T22:00,18.8,71,0.0,0.0,1018.3,26,2.87,119
2009-01-20T23:00,18.5,73,0.0,0.0,1018.1,30,2.47,111
2009-01-21T00:00,17.8,77,0.0,0.0,1018.0,24,2.06,104
2009-01-21T01:00,17.1,83,0.0,0.0,1017.3,28,1.73,100
2009-01-21T02:00,16.6,87,0.0,0.0,1017.0,17,1.91,96
2009-01-21T03:00,17.1,83,0.0,0.0,1016.7,25,2.12,98
2009-01-21T04:00,16.3,87,0.0,0.0,1016.2,2,2.06,104
2009-01-21T05:00,16.8,85,0.0,0.0,1016.6,0,1.96,105
2009-01-21T06:00,16.7,87,0.0,0.0,1017.3,0,1.88,115
2009-01-21T07:00,17.4,88,0.0,0.0,1018.0,0,1.14,105
2009-01-21T08:00,20.5,72,0.0,0.0,1018.3,0,1.08,112
2009-01-21T09:00,22.1,62,0.0,0.0,1018.7,0,2.51,119
2009-01-21T10:00,23.1,60,0.0,0.0,1018.9,3,3.38,124
2009-01-21T11:00,24.1,58,0.0,0.0,1018.7,22,3.91,122
2009-01-21T12:00,25.0,57,0.0,0.0,1018.7,32,4.12,119
2009-01-21T13:00,25.7,55,0.0,0.0,1018.5,15,4.29,118
2009-01-21T14:00,26.2,54,0.0,0.0,1018.0,0,4.7,119
2009-01-21T15:00,26.1,53,0.0,0.0,1017.5,0,4.92,117
2009-01-21T16:00,25.8,53,0.0,0.0,1017.3,0,5.24,114
2009-01-21T17:00,25.1,56,0.0,0.0,1017.7,0,5.46,114
2009-01-21T18:00,24.0,60,0.0,0.0,1017.8,0,5.28,115
2009-01-21T19:00,22.6,64,0.0,0.0,1018.4,1,4.92,114
2009-01-21T20:00,21.2,68,0.0,0.0,1018.7,0,4.98,112
2009-01-21T21:00,20.4,72,0.0,0.0,1019.1,0,4.9,110
2009-01-21T22:00,19.7,75,0.0,0.0,1019.2,0,4.78,110
2009-01-21T23:00,19.3,77,0.0,0.0,1019.2,0,4.49,107
2009-01-22T00:00,18.9,79,0.0,0.0,1019.1,0,4.22,104
2009-01-22T01:00,18.6,81,0.0,0.0,1018.7,0,3.83,105
2009-01-22T02:00,18.1,83,0.0,0.0,1018.4,0,3.35,107
2009-01-22T03:00,17.7,86,0.0,0.0,1018.2,0,2.88,110
2009-01-22T04:00,17.4,88,0.0,0.0,1018.4,0,2.69,112
2009-01-22T05:00,17.0,90,0.0,0.0,1018.5,0,2.47,111
2009-01-22T06:00,16.7,92,0.0,0.0,1019.3,0,2.38,112
2009-01-22T07:00,18.0,90,0.0,0.0,1020.0,0,2.57,103
2009-01-22T08:00,20.6,79,0.0,0.0,1020.4,0,2.8,92
2009-01-22T09:00,22.3,72,0.0,0.0,1020.6,1,3.11,86
2009-01-22T10:00,23.8,66,0.0,0.0,1020.4,2,3.4,88
2009-01-22T11:00,25.0,60,0.0,0.0,1019.9,12,3.71,95
2009-01-22T12:00,26.0,56,0.0,0.0,1019.7,9,4.0,103
2009-01-22T13:00,26.7,54,0.0,0.0,1019.2,14,4.46,110
2009-01-22T14:00,27.0,52,0.0,0.0,1019.0,5,5.22,110
2009-01-22T15:00,26.7,52,0.0,0.0,1018.6,9,5.85,110
2009-01-22T16:00,26.1,53,0.0,0.0,1018.3,1,6.36,109
2009-01-22T17:00,25.2,55,0.0,0.0,1018.4,0,6.68,107
2009-01-22T18:00,24.0,59,0.0,0.0,1018.0,0,6.33,106
2009-01-22T19:00,22.6,63,0.0,0.0,1018.2,0,5.99,105
2009-01-22T20:00,21.6,65,0.0,0.0,1018.9,0,5.85,103
2009-01-22T21:00,20.8,67,0.0,0.0,1019.0,0,5.81,101
2009-01-22T22:00,20.3,68,0.0,0.0,1019.5,0,5.67,99
2009-01-22T23:00,19.9,70,0.0,0.0,1019.8,0,5.46,98
2009-01-23T00:00,19.7,72,0.0,0.0,1019.9,0,5.22,95
2009-01-23T01:00,19.5,73,0.0,0.0,1019.7,0,4.8,92
2009-01-23T02:00,19.2,75,0.0,0.0,1019.7,0,4.1,91
2009-01-23T03:00,18.8,78,0.0,0.0,1019.6,1,3.6,90
2009-01-23T04:00,18.3,83,0.0,0.0,1019.7,0,3.1,90
2009-01-23T05:00,17.9,86,0.0,0.0,1020.0,0,2.7,88
2009-01-23T06:00,17.5,89,0.0,0.0,1020.3,0,2.4,90
2009-01-23T07:00,18.6,88,0.0,0.0,1020.9,0,2.52,97
2009-01-23T08:00,21.2,78,0.0,0.0,1021.4,0,2.4,90
2009-01-23T09:00,22.8,70,0.0,0.0,1021.5,0,2.7,88
2009-01-23T10:00,24.2,64,0.0,0.0,1021.0,7,3.4,88
2009-01-23T11:00,25.6,59,0.0,0.0,1020.7,41,4.46,81
2009-01-23T12:00,26.6,55,0.0,0.0,1019.8,13,4.51,86
2009-01-23T13:00,27.4,52,0.0,0.0,1019.1,4,4.8,91
2009-01-23T14:00,27.9,50,0.0,0.0,1018.3,11,5.11,93
2009-01-23T15:00,28.0,49,0.0,0.0,1017.9,8,5.64,97
2009-01-23T16:00,27.4,52,0.0,0.0,1017.1,0,6.3,100
2009-01-23T17:00,26.4,55,0.0,0.0,1016.9,0,6.94,102
2009-01-23T18:00,25.1,60,0.0,0.0,1016.5,0,7.18,103
2009-01-23T19:00,23.6,64,0.0,0.0,1016.6,0,7.04,101
2009-01-23T20:00,22.5,67,0.0,0.0,1017.1,0,6.97,98
2009-01-23T21:00,21.8,69,0.0,0.0,1017.4,0,6.71,93
2009-01-23T22:00,21.3,70,0.0,0.0,1017.5,0,6.3,89
2009-01-23T23:00,20.8,72,0.0,0.0,1017.7,0,5.81,87
2009-01-24T00:00,20.4,73,0.0,0.0,1017.1,0,5.22,86
2009-01-24T01:00,19.9,75,0.0,0.0,1017.0,0,4.43,84
2009-01-24T02:00,19.3,78,0.0,0.0,1016.8,0,3.51,85
2009-01-24T03:00,18.7,81,0.0,0.0,1016.8,0,2.9,88
2009-01-24T04:00,18.3,86,0.0,0.0,1016.7,0,2.6,92
2009-01-24T05:00,17.9,89,0.0,0.0,1017.0,0,2.42,97
2009-01-24T06:00,17.5,91,0.0,0.0,1017.2,0,2.24,100
2009-01-24T07:00,18.7,90,0.0,0.0,1017.5,0,2.65,101
2009-01-24T08:00,21.5,78,0.0,0.0,1018.0,0,2.41,95
2009-01-24T09:00,23.1,69,0.0,0.0,1017.4,0,2.3,90
2009-01-24T10:00,24.5,63,0.0,0.0,1017.2,2,2.3,92
2009-01-24T11:00,25.8,59,0.0,0.0,1016.4,8,2.71,86
2009-01-24T12:00,26.9,57,0.0,0.0,1015.7,67,3.01,69
2009-01-24T13:00,28.0,53,0.0,0.0,1015.0,75,2.66,70
2009-01-24T14:00,28.8,49,0.0,0.0,1014.1,96,2.55,79
2009-01-24T15:00,29.2,47,0.0,0.0,1013.3,73,3.07,109
2009-01-24T16:00,28.5,52,0.0,0.0,1012.6,1,4.62,112
2009-01-24T17:00,27.4,58,0.0,0.0,1012.2,0,5.89,105
2009-01-24T18:00,26.1,63,0.0,0.0,1011.9,0,5.82,102
2009-01-24T19:00,24.7,67,0.0,0.0,1011.4,0,5.46,104
2009-01-24T20:00,23.4,71,0.0,0.0,1011.9,0,5.2,101
2009-01-24T21:00,22.6,74,0.0,0.0,1012.1,0,5.04,97
2009-01-24T22:00,22.2,76,0.0,0.0,1012.2,0,4.71,94
2009-01-24T23:00,21.8,77,0.0,0.0,1012.1,0,4.5,89
2009-01-25T00:00,21.4,78,0.0,0.0,1011.7,0,4.13,83
2009-01-25T01:00,21.0,80,0.0,0.0,1011.5,0,3.49,77
2009-01-25T02:00,20.5,82,0.0,0.0,1011.1,0,2.82,73
2009-01-25T03:00,20.0,85,0.0,0.0,1010.7,0,2.18,74
2009-01-25T04:00,19.5,87,0.0,0.0,1010.9,7,1.61,83
2009-01-25T05:00,18.9,90,0.0,0.0,1011.3,42,1.43,102
2009-01-25T06:00,18.4,92,0.0,0.0,1011.8,70,1.03,119
2009-01-25T07:00,20.1,90,0.0,0.0,1012.9,76,1.41,135
2009-01-25T08:00,22.9,76,0.0,0.0,1013.6,86,0.94,122
2009-01-25T09:00,24.5,68,0.0,0.0,1013.7,85,0.32,72
2009-01-25T10:00,25.8,65,0.0,0.0,1013.7,84,0.91,354
2009-01-25T11:00,27.1,63,0.0,0.0,1013.5,77,1.3,360
2009-01-25T12:00,28.3,61,0.0,0.0,1013.3,82,1.3,4
2009-01-25T13:00,29.3,59,0.0,0.0,1012.8,87,1.22,9
2009-01-25T14:00,30.0,58,0.0,0.0,1012.2,95,0.8,360
2009-01-25T15:00,30.3,56,0.0,0.0,1011.2,96,0.14,45
2009-01-25T16:00,30.7,55,0.0,0.0,1010.9,95,1.61,97
2009-01-25T17:00,28.5,62,0.3,0.3,1011.1,94,2.93,82
2009-01-25T18:00,28.0,65,0.0,0.0,1010.5,48,3.04,81
2009-01-25T19:00,27.2,70,0.0,0.0,1010.2,56,1.84,77
2009-01-25T20:00,26.1,75,0.0,0.0,1010.7,55,1.87,74
2009-01-25T21:00,25.1,80,0.0,0.0,1011.0,37,1.9,90
2009-01-25T22:00,24.4,85,0.0,0.0,1011.7,37,1.63,101
2009-01-25T23:00,23.6,89,0.0,0.0,1012.0,23,1.75,121
2009-01-26T00:00,22.8,94,0.0,0.0,1012.3,27,1.7,140
2009-01-26T01:00,22.1,96,0.0,0.0,1012.0,21,1.64,128
2009-01-26T02:00,21.6,97,0.0,0.0,1011.6,28,1.33,77
2009-01-26T03:00,21.2,98,0.0,0.0,1011.4,23,1.35,48
2009-01-26T04:00,20.9,98,0.0,0.0,1011.2,17,1.39,30
2009-01-26T05:00,21.9,94,0.0,0.0,1012.0,22,1.25,331
2009-01-26T06:00,22.0,94,0.0,0.0,1012.7,18,0.85,249
2009-01-26T07:00,22.5,95,0.0,0.0,1013.2,46,0.5,233
2009-01-26T08:00,25.1,79,0.0,0.0,1013.5,62,0.76,337
2009-01-26T09:00,26.5,71,0.0,0.0,1013.5,93,1.9,342
2009-01-26T10:00,27.5,68,0.0,0.0,1013.5,93,2.19,336
2009-01-26T11:00,28.9,65,0.0,0.0,1013.0,88,1.88,335
2009-01-26T12:00,29.9,63,0.0,0.0,1012.8,69,1.49,340
2009-01-26T13:00,30.5,62,0.0,0.0,1012.2,62,0.71,352
2009-01-26T14:00,31.1,60,0.0,0.0,1011.8,55,0.64,141
2009-01-26T15:00,31.7,60,0.0,0.0,1011.5,44,2.33,115
2009-01-26T16:00,28.6,70,2.8,2.8,1011.6,39,4.22,104
2009-01-26T17:00,28.7,68,0.2,0.2,1011.2,47,3.54,135
2009-01-26T18:00,28.4,69,0.0,0.0,1011.2,37,3.14,127
2009-01-26T19:00,27.6,73,0.0,0.0,1011.5,31,3.04,117
2009-01-26T20:00,26.5,77,0.0,0.0,1011.7,19,2.82,117
2009-01-26T21:00,25.5,81,0.0,0.0,1012.3,14,2.8,125
2009-01-26T22:00,24.6,85,0.0,0.0,1012.6,11,2.88,124
2009-01-26T23:00,24.0,88,0.0,0.0,1012.9,4,3.0,116
2009-01-27T00:00,23.4,91,0.0,0.0,1013.0,1,2.66,110
2009-01-27T01:00,23.0,93,0.0,0.0,1012.7,6,2.4,107
2009-01-27T02:00,22.7,94,0.0,0.0,1012.3,2,1.99,108
2009-01-27T03:00,22.4,95,0.0,0.0,1012.4,3,1.48,118
2009-01-27T04:00,22.0,97,0.0,0.0,1012.4,11,1.22,125
2009-01-27T05:00,21.8,98,0.0,0.0,1013.0,9,1.12,117
2009-01-27T06:00,21.7,98,0.0,0.0,1013.6,14,1.21,114
2009-01-27T07:00,22.8,95,0.0,0.0,1014.5,20,1.3,86
2009-01-27T08:00,24.5,87,0.0,0.0,1014.7,32,1.21,66
2009-01-27T09:00,26.2,79,0.0,0.0,1014.8,21,0.99,45
2009-01-27T10:00,27.4,72,0.0,0.0,1014.5,24,0.61,9
2009-01-27T11:00,28.9,67,0.0,0.0,1014.3,13,0.36,34
2009-01-27T12:00,29.8,65,0.0,0.0,1013.9,25,0.63,108
2009-01-27T13:00,30.3,65,0.0,0.0,1013.1,19,1.77,137
2009-01-27T14:00,30.8,62,0.1,0.1,1012.8,56,3.24,124
2009-01-27T15:00,27.7,72,2.2,2.2,1012.6,68,4.12,113
2009-01-27T16:00,28.7,68,0.0,0.0,1011.6,65,4.02,125
2009-01-27T17:00,28.6,66,0.0,0.0,1011.8,79,4.97,105
2009-01-27T18:00,27.5,69,0.6,0.6,1011.7,85,4.18,107
2009-01-27T19:00,26.2,75,0.0,0.0,1012.0,89,3.96,111
2009-01-27T20:00,25.2,81,0.0,0.0,1012.1,77,4.72,111
2009-01-27T21:00,24.3,85,0.0,0.0,1012.5,69,5.32,106
2009-01-27T22:00,23.8,87,0.0,0.0,1012.7,78,5.3,101
2009-01-27T23:00,23.5,88,0.0,0.0,1013.1,97,4.73,103
2009-01-28T00:00,23.3,89,0.0,0.0,1012.9,95,4.51,103
2009-01-28T01:00,23.0,90,0.0,0.0,1012.4,99,4.28,101
2009-01-28T02:00,22.8,91,0.0,0.0,1011.8,98,3.85,99
2009-01-28T03:00,22.6,92,0.0,0.0,1011.7,95,3.16,101
2009-01-28T04:00,22.7,92,0.0,0.0,1011.5,90,2.57,103
2009-01-28T05:00,22.6,93,0.0,0.0,1011.8,92,2.33,115
2009-01-28T06:00,22.5,94,0.0,0.0,1012.1,91,2.42,128
2009-01-28T07:00,23.1,92,0.0,0.0,1012.2,68,3.04,117
2009-01-28T08:00,24.5,85,0.0,0.0,1012.0,35,3.23,112
2009-01-28T09:00,26.0,78,0.0,0.0,1011.8,39,3.7,109
2009-01-28T10:00,27.3,72,0.0,0.0,1011.7,46,3.54,106
2009-01-28T11:00,28.0,70,0.1,0.1,1011.5,72,3.83,97
2009-01-28T12:00,28.8,68,0.2,0.2,1010.5,85,3.83,97
2009-01-28T13:00,29.4,66,0.9,0.9,1009.6,100,4.02,96
2009-01-28T14:00,28.2,70,3.1,3.1,1010.1,100,4.71,94
2009-01-28T15:00,26.6,77,4.4,4.4,1009.3,100,4.93,96
2009-01-28T16:00,27.1,74,0.3,0.3,1008.7,100,5.43,96
2009-01-28T17:00,26.7,77,0.0,0.0,1008.0,99,5.63,102
2009-01-28T18:00,26.1,79,0.0,0.0,1008.9,100,5.89,105
2009-01-28T19:00,25.2,82,0.1,0.1,1009.0,98,5.04,104
2009-01-28T20:00,24.5,84,0.1,0.1,1009.4,100,4.96,99
2009-01-28T21:00,24.2,85,0.0,0.0,1009.6,100,5.0,92
2009-01-28T22:00,24.0,85,0.0,0.0,1009.5,100,5.11,87
2009-01-28T23:00,23.8,85,0.0,0.0,1008.9,96,5.0,88
2009-01-29T00:00,23.8,85,0.0,0.0,1008.5,98,4.7,90
2009-01-29T01:00,23.7,85,0.0,0.0,1007.7,99,4.3,90
2009-01-29T02:00,23.4,86,0.0,0.0,1007.1,94,4.11,94
2009-01-29T03:00,23.1,87,0.5,0.5,1006.5,99,3.8,88
2009-01-29T04:00,22.6,93,0.2,0.2,1006.7,96,2.8,88
2009-01-29T05:00,22.6,94,0.4,0.4,1006.9,100,2.01,84
2009-01-29T06:00,22.4,94,0.3,0.3,1007.6,96,1.61,83
2009-01-29T07:00,22.7,94,0.4,0.4,1007.4,99,1.8,93
2009-01-29T08:00,23.4,92,0.3,0.3,1007.7,80,1.41,82
2009-01-29T09:00,24.8,85,0.2,0.2,1007.8,82,1.22,35
2009-01-29T10:00,26.2,78,0.0,0.0,1007.5,26,2.4,343
2009-01-29T11:00,27.8,72,0.0,0.0,1006.8,24,4.04,312
2009-01-29T12:00,28.8,71,0.0,0.0,1006.0,14,3.8,297
2009-01-29T13:00,29.7,68,0.0,0.0,1005.5,21,3.57,288
2009-01-29T14:00,30.3,65,0.0,0.0,1005.3,46,3.64,286
2009-01-29T15:00,30.4,64,0.0,0.0,1004.6,37,3.35,297
2009-01-29T16:00,29.8,68,0.0,0.0,1004.3,26,3.33,303
2009-01-29T17:00,29.5,67,0.0,0.0,1004.1,35,3.14,301
2009-01-29T18:00,28.0,69,0.6,0.6,1004.3,43,2.26,283
2009-01-29T19:00,27.3,72,0.0,0.0,1003.8,35,0.61,171
2009-01-29T20:00,26.1,81,0.0,0.0,1004.5,27,1.21,114
2009-01-29T21:00,25.2,85,0.0,0.0,1005.0,37,1.39,69
2009-01-29T22:00,24.7,88,0.0,0.0,1005.3,39,1.33,13
2009-01-29T23:00,24.2,90,0.0,0.0,1005.0,28,1.4,360
2009-01-30T00:00,23.8,92,0.0,0.0,1004.7,27,1.53,349
2009-01-30T01:00,23.3,93,0.0,0.0,1004.2,21,1.97,330
2009-01-30T02:00,23.1,93,0.0,0.0,1004.2,34,2.14,323
2009-01-30T03:00,23.0,92,0.0,0.0,1003.7,24,2.39,327
2009-01-30T04:00,22.7,92,0.0,0.0,1003.7,33,2.75,327
2009-01-30T05:00,22.8,89,0.0,0.0,1004.0,31,3.16,325
2009-01-30T06:00,22.7,88,0.0,0.0,1004.6,28,3.5,329
2009-01-30T07:00,23.3,86,0.0,0.0,1005.0,17,3.64,339
2009-01-30T08:00,24.6,81,0.0,0.0,1005.0,14,4.4,339
2009-01-30T09:00,26.2,74,0.0,0.0,1004.8,9,5.46,332
2009-01-30T10:00,27.4,69,0.0,0.0,1004.4,17,6.38,319
2009-01-30T11:00,28.1,66,0.0,0.0,1004.0,26,6.54,309
2009-01-30T12:00,29.0,63,0.0,0.0,1003.9,27,6.28,301
2009-01-30T13:00,29.4,62,0.0,0.0,1003.6,26,5.87,300
2009-01-30T14:00,30.2,55,0.0,0.0,1003.3,37,5.94,306
2009-01-30T15:00,29.1,57,0.5,0.5,1002.7,30,6.25,310
2009-01-30T16:00,29.7,55,0.0,0.0,1002.3,24,6.61,309
2009-01-30T17:00,29.2,56,0.0,0.0,1001.8,41,6.1,311
2009-01-30T18:00,28.3,60,0.1,0.1,1002.1,32,4.1,304
2009-01-30T19:00,27.1,65,0.0,0.0,1001.8,29,2.28,299
2009-01-30T20:00,26.1,69,0.0,0.0,1002.7,11,1.86,306
2009-01-30T21:00,25.3,73,0.0,0.0,1002.9,11,1.97,330
2009-01-30T22:00,24.8,74,0.0,0.0,1003.5,29,2.5,344
2009-01-30T23:00,24.5,73,0.0,0.0,1003.8,66,3.11,327
2009-01-31T00:00,24.3,71,0.0,0.0,1003.9,91,2.98,320
2009-01-31T01:00,24.2,71,0.0,0.0,1003.2,68,3.11,318
2009-01-31T02:00,24.0,71,0.0,0.0,1002.8,95,3.06,322
2009-01-31T03:00,23.8,71,0.0,0.0,1002.3,97,3.76,320
2009-01-31T04:00,23.4,74,0.9,0.9,1002.4,97,4.74,316
2009-01-31T05:00,22.7,77,0.6,0.6,1002.9,89,5.17,311
2009-01-31T06:00,22.1,81,1.5,1.5,1003.5,100,4.81,315
2009-01-31T07:00,21.7,84,1.6,1.6,1003.9,91,4.88,317
2009-01-31T08:00,21.8,85,0.4,0.4,1003.9,68,5.17,313
2009-01-31T09:00,22.7,84,0.0,0.0,1004.3,66,7.07,299
2009-01-31T10:00,23.9,79,0.0,0.0,1004.1,63,7.94,287
