time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2007-01-07 12:00:00,27.4,55,17.5,0.0,0.0,0.0,1016.3,1014.6,63,4.33,109,9.3,1.65,0.61,853.0,2,28.2,24.9,0.409,0.418
2007-01-07 13:00:00,27.8,53,17.2,0.0,0.0,0.0,1016.2,1014.5,80,4.53,112,9.5,1.77,0.58,779.0,3,28.6,25.1,0.405,0.417
2007-01-07 14:00:00,28.0,51,16.9,0.0,0.0,0.0,1016.2,1014.5,63,4.83,114,9.9,1.85,0.58,767.0,2,28.9,25.3,0.401,0.417
2007-01-07 15:00:00,28.0,50,16.7,0.0,0.0,0.0,1015.5,1013.8,45,5.2,113,10.2,1.88,0.58,779.0,1,29.1,25.5,0.397,0.416
2007-01-07 16:00:00,27.4,53,16.9,0.0,0.0,0.0,1015.4,1013.7,29,5.5,115,10.4,1.72,0.5,662.0,1,28.8,25.6,0.394,0.415
2007-01-07 17:00:00,26.5,56,17.1,0.0,0.0,0.0,1015.3,1013.6,18,5.98,111,11.2,1.52,0.4,519.0,0,28.3,25.8,0.392,0.415
2007-01-07 18:00:00,25.5,60,17.2,0.0,0.0,0.0,1015.4,1013.7,1,6.14,102,11.4,1.29,0.29,356.0,0,27.4,25.8,0.39,0.415
2007-01-07 19:00:00,24.2,65,17.2,0.0,0.0,0.0,1015.8,1014.1,2,5.57,99,10.9,1.06,0.16,141.0,0,26.2,25.8,0.389,0.414
2007-01-07 20:00:00,23.2,69,17.1,0.0,0.0,0.0,1016.4,1014.6,2,5.43,103,9.9,0.89,0.1,10.0,0,25.0,25.8,0.389,0.414
2007-01-07 21:00:00,22.4,72,17.2,0.0,0.0,0.0,1016.9,1015.1,5,5.41,106,9.6,0.75,0.06,0.0,0,24.1,25.7,0.388,0.414
2007-01-07 22:00:00,21.9,74,17.0,0.0,0.0,0.0,1017.6,1015.8,15,5.54,107,9.6,0.69,0.06,0.0,0,23.5,25.6,0.388,0.414
2007-01-07 23:00:00,21.5,74,16.8,0.0,0.0,0.0,1017.7,1015.9,56,5.44,107,9.7,0.66,0.06,0.0,2,23.1,25.4,0.388,0.414
2007-01-08 00:00:00,21.2,75,16.5,0.0,0.0,0.0,1017.8,1016.0,79,5.36,104,9.5,0.64,0.06,0.0,2,22.7,25.3,0.388,0.414
2007-01-08 01:00:00,21.0,75,16.4,0.0,0.0,0.0,1017.0,1015.2,65,5.08,100,9.1,0.62,0.05,0.0,2,22.3,25.1,0.388,0.414
2007-01-08 02:00:00,20.7,76,16.3,0.0,0.0,0.0,1016.1,1014.3,33,4.84,97,8.7,0.59,0.05,0.0,1,22.0,24.9,0.387,0.414
2007-01-08 03:00:00,20.4,77,16.2,0.0,0.0,0.0,1015.4,1013.6,10,4.53,96,8.1,0.56,0.04,0.0,0,21.8,24.8,0.387,0.414
2007-01-08 04:00:00,20.3,78,16.3,0.0,0.0,0.0,1015.3,1013.5,54,4.3,102,8.1,0.53,0.04,0.0,2,21.6,24.6,0.387,0.414
2007-01-08 05:00:00,20.5,77,16.4,0.0,0.0,0.0,1015.5,1013.7,88,4.37,106,7.8,0.55,0.04,0.0,3,21.6,24.5,0.387,0.414
2007-01-08 06:00:00,20.6,78,16.6,0.0,0.0,0.0,1015.9,1014.1,84,4.66,105,8.0,0.53,0.06,5.0,3,21.5,24.3,0.387,0.414
2007-01-08 07:00:00,21.3,78,17.2,0.0,0.0,0.0,1016.2,1014.4,26,4.88,105,8.7,0.56,0.09,95.0,1,22.0,24.2,0.387,0.414
2007-01-08 08:00:00,22.5,72,17.2,0.0,0.0,0.0,1016.7,1014.9,48,6.74,96,11.1,0.76,0.21,287.0,1,23.0,24.1,0.386,0.413
2007-01-08 09:00:00,23.8,66,17.0,0.0,0.0,0.0,1016.9,1015.1,99,6.35,97,13.1,1.01,0.36,564.0,3,24.3,24.2,0.384,0.413
2007-01-08 10:00:00,24.5,63,17.0,0.0,0.0,0.0,1016.7,1015.0,99,5.9,101,13.0,1.14,0.4,587.0,3,25.2,24.2,0.382,0.413
2007-01-08 11:00:00,24.9,62,17.0,0.0,0.0,0.0,1016.4,1014.7,100,5.65,103,12.3,1.21,0.44,628.0,3,25.9,24.3,0.379,0.412
2007-01-08 12:00:00,25.3,60,17.0,0.0,0.0,0.0,1016.2,1014.5,100,5.7,105,12.2,1.3,0.49,705.0,3,26.6,24.5,0.377,0.412
2007-01-08 13:00:00,25.9,58,16.9,0.0,0.0,0.0,1015.7,1014.0,100,5.47,108,11.8,1.41,0.5,698.0,3,27.2,24.6,0.374,0.411
2007-01-08 14:00:00,26.4,56,16.8,0.0,0.0,0.0,1015.5,1013.8,91,5.5,109,11.3,1.53,0.52,710.0,3,27.7,24.8,0.371,0.411
2007-01-08 15:00:00,26.4,55,16.5,0.0,0.0,0.0,1014.8,1013.1,63,5.6,109,11.1,1.56,0.49,652.0,2,27.8,24.9,0.368,0.41
2007-01-08 16:00:00,25.9,56,16.6,0.0,0.0,0.0,1014.5,1012.8,16,5.57,108,11.0,1.46,0.44,586.0,0,27.7,25.1,0.365,0.41
2007-01-08 17:00:00,25.5,56,16.0,0.0,0.0,0.0,1013.9,1012.2,15,5.63,107,10.9,1.45,0.38,493.0,0,27.3,25.2,0.363,0.409
2007-01-08 18:00:00,24.8,56,15.4,0.0,0.0,0.0,1013.7,1012.0,11,5.54,107,10.5,1.38,0.28,332.0,0,26.6,25.2,0.362,0.409
2007-01-08 19:00:00,23.8,58,15.1,0.0,0.0,0.0,1013.5,1011.8,14,5.1,106,10.0,1.23,0.16,129.0,0,25.5,25.3,0.361,0.408
2007-01-08 20:00:00,22.8,61,14.8,0.0,0.0,0.0,1013.9,1012.1,12,4.87,109,9.0,1.09,0.11,9.0,0,24.4,25.2,0.36,0.408
2007-01-08 21:00:00,22.2,64,15.0,0.0,0.0,0.0,1014.1,1012.3,12,4.74,108,8.7,0.98,0.08,0.0,0,23.6,25.1,0.36,0.408
2007-01-08 22:00:00,21.9,65,15.1,0.0,0.0,0.0,1013.8,1012.0,11,4.59,110,8.6,0.91,0.07,0.0,0,23.1,25.0,0.36,0.408
2007-01-08 23:00:00,21.3,68,15.2,0.0,0.0,0.0,1013.9,1012.1,18,4.37,110,8.2,0.81,0.06,0.0,0,22.6,24.9,0.36,0.408
2007-01-09 00:00:00,21.1,69,15.2,0.0,0.0,0.0,1013.5,1011.7,16,4.02,109,7.3,0.78,0.05,0.0,0,22.3,24.7,0.36,0.408
2007-01-09 01:00:00,21.0,70,15.2,0.0,0.0,0.0,1013.2,1011.4,17,3.7,109,6.8,0.75,0.05,0.0,0,22.1,24.6,0.36,0.408
2007-01-09 02:00:00,20.7,71,15.2,0.0,0.0,0.0,1012.5,1010.7,66,3.54,106,6.1,0.71,0.04,0.0,2,21.8,24.5,0.36,0.408
2007-01-09 03:00:00,20.5,71,15.2,0.0,0.0,0.0,1012.6,1010.8,68,3.2,104,5.7,0.69,0.04,0.0,2,21.6,24.3,0.36,0.408
2007-01-09 04:00:00,20.5,72,15.2,0.0,0.0,0.0,1012.4,1010.6,71,3.06,101,5.5,0.69,0.03,0.0,2,21.5,24.2,0.359,0.408
2007-01-09 05:00:00,20.5,72,15.4,0.0,0.0,0.0,1012.4,1010.6,67,2.63,99,5.0,0.67,0.03,0.0,2,21.4,24.0,0.359,0.408
2007-01-09 06:00:00,20.4,76,16.0,0.0,0.0,0.0,1012.8,1011.0,50,2.52,97,4.6,0.59,0.04,6.0,2,21.4,23.9,0.36,0.407
2007-01-09 07:00:00,21.4,75,16.8,0.0,0.0,0.0,1013.1,1011.3,36,2.4,88,4.7,0.63,0.08,117.0,1,22.0,23.8,0.359,0.407
2007-01-09 08:00:00,23.3,70,17.6,0.0,0.0,0.0,1013.3,1011.6,14,2.09,73,5.0,0.86,0.21,327.0,0,23.6,23.8,0.359,0.407
2007-01-09 09:00:00,25.3,66,18.6,0.0,0.0,0.0,1013.3,1011.6,48,1.66,65,4.9,1.09,0.36,540.0,1,25.5,23.9,0.357,0.407
2007-01-09 10:00:00,27.2,63,19.5,0.0,0.0,0.0,1012.8,1011.1,29,1.34,63,4.8,1.34,0.52,743.0,1,27.6,24.1,0.355,0.406
2007-01-09 11:00:00,28.7,60,20.1,0.0,0.0,0.0,1012.1,1010.4,37,1.2,90,4.7,1.58,0.64,889.0,1,29.4,24.4,0.352,0.405
2007-01-09 12:00:00,30.0,57,20.4,0.0,0.0,0.0,1011.4,1009.7,50,1.87,106,5.4,1.84,0.74,1011.0,2,31.0,24.8,0.348,0.405
2007-01-09 13:00:00,30.8,54,20.5,0.0,0.0,0.0,1010.9,1009.2,50,2.47,104,6.3,2.03,0.76,1018.0,2,31.9,25.1,0.344,0.404
2007-01-09 14:00:00,31.1,53,20.5,0.0,0.0,0.0,1010.3,1008.6,52,3.08,103,7.1,2.1,0.67,883.0,2,32.1,25.5,0.341,0.403
2007-01-09 15:00:00,31.2,53,20.4,0.0,0.0,0.0,1009.7,1008.0,61,3.4,104,8.0,2.14,0.64,836.0,2,32.1,25.8,0.337,0.402
2007-01-09 16:00:00,30.9,53,20.3,0.0,0.0,0.0,1009.2,1007.5,46,3.79,102,7.8,2.1,0.57,724.0,1,31.8,26.1,0.335,0.402
2007-01-09 17:00:00,30.3,55,20.2,0.0,0.0,0.0,1008.8,1007.1,13,4.49,102,8.6,1.96,0.44,538.0,0,31.1,26.3,0.332,0.401
2007-01-09 18:00:00,29.0,60,20.5,0.0,0.0,0.0,1008.7,1007.0,19,4.73,103,8.9,1.59,0.28,298.0,0,29.9,26.5,0.331,0.401
2007-01-09 19:00:00,27.4,66,20.6,0.0,0.0,0.0,1008.6,1006.9,14,4.63,104,9.3,1.23,0.16,141.0,0,28.6,26.5,0.331,0.401
2007-01-09 20:00:00,25.8,73,20.6,0.0,0.0,0.0,1009.3,1007.6,10,4.3,108,8.8,0.9,0.08,9.0,0,27.3,26.5,0.33,0.4
2007-01-09 21:00:00,24.8,78,20.7,0.0,0.0,0.0,1009.9,1008.2,14,3.86,107,8.0,0.69,0.04,0.0,0,26.3,26.5,0.331,0.4
2007-01-09 22:00:00,24.3,81,20.7,0.0,0.0,0.0,1010.1,1008.4,19,3.48,108,7.3,0.59,0.03,0.0,0,25.6,26.4,0.331,0.4
2007-01-09 23:00:00,23.9,82,20.7,0.0,0.0,0.0,1010.2,1008.5,4,3.26,108,6.7,0.52,0.02,0.0,0,25.0,26.3,0.331,0.4
2007-01-10 00:00:00,23.6,83,20.6,0.0,0.0,0.0,1009.8,1008.1,9,3.01,105,6.3,0.49,0.02,0.0,0,24.6,26.2,0.331,0.4
2007-01-10 01:00:00,23.2,85,20.5,0.0,0.0,0.0,1009.4,1007.7,32,2.62,108,5.7,0.43,0.01,0.0,1,24.3,26.1,0.331,0.4
2007-01-10 02:00:00,22.8,86,20.4,0.0,0.0,0.0,1009.4,1007.7,45,2.09,107,4.8,0.38,0.0,0.0,1,23.9,26.0,0.331,0.4
2007-01-10 03:00:00,22.4,89,20.5,0.0,0.0,0.0,1009.4,1007.7,42,1.61,97,3.8,0.3,0.0,0.0,1,23.6,25.8,0.331,0.4
2007-01-10 04:00:00,21.9,93,20.7,0.0,0.0,0.0,1009.4,1007.6,12,1.4,94,2.9,0.19,0.0,0.0,0,23.3,25.7,0.332,0.4
2007-01-10 05:00:00,21.5,95,20.6,0.0,0.0,0.0,1009.6,1007.8,14,1.22,99,2.6,0.14,0.0,0.0,0,23.0,25.5,0.332,0.4
2007-01-10 06:00:00,21.5,95,20.7,0.0,0.0,0.0,1010.5,1008.7,31,1.51,98,2.3,0.13,0.01,6.0,1,23.0,25.4,0.332,0.399
2007-01-10 07:00:00,23.5,87,21.2,0.0,0.0,0.0,1010.6,1008.9,11,1.33,77,3.3,0.38,0.07,121.0,0,24.0,25.3,0.333,0.399
2007-01-10 08:00:00,25.7,77,21.4,0.0,0.0,0.0,1011.0,1009.3,32,1.25,29,4.0,0.75,0.22,334.0,1,25.9,25.3,0.332,0.399
2007-01-10 09:00:00,27.7,69,21.6,0.0,0.0,0.0,1011.2,1009.5,52,1.73,350,5.1,1.13,0.38,539.0,2,27.7,25.4,0.331,0.399
2007-01-10 10:00:00,29.4,65,22.1,0.0,0.0,0.0,1010.5,1008.8,31,2.12,341,6.0,1.44,0.54,742.0,1,29.5,25.6,0.329,0.398
2007-01-10 11:00:00,30.9,60,22.3,0.2,0.2,0.0,1010.0,1008.3,62,2.48,320,6.3,1.77,0.66,897.0,51,31.2,25.9,0.327,0.397
2007-01-10 12:00:00,31.5,59,22.4,0.0,0.0,0.0,1009.3,1007.6,89,2.11,301,6.4,1.91,0.62,812.0,3,31.8,26.2,0.326,0.397
2007-01-10 13:00:00,32.0,57,22.4,0.1,0.1,0.0,1009.0,1007.3,78,1.02,281,5.4,2.04,0.63,811.0,51,32.6,26.5,0.324,0.396
2007-01-10 14:00:00,32.4,56,22.5,0.0,0.0,0.0,1008.4,1006.7,38,0.71,172,5.3,2.14,0.59,762.0,1,33.1,26.8,0.322,0.396
2007-01-10 15:00:00,32.8,56,22.8,0.0,0.0,0.0,1008.1,1006.4,47,1.08,124,5.6,2.2,0.61,790.0,1,33.7,27.1,0.32,0.395
2007-01-10 16:00:00,32.3,55,22.0,0.0,0.0,0.0,1007.5,1005.8,43,1.71,111,4.2,2.19,0.42,511.0,1,32.8,27.3,0.318,0.394
2007-01-10 17:00:00,31.9,56,22.0,0.0,0.0,0.0,1007.6,1005.9,82,2.82,117,5.7,2.07,0.39,468.0,3,32.3,27.5,0.316,0.394
2007-01-10 18:00:00,30.7,61,22.3,0.0,0.0,0.0,1007.3,1005.6,100,4.52,108,7.5,1.71,0.27,275.0,3,31.3,27.7,0.315,0.394
2007-01-10 19:00:00,29.0,68,22.5,0.0,0.0,0.0,1007.1,1005.4,100,4.63,104,8.6,1.27,0.15,99.0,3,29.9,27.8,0.315,0.393
2007-01-10 20:00:00,27.5,74,22.6,0.0,0.0,0.0,1007.4,1005.7,99,4.49,102,8.5,0.94,0.08,8.0,3,28.7,27.8,0.315,0.393
2007-01-10 21:00:00,26.6,78,22.6,0.0,0.0,0.0,1008.3,1006.6,100,3.65,99,7.3,0.75,0.04,0.0,3,27.8,27.7,0.315,0.393
2007-01-10 22:00:00,26.1,81,22.6,0.0,0.0,0.0,1008.9,1007.2,100,3.13,107,6.0,0.65,0.03,0.0,3,27.1,27.6,0.315,0.393
2007-01-10 23:00:00,25.7,83,22.5,0.0,0.0,0.0,1009.0,1007.3,100,3.14,112,5.1,0.57,0.02,0.0,3,26.6,27.5,0.315,0.393
2007-01-11 00:00:00,25.3,85,22.5,0.0,0.0,0.0,1008.5,1006.8,100,3.14,112,5.5,0.5,0.02,0.0,3,26.3,27.4,0.315,0.393
2007-01-11 01:00:00,24.8,87,22.5,0.0,0.0,0.0,1008.1,1006.4,100,2.78,128,5.6,0.41,0.01,0.0,3,25.9,27.3,0.315,0.393
2007-01-11 02:00:00,24.3,89,22.4,0.0,0.0,0.0,1007.9,1006.2,100,2.4,135,5.0,0.33,0.0,0.0,3,25.5,27.2,0.315,0.393
2007-01-11 03:00:00,24.0,91,22.4,0.0,0.0,0.0,1007.6,1005.9,100,2.11,121,4.4,0.27,0.0,0.0,3,25.2,27.0,0.316,0.393
2007-01-11 04:00:00,23.9,92,22.4,0.0,0.0,0.0,1007.6,1005.9,100,1.7,118,3.8,0.25,0.0,0.0,3,25.0,26.9,0.316,0.393
2007-01-11 05:00:00,23.7,93,22.5,0.0,0.0,0.0,1008.3,1006.6,100,1.3,122,2.9,0.21,0.0,0.0,3,24.8,26.8,0.316,0.392
2007-01-11 06:00:00,23.7,94,22.6,0.0,0.0,0.0,1008.6,1006.9,98,1.46,106,2.4,0.19,0.02,4.0,3,24.8,26.6,0.316,0.392
2007-01-11 07:00:00,24.7,89,22.8,0.0,0.0,0.0,1009.1,1007.4,100,1.1,85,2.9,0.34,0.06,83.0,3,25.4,26.5,0.317,0.392
2007-01-11 08:00:00,26.4,82,23.0,0.0,0.0,0.0,1009.2,1007.5,89,0.89,27,3.0,0.62,0.17,246.0,3,26.8,26.5,0.316,0.392
2007-01-11 09:00:00,28.4,74,23.3,0.0,0.0,0.0,1009.2,1007.5,95,1.72,324,4.2,1.01,0.32,444.0,3,28.6,26.6,0.316,0.392
2007-01-11 10:00:00,29.8,69,23.6,0.0,0.0,0.0,1008.9,1007.2,98,2.28,308,5.5,1.29,0.43,572.0,3,30.0,26.7,0.314,0.391
2007-01-11 11:00:00,31.1,65,23.8,0.0,0.0,0.0,1008.8,1007.1,100,2.02,303,7.3,1.57,0.53,696.0,3,31.3,26.9,0.312,0.391
2007-01-11 12:00:00,31.8,64,24.2,0.0,0.0,0.0,1008.4,1006.7,100,1.58,305,7.4,1.68,0.52,668.0,3,32.0,27.2,0.31,0.39
2007-01-11 13:00:00,32.3,63,24.2,0.0,0.0,0.0,1007.5,1005.8,100,0.91,276,6.9,1.81,0.5,629.0,3,32.5,27.4,0.309,0.39
2007-01-11 14:00:00,32.8,58,23.5,0.0,0.0,0.0,1006.5,1004.8,100,0.71,188,6.5,2.08,0.53,667.0,3,33.2,27.6,0.307,0.389
2007-01-11 15:00:00,29.5,75,24.6,4.4,4.4,0.0,1005.3,1003.6,100,1.84,158,6.7,1.03,0.27,342.0,63,32.2,27.8,0.359,0.389
2007-01-11 16:00:00,27.8,79,23.9,3.4,3.4,0.0,1007.0,1005.3,100,2.92,142,6.3,0.77,0.19,231.0,63,30.7,27.9,0.409,0.389
2007-01-11 17:00:00,27.0,86,24.6,1.9,1.9,0.0,1006.6,1004.9,100,2.0,90,5.6,0.48,0.1,107.0,61,29.3,27.9,0.43,0.389
2007-01-11 18:00:00,26.7,89,24.7,1.2,1.2,0.0,1006.9,1005.2,100,1.4,4,3.9,0.4,0.05,42.0,55,28.4,27.9,0.447,0.389
2007-01-11 19:00:00,26.2,92,24.9,2.2,2.2,0.0,1007.0,1005.3,100,1.64,308,2.6,0.26,0.03,11.0,61,27.9,27.9,0.476,0.39
2007-01-11 20:00:00,25.8,95,24.9,3.2,3.2,0.0,1007.2,1005.5,100,2.06,299,3.1,0.18,0.02,1.0,63,27.4,27.8,0.515,0.391
2007-01-11 21:00:00,25.5,95,24.6,3.6,3.6,0.0,1007.8,1006.1,100,2.42,294,4.0,0.17,0.0,0.0,63,27.0,27.7,0.52,0.405
2007-01-11 22:00:00,25.0,96,24.3,3.6,3.6,0.0,1007.5,1005.8,99,2.44,305,4.4,0.13,0.0,0.0,63,26.6,27.6,0.435,0.449
2007-01-11 23:00:00,24.7,96,23.9,2.3,2.3,0.0,1007.2,1005.5,99,1.91,313,4.3,0.14,0.0,0.0,61,26.3,27.5,0.465,0.449
2007-01-12 00:00:00,24.4,96,23.7,0.6,0.6,0.0,1006.6,1004.9,100,1.17,290,4.4,0.13,0.0,0.0,53,26.0,27.4,0.472,0.45
2007-01-12 01:00:00,24.1,96,23.5,0.4,0.4,0.0,1006.1,1004.4,100,0.86,234,3.3,0.12,0.0,0.0,51,25.8,27.2,0.477,0.45
2007-01-12 02:00:00,23.8,97,23.3,0.8,0.8,0.0,1005.3,1003.6,100,1.14,232,3.6,0.09,0.0,0.0,53,25.6,27.1,0.484,0.45
2007-01-12 03:00:00,23.5,98,23.2,0.8,0.8,0.0,1005.3,1003.6,100,1.79,243,3.7,0.06,0.0,0.0,53,25.5,27.0,0.492,0.451
2007-01-12 04:00:00,23.5,98,23.2,0.9,0.9,0.0,1005.0,1003.3,100,2.28,241,4.1,0.06,0.0,0.0,53,25.4,26.9,0.504,0.452
2007-01-12 05:00:00,23.4,98,23.0,0.6,0.6,0.0,1005.1,1003.4,89,2.42,246,5.0,0.06,0.0,0.0,53,25.2,26.7,0.508,0.455
2007-01-12 06:00:00,23.3,98,22.9,0.1,0.1,0.0,1005.0,1003.3,85,2.1,270,4.8,0.07,0.01,2.0,51,25.1,26.6,0.501,0.457
2007-01-12 07:00:00,23.6,95,22.8,0.0,0.0,0.0,1005.9,1004.2,92,3.6,270,5.6,0.14,0.04,60.0,3,25.2,26.5,0.497,0.459
2007-01-12 08:00:00,25.1,86,22.6,0.0,0.0,0.0,1006.3,1004.6,72,4.14,250,6.9,0.44,0.18,276.0,2,25.8,26.4,0.494,0.46
2007-01-12 09:00:00,26.2,81,22.6,0.3,0.3,0.0,1006.4,1004.7,88,3.94,240,7.2,0.66,0.24,344.0,51,26.4,26.4,0.493,0.461
2007-01-12 10:00:00,27.2,76,22.6,0.4,0.4,0.0,1006.3,1004.6,80,4.55,213,8.1,0.86,0.35,503.0,51,27.3,26.4,0.492,0.461
2007-01-12 11:00:00,28.2,75,23.3,0.1,0.1,0.0,1006.4,1004.7,32,4.54,194,9.8,0.95,0.52,781.0,51,28.8,26.5,0.488,0.461
2007-01-12 12:00:00,27.2,73,22.0,1.9,1.9,0.0,1006.2,1004.5,67,4.7,182,10.3,0.97,0.52,787.0,61,29.4,26.7,0.504,0.462
2007-01-12 13:00:00,27.7,74,22.7,0.3,0.3,0.0,1006.2,1004.5,59,5.0,178,11.5,0.95,0.46,678.0,51,29.4,26.8,0.499,0.463
2007-01-12 14:00:00,28.5,70,22.5,0.2,0.2,0.0,1005.9,1004.2,37,4.53,174,10.9,1.17,0.53,760.0,51,29.9,26.9,0.494,0.464
2007-01-12 15:00:00,28.7,69,22.4,0.3,0.3,0.0,1005.9,1004.2,31,4.73,174,10.6,1.23,0.56,815.0,51,30.5,27.1,0.493,0.464
2007-01-12 16:00:00,27.7,71,22.0,0.3,0.3,0.0,1005.6,1003.9,40,4.82,175,10.6,1.06,0.45,651.0,51,30.2,27.3,0.491,0.464
2007-01-12 17:00:00,27.5,70,21.5,0.2,0.2,0.0,1005.2,1003.5,24,4.71,163,9.3,1.1,0.35,476.0,51,29.6,27.3,0.488,0.465
2007-01-12 18:00:00,26.6,74,21.6,0.0,0.0,0.0,1005.0,1003.3,11,4.35,157,8.6,0.91,0.22,285.0,0,28.7,27.4,0.486,0.465
2007-01-12 19:00:00,25.9,77,21.6,0.0,0.0,0.0,1005.8,1004.1,5,3.48,162,7.3,0.76,0.11,122.0,0,27.7,27.4,0.484,0.465
2007-01-12 20:00:00,24.9,81,21.5,0.0,0.0,0.0,1006.2,1004.5,7,2.92,158,5.8,0.59,0.04,9.0,0,26.7,27.3,0.483,0.465
2007-01-12 21:00:00,24.2,85,21.5,0.0,0.0,0.0,1006.5,1004.8,15,2.37,152,4.8,0.45,0.01,0.0,0,25.9,27.2,0.482,0.465
2007-01-12 22:00:00,23.6,88,21.5,0.0,0.0,0.0,1007.1,1005.4,30,1.58,145,3.8,0.34,0.0,0.0,1,25.3,27.0,0.481,0.466
2007-01-12 23:00:00,23.1,91,21.6,0.0,0.0,0.0,1007.0,1005.3,89,1.14,142,2.9,0.25,0.0,0.0,3,24.9,26.9,0.48,0.466
2007-01-13 00:00:00,22.6,94,21.5,0.0,0.0,0.0,1006.7,1005.0,85,1.14,142,2.4,0.17,0.0,0.0,3,24.5,26.7,0.479,0.466
2007-01-13 01:00:00,21.9,96,21.3,0.0,0.0,0.0,1005.9,1004.2,85,0.98,156,2.3,0.1,0.0,0.0,3,24.1,26.5,0.478,0.466
2007-01-13 02:00:00,21.7,97,21.2,0.0,0.0,0.0,1005.5,1003.8,98,0.54,202,2.2,0.08,0.0,0.0,3,23.9,26.4,0.477,0.466
2007-01-13 03:00:00,21.8,97,21.2,0.0,0.0,0.0,1005.2,1003.5,100,0.5,233,1.9,0.09,0.0,0.0,3,23.7,26.2,0.477,0.466
2007-01-13 04:00:00,21.8,98,21.5,0.0,0.0,0.0,1005.2,1003.5,95,0.73,254,1.3,0.05,0.0,0.0,3,23.6,26.0,0.476,0.466
2007-01-13 05:00:00,21.5,99,21.4,0.0,0.0,0.0,1005.5,1003.8,83,0.81,277,1.4,0.02,0.0,0.0,3,23.6,25.9,0.475,0.466
2007-01-13 06:00:00,21.6,99,21.4,0.0,0.0,0.0,1005.8,1004.1,79,1.12,297,1.7,0.03,0.01,3.0,2,23.5,25.7,0.475,0.466
2007-01-13 07:00:00,22.6,92,21.1,0.0,0.0,0.0,1006.2,1004.5,71,1.87,286,3.0,0.23,0.05,77.0,2,24.1,25.6,0.474,0.466
2007-01-13 08:00:00,23.2,87,20.9,0.0,0.0,0.0,1006.1,1004.4,72,2.19,294,4.4,0.36,0.15,236.0,2,25.0,25.6,0.473,0.466
2007-01-13 09:00:00,24.3,80,20.6,0.0,0.0,0.0,1006.2,1004.5,51,2.68,297,5.5,0.61,0.31,498.0,2,26.3,25.6,0.471,0.466
2007-01-13 10:00:00,25.6,71,20.0,0.0,0.0,0.0,1005.7,1004.0,29,2.68,297,5.8,0.94,0.44,660.0,1,27.4,25.7,0.468,0.465
2007-01-13 11:00:00,27.1,66,20.1,0.0,0.0,0.0,1005.9,1004.2,5,2.82,297,6.2,1.23,0.63,934.0,0,29.1,25.9,0.464,0.465
2007-01-13 12:00:00,28.4,60,19.9,0.0,0.0,0.0,1005.2,1003.5,11,2.95,294,6.4,1.54,0.73,1048.0,0,30.3,26.1,0.458,0.464
2007-01-13 13:00:00,29.5,55,19.4,0.0,0.0,0.0,1004.8,1003.1,1,2.88,290,6.5,1.86,0.78,1087.0,0,31.2,26.4,0.453,0.463
2007-01-13 14:00:00,30.3,50,18.6,0.0,0.0,0.0,1004.5,1002.8,3,2.72,287,6.4,2.17,0.78,1054.0,0,31.7,26.6,0.447,0.462
2007-01-13 15:00:00,30.8,46,17.7,0.0,0.0,0.0,1003.9,1002.2,15,2.6,286,6.2,2.41,0.71,939.0,0,31.8,26.9,0.442,0.461
2007-01-13 16:00:00,30.7,45,17.4,0.0,0.0,0.0,1003.4,1001.7,22,2.51,293,6.0,2.43,0.59,764.0,1,31.4,27.1,0.438,0.46
2007-01-13 17:00:00,30.4,46,17.4,0.0,0.0,0.0,1002.9,1001.2,23,2.55,296,5.7,2.36,0.44,546.0,1,30.7,27.3,0.435,0.459
2007-01-13 18:00:00,29.8,51,18.6,0.0,0.0,0.0,1002.9,1001.2,24,2.09,287,5.1,2.04,0.27,336.0,1,29.7,27.4,0.433,0.458
2007-01-13 19:00:00,28.3,60,19.8,0.0,0.0,0.0,1003.0,1001.3,25,1.51,278,3.9,1.55,0.11,118.0,1,28.5,27.4,0.433,0.458
2007-01-13 20:00:00,27.2,66,20.2,0.0,0.0,0.0,1003.4,1001.7,19,1.91,276,2.8,1.24,0.06,8.0,0,27.4,27.4,0.433,0.458
2007-01-13 21:00:00,25.8,71,20.3,0.0,0.0,0.0,1004.0,1002.3,11,1.88,295,3.1,0.95,0.02,0.0,0,26.3,27.3,0.433,0.457
2007-01-13 22:00:00,25.1,74,20.2,0.0,0.0,0.0,1004.1,1002.4,8,1.98,315,3.3,0.83,0.02,0.0,0,25.6,27.1,0.433,0.457
2007-01-13 23:00:00,24.5,76,20.0,0.0,0.0,0.0,1004.6,1002.9,2,2.13,319,3.6,0.74,0.02,0.0,0,25.1,27.0,0.433,0.457
2007-01-14 00:00:00,23.7,81,20.3,0.0,0.0,0.0,1005.0,1003.3,20,2.0,270,3.6,0.55,0.01,0.0,1,24.7,26.8,0.434,0.457
2007-01-14 01:00:00,23.6,80,20.0,0.0,0.0,0.0,1006.0,1004.3,30,5.54,200,6.6,0.58,0.05,0.0,1,24.2,26.7,0.434,0.456
