time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2024-01-16T05:00,21.5,98,0.0,0.0,1009.8,0,1.91,84
2024-01-16T06:00,22.0,98,0.0,0.0,1009.9,15,1.3,67
2024-01-16T07:00,23.1,94,0.0,0.0,1010.2,62,1.84,61
2024-01-16T08:00,24.7,88,0.0,0.0,1010.5,73,1.4,86
2024-01-16T09:00,27.2,77,0.0,0.0,1010.8,99,1.58,55
2024-01-16T10:00,30.2,63,0.0,0.0,1010.0,70,2.14,53
2024-01-16T11:00,32.2,51,0.0,0.0,1009.7,100,2.09,73
2024-01-16T12:00,33.1,49,0.0,0.0,1009.7,100,0.2,360
2024-01-16T13:00,33.3,48,0.0,0.0,1009.2,100,1.2,180
2024-01-16T14:00,33.0,51,0.0,0.0,1009.0,100,4.22,158
2024-01-16T15:00,31.7,53,0.0,0.0,1008.5,100,6.36,150
2024-01-16T16:00,30.9,53,0.0,0.0,1007.4,100,5.94,136
2024-01-16T17:00,30.4,60,0.0,0.0,1007.1,100,6.0,120
2024-01-16T18:00,28.7,67,0.0,0.0,1008.0,100,6.2,111
2024-01-16T19:00,26.9,76,0.0,0.0,1008.0,100,6.93,108
2024-01-16T20:00,26.0,80,0.0,0.0,1008.9,100,7.27,108
2024-01-16T21:00,24.4,88,6.1,6.1,1011.4,100,7.2,142
2024-01-16T22:00,24.5,90,0.4,0.4,1011.3,100,6.94,102
2024-01-16T23:00,23.8,95,1.6,1.6,1012.7,100,4.18,107
2024-01-17T00:00,23.5,92,4.3,4.3,1012.9,100,4.95,104
2024-01-17T01:00,23.3,93,1.7,1.7,1011.4,100,5.95,70
2024-01-17T02:00,23.8,94,3.0,3.0,1009.4,100,5.0,53
2024-01-17T03:00,24.3,91,0.6,0.6,1009.9,100,2.86,115
2024-01-17T04:00,24.2,91,0.0,0.0,1010.0,99,3.72,114
2024-01-17T05:00,24.0,91,0.0,0.0,1009.9,87,4.75,112
2024-01-17T06:00,23.4,97,6.4,6.4,1011.1,100,4.93,96
2024-01-17T07:00,23.9,96,0.3,0.3,1011.1,100,3.71,93
2024-01-17T08:00,24.7,94,0.9,0.9,1011.4,100,5.01,93
2024-01-17T09:00,24.6,95,2.3,2.3,1013.3,100,3.32,111
2024-01-17T10:00,24.8,81,0.1,0.1,1014.8,100,4.42,85
2024-01-17T11:00,25.7,78,0.0,0.0,1014.5,100,3.93,105
2024-01-17T12:00,27.5,70,0.0,0.0,1014.2,100,4.68,110
2024-01-17T13:00,27.2,70,0.1,0.1,1014.0,100,4.11,108
2024-01-17T14:00,27.4,69,0.4,0.4,1014.2,100,3.4,114
2024-01-17T15:00,25.8,78,0.2,0.2,1013.3,100,4.84,128
2024-01-17T16:00,26.7,73,0.2,0.2,1012.4,100,5.19,124
2024-01-17T17:00,26.2,75,0.2,0.2,1011.4,100,5.26,111
2024-01-17T18:00,25.1,81,0.3,0.3,1011.6,100,5.41,106
2024-01-17T19:00,24.5,84,0.1,0.1,1012.0,100,5.26,104
2024-01-17T20:00,23.6,87,1.0,1.0,1011.0,100,7.42,95
2024-01-17T21:00,23.2,89,0.4,0.4,1011.0,100,7.6,92
2024-01-17T22:00,24.3,82,0.0,0.0,1013.0,100,6.26,98
2024-01-17T23:00,24.3,82,0.1,0.1,1012.6,96,6.33,95
2024-01-18T00:00,24.0,84,0.3,0.3,1012.4,39,5.47,99
2024-01-18T01:00,23.7,86,0.1,0.1,1011.8,51,5.03,107
2024-01-18T02:00,23.4,87,0.2,0.2,1011.5,96,4.46,106
2024-01-18T03:00,23.2,87,0.6,0.6,1011.0,100,5.79,100
2024-01-18T04:00,23.0,89,0.4,0.4,1011.1,100,5.76,107
2024-01-18T05:00,22.3,93,0.8,0.8,1011.1,100,4.82,95
2024-01-18T06:00,22.7,88,0.7,0.7,1011.2,100,5.32,102
2024-01-18T07:00,22.9,88,0.1,0.1,1011.5,100,5.71,94
2024-01-18T08:00,23.4,86,0.0,0.0,1011.2,84,7.1,89
2024-01-18T09:00,25.0,81,0.0,0.0,1010.9,96,6.2,90
2024-01-18T10:00,24.6,87,0.8,0.8,1011.9,98,4.26,81
2024-01-18T11:00,25.5,82,0.2,0.2,1011.6,100,5.52,85
2024-01-18T12:00,26.1,79,0.0,0.0,1011.2,95,4.5,90
2024-01-18T13:00,26.7,77,0.0,0.0,1010.4,64,4.71,94
2024-01-18T14:00,28.4,70,0.0,0.0,1009.6,100,4.4,90
2024-01-18T15:00,28.5,68,0.0,0.0,1008.8,100,4.33,83
2024-01-18T16:00,27.7,74,0.0,0.0,1008.2,32,4.5,90
2024-01-18T17:00,28.1,74,0.0,0.0,1007.7,17,4.9,92
2024-01-18T18:00,27.4,75,0.0,0.0,1007.6,16,5.4,91
2024-01-18T19:00,26.0,80,0.0,0.0,1007.9,13,4.93,96
2024-01-18T20:00,24.7,83,0.0,0.0,1008.3,8,5.04,97
2024-01-18T21:00,24.1,84,0.0,0.0,1008.7,14,4.8,89
2024-01-18T22:00,24.1,88,0.0,0.0,1009.3,14,2.71,86
2024-01-18T23:00,23.6,89,0.0,0.0,1009.3,9,1.71,97
2024-01-19T00:00,23.0,93,0.0,0.0,1009.2,24,1.36,126
2024-01-19T01:00,22.7,93,0.0,0.0,1008.7,15,0.92,167
2024-01-19T02:00,23.6,85,0.2,0.2,1008.4,60,0.41,194
2024-01-19T03:00,22.9,89,0.1,0.1,1008.2,93,0.94,212
2024-01-19T04:00,22.7,93,0.1,0.1,1007.9,46,0.81,83
2024-01-19T05:00,22.6,94,0.3,0.3,1008.3,60,1.03,299
2024-01-19T06:00,22.5,94,0.0,0.0,1008.5,82,0.89,333
2024-01-19T07:00,23.3,93,0.2,0.2,1009.2,100,3.48,309
2024-01-19T08:00,24.2,88,0.3,0.3,1009.2,76,2.97,312
2024-01-19T09:00,25.7,87,0.0,0.0,1009.1,100,3.4,313
2024-01-19T10:00,27.4,80,0.0,0.0,1008.5,100,3.32,277
2024-01-19T11:00,28.8,76,0.1,0.1,1008.6,46,3.21,275
2024-01-19T12:00,30.4,68,0.0,0.0,1008.4,98,3.3,270
2024-01-19T13:00,31.2,63,0.0,0.0,1007.6,100,3.0,240
2024-01-19T14:00,30.9,63,0.0,0.0,1007.3,70,2.36,216
2024-01-19T15:00,32.0,59,0.0,0.0,1006.6,100,2.02,213
2024-01-19T16:00,31.4,59,0.0,0.0,1006.2,87,2.33,211
2024-01-19T17:00,29.2,68,0.5,0.5,1006.2,49,4.56,165
2024-01-19T18:00,28.4,73,0.0,0.0,1006.4,38,3.5,149
2024-01-19T19:00,27.7,77,0.0,0.0,1006.7,44,3.72,149
2024-01-19T20:00,26.7,82,0.0,0.0,1007.1,90,1.49,160
2024-01-19T21:00,26.0,86,0.0,0.0,1007.8,99,1.1,180
2024-01-19T22:00,25.7,85,1.5,1.5,1008.6,92,2.33,170
2024-01-19T23:00,24.0,96,1.3,1.3,1008.6,100,1.44,304
2024-01-20T00:00,24.2,96,0.2,0.2,1008.3,77,1.0,323
2024-01-20T01:00,23.6,97,0.4,0.4,1007.9,69,2.27,311
2024-01-20T02:00,23.5,96,0.2,0.2,1007.5,99,2.44,305
2024-01-20T03:00,23.6,94,0.7,0.7,1007.5,100,2.31,252
2024-01-20T04:00,23.8,93,0.1,0.1,1007.3,49,1.44,236
2024-01-20T05:00,23.5,94,0.0,0.0,1007.7,63,2.28,218
2024-01-20T06:00,23.4,94,0.0,0.0,1008.1,28,2.48,220
2024-01-20T07:00,23.3,92,0.7,0.7,1008.8,100,3.13,207
2024-01-20T08:00,23.2,89,2.1,2.1,1009.3,100,3.8,215
2024-01-20T09:00,23.0,91,0.2,0.2,1009.5,63,4.1,214
2024-01-20T10:00,24.8,83,0.3,0.3,1010.0,37,5.29,165
2024-01-20T11:00,26.4,76,0.1,0.1,1010.4,98,4.88,165
2024-01-20T12:00,24.9,78,0.3,0.3,1010.6,83,4.96,171
2024-01-20T13:00,26.2,78,1.2,1.2,1010.4,92,4.03,166
2024-01-20T14:00,25.1,80,4.0,4.0,1010.5,97,4.68,160
2024-01-20T15:00,25.0,79,0.2,0.2,1010.5,93,5.65,167
2024-01-20T16:00,24.9,78,0.0,0.0,1010.3,50,5.87,166
2024-01-20T17:00,25.1,77,0.0,0.0,1010.0,44,6.65,164
2024-01-20T18:00,24.6,79,0.0,0.0,1010.2,35,6.8,156
2024-01-20T19:00,23.8,83,0.0,0.0,1010.9,89,5.75,149
2024-01-20T20:00,23.0,86,0.0,0.0,1011.7,22,5.46,145
2024-01-20T21:00,22.4,88,0.0,0.0,1012.7,24,4.91,147
2024-01-20T22:00,22.6,87,0.2,0.2,1013.5,41,5.24,145
2024-01-20T23:00,22.2,87,0.0,0.0,1013.8,50,4.88,152
2024-01-21T00:00,21.9,90,0.2,0.2,1013.9,33,4.33,140
2024-01-21T01:00,21.7,89,0.0,0.0,1013.8,31,3.97,146
2024-01-21T02:00,21.2,90,0.0,0.0,1013.3,27,4.19,147
2024-01-21T03:00,21.2,89,0.1,0.1,1013.2,71,3.64,143
2024-01-21T04:00,21.4,88,0.2,0.2,1013.6,30,4.03,150
2024-01-21T05:00,21.4,87,0.2,0.2,1014.2,23,3.85,152
2024-01-21T06:00,21.4,86,0.0,0.0,1015.1,36,3.64,148
2024-01-21T07:00,22.1,85,0.0,0.0,1015.9,20,4.26,141
2024-01-21T08:00,22.9,78,0.1,0.1,1016.3,25,5.45,134
2024-01-21T09:00,23.5,75,0.1,0.1,1016.7,17,5.45,136
2024-01-21T10:00,24.3,70,0.1,0.1,1017.5,10,5.38,138
2024-01-21T11:00,25.0,66,0.0,0.0,1017.5,12,5.94,144
2024-01-21T12:00,25.5,62,0.0,0.0,1017.3,14,6.32,145
2024-01-21T13:00,25.4,61,0.0,0.0,1017.0,9,6.72,143
2024-01-21T14:00,25.2,56,0.0,0.0,1016.8,23,7.02,144
2024-01-21T15:00,25.7,53,0.0,0.0,1016.4,22,7.1,145
2024-01-21T16:00,25.6,54,0.0,0.0,1016.1,2,7.16,144
2024-01-21T17:00,24.9,56,0.0,0.0,1016.2,4,7.58,139
2024-01-21T18:00,24.0,59,0.0,0.0,1016.2,22,7.5,135
2024-01-21T19:00,22.9,64,0.0,0.0,1016.8,7,5.78,127
2024-01-21T20:00,22.3,64,0.0,0.0,1017.7,15,4.7,114
2024-01-21T21:00,21.8,67,0.0,0.0,1018.3,100,4.7,114
2024-01-21T22:00,21.5,69,0.0,0.0,1019.1,7,4.43,115
2024-01-21T23:00,21.2,71,0.0,0.0,1019.5,27,4.25,117
2024-01-22T00:00,21.0,72,0.0,0.0,1019.3,59,4.48,119
2024-01-22T01:00,20.8,74,0.0,0.0,1019.0,81,4.48,119
2024-01-22T02:00,20.5,75,0.0,0.0,1018.6,98,4.07,118
2024-01-22T03:00,20.4,77,0.0,0.0,1018.2,100,3.54,119
2024-01-22T04:00,20.5,78,0.0,0.0,1018.0,95,4.25,120
2024-01-22T05:00,20.0,85,0.0,0.0,1018.3,100,4.63,123
2024-01-22T06:00,20.1,87,0.0,0.0,1018.5,100,4.62,129
2024-01-22T07:00,21.1,83,0.0,0.0,1019.1,100,4.69,130
2024-01-22T08:00,22.1,77,0.0,0.0,1019.6,100,5.83,121
2024-01-22T09:00,22.7,75,0.2,0.2,1019.8,100,6.17,115
2024-01-22T10:00,24.0,72,0.6,0.6,1019.9,42,6.62,105
2024-01-22T11:00,24.8,65,0.1,0.1,1019.7,43,6.58,99
2024-01-22T12:00,25.6,61,0.1,0.1,1019.5,26,6.4,100
2024-01-22T13:00,26.3,58,0.1,0.1,1018.9,34,6.39,110
2024-01-22T14:00,26.4,55,0.0,0.0,1018.5,9,6.89,118
2024-01-22T15:00,26.3,55,0.0,0.0,1018.2,32,7.07,115
2024-01-22T16:00,25.8,55,0.0,0.0,1017.6,18,7.16,115
2024-01-22T17:00,25.2,55,0.0,0.0,1017.2,55,7.6,117
2024-01-22T18:00,23.9,61,0.0,0.0,1017.8,28,7.35,112
2024-01-22T19:00,23.0,64,0.0,0.0,1018.3,26,6.35,116
2024-01-22T20:00,22.0,69,0.0,0.0,1019.1,16,5.69,108
2024-01-22T21:00,21.3,73,0.0,0.0,1019.7,4,5.66,107
2024-01-22T22:00,21.7,70,0.0,0.0,1020.6,20,5.1,116
2024-01-22T23:00,21.3,71,0.0,0.0,1020.6,3,4.98,112
2024-01-23T00:00,20.9,70,0.0,0.0,1020.0,0,4.98,112
2024-01-23T01:00,20.6,69,0.0,0.0,1019.5,0,5.16,112
2024-01-23T02:00,20.2,71,0.0,0.0,1018.9,0,3.86,111
2024-01-23T03:00,19.8,73,0.0,0.0,1018.5,0,3.92,109
2024-01-23T04:00,19.7,76,0.0,0.0,1018.3,2,4.24,109
2024-01-23T05:00,19.6,78,0.0,0.0,1018.3,1,4.29,118
2024-01-23T06:00,19.8,77,0.0,0.0,1018.8,1,4.56,116
2024-01-23T07:00,21.0,73,0.0,0.0,1019.2,1,4.68,110
2024-01-23T08:00,22.4,68,0.0,0.0,1019.3,0,5.26,111
2024-01-23T09:00,23.8,59,0.0,0.0,1019.5,23,6.48,103
2024-01-23T10:00,24.2,60,0.4,0.4,1019.7,56,6.46,98
2024-01-23T11:00,25.0,57,0.4,0.4,1019.8,52,6.26,98
2024-01-23T12:00,25.6,54,0.0,0.0,1019.5,21,6.57,103
2024-01-23T13:00,26.0,52,0.0,0.0,1018.8,23,6.96,108
2024-01-23T14:00,26.1,52,0.1,0.1,1018.2,33,7.59,108
2024-01-23T15:00,26.1,52,0.0,0.0,1017.6,17,8.04,107
2024-01-23T16:00,25.9,52,0.0,0.0,1017.0,38,8.3,105
2024-01-23T17:00,24.9,55,0.0,0.0,1016.6,66,8.61,105
2024-01-23T18:00,23.8,58,0.0,0.0,1016.6,8,7.27,98
2024-01-23T19:00,23.1,61,0.0,0.0,1016.8,7,6.07,99
2024-01-23T20:00,21.8,66,0.0,0.0,1017.3,4,6.3,91
2024-01-23T21:00,21.0,70,0.0,0.0,1017.6,2,5.81,93
2024-01-23T22:00,21.1,70,0.0,0.0,1018.5,7,4.9,102
2024-01-23T23:00,20.7,71,0.0,0.0,1018.3,1,3.91,103
2024-01-24T00:00,20.1,74,0.0,0.0,1018.1,0,3.14,99
2024-01-24T01:00,19.7,76,0.0,0.0,1017.6,0,3.01,105
2024-01-24T02:00,19.3,79,0.0,0.0,1017.1,3,3.04,107
2024-01-24T03:00,19.0,81,0.0,0.0,1016.9,11,2.47,104
2024-01-24T04:00,18.7,84,0.0,0.0,1016.7,13,1.88,115
2024-01-24T05:00,18.8,84,0.0,0.0,1016.7,0,2.37,118
2024-01-24T06:00,18.8,84,0.0,0.0,1017.0,0,2.51,113
2024-01-24T07:00,20.3,80,0.0,0.0,1017.6,0,2.86,115
2024-01-24T08:00,22.1,71,0.0,0.0,1018.1,11,3.32,111
2024-01-24T09:00,23.7,63,0.0,0.0,1018.1,30,4.79,101
2024-01-24T10:00,23.9,68,0.4,0.4,1018.8,28,5.59,100
2024-01-24T11:00,24.1,66,0.1,0.1,1018.7,66,5.41,94
2024-01-24T12:00,24.4,64,0.6,0.6,1018.3,81,5.46,98
2024-01-24T13:00,25.1,63,0.1,0.1,1018.1,99,5.29,105
2024-01-24T14:00,24.1,63,0.5,0.5,1018.0,100,6.43,102
2024-01-24T15:00,23.8,66,0.1,0.1,1017.5,100,6.5,113
2024-01-24T16:00,24.2,60,0.0,0.0,1016.9,100,7.43,101
2024-01-24T17:00,23.3,68,0.4,0.4,1016.8,100,6.13,96
2024-01-24T18:00,23.5,61,0.0,0.0,1016.9,100,6.2,90
2024-01-24T19:00,22.8,63,0.0,0.0,1017.1,100,5.15,98
2024-01-24T20:00,21.8,67,0.0,0.0,1017.4,100,4.44,98
2024-01-24T21:00,21.4,69,0.0,0.0,1017.5,100,4.02,109
2024-01-24T22:00,20.7,76,0.0,0.0,1018.6,98,3.96,106
2024-01-24T23:00,20.3,78,0.0,0.0,1018.4,96,3.07,109
2024-01-25T00:00,20.0,80,0.0,0.0,1017.9,28,2.95,114
2024-01-25T01:00,19.7,81,0.0,0.0,1017.4,0,2.82,117
2024-01-25T02:00,19.4,82,0.0,0.0,1016.8,44,2.69,121
2024-01-25T03:00,19.2,83,0.0,0.0,1016.7,65,2.69,121
2024-01-25T04:00,19.3,82,0.0,0.0,1016.4,96,3.42,111
2024-01-25T05:00,19.2,82,0.0,0.0,1016.9,13,3.51,110
2024-01-25T06:00,19.1,83,0.0,0.0,1017.7,14,3.13,117
2024-01-25T07:00,20.2,80,0.0,0.0,1018.5,5,3.05,122
2024-01-25T08:00,21.7,74,0.0,0.0,1019.0,8,3.05,122
2024-01-25T09:00,23.1,68,0.1,0.1,1019.0,20,3.73,110
2024-01-25T10:00,24.7,53,0.0,0.0,1019.4,31,5.0,106
2024-01-25T11:00,25.6,49,0.0,0.0,1019.1,27,5.19,109
2024-01-25T12:00,26.3,45,0.0,0.0,1018.5,33,5.33,113
2024-01-25T13:00,27.3,41,0.0,0.0,1018.1,15,4.85,122
2024-01-25T14:00,27.8,38,0.0,0.0,1017.5,51,5.64,127
2024-01-25T15:00,27.8,37,0.0,0.0,1017.1,60,6.45,131
2024-01-25T16:00,26.3,43,0.0,0.0,1017.1,42,7.92,134
2024-01-25T17:00,25.3,48,0.0,0.0,1017.2,3,7.25,129
2024-01-25T18:00,24.7,50,0.0,0.0,1017.3,43,6.82,125
2024-01-25T19:00,23.4,55,0.0,0.0,1017.7,15,5.56,128
2024-01-25T20:00,22.4,57,0.0,0.0,1018.3,9,4.74,118
2024-01-25T21:00,21.6,60,0.0,0.0,1018.9,0,4.27,106
2024-01-25T22:00,20.9,61,0.0,0.0,1019.8,3,3.4,104
2024-01-25T23:00,20.0,66,0.0,0.0,1019.8,17,2.11,121
2024-01-26T00:00,20.5,70,0.0,0.0,1019.5,12,3.28,121
2024-01-26T01:00,20.1,80,0.0,0.0,1018.9,9,3.2,104
2024-01-26T02:00,19.5,87,0.0,0.0,1018.5,76,2.31,108
2024-01-26T03:00,19.4,90,0.0,0.0,1018.2,99,2.56,111
2024-01-26T04:00,19.5,90,0.0,0.0,1018.0,100,2.34,110
2024-01-26T05:00,19.4,91,0.0,0.0,1018.1,92,1.97,114
2024-01-26T06:00,19.2,92,0.0,0.0,1018.6,85,1.57,117
2024-01-26T07:00,20.5,86,0.0,0.0,1019.2,100,2.59,118
2024-01-26T08:00,22.0,77,0.0,0.0,1019.7,40,3.98,115
2024-01-26T09:00,23.4,68,0.2,0.2,1019.8,23,4.96,118
2024-01-26T10:00,23.1,68,0.2,0.2,1020.4,40,4.77,100
2024-01-26T11:00,24.1,68,0.0,0.0,1020.2,93,4.78,106
2024-01-26T12:00,25.5,63,0.0,0.0,1019.8,100,4.77,123
2024-01-26T13:00,26.3,58,0.0,0.0,1019.0,75,5.3,126
2024-01-26T14:00,26.7,53,0.1,0.1,1018.4,25,5.98,128
2024-01-26T15:00,26.9,51,0.0,0.0,1017.8,95,7.22,127
2024-01-26T16:00,26.3,51,0.0,0.0,1017.5,81,7.21,124
2024-01-26T17:00,25.9,52,0.0,0.0,1017.0,28,7.29,119
2024-01-26T18:00,24.8,56,0.0,0.0,1016.9,89,7.3,113
2024-01-26T19:00,23.4,64,0.0,0.0,1017.2,100,5.85,107
2024-01-26T20:00,22.6,68,0.0,0.0,1017.7,86,4.81,111
2024-01-26T21:00,22.0,72,0.0,0.0,1018.3,48,4.59,106
2024-01-26T22:00,21.1,77,0.0,0.0,1019.1,95,3.28,102
2024-01-26T23:00,20.6,81,0.0,0.0,1018.9,100,2.45,102
2024-01-27T00:00,20.4,83,0.0,0.0,1018.5,78,2.35,102
2024-01-27T01:00,20.7,79,0.0,0.0,1018.0,80,3.45,107
2024-01-27T02:00,20.5,79,0.0,0.0,1017.4,43,3.35,117
2024-01-27T03:00,20.5,80,0.0,0.0,1017.0,55,3.41,122
2024-01-27T04:00,20.5,80,0.0,0.0,1017.0,18,3.01,111
2024-01-27T05:00,19.9,85,0.0,0.0,1017.3,45,2.1,115
2024-01-27T06:00,19.6,88,0.0,0.0,1017.7,84,1.97,114
2024-01-27T07:00,21.1,80,0.0,0.0,1018.1,80,3.13,97
2024-01-27T08:00,22.0,75,0.0,0.0,1018.5,74,3.41,85
2024-01-27T09:00,23.2,69,0.1,0.1,1018.4,100,4.14,98
2024-01-27T10:00,24.9,59,0.1,0.1,1018.0,31,4.41,103
2024-01-27T11:00,25.5,57,0.2,0.2,1017.7,77,4.59,106
2024-01-27T12:00,25.7,58,0.3,0.3,1017.6,100,4.71,107
2024-01-27T13:00,25.9,57,0.0,0.0,1016.8,100,4.65,118
2024-01-27T14:00,26.3,54,0.0,0.0,1016.1,100,4.92,119
2024-01-27T15:00,26.1,54,0.0,0.0,1015.5,100,5.02,121
2024-01-27T16:00,26.2,54,0.2,0.2,1015.0,75,5.27,123
2024-01-27T17:00,26.1,54,0.1,0.1,1014.5,94,5.61,121
2024-01-27T18:00,25.4,56,0.0,0.0,1014.4,100,5.19,109
2024-01-27T19:00,24.4,62,0.0,0.0,1014.6,100,4.2,102
2024-01-27T20:00,23.4,67,0.0,0.0,1015.0,100,3.91,93
2024-01-27T21:00,22.5,72,0.0,0.0,1015.6,15,3.91,87
2024-01-27T22:00,21.5,78,0.0,0.0,1016.4,9,3.13,107
2024-01-27T23:00,21.2,82,0.0,0.0,1016.2,28,2.72,107
2024-01-28T00:00,21.0,84,0.0,0.0,1016.1,49,3.1,111
2024-01-28T01:00,20.7,86,0.0,0.0,1015.7,41,3.23,112
2024-01-28T02:00,20.5,87,0.0,0.0,1015.0,80,3.27,113
2024-01-28T03:00,20.2,89,0.0,0.0,1014.4,100,2.51,119
2024-01-28T04:00,20.0,92,0.0,0.0,1014.3,100,2.28,119
2024-01-28T05:00,19.9,93,0.0,0.0,1014.3,37,1.94,125
2024-01-28T06:00,19.8,94,0.0,0.0,1014.8,9,1.7,130
2024-01-28T07:00,21.0,89,0.0,0.0,1015.3,29,2.28,113
2024-01-28T08:00,22.5,81,0.0,0.0,1015.8,24,2.71,94
2024-01-28T09:00,24.0,74,0.1,0.1,1015.7,26,3.3,90
2024-01-28T10:00,25.0,70,0.3,0.3,1016.0,58,3.91,93
2024-01-28T11:00,25.8,69,0.3,0.3,1015.5,53,3.13,83
2024-01-28T12:00,26.6,66,0.1,0.1,1014.9,53,2.62,97
2024-01-28T13:00,27.3,64,0.1,0.1,1014.4,63,2.79,111
2024-01-28T14:00,27.5,63,0.2,0.2,1013.7,99,2.52,124
2024-01-28T15:00,22.2,86,7.4,7.4,1014.0,100,6.66,172
2024-01-28T16:00,23.0,83,2.1,2.1,1013.4,99,4.89,131
2024-01-28T17:00,23.4,82,0.1,0.1,1012.9,99,4.47,130
2024-01-28T18:00,23.5,82,0.1,0.1,1013.1,100,2.97,135
2024-01-28T19:00,23.2,81,0.2,0.2,1013.0,100,3.48,129
2024-01-28T20:00,22.5,86,0.0,0.0,1013.2,98,2.55,138
2024-01-28T21:00,22.2,87,0.0,0.0,1013.9,100,2.41,138
2024-01-28T22:00,21.5,86,0.0,0.0,1014.2,83,2.53,99
2024-01-28T23:00,21.1,89,0.0,0.0,1013.9,10,2.06,119
2024-01-29T00:00,20.8,92,0.0,0.0,1013.2,27,1.36,107
2024-01-29T01:00,20.0,94,0.0,0.0,1012.6,92,1.94,125
2024-01-29T02:00,20.7,93,0.0,0.0,1012.3,100,1.68,163
2024-01-29T03:00,20.1,94,0.0,0.0,1012.1,100,1.71,173
2024-01-29T04:00,19.9,95,0.0,0.0,1012.2,100,1.8,180
2024-01-29T05:00,19.7,95,0.0,0.0,1012.6,100,1.91,186
2024-01-29T06:00,21.0,92,0.0,0.0,1013.1,100,0.98,204
2024-01-29T07:00,21.1,92,0.0,0.0,1013.6,85,1.08,214
2024-01-29T08:00,22.4,86,0.0,0.0,1013.8,43,1.43,192
2024-01-29T09:00,23.9,76,0.1,0.1,1013.8,27,0.82,194
2024-01-29T10:00,25.2,75,0.0,0.0,1014.0,95,0.36,304
2024-01-29T11:00,26.1,70,0.0,0.0,1013.9,39,0.22,63
2024-01-29T12:00,25.4,70,0.2,0.2,1013.7,100,2.92,142
2024-01-29T13:00,22.9,83,0.9,0.9,1013.6,76,2.32,173
2024-01-29T14:00,24.8,73,1.8,1.8,1013.0,88,1.5,184
2024-01-29T15:00,26.0,70,0.3,0.3,1012.4,97,2.3,180
2024-01-29T16:00,26.4,69,0.1,0.1,1011.7,86,2.83,172
2024-01-29T17:00,26.5,69,0.1,0.1,1011.1,95,2.57,167
2024-01-29T18:00,25.7,67,0.4,0.4,1011.1,100,3.37,168
2024-01-29T19:00,24.6,77,0.0,0.0,1011.3,93,2.97,147
2024-01-29T20:00,23.6,80,0.0,0.0,1011.9,60,2.16,167
2024-01-29T21:00,22.7,87,0.0,0.0,1012.4,11,1.33,167
2024-01-29T22:00,23.0,85,0.0,0.0,1013.0,30,1.36,163
2024-01-29T23:00,22.8,85,0.0,0.0,1013.0,20,1.55,165
2024-01-30T00:00,22.3,88,0.0,0.0,1012.7,8,1.81,186
2024-01-30T01:00,21.6,92,0.0,0.0,1012.2,6,1.66,205
2024-01-30T02:00,21.2,93,0.0,0.0,1011.8,10,1.7,208
2024-01-30T03:00,20.9,94,0.0,0.0,1011.7,19,1.93,201
2024-01-30T04:00,20.7,94,0.0,0.0,1011.5,7,1.87,196
2024-01-30T05:00,20.6,93,0.0,0.0,1011.8,13,1.77,196
2024-01-30T06:00,20.6,92,0.0,0.0,1012.4,20,1.62,202
2024-01-30T07:00,21.7,86,0.0,0.0,1013.0,65,1.97,210
2024-01-30T08:00,22.9,81,0.0,0.0,1013.5,52,1.75,211
2024-01-30T09:00,24.4,72,0.1,0.1,1013.6,43,1.98,225
2024-01-30T10:00,25.5,67,0.2,0.2,1013.5,36,2.14,233
2024-01-30T11:00,27.1,59,0.0,0.0,1013.2,18,2.24,207
2024-01-30T12:00,27.9,55,0.0,0.0,1012.8,2,2.5,178
2024-01-30T13:00,28.8,51,0.0,0.0,1012.5,2,2.5,178
2024-01-30T14:00,29.6,46,0.0,0.0,1012.3,1,2.81,176
2024-01-30T15:00,29.9,43,0.0,0.0,1011.8,4,3.22,173
2024-01-30T16:00,29.7,42,0.0,0.0,1011.3,3,4.05,164
2024-01-30T17:00,27.4,60,0.0,0.0,1011.0,0,5.8,136
2024-01-30T18:00,25.9,66,0.0,0.0,1010.8,0,5.52,132
2024-01-30T19:00,24.7,67,0.0,0.0,1011.0,12,4.62,141
2024-01-30T20:00,23.7,74,0.0,0.0,1011.5,6,4.27,147
2024-01-30T21:00,23.2,78,0.0,0.0,1012.2,0,3.94,156
2024-01-30T22:00,23.1,78,0.0,0.0,1013.2,0,2.69,149
2024-01-30T23:00,22.0,84,0.0,0.0,1013.3,8,1.7,152
2024-01-31T00:00,22.9,79,0.0,0.0,1013.4,86,0.92,131
2024-01-31T01:00,22.4,83,0.0,0.0,1013.3,6,0.51,349
2024-01-31T02:00,21.0,88,0.0,0.0,1013.3,0,0.98,294
2024-01-31T03:00,20.1,91,0.0,0.0,1012.9,0,1.12,280
2024-01-31T04:00,20.0,91,0.0,0.0,1012.8,0,0.95,252
2024-01-31T05:00,20.5,89,0.0,0.0,1013.0,0,0.58,239
2024-01-31T06:00,20.5,89,0.0,0.0,1013.1,3,0.36,236
2024-01-31T07:00,21.1,88,0.0,0.0,1013.8,1,0.5,270
2024-01-31T08:00,22.8,79,0.0,0.0,1014.3,0,0.71,278
2024-01-31T09:00,24.4,72,0.0,0.0,1014.8,7,0.51,259
2024-01-31T10:00,25.4,68,0.0,0.0,1015.1,21,0.0,270
