time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2006-01-07 12:00:00,33.0,42,18.2,0.0,0.0,0.0,1011.9,1010.2,0,0.14,135,4.7,2.94,0.78,1034.0,0,34.6,26.4,0.267,0.302
2006-01-07 13:00:00,34.4,36,17.2,0.0,0.0,0.0,1011.1,1009.4,0,1.34,117,5.9,3.48,0.84,1070.0,0,36.0,26.8,0.264,0.302
2006-01-07 14:00:00,35.4,33,16.7,0.0,0.0,0.0,1010.1,1008.4,0,2.4,107,7.2,3.84,0.84,1038.0,0,36.7,27.2,0.261,0.301
2006-01-07 15:00:00,35.7,32,16.4,0.0,0.0,0.0,1009.2,1007.5,0,3.32,106,8.3,3.99,0.8,941.0,0,36.8,27.6,0.258,0.301
2006-01-07 16:00:00,35.6,32,16.6,0.0,0.0,0.0,1008.7,1007.0,0,4.15,105,8.7,3.94,0.71,788.0,0,36.4,28.0,0.255,0.301
2006-01-07 17:00:00,34.8,35,17.1,0.0,0.0,0.0,1008.2,1006.5,0,4.85,104,9.6,3.62,0.57,587.0,0,35.5,28.3,0.254,0.301
2006-01-07 18:00:00,33.2,40,17.9,0.0,0.0,0.0,1008.2,1006.5,0,5.36,104,10.3,3.03,0.41,364.0,0,34.1,28.5,0.252,0.301
2006-01-07 19:00:00,31.0,49,19.1,0.0,0.0,0.0,1008.3,1006.6,0,5.0,106,10.3,2.29,0.23,147.0,0,32.3,28.6,0.251,0.3
2006-01-07 20:00:00,28.9,59,20.2,0.0,0.0,0.0,1008.5,1006.8,0,4.63,104,9.3,1.61,0.13,10.0,0,30.5,28.6,0.251,0.3
2006-01-07 21:00:00,27.4,68,21.0,0.0,0.0,0.0,1008.9,1007.2,0,4.1,103,8.4,1.16,0.07,0.0,0,29.1,28.6,0.251,0.3
2006-01-07 22:00:00,26.4,74,21.5,0.0,0.0,0.0,1009.3,1007.6,0,3.75,99,7.7,0.88,0.05,0.0,0,28.1,28.5,0.25,0.3
2006-01-07 23:00:00,25.8,79,21.8,0.0,0.0,0.0,1009.4,1007.7,0,3.6,90,7.0,0.71,0.03,0.0,0,27.3,28.4,0.25,0.3
2006-01-08 00:00:00,25.2,81,21.8,0.0,0.0,0.0,1009.0,1007.3,0,3.24,81,6.4,0.59,0.02,0.0,0,26.7,28.2,0.25,0.3
2006-01-08 01:00:00,24.8,83,21.8,0.0,0.0,0.0,1009.0,1007.3,0,2.66,70,5.5,0.52,0.01,0.0,0,26.2,28.1,0.25,0.3
2006-01-08 02:00:00,24.5,84,21.7,0.0,0.0,0.0,1008.9,1007.2,0,2.25,58,4.6,0.48,0.01,0.0,0,25.8,27.9,0.25,0.3
2006-01-08 03:00:00,24.3,84,21.5,0.0,0.0,0.0,1008.6,1006.9,0,1.91,47,3.9,0.48,0.0,0.0,0,25.4,27.8,0.25,0.3
2006-01-08 04:00:00,24.0,84,21.1,0.0,0.0,0.0,1008.9,1007.2,0,1.72,36,3.2,0.49,0.0,0.0,0,25.1,27.6,0.25,0.3
2006-01-08 05:00:00,23.4,86,20.9,0.0,0.0,0.0,1009.1,1007.4,0,2.01,27,3.0,0.41,0.0,0.0,0,24.7,27.4,0.25,0.3
2006-01-08 06:00:00,23.1,87,20.9,0.0,0.0,0.0,1010.0,1008.3,0,1.63,11,3.1,0.36,0.02,7.0,0,24.3,27.2,0.25,0.3
2006-01-08 07:00:00,26.3,70,20.4,0.0,0.0,0.0,1010.3,1008.6,0,2.9,358,4.9,1.02,0.12,135.0,0,25.7,27.1,0.25,0.3
2006-01-08 08:00:00,28.9,57,19.5,0.0,0.0,0.0,1010.4,1008.7,0,4.41,347,8.1,1.71,0.3,349.0,0,27.8,27.1,0.249,0.3
2006-01-08 09:00:00,31.2,50,19.6,0.0,0.0,0.0,1010.1,1008.4,0,5.13,339,9.7,2.26,0.49,570.0,0,29.9,27.2,0.248,0.3
2006-01-08 10:00:00,33.5,45,19.8,0.0,0.0,0.0,1009.7,1008.0,0,5.24,331,10.2,2.85,0.66,768.0,0,32.1,27.4,0.246,0.3
2006-01-08 11:00:00,35.4,41,20.1,0.0,0.0,0.0,1009.5,1007.8,0,5.17,319,10.4,3.41,0.8,922.0,0,34.2,27.6,0.244,0.3
2006-01-08 12:00:00,36.8,37,19.9,0.0,0.0,0.0,1009.0,1007.3,6,4.8,306,11.1,3.89,0.87,988.0,0,35.9,28.0,0.241,0.3
2006-01-08 13:00:00,37.8,35,19.9,0.0,0.0,0.0,1009.0,1007.3,14,4.21,298,10.0,4.24,0.92,1049.0,0,37.4,28.3,0.239,0.299
2006-01-08 14:00:00,38.5,34,19.9,0.0,0.0,0.0,1008.4,1006.7,24,3.72,294,9.1,4.48,0.86,962.0,1,38.3,28.7,0.236,0.299
2006-01-08 15:00:00,38.4,35,20.0,0.0,0.0,0.0,1007.7,1006.0,22,3.09,295,8.1,4.42,0.71,770.0,1,38.4,29.1,0.234,0.299
2006-01-08 16:00:00,36.9,38,20.3,0.7,0.7,0.0,1006.8,1005.1,41,2.42,300,7.3,3.86,0.53,573.0,53,37.8,29.4,0.238,0.299
2006-01-08 17:00:00,35.7,40,20.2,0.2,0.2,0.0,1007.4,1005.7,100,0.1,90,6.7,3.48,0.3,397.0,51,36.8,29.6,0.245,0.299
2006-01-08 18:00:00,27.8,78,23.7,10.5,10.5,0.0,1011.0,1009.3,100,5.52,175,8.9,0.8,0.13,104.0,65,34.1,29.8,0.376,0.299
2006-01-08 19:00:00,25.8,86,23.3,7.3,7.3,0.0,1011.9,1010.2,100,3.42,195,9.6,0.45,0.05,17.0,63,31.4,29.8,0.463,0.299
2006-01-08 20:00:00,25.4,88,23.2,0.0,0.0,0.0,1011.3,1009.6,100,2.42,38,6.5,0.39,0.03,1.0,3,29.7,29.7,0.459,0.3
2006-01-08 21:00:00,25.0,89,23.0,0.0,0.0,0.0,1011.7,1010.0,100,0.45,333,8.0,0.35,0.0,0.0,3,28.6,29.6,0.456,0.301
2006-01-08 22:00:00,25.0,87,22.8,0.0,0.0,0.0,1011.8,1010.1,100,1.84,221,5.1,0.4,0.0,0.0,3,27.8,29.4,0.453,0.302
2006-01-08 23:00:00,24.8,89,23.0,0.0,0.0,0.0,1011.8,1010.1,100,0.9,180,2.5,0.33,0.0,0.0,3,27.3,29.2,0.45,0.303
2006-01-09 00:00:00,24.5,93,23.3,0.0,0.0,0.0,1011.6,1009.9,100,0.0,270,2.3,0.22,0.0,0.0,3,26.9,29.0,0.448,0.304
2006-01-09 01:00:00,24.1,94,23.1,0.0,0.0,0.0,1011.4,1009.7,100,0.45,297,1.9,0.18,0.0,0.0,3,26.5,28.8,0.446,0.304
2006-01-09 02:00:00,23.7,96,23.0,0.0,0.0,0.0,1011.1,1009.4,100,0.58,329,1.8,0.13,0.0,0.0,3,26.1,28.6,0.444,0.305
2006-01-09 03:00:00,23.8,95,22.9,0.0,0.0,0.0,1010.8,1009.1,100,0.4,360,1.8,0.16,0.0,0.0,3,25.8,28.4,0.442,0.306
2006-01-09 04:00:00,24.1,96,23.5,0.0,0.0,0.0,1010.8,1009.1,100,0.2,90,1.0,0.11,0.0,0.0,3,25.6,28.2,0.44,0.306
2006-01-09 05:00:00,23.4,99,23.1,0.0,0.0,0.0,1011.0,1009.3,99,0.67,117,1.1,0.04,0.0,0.0,3,25.4,28.0,0.438,0.307
2006-01-09 06:00:00,23.4,99,23.2,0.0,0.0,0.0,1011.7,1010.0,74,0.85,111,1.2,0.04,0.01,6.0,2,25.3,27.9,0.437,0.307
2006-01-09 07:00:00,24.9,91,23.4,0.0,0.0,0.0,1012.4,1010.7,54,1.36,73,3.1,0.27,0.07,118.0,2,26.6,27.8,0.435,0.308
2006-01-09 08:00:00,26.2,84,23.3,0.0,0.0,0.0,1012.6,1010.9,4,1.21,66,3.7,0.54,0.2,300.0,0,27.5,27.7,0.433,0.308
2006-01-09 09:00:00,27.9,77,23.6,0.0,0.0,0.0,1012.7,1011.0,5,1.0,90,3.8,0.85,0.35,503.0,0,29.0,27.7,0.431,0.309
2006-01-09 10:00:00,29.6,71,23.7,0.0,0.0,0.0,1012.3,1010.6,5,1.08,112,3.4,1.21,0.5,679.0,0,31.0,27.8,0.426,0.309
2006-01-09 11:00:00,31.2,64,23.7,0.0,0.0,0.0,1012.1,1010.4,32,1.2,132,3.8,1.62,0.66,887.0,1,32.9,28.1,0.421,0.309
2006-01-09 12:00:00,32.6,60,23.7,0.0,0.0,0.0,1011.5,1009.8,51,1.84,151,4.9,1.99,0.75,986.0,2,34.3,28.3,0.414,0.309
2006-01-09 13:00:00,33.4,56,23.5,0.0,0.0,0.0,1011.5,1009.8,50,2.56,149,6.2,2.25,0.75,959.0,2,35.1,28.6,0.408,0.309
2006-01-09 14:00:00,33.7,54,23.3,0.0,0.0,0.0,1010.7,1009.0,38,3.24,146,5.6,2.38,0.67,822.0,1,35.2,28.9,0.402,0.309
2006-01-09 15:00:00,33.8,54,23.2,0.0,0.0,0.0,1010.4,1008.7,46,3.68,133,5.9,2.41,0.57,668.0,1,34.8,29.1,0.398,0.309
2006-01-09 16:00:00,33.5,56,23.5,0.0,0.0,0.0,1009.7,1008.0,66,3.58,126,7.8,2.28,0.51,601.0,2,34.4,29.3,0.394,0.309
2006-01-09 17:00:00,32.0,58,22.8,0.0,0.0,0.0,1009.5,1007.8,91,3.83,110,7.7,1.98,0.31,309.0,3,33.1,29.4,0.392,0.309
2006-01-09 18:00:00,31.5,61,23.1,0.0,0.0,0.0,1009.3,1007.6,71,3.91,93,7.4,1.79,0.27,271.0,2,32.2,29.5,0.39,0.309
2006-01-09 19:00:00,30.6,65,23.2,0.0,0.0,0.0,1009.3,1007.6,58,2.92,96,7.2,1.55,0.14,119.0,2,31.1,29.5,0.388,0.309
2006-01-09 20:00:00,29.4,70,23.3,0.0,0.0,0.0,1009.2,1007.5,48,2.83,98,5.3,1.24,0.07,9.0,1,29.9,29.5,0.388,0.309
2006-01-09 21:00:00,28.4,74,23.4,0.0,0.0,0.0,1009.4,1007.7,26,2.6,90,5.1,1.0,0.03,0.0,1,29.0,29.4,0.387,0.309
2006-01-09 22:00:00,27.6,78,23.5,0.0,0.0,0.0,1009.3,1007.6,6,2.31,85,5.0,0.8,0.02,0.0,0,28.4,29.3,0.386,0.309
2006-01-09 23:00:00,26.9,82,23.6,0.0,0.0,0.0,1008.9,1007.2,1,2.4,88,4.8,0.64,0.02,0.0,0,27.8,29.1,0.386,0.31
2006-01-10 00:00:00,26.3,85,23.6,0.0,0.0,0.0,1008.8,1007.1,4,2.2,93,4.9,0.51,0.01,0.0,0,27.4,29.0,0.386,0.31
2006-01-10 01:00:00,25.8,88,23.6,0.0,0.0,0.0,1008.5,1006.8,2,1.7,90,4.8,0.4,0.0,0.0,0,26.9,28.8,0.385,0.31
2006-01-10 02:00:00,25.2,91,23.6,0.0,0.0,0.0,1008.5,1006.8,4,1.41,82,4.1,0.29,0.0,0.0,0,26.5,28.7,0.385,0.31
2006-01-10 03:00:00,24.5,94,23.5,0.0,0.0,0.0,1008.4,1006.7,1,1.1,90,2.7,0.18,0.0,0.0,0,26.1,28.5,0.385,0.31
2006-01-10 04:00:00,24.3,94,23.3,0.0,0.0,0.0,1008.9,1007.2,0,0.91,84,1.8,0.17,0.0,0.0,0,25.7,28.3,0.384,0.31
2006-01-10 05:00:00,24.0,95,23.1,0.0,0.0,0.0,1009.5,1007.8,0,1.17,70,1.8,0.16,0.0,0.0,0,25.4,28.1,0.384,0.31
2006-01-10 06:00:00,24.0,94,23.0,0.0,0.0,0.0,1010.6,1008.9,0,0.89,63,1.9,0.18,0.01,6.0,0,25.1,27.9,0.384,0.31
2006-01-10 07:00:00,26.3,83,23.2,0.0,0.0,0.0,1011.3,1009.6,0,1.43,25,2.9,0.58,0.08,128.0,0,26.5,27.8,0.384,0.31
2006-01-10 08:00:00,28.4,64,21.1,0.0,0.0,0.0,1011.8,1010.1,0,3.04,351,5.2,1.38,0.26,340.0,0,28.3,27.8,0.382,0.31
2006-01-10 09:00:00,30.1,56,20.4,0.0,0.0,0.0,1011.9,1010.2,0,4.11,342,7.7,1.87,0.44,559.0,0,29.7,27.8,0.379,0.31
2006-01-10 10:00:00,32.0,52,20.9,0.0,0.0,0.0,1012.0,1010.3,0,4.43,332,8.7,2.28,0.6,755.0,0,31.2,28.0,0.375,0.31
2006-01-10 11:00:00,33.9,49,21.6,0.0,0.0,0.0,1011.9,1010.2,0,4.55,320,9.0,2.7,0.74,910.0,0,32.8,28.2,0.37,0.31
2006-01-10 12:00:00,35.4,46,22.0,0.0,0.0,0.0,1011.8,1010.1,0,4.36,307,10.8,3.11,0.84,1011.0,0,34.2,28.4,0.364,0.31
2006-01-10 13:00:00,36.5,43,22.0,0.0,0.0,0.0,1011.9,1010.2,2,3.98,295,10.8,3.46,0.87,1026.0,0,35.3,28.7,0.358,0.309
2006-01-10 14:00:00,37.0,42,21.8,0.0,0.0,0.0,1011.3,1009.6,4,3.35,287,9.2,3.65,0.81,951.0,0,35.9,29.0,0.353,0.309
2006-01-10 15:00:00,37.2,41,21.8,0.0,0.0,0.0,1011.0,1009.3,20,2.62,277,7.6,3.74,0.72,840.0,1,36.1,29.3,0.348,0.309
2006-01-10 16:00:00,37.1,41,21.8,0.0,0.0,0.0,1010.2,1008.5,38,1.7,267,6.0,3.69,0.56,648.0,1,35.9,29.5,0.344,0.309
2006-01-10 17:00:00,36.9,42,21.8,0.0,0.0,0.0,1010.2,1008.5,40,1.53,212,5.2,3.63,0.43,491.0,1,35.4,29.8,0.341,0.309
2006-01-10 18:00:00,33.6,50,21.9,1.4,1.4,0.0,1011.8,1010.1,90,1.5,180,4.4,2.59,0.25,292.0,61,34.3,29.9,0.358,0.308
2006-01-10 19:00:00,30.1,66,23.0,2.2,2.2,0.0,1013.0,1011.3,86,1.35,138,4.3,1.46,0.1,100.0,61,32.4,30.0,0.38,0.308
2006-01-10 20:00:00,29.2,73,23.9,0.0,0.0,0.0,1013.2,1011.5,98,0.54,338,2.8,1.09,0.02,7.0,3,30.8,29.9,0.38,0.309
2006-01-10 21:00:00,28.7,83,25.5,0.0,0.0,0.0,1012.9,1011.2,98,1.2,48,2.6,0.67,0.0,0.0,3,29.7,29.8,0.379,0.309
2006-01-10 22:00:00,28.0,81,24.4,0.0,0.0,0.0,1013.7,1012.0,94,1.12,63,1.9,0.71,0.0,0.0,3,29.1,29.7,0.379,0.309
2006-01-10 23:00:00,27.8,79,23.7,0.0,0.0,0.0,1014.5,1012.8,89,2.55,191,2.9,0.8,0.02,0.0,3,28.5,29.6,0.379,0.309
2006-01-11 00:00:00,27.2,82,23.8,0.0,0.0,0.0,1014.2,1012.5,89,2.4,197,5.7,0.66,0.02,0.0,3,28.0,29.5,0.379,0.309
2006-01-11 01:00:00,26.7,86,24.1,0.0,0.0,0.0,1013.8,1012.1,94,1.0,186,5.4,0.5,0.0,0.0,3,27.6,29.3,0.378,0.309
2006-01-11 02:00:00,26.1,89,24.2,0.0,0.0,0.0,1013.5,1011.8,96,1.13,135,2.5,0.36,0.0,0.0,3,27.2,29.1,0.378,0.309
2006-01-11 03:00:00,25.8,90,24.1,0.0,0.0,0.0,1012.9,1011.2,100,1.26,108,2.1,0.32,0.0,0.0,3,26.8,29.0,0.378,0.309
2006-01-11 04:00:00,25.4,93,24.2,0.0,0.0,0.0,1013.0,1011.3,100,1.17,149,2.1,0.23,0.0,0.0,3,26.4,28.8,0.378,0.309
2006-01-11 05:00:00,24.3,97,23.9,0.0,0.0,0.0,1013.5,1011.8,100,1.32,171,2.3,0.08,0.0,0.0,3,26.1,28.6,0.378,0.309
2006-01-11 06:00:00,24.5,98,24.1,0.0,0.0,0.0,1014.3,1012.6,100,2.01,174,3.0,0.07,0.01,5.0,3,26.0,28.4,0.377,0.309
2006-01-11 07:00:00,25.9,91,24.4,0.0,0.0,0.0,1015.4,1013.7,99,2.18,164,4.8,0.29,0.07,102.0,3,26.8,28.3,0.377,0.309
2006-01-11 08:00:00,27.4,84,24.4,0.0,0.0,0.0,1015.8,1014.1,86,0.5,127,4.7,0.59,0.2,296.0,3,28.0,28.2,0.376,0.309
2006-01-11 09:00:00,29.0,78,24.7,0.0,0.0,0.0,1015.5,1013.8,66,1.55,345,3.7,0.88,0.36,501.0,2,29.9,28.3,0.375,0.309
2006-01-11 10:00:00,31.0,68,24.4,0.0,0.0,0.0,1015.5,1013.8,56,2.51,331,4.6,1.44,0.55,743.0,2,32.0,28.4,0.372,0.309
2006-01-11 11:00:00,32.7,60,23.8,0.0,0.0,0.0,1014.9,1013.2,31,2.34,320,5.3,2.0,0.7,910.0,1,33.7,28.6,0.367,0.309
2006-01-11 12:00:00,34.1,53,23.1,0.0,0.0,0.0,1014.3,1012.6,8,1.91,313,6.2,2.52,0.79,1011.0,0,35.1,28.9,0.362,0.309
2006-01-11 13:00:00,34.7,49,22.5,0.0,0.0,0.0,1013.9,1012.2,14,1.14,322,6.2,2.82,0.73,919.0,0,35.7,29.2,0.357,0.309
2006-01-11 14:00:00,35.2,47,22.1,0.0,0.0,0.0,1013.5,1011.8,36,0.63,342,5.4,3.02,0.68,859.0,1,36.2,29.5,0.352,0.308
2006-01-11 15:00:00,35.5,45,21.8,0.0,0.0,0.0,1013.0,1011.3,21,0.51,101,4.4,3.18,0.59,742.0,1,36.3,29.7,0.348,0.308
2006-01-11 16:00:00,34.9,47,21.8,0.0,0.0,0.0,1012.4,1010.7,12,1.5,127,4.2,2.98,0.5,607.0,0,35.9,30.0,0.345,0.308
2006-01-11 17:00:00,34.7,47,21.7,0.0,0.0,0.0,1012.1,1010.4,24,2.62,130,5.1,2.94,0.4,438.0,1,35.0,30.1,0.342,0.308
2006-01-11 18:00:00,32.9,53,22.0,0.0,0.0,0.0,1012.2,1010.5,35,4.05,130,7.7,2.36,0.3,276.0,1,33.8,30.3,0.341,0.308
2006-01-11 19:00:00,31.9,56,22.0,0.0,0.0,0.0,1012.2,1010.5,25,3.09,115,7.6,2.1,0.16,97.0,1,32.3,30.3,0.34,0.308
2006-01-11 20:00:00,30.9,59,22.0,0.0,0.0,0.0,1012.5,1010.8,21,3.01,111,4.8,1.81,0.1,7.0,1,31.1,30.2,0.339,0.308
2006-01-11 21:00:00,29.6,65,22.4,0.0,0.0,0.0,1013.0,1011.3,6,3.2,110,5.2,1.44,0.06,0.0,0,30.0,30.2,0.339,0.308
2006-01-11 22:00:00,28.4,71,22.7,0.0,0.0,0.0,1013.4,1011.7,4,3.16,108,5.6,1.1,0.05,0.0,0,29.2,30.1,0.338,0.308
2006-01-11 23:00:00,27.4,77,22.9,0.0,0.0,0.0,1013.5,1011.8,8,3.08,103,5.7,0.85,0.03,0.0,0,28.5,29.9,0.338,0.308
2006-01-12 00:00:00,26.7,80,22.9,0.0,0.0,0.0,1013.4,1011.7,1,2.7,90,5.6,0.7,0.02,0.0,0,27.9,29.7,0.338,0.308
2006-01-12 01:00:00,26.3,81,22.7,0.0,0.0,0.0,1013.2,1011.5,1,2.51,67,5.2,0.65,0.02,0.0,0,27.4,29.6,0.338,0.308
2006-01-12 02:00:00,26.0,81,22.4,0.0,0.0,0.0,1012.9,1011.2,0,2.05,47,4.6,0.64,0.01,0.0,0,27.0,29.4,0.337,0.308
2006-01-12 03:00:00,25.6,81,22.0,0.0,0.0,0.0,1012.8,1011.1,0,1.66,25,3.8,0.63,0.01,0.0,0,26.7,29.2,0.337,0.308
2006-01-12 04:00:00,24.8,83,21.7,0.0,0.0,0.0,1013.4,1011.7,0,1.96,15,3.5,0.53,0.01,0.0,0,26.2,29.0,0.337,0.308
2006-01-12 05:00:00,24.0,83,21.0,0.0,0.0,0.0,1014.0,1012.3,0,1.84,13,3.1,0.5,0.0,0.0,0,25.6,28.8,0.337,0.308
2006-01-12 06:00:00,23.6,83,20.6,0.0,0.0,0.0,1014.6,1012.8,0,1.9,18,3.2,0.49,0.03,5.0,0,25.2,28.6,0.337,0.308
2006-01-12 07:00:00,25.7,69,19.7,0.0,0.0,0.0,1015.2,1013.5,0,2.34,20,4.5,1.01,0.1,127.0,0,26.1,28.4,0.337,0.308
2006-01-12 08:00:00,27.5,55,17.7,0.0,0.0,0.0,1015.2,1013.5,0,3.34,9,6.6,1.66,0.28,342.0,0,27.8,28.3,0.335,0.308
2006-01-12 09:00:00,29.2,49,17.5,0.0,0.0,0.0,1014.8,1013.1,0,3.5,360,7.5,2.06,0.44,567.0,0,29.3,28.3,0.333,0.308
2006-01-12 10:00:00,31.2,44,17.4,0.0,0.0,0.0,1014.1,1012.4,0,3.63,352,7.9,2.57,0.61,769.0,0,31.1,28.4,0.33,0.307
2006-01-12 11:00:00,33.2,39,17.4,0.0,0.0,0.0,1013.6,1011.9,0,3.74,344,8.2,3.1,0.75,926.0,0,32.9,28.6,0.325,0.307
2006-01-12 12:00:00,34.7,36,17.7,0.0,0.0,0.0,1012.9,1011.2,0,3.62,332,8.3,3.52,0.85,1027.0,0,34.4,28.8,0.321,0.307
2006-01-12 13:00:00,35.9,34,17.6,0.0,0.0,0.0,1012.5,1010.8,4,3.08,324,8.0,3.91,0.87,1048.0,0,35.7,29.1,0.316,0.307
2006-01-12 14:00:00,36.5,32,17.2,0.0,0.0,0.0,1011.9,1010.2,28,2.83,318,7.5,4.14,0.81,948.0,1,36.3,29.4,0.311,0.306
2006-01-12 15:00:00,36.8,31,16.7,0.0,0.0,0.0,1011.0,1009.3,25,2.48,310,6.4,4.32,0.76,897.0,1,36.7,29.7,0.307,0.306
2006-01-12 16:00:00,36.7,30,16.6,0.0,0.0,0.0,1010.5,1008.8,46,2.22,306,6.1,4.3,0.59,676.0,1,36.4,29.9,0.303,0.306
2006-01-12 17:00:00,36.3,31,16.5,0.0,0.0,0.0,1009.9,1008.2,40,1.84,299,5.6,4.17,0.42,463.0,1,35.5,30.1,0.301,0.306
2006-01-12 18:00:00,35.7,33,17.0,0.0,0.0,0.0,1010.0,1008.3,38,1.17,290,4.9,3.91,0.25,280.0,1,34.3,30.3,0.299,0.306
2006-01-12 19:00:00,34.8,38,18.5,0.0,0.0,0.0,1009.9,1008.2,31,1.02,259,3.6,3.42,0.11,105.0,1,33.0,30.3,0.298,0.305
2006-01-12 20:00:00,31.9,47,19.3,0.0,0.0,0.0,1010.5,1008.8,28,1.3,122,2.7,2.48,0.07,9.0,1,31.6,30.3,0.298,0.305
2006-01-12 21:00:00,30.2,55,20.3,0.0,0.0,0.0,1011.3,1009.6,5,2.12,98,3.8,1.91,0.06,0.0,0,30.2,30.2,0.298,0.305
2006-01-12 22:00:00,29.0,63,21.4,0.0,0.0,0.0,1012.0,1010.3,7,1.81,84,3.6,1.47,0.03,0.0,0,29.4,30.1,0.297,0.305
2006-01-12 23:00:00,28.0,73,22.6,0.0,0.0,0.0,1012.8,1011.1,6,0.41,194,3.4,1.03,0.0,0.0,0,28.6,30.0,0.297,0.305
2006-01-13 00:00:00,26.6,80,22.8,0.0,0.0,0.0,1013.8,1012.1,31,3.54,227,2.1,0.71,0.03,0.0,1,27.9,29.8,0.297,0.305
2006-01-13 01:00:00,26.4,79,22.5,0.0,0.0,0.0,1013.4,1011.7,22,3.06,232,4.4,0.72,0.03,0.0,1,27.4,29.7,0.297,0.305
2006-01-13 02:00:00,25.7,85,23.0,0.0,0.0,0.0,1013.2,1011.5,11,1.81,276,4.2,0.5,0.0,0.0,0,27.0,29.5,0.297,0.305
2006-01-13 03:00:00,25.0,88,22.9,0.0,0.0,0.0,1013.2,1011.5,8,2.76,314,2.4,0.37,0.01,0.0,0,26.5,29.3,0.297,0.305
2006-01-13 04:00:00,25.2,84,22.2,0.0,0.0,0.0,1013.1,1011.4,1,3.02,326,5.2,0.52,0.02,0.0,0,26.2,29.1,0.297,0.305
2006-01-13 05:00:00,25.1,84,22.2,0.0,0.0,0.0,1013.4,1011.7,2,2.7,321,5.1,0.52,0.01,0.0,0,26.1,28.9,0.297,0.305
2006-01-13 06:00:00,24.9,86,22.3,0.0,0.0,0.0,1013.9,1012.2,2,2.34,310,4.3,0.46,0.03,4.0,0,26.0,28.7,0.297,0.305
2006-01-13 07:00:00,26.4,78,22.2,0.0,0.0,0.0,1015.3,1013.6,5,1.75,294,4.4,0.76,0.08,102.0,0,26.7,28.6,0.296,0.305
2006-01-13 08:00:00,28.9,64,21.3,0.0,0.0,0.0,1015.7,1014.0,6,2.02,303,5.8,1.45,0.24,321.0,0,28.6,28.5,0.295,0.305
2006-01-13 09:00:00,31.0,54,20.7,0.0,0.0,0.0,1015.8,1014.1,5,2.43,279,7.1,2.05,0.42,527.0,0,30.4,28.6,0.294,0.305
2006-01-13 10:00:00,33.0,48,20.6,0.0,0.0,0.0,1016.1,1014.4,5,3.21,266,8.7,2.6,0.6,734.0,0,32.3,28.7,0.291,0.305
2006-01-13 11:00:00,34.2,45,20.6,0.0,0.0,0.0,1016.1,1014.4,7,3.71,265,10.6,2.94,0.69,830.0,0,33.9,28.9,0.288,0.305
2006-01-13 12:00:00,35.3,43,20.9,0.0,0.0,0.0,1015.6,1013.9,5,3.71,265,10.3,3.24,0.82,992.0,0,35.4,29.2,0.285,0.305
2006-01-13 13:00:00,35.9,41,20.6,0.0,0.0,0.0,1015.3,1013.6,18,3.59,257,10.0,3.47,0.81,959.0,0,36.3,29.5,0.282,0.304
2006-01-13 14:00:00,32.4,56,22.5,4.0,4.0,0.0,1014.6,1012.9,55,3.61,236,9.8,2.13,0.63,797.0,63,36.1,29.7,0.328,0.304
2006-01-13 15:00:00,33.8,50,21.9,0.9,0.9,0.0,1014.2,1012.5,67,2.62,220,8.5,2.63,0.56,662.0,53,35.5,29.9,0.332,0.304
2006-01-13 16:00:00,29.3,71,23.4,3.8,3.8,0.0,1015.1,1013.4,86,3.77,169,8.7,1.2,0.38,494.0,63,34.4,30.1,0.394,0.304
2006-01-13 17:00:00,27.9,76,23.3,3.1,3.1,0.0,1015.3,1013.6,92,2.94,145,8.5,0.89,0.23,296.0,63,32.7,30.1,0.431,0.304
2006-01-13 18:00:00,27.8,77,23.4,0.1,0.1,0.0,1015.4,1013.7,67,3.18,134,6.5,0.86,0.15,155.0,51,31.2,30.1,0.431,0.305
2006-01-13 19:00:00,27.6,78,23.4,0.0,0.0,0.0,1015.6,1013.9,68,1.61,120,5.3,0.82,0.08,86.0,2,30.1,30.1,0.43,0.305
2006-01-13 20:00:00,27.1,81,23.6,0.0,0.0,0.0,1016.0,1014.3,52,1.35,132,4.0,0.67,0.03,7.0,2,29.1,30.0,0.43,0.305
2006-01-13 21:00:00,26.6,84,23.7,0.0,0.0,0.0,1016.7,1015.0,41,1.48,152,3.6,0.56,0.0,0.0,1,28.5,29.8,0.429,0.306
2006-01-13 22:00:00,26.3,85,23.6,0.0,0.0,0.0,1016.9,1015.2,44,1.84,158,3.4,0.51,0.0,0.0,1,28.0,29.7,0.428,0.306
2006-01-13 23:00:00,26.1,86,23.6,0.0,0.0,0.0,1017.1,1015.4,28,1.66,155,3.4,0.47,0.0,0.0,1,27.6,29.5,0.426,0.307
2006-01-14 00:00:00,25.7,89,23.7,0.0,0.0,0.0,1016.5,1014.8,47,1.61,150,3.2,0.37,0.0,0.0,1,27.3,29.4,0.425,0.307
2006-01-14 01:00:00,25.3,91,23.7,0.0,0.0,0.0,1016.2,1014.5,44,1.43,155,3.0,0.3,0.0,0.0,1,26.9,29.2,0.424,0.307
