datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,RADIACAO GLOBAL (KJ/m²),year,month,day,hour,day_of_year,week_of_year,season,decade,month_sin,month_cos,hour_sin,hour_cos,day_year_sin,day_year_cos
2023-01-04 09:00:00,0,"1005,2","1005,3","1004,1","6,6","20,3","18,2","20,4",20,"18,2","18,1",89.0,87.0,88.0,228.0,"2,1",",7",,,2023,1,4,9,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451
2023-01-04 10:00:00,0,"1005,7","1005,7","1005,1",184,"21,4","18,5","21,4","20,2","18,8","18,1",88.0,84.0,84.0,78.0,"1,2",",3",,,2023,1,4,10,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.06875540848113941,0.9976335468520451
2023-01-04 11:00:00,0,1006,1006,"1005,7","739,3","22,5","18,2","22,8","21,4",19,"18,2",84.0,76.0,77.0,1.0,"1,7",1,,,2023,1,4,11,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0.06875540848113941,0.9976335468520451
2023-01-04 12:00:00,0,"1011,1","1011,2",1011,"1744,5","24,5","17,8","24,9","22,2","19,2","17,8",81.0,67.0,67.0,31.0,"3,1","1,5",,,2023,1,4,12,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451
2023-01-04 13:00:00,0,1011,"1011,1","1010,9","2913,4","26,5","17,7","27,1","24,3","18,4","16,6",69.0,56.0,58.0,88.0,"4,2","1,4",,,2023,1,4,13,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.06875540848113941,0.9976335468520451
2023-01-04 14:00:00,0,"1010,8","1011,1","1010,8","3440,2","27,3","19,2","27,9","25,8","20,1",17,67.0,55.0,61.0,263.0,"4,6","1,8",,,2023,1,4,14,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.06875540848113941,0.9976335468520451
2023-01-04 15:00:00,0,"1010,8","1010,9","1010,7","3781,3","27,6","18,1","28,4","26,6","19,1","17,6",61.0,55.0,56.0,233.0,"6,5","3,8",,,2023,1,4,15,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451
2023-01-04 16:00:00,0,"1010,2","1010,8","1010,2","3902,8","29,1",17,"29,3","27,6","18,5","15,3",57.0,45.0,48.0,196.0,"6,1",3,,,2023,1,4,16,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.06875540848113941,0.9976335468520451
2023-01-04 17:00:00,0,"1004,2",1005,"1004,2","3738,4","32,2","16,5","32,5","29,9","17,7","12,6",45.0,32.0,39.0,160.0,"5,8","1,9",,,2023,1,4,17,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451
2023-01-04 18:00:00,0,"1009,2","1009,6","1009,1","3488,8","30,5","16,4","30,6","29,5","18,9","15,4",52.0,40.0,43.0,130.0,"7,9","4,5",,,2023,1,4,18,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.06875540848113941,0.9976335468520451
2023-01-04 19:00:00,0,1009,"1009,2","1008,9","2944,5","30,6","13,2","31,3","29,8","17,4",10,46.0,27.0,35.0,154.0,"7,3","4,8",,,2023,1,4,19,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.06875540848113941,0.9976335468520451
2023-01-04 20:00:00,0,"1003,7",1004,"1003,6","2250,4","30,8","11,1","31,6","30,7","12,4","9,2",32.0,25.0,30.0,119.0,"7,3","2,3",,,2023,1,4,20,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451
2023-01-04 21:00:00,0,"1008,7","1008,7","1008,6","1336,3","29,6","14,1","30,5","29,5","14,1","11,1",39.0,30.0,39.0,95.0,"7,8","3,9",,,2023,1,4,21,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.06875540848113941,0.9976335468520451
2023-01-04 22:00:00,0,"1009,5","1009,5","1008,7","525,8","27,4","11,1","29,6","27,4","14,4","10,9",40.0,35.0,36.0,66.0,"8,1","3,5",,,2023,1,4,22,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.06875540848113941,0.9976335468520451
2023-01-04 23:00:00,0,"1005,6","1005,6","1004,6","18,2","24,6",14,"27,1","24,6","14,3","13,4",52.0,43.0,52.0,99.0,"8,2","1,7",,,2023,1,4,23,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.06875540848113941,0.9976335468520451
2023-01-05 00:00:00,0,"1006,2","1006,2","1005,5",,"23,2",15,"24,6","23,2",15,14,60.0,52.0,60.0,117.0,"6,2","1,7",,,2023,1,5,0,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.0,1.0,0.08590610426133272,0.9963032375991965
2023-01-05 01:00:00,0,"1006,9","1006,9","1006,2",,"22,7","15,9","23,3","22,7","15,9","14,9",66.0,59.0,66.0,133.0,"5,5","1,3",,,2023,1,5,1,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0.08590610426133272,0.9963032375991965
2023-01-05 02:00:00,0,"1007,3","1007,3","1006,9",,"22,3","16,9","22,8","22,2","16,9","15,9",72.0,66.0,72.0,126.0,"3,9","1,4",,,2023,1,5,2,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
2023-01-05 03:00:00,0,"1007,2","1007,4","1007,2",,"21,1","17,7","22,3","21,1","17,7",17,81.0,72.0,81.0,95.0,"4,2",",9",,,2023,1,5,3,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0.08590610426133272,0.9963032375991965
2023-01-05 04:00:00,0,"1012,2","1012,4","1012,2",0,"19,6","17,3","21,1","19,5","17,7","16,9",87.0,79.0,87.0,360.0,"2,3",",5",,,2023,1,5,4,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965
2023-01-05 05:00:00,0,"1006,7","1007,1","1006,7",,"20,2","18,1","20,9","20,2","18,2","18,1",88.0,84.0,88.0,136.0,"5,2",1,,,2023,1,5,5,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0.08590610426133272,0.9963032375991965
2023-01-05 06:00:00,0,"1011,7","1011,8","1011,6",0,"17,7","16,7","18,4","17,7","17,4","16,6",95.0,91.0,94.0,309.0,"1,4",",3",,,2023,1,5,6,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965
2023-01-05 07:00:00,0,"1011,9",1012,"1011,7",0,"17,3","16,5","18,2","16,6","17,2","15,5",95.0,92.0,95.0,86.0,"1,1",",9",,,2023,1,5,7,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965
2023-01-05 08:00:00,0,"1012,4","1012,4","1011,9",0,"17,3","16,7","17,8",17,"17,2","16,1",96.0,94.0,96.0,69.0,"1,6",",5",,,2023,1,5,8,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.08590610426133272,0.9963032375991965
2023-01-05 09:00:00,0,"1007,7","1007,7","1007,3","24,2","19,6","17,7","19,7","19,5","17,9","17,7",90.0,89.0,89.0,106.0,"4,8","1,2",,,2023,1,5,9,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.08590610426133272,0.9963032375991965
2023-01-05 10:00:00,0,"1008,4","1008,4","1007,7","467,6","22,2","17,8","22,5","19,6","18,4","17,6",89.0,76.0,76.0,121.0,"4,1","1,3",,,2023,1,5,10,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.08590610426133272,0.9963032375991965
2023-01-05 11:00:00,0,"1008,8","1008,8","1008,4","1329,9","24,2","17,4","24,2","22,2","18,3","16,6",77.0,64.0,66.0,58.0,"3,3","1,3",,,2023,1,5,11,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0.08590610426133272,0.9963032375991965
2023-01-05 12:00:00,0,"1009,2","1009,2","1008,8","2123,2","25,1","17,4","25,7","23,6","17,9","16,1",68.0,57.0,62.0,332.0,"3,8","1,1",,,2023,1,5,12,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.08590610426133272,0.9963032375991965
2023-01-05 13:00:00,0,"1009,6","1009,6","1009,2","2832,4","27,6","16,3","27,9","25,2","18,5","16,2",62.0,49.0,50.0,111.0,"3,3","1,4",,,2023,1,5,13,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.08590610426133272,0.9963032375991965
2023-01-05 14:00:00,0,"1009,7","1009,8","1009,6","3340,8","29,2","14,9","29,2","27,1","16,7","12,7",51.0,37.0,42.0,155.0,"3,7",",9",,,2023,1,5,14,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.08590610426133272,0.9963032375991965
2023-01-05 15:00:00,0,"1009,5","1009,7","1009,5","3736,3","29,8",10,"30,7","28,7","14,6",10,42.0,29.0,29.0,114.0,"4,2","1,3",,,2023,1,5,15,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.08590610426133272,0.9963032375991965
2023-01-05 16:00:00,0,"1014,2","1014,5","1014,1","3931,5","29,2","17,2","30,3","28,5","18,7","16,3",53.0,45.0,48.0,157.0,"8,8","5,4",,,2023,1,5,16,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.08590610426133272,0.9963032375991965
2023-01-05 17:00:00,0,"1013,8","1014,2","1013,8","3810,4","29,9","16,8","30,6","29,1","17,9","16,2",50.0,44.0,45.0,157.0,"9,3","5,2",,,2023,1,5,17,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965
2023-01-05 18:00:00,0,"1013,4","1013,8","1013,4","3489,7","31,2","16,4","31,2","29,6","17,3","15,5",46.0,41.0,41.0,141.0,"9,8","5,5",,,2023,1,5,18,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.08590610426133272,0.9963032375991965
2023-01-05 19:00:00,0,"1013,3","1013,5","1013,2","2914,8","30,7",15,"31,3","29,9","16,2","13,9",42.0,36.0,38.0,114.0,"10,3","4,9",,,2023,1,5,19,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.08590610426133272,0.9963032375991965
2023-01-05 20:00:00,0,"1013,3","1013,4","1013,2","2194,9","29,2","15,2",31,"29,1","15,5","13,9",43.0,37.0,43.0,110.0,"9,5",6,,,2023,1,5,20,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965
2023-01-05 21:00:00,0,"1013,7","1013,7","1013,3","1384,7","27,6","14,6","29,3","27,6","15,9","14,6",47.0,42.0,45.0,94.0,"9,8","6,4",,,2023,1,5,21,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.08590610426133272,0.9963032375991965
2023-01-05 22:00:00,0,"1014,4","1014,4","1013,7","561,5","25,7","15,9","27,7","25,4","15,9","14,6",55.0,45.0,55.0,97.0,"9,8","4,5",,,2023,1,5,22,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.08590610426133272,0.9963032375991965
2023-01-05 23:00:00,0,1015,1015,"1014,4","36,9","23,6","16,4","25,7","23,6","16,4","15,9",64.0,55.0,64.0,103.0,"8,7","4,7",,,2023,1,5,23,5,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.08590610426133272,0.9963032375991965
2023-01-06 00:00:00,0,"1015,8","1015,8",1015,0,"22,5","17,2","23,7","22,2","17,3","16,4",73.0,64.0,72.0,94.0,8,"3,1",,,2023,1,6,0,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.0,1.0,0.10303137904317879,0.9946781061893646
2023-01-06 01:00:00,0,"1016,5","1016,5","1015,8",0,"21,6",18,"22,4","21,4","18,1","17,1",80.0,72.0,80.0,101.0,"6,1",3,,,2023,1,6,1,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0.10303137904317879,0.9946781061893646
2023-01-06 02:00:00,0,"1016,6","1016,6","1016,5",0,"21,7",18,"21,8","21,3","18,2","17,8",82.0,79.0,79.0,86.0,"6,7","2,8",,,2023,1,6,2,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
2023-01-06 03:00:00,0,"1016,5","1016,7","1016,5",0,"21,4","17,9","21,8","21,4","18,1","17,7",81.0,79.0,80.0,75.0,"7,7","2,2",,,2023,1,6,3,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0.10303137904317879,0.9946781061893646
2023-01-06 04:00:00,0,"1010,9","1011,3","1010,8",,"21,2","17,7","21,6","21,1","17,9","17,7",82.0,79.0,80.0,118.0,7,"1,7",,,2023,1,6,4,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
2023-01-06 05:00:00,0,"1015,8",1016,"1015,8",0,"21,7","17,3","21,7","21,4","17,8","17,2",79.0,76.0,76.0,67.0,8,"2,3",,,2023,1,6,5,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0.10303137904317879,0.9946781061893646
2023-01-06 06:00:00,0,"1010,5","1010,7","1010,5",,"20,6","17,3","21,1","20,6","17,5","17,3",82.0,79.0,82.0,132.0,"6,4","1,3",,,2023,1,6,6,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646
2023-01-06 07:00:00,0,"1010,6","1010,6","1010,4",,"20,4","16,8","20,6","20,2","17,4","16,8",83.0,80.0,80.0,123.0,"3,9","1,1",,,2023,1,6,7,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
2023-01-06 08:00:00,0,"1016,3","1016,3","1015,7",0,20,"16,9","21,4","19,8","17,1","16,7",83.0,76.0,82.0,12.0,"4,7",",8",,,2023,1,6,8,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.10303137904317879,0.9946781061893646
2023-01-06 09:00:00,0,"1012,1","1012,1","1011,2","19,4","19,8","16,9","19,8","19,3","17,1","16,8",87.0,84.0,84.0,90.0,"2,4",",6",,,2023,1,6,9,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.10303137904317879,0.9946781061893646
2023-01-06 10:00:00,0,1013,1013,"1012,1","467,7",23,"17,8","23,1","19,8","18,1","16,9",84.0,72.0,73.0,134.0,"3,7",",8",,,2023,1,6,10,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.10303137904317879,0.9946781061893646
2023-01-06 11:00:00,0,"1013,8","1013,8",1013,"1353,9","24,2","17,4","24,6","22,9","18,4","17,1",73.0,64.0,66.0,64.0,"3,9","1,2",,,2023,1,6,11,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0.10303137904317879,0.9946781061893646
2023-01-06 12:00:00,0,"1019,2","1019,2","1018,8","2116,7","25,4","16,8","26,4",24,"17,7","16,5",66.0,56.0,59.0,71.0,"7,8","4,1",,,2023,1,6,12,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.10303137904317879,0.9946781061893646
2023-01-06 13:00:00,0,"1019,2","1019,3","1019,1","2848,4","26,8","16,3","27,1","25,3","17,3","16,1",59.0,53.0,53.0,84.0,"7,9","4,2",,,2023,1,6,13,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.10303137904317879,0.9946781061893646
2023-01-06 14:00:00,0,"1014,1","1014,3","1014,1","3390,4","28,4","15,6","28,7","26,4","18,3","14,7",57.0,44.0,46.0,77.0,"7,7",2,,,2023,1,6,14,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.10303137904317879,0.9946781061893646
2023-01-06 15:00:00,0,"1013,9","1014,1","1013,9","3604,9","28,3","16,4","29,6","27,3","17,3","15,1",52.0,42.0,48.0,93.0,"6,9","2,4",,,2023,1,6,15,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.10303137904317879,0.9946781061893646
2023-01-06 16:00:00,0,"1013,7","1013,9","1013,6","3718,8","29,2","15,6","29,9","28,1","17,6","14,3",51.0,41.0,44.0,107.0,"7,9","2,8",,,2023,1,6,16,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.10303137904317879,0.9946781061893646
2023-01-06 17:00:00,0,"1013,3","1013,7","1013,3","3766,9",30,"15,5",30,"28,7",16,14,45.0,40.0,42.0,124.0,"9,7","2,3",,,2023,1,6,17,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
2023-01-06 18:00:00,0,"1018,4","1018,7","1018,4","3530,4","28,7","15,1","29,4","28,1","15,6","13,5",45.0,40.0,44.0,105.0,"10,9","6,6",,,2023,1,6,18,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.10303137904317879,0.9946781061893646
2023-01-06 19:00:00,0,"1012,8","1013,2","1012,8","2968,2","28,2","15,9","29,3","28,1",16,"13,8",47.0,40.0,47.0,107.0,11,"3,5",,,2023,1,6,19,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.10303137904317879,0.9946781061893646
2023-01-06 20:00:00,0,"1012,7","1012,9","1012,7","2303,8",27,"15,5","28,5","26,9","16,4",15,49.0,46.0,49.0,122.0,"11,1","4,2",,,2023,1,6,20,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
2023-01-06 21:00:00,0,"1018,4","1018,5","1018,1","1409,1","25,8","15,5",27,"25,7","15,5","14,6",53.0,47.0,53.0,88.0,15,6,,,2023,1,6,21,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.10303137904317879,0.9946781061893646
2023-01-06 22:00:00,0,"1013,8","1013,8",1013,200,24,"15,2","25,5",24,"15,5","14,7",58.0,53.0,58.0,104.0,"12,5","2,7",,,2023,1,6,22,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.10303137904317879,0.9946781061893646
2023-01-06 23:00:00,0,"1014,3","1014,3","1013,8","22,3","22,9","15,8",24,"22,9","15,8","14,8",64.0,57.0,64.0,103.0,"10,3","4,1",,,2023,1,6,23,6,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.10303137904317879,0.9946781061893646
2023-01-07 00:00:00,0,"1020,3","1020,3","1019,8",0,"22,4","16,4","22,9","22,1","16,5","15,9",70.0,65.0,69.0,89.0,"10,1","5,6",,,2023,1,7,0,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.0,1.0,0.1201261651823505,0.9927586335250793
2023-01-07 01:00:00,0,"1021,1","1021,1","1020,3",0,22,"16,2","22,4","21,9","16,4",16,70.0,69.0,70.0,87.0,"10,1","4,7",,,2023,1,7,1,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0.1201261651823505,0.9927586335250793
2023-01-07 02:00:00,0,"1015,9",1016,"1015,8",,"21,2","16,2","21,6","21,2","16,4","16,2",74.0,72.0,73.0,114.0,"7,1","2,1",,,2023,1,7,2,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
2023-01-07 03:00:00,0,"1015,8","1015,9","1015,8",,"20,9",16,"21,2","20,9","16,2",16,74.0,73.0,74.0,132.0,"5,9","1,7",,,2023,1,7,3,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0.1201261651823505,0.9927586335250793
2023-01-07 04:00:00,0,"1020,6","1021,2","1020,5",0,"20,9",16,"21,3","20,5",16,"15,7",75.0,72.0,73.0,88.0,"7,3","3,3",,,2023,1,7,4,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
2023-01-07 05:00:00,0,"1019,9","1020,6","1019,9",0,"20,3",16,"21,2","20,1","16,1","15,8",77.0,72.0,76.0,100.0,"6,5","3,3",,,2023,1,7,5,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0.1201261651823505,0.9927586335250793
2023-01-07 06:00:00,0,"1019,5","1019,9","1019,5",0,"20,6",16,"21,1","20,2","16,2","15,9",77.0,73.0,75.0,87.0,"6,8",3,,,2023,1,7,6,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793
2023-01-07 07:00:00,0,"1019,5","1019,5","1019,4",0,"19,9",16,"20,7","19,9","16,1","15,9",78.0,75.0,78.0,67.0,5,",9",,,2023,1,7,7,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
2023-01-07 08:00:00,0,"1014,8","1014,8","1014,3",,"18,9","16,2","19,7","18,9","16,4","16,2",85.0,80.0,85.0,128.0,"3,1",1,,,2023,1,7,8,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.1201261651823505,0.9927586335250793
2023-01-07 09:00:00,0,"1015,6","1015,6","1014,8","20,4","19,1","16,3","19,2","18,5","16,4","16,2",86.0,83.0,84.0,107.0,"3,3","1,3",,,2023,1,7,9,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793
2023-01-07 10:00:00,0,"1016,4","1016,4","1015,6",440,"22,1","17,3","22,1","19,1","17,3","16,4",84.0,74.0,74.0,127.0,"4,6","1,4",,,2023,1,7,10,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.1201261651823505,0.9927586335250793
2023-01-07 11:00:00,0,"1016,9","1016,9","1016,4","1305,9","24,6","17,8","24,6","22,1","17,9","16,9",74.0,64.0,66.0,148.0,"4,6",1,,,2023,1,7,11,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0.1201261651823505,0.9927586335250793
2023-01-07 12:00:00,0,"1017,2","1017,3","1016,9","2057,9",26,"16,4","26,1","24,2",18,"15,5",66.0,54.0,55.0,107.0,"5,8","1,9",,,2023,1,7,12,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793
2023-01-07 13:00:00,0,"1022,2","1022,4","1022,2","2425,9","26,4","16,6","26,4","25,1","17,3","15,6",59.0,54.0,55.0,77.0,8,"3,4",,,2023,1,7,13,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.1201261651823505,0.9927586335250793
2023-01-07 14:00:00,0,1022,"1022,3",1022,"2725,4","26,8","15,3","28,1","25,4","16,8","15,3",56.0,49.0,49.0,110.0,"7,2","4,7",,,2023,1,7,14,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.1201261651823505,0.9927586335250793
2023-01-07 15:00:00,0,"1021,4",1022,"1021,4",2268,27,"15,7","28,6","26,7",17,"14,7",52.0,45.0,50.0,85.0,"8,4","4,6",,,2023,1,7,15,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793
2023-01-07 16:00:00,0,"1015,6","1016,3","1015,6","2630,5","27,8",16,"28,8","27,3","17,4","15,1",54.0,45.0,49.0,104.0,"9,2","2,7",,,2023,1,7,16,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.1201261651823505,0.9927586335250793
2023-01-07 17:00:00,0,"1014,8","1015,7","1014,8","3594,7","28,5","16,4","29,8","27,8","16,9","15,2",50.0,44.0,48.0,115.0,"8,7","3,7",,,2023,1,7,17,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
2023-01-07 18:00:00,0,"1014,2","1014,8","1014,2","2844,7","29,1","16,6","29,7","27,8","17,5",16,50.0,45.0,47.0,119.0,"8,8","3,5",,,2023,1,7,18,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793
2023-01-07 19:00:00,0,"1013,9","1014,2","1013,8","2408,1","28,1","16,3","29,6","27,5","17,4","15,4",50.0,45.0,49.0,122.0,"10,5","3,6",,,2023,1,7,19,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.1201261651823505,0.9927586335250793
2023-01-07 20:00:00,0,"1013,6","1013,9","1013,5","1525,8","26,6","16,7","28,3","26,5","17,6",16,57.0,48.0,55.0,131.0,"11,1","4,5",,,2023,1,7,20,7,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
